#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 293.67969109505594
1020.0 304.0920758615871
1030.0 1049.100948353647
1040.0 413.53899740936595
1050.0 311.39432699571654
1060.0 314.2093565693366
1070.0 331.79532121497914
1080.0 1004.1112479527573
1090.0 1022.9622194251016
1100.0 327.93425994372234
1110.0 330.56300125590525
1120.0 343.41459520990617
1130.0 334.03726829048634
1140.0 362.7655128999546
1150.0 340.42768527454626
1160.0 346.9006760028247
1170.0 347.54250075576505
1180.0 349.03923239183337
1190.0 351.1636179628811
1200.0 529.5027299857294
1210.0 471.28716549137505
1220.0 2998.526443175323
1230.0 433.7366294529119
1240.0 1768.1138423198386
1250.0 615.8400407104709
1260.0 856.9971982723504
1270.0 880.4603009166284
1280.0 909.0295718754192
1290.0 981.0904040463173
1300.0 1056.5260341129951
1310.0 1161.8877358132036
1320.0 1213.6302205838751
1330.0 1234.1176895525625
1340.0 1377.3864971350768
1350.0 1325.6196120208758
1360.0 1357.2301450101281
1370.0 1377.3307251875474
1380.0 1406.5337576249776
1390.0 3220.334745918089
1400.0 3581.259547861145
1410.0 2647.50771336363
1420.0 1493.4406379184388
1430.0 1466.5146398621985
1440.0 1474.0374853337592
1450.0 1483.8451116829506
1460.0 1495.5227400800288
1470.0 1507.1145669349469
1480.0 1514.2124564934245
1490.0 2376.550439243118
1500.0 1499.2369937695573
1510.0 1496.7686647463088
1520.0 1498.4127289986611
1530.0 1565.7310068440338
1540.0 1487.89535291458
1550.0 21126.789477792117
1560.0 1488.4970283733305
1570.0 1482.1183444999742
1580.0 1552.9403099488657
1590.0 1480.715303474379
1600.0 1623.4989098820895
1610.0 1477.832913159514
1620.0 1477.7185673749157
1630.0 1468.9838125371566
1640.0 13435.385514269734
1650.0 1456.703011231277
1660.0 1884.2959815933116
1670.0 2565.899481792228
1680.0 1447.4147622779512
1690.0 1443.0354326706758
1700.0 1437.1726041583058
1710.0 1430.0245971600498
1720.0 1535.0807765065342
1730.0 1437.220462419888
1740.0 1464.4433964745267
1750.0 2172.6892024859953
1760.0 1424.554505558462
1770.0 1424.133442479236
1780.0 1428.6191934863257
1790.0 1527.9076773768393
1800.0 1419.2515863648505
1810.0 1750.2400513858734
1820.0 1780.495759635062
1830.0 1393.017826555663
1840.0 1384.3373871663362
1850.0 1494.6255254574
1860.0 1437.8084160518035
1870.0 1368.748447479621
1880.0 2242.9160219401288
1890.0 2807.4112937481764
1900.0 1355.3455917975264
1910.0 9097.13191407631
1920.0 1346.6487597592768
1930.0 1353.6136994265903
1940.0 1328.9775280681527
1950.0 1328.6350306210693
1960.0 1315.6371652616992
1970.0 1309.3559146153673
1980.0 1302.4601539180435
1990.0 1297.402499665816
2000.0 1289.151301831674
2010.0 1278.3674126718188
2020.0 1225.6647237705954
2030.0 1157.8323158074083
2040.0 1124.6740662318439
2050.0 1074.7672009216417
2060.0 1057.723696734102
2070.0 1071.895501834746
2080.0 1049.4851237664668
2090.0 1091.7589892911694
2100.0 1067.6806871087244
