#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 2734501.7531294255
2200.0 2838998.6024815775
2210.0 2628744.128825318
2220.0 2773331.165052989
2230.0 2882046.6589935636
2240.0 3212593.4497378115
2250.0 3073144.8335894644
2260.0 2959492.443359967
2270.0 2985108.229669226
2280.0 3139487.4304290046
2290.0 3141545.793545793
2300.0 3237960.2832165766
2310.0 3561854.6337633426
2320.0 3616151.4583618254
2330.0 6075250.156532387
2340.0 3903441.2475462602
2350.0 3514511.2839440214
2360.0 3381150.1150123156
2370.0 3456437.729752314
2380.0 3495174.9201524537
2390.0 3823560.044910034
2400.0 3626353.4337981455
2410.0 3700039.619834924
2420.0 4018274.345547667
2430.0 8352424.1769077545
2440.0 4114204.1411225135
2450.0 4295600.636620358
2460.0 4309924.2114227
2470.0 4297027.4349510595
2480.0 4298494.385854133
2490.0 4239582.216570495
2500.0 4475037.408120364
2510.0 4821975.137468443
2520.0 4385626.95925992
2530.0 4519252.792906497
2540.0 4592593.200745301
2550.0 4867566.306085108
2560.0 5533350.4905195385
2570.0 5094898.1054538265
2580.0 4929141.771492709
2590.0 5087455.416286239
2600.0 4928377.050440994
2610.0 4923503.00041719
2620.0 5131591.093760061
2630.0 5116244.573216444
2640.0 6051084.901220244
2650.0 6211647.251808561
2660.0 6059587.186001162
2670.0 6617934.537511556
2680.0 6458623.890862622
2690.0 6535671.23216784
2700.0 6631699.51553304
2710.0 6230673.16257043
2720.0 5769749.630391122
2730.0 6272636.459988213
2740.0 6098038.666419691
2750.0 5837251.259409449
2760.0 6275700.459290508
2770.0 6392506.515348176
2780.0 6156471.8370901635
2790.0 22478359.38210818
2800.0 14111819.549390469
2810.0 6211045.069651639
2820.0 7148819.058957571
2830.0 10480852.3590605
2840.0 7066496.918152222
2850.0 6779247.891692396
2860.0 7444462.291740164
2870.0 7916391.249889226
2880.0 7305303.160990171
2890.0 8245710.247390885
2900.0 9701873.204057688
2910.0 9383657.663096745
2920.0 9017746.912962258
2930.0 9928923.296447115
2940.0 8545090.529744849
2950.0 8889554.091860984
2960.0 9689062.900149396
2970.0 8757439.058247898
2980.0 8980562.811128942
2990.0 9183108.943392871
3000.0 9236980.355813459
3010.0 9771694.901043165
3020.0 9059822.200238794
3030.0 9724303.986127775
3040.0 9662554.739209248
3050.0 10150236.63055509
3060.0 9909774.615549542
3070.0 10375720.039171536
3080.0 10138250.071427526
3090.0 10183621.186671983
3100.0 9799714.136664502
3110.0 11115038.60281453
3120.0 10665734.718396168
3130.0 10572100.856703067
3140.0 10715558.889701642
3150.0 11245009.524357863
3160.0 9902339.395034922
3170.0 11186366.224968804
3180.0 10368184.368379068
3190.0 10876421.260491405
3200.0 11011373.374836832
3210.0 11577950.879826328
3220.0 10936256.094122428
3230.0 9676454.224554177
3240.0 10925266.581153397
3250.0 11357682.180513943
3260.0 12596312.280342838
3270.0 12126413.042983573
3280.0 11640711.836274164
3290.0 12624594.404964492
3300.0 12777279.80256243
3310.0 11858263.624967897
3320.0 12015118.879511936
3330.0 12448877.942590963
3340.0 12645777.69664777
3350.0 11535331.72833024
3360.0 11655167.153947014
3370.0 10823609.53372894
3380.0 11871333.679963155
3390.0 11832489.506792989
3400.0 12332790.9792281
3410.0 11663723.455288699
3420.0 12778465.054012738
3430.0 13735085.865531074
3440.0 11703833.773789525
3450.0 12621771.626757793
3460.0 12337052.718537759
3470.0 12495855.69892994
3480.0 12394875.506929332
3490.0 12865891.079247147
3500.0 13193407.14985776
3510.0 12671240.979436547
3520.0 12049458.709503852
3530.0 12619265.805426938
3540.0 13667364.093527216
3550.0 12903031.142701667
3560.0 13334958.702720549
3570.0 11680104.904887218
3580.0 12389756.843015747
3590.0 11932508.44146524
3600.0 13614619.752877701
3610.0 12176560.902605118
3620.0 12585506.068184292
3630.0 13179323.929900499
3640.0 13272911.601654917
3650.0 12895320.71520391
3660.0 14308730.565541305
3670.0 13817988.886495216
3680.0 13308193.275942273
3690.0 13424530.833733436
3700.0 14080018.673279807
3710.0 13451446.086181935
3720.0 11923255.797150854
3730.0 17474523.72496398
3740.0 10708677.618826486
3750.0 10784430.233711803
3760.0 11536710.656294916
3770.0 12675566.894402396
3780.0 13976793.052540354
3790.0 12345709.410594132
3800.0 13079732.595969174
3810.0 13275124.83687028
3820.0 11406664.896387931
3830.0 10071394.527441857
3840.0 11804688.015458524
3850.0 13750486.374074334
3860.0 18652791.487453025
3870.0 12782241.309320465
3880.0 14733257.637076285
3890.0 11798958.109619938
3900.0 13835618.61096003
3910.0 13176399.013222396
3920.0 12577677.196113393
3930.0 9384116.021639924
3940.0 10594485.235336311
3950.0 13328864.88930406
3960.0 14574986.772037324
3970.0 9236444.21098869
3980.0 15219519.55642264
3990.0 14783849.445067469
4000.0 14811880.616172787
4010.0 14841291.273786848
4020.0 15450964.702005759
4030.0 14368359.319403948
4040.0 15232077.634001218
4050.0 14752362.436864503
4060.0 14506230.029566996
4070.0 14351880.735116743
4080.0 15711031.674412467
4090.0 16337457.547145199
4100.0 16744696.571835663
4110.0 15710442.889936475
4120.0 15967622.394399233
4130.0 14978390.5446335
4140.0 15706961.790289413
4150.0 15451695.088385625
4160.0 16078619.19029161
4170.0 15426278.192006055
4180.0 15311527.026659515
4190.0 15450374.996874489
4200.0 14421025.237261249
4210.0 16013427.316959355
4220.0 15467766.370288089
4230.0 14487212.917768836
4240.0 14940842.353151951
4250.0 14475332.75201454
4260.0 14989514.104614872
4270.0 13952914.859375622
4280.0 14642919.091198932
4290.0 14007777.12338679
4300.0 12495856.966056533
4310.0 12097721.22945303
4320.0 15358826.903839562
4330.0 18970155.256411865
4340.0 14088137.052551158
4350.0 15856324.488997865
4360.0 15924753.26542563
4370.0 15639950.702290015
4380.0 14601250.554065112
4390.0 15152323.595005106
4400.0 14954666.992781825
4410.0 15719243.181499496
4420.0 15733724.972598605
4430.0 15979936.156914294
4440.0 15784706.036740055
4450.0 15928676.711973693
4460.0 15433409.4266906
4470.0 16167455.954067223
4480.0 16499034.400093265
4490.0 16498269.155809622
4500.0 16668511.64611949
4510.0 17432772.132986277
4520.0 16540446.947394762
4530.0 15909842.536228003
4540.0 16556811.509845803
4550.0 16479409.367964037
4560.0 16822262.51079686
4570.0 16824283.924170397
4580.0 16349710.001822451
4590.0 16328494.882279366
4600.0 16372642.751451103
4610.0 16700325.804655787
4620.0 16632273.910421947
4630.0 16744037.878617272
4640.0 16980152.413435027
4650.0 17201027.38002399
4660.0 17095843.944893964
4670.0 16705591.25305931
4680.0 16862352.889805168
4690.0 19591665.062669016
4700.0 16768520.629654467
4710.0 16932758.61085762
4720.0 17482694.304788366
4730.0 16622029.177676618
4740.0 17076958.76994748
4750.0 17094749.68491628
4760.0 16838364.354633346
4770.0 16842040.772384644
4780.0 17182515.015164193
4790.0 16642848.462006377
4800.0 16937508.51777639
4810.0 16607433.964769537
4820.0 16770025.722579341
4830.0 16826645.628800295
4840.0 16236815.664784335
4850.0 16565856.350464962
4860.0 22809076.200861976
4870.0 15717447.581854708
4880.0 16450473.1804864
4890.0 16049025.900558598
4900.0 16691452.768446444
4910.0 16393715.00548669
4920.0 15782226.060799688
4930.0 16877301.566231243
4940.0 16230446.107777447
4950.0 16778717.780972574
4960.0 37199581.88184122
4970.0 16609591.733824288
4980.0 16123960.883471275
4990.0 16192776.859963864
5000.0 16247853.896102704
5010.0 77973288.60081589
5020.0 15663000.809388895
5030.0 16697406.598796494
5040.0 15670136.715326902
5050.0 16231711.508198995
5060.0 16803117.96704925
5070.0 16171402.698637616
5080.0 15641218.286164302
5090.0 16507843.004872648
5100.0 16169795.971147455
5110.0 16016808.439630209
5120.0 16134549.488596067
5130.0 15734821.999329653
5140.0 15744116.72193489
5150.0 15722301.354720064
5160.0 16210112.28024701
5170.0 14366077.566240374
5180.0 15175823.619660474
5190.0 15788476.737922305
5200.0 15702755.310891382
5210.0 15775352.305394605
5220.0 15802117.23432891
5230.0 15260209.035317212
5240.0 16050928.482793018
5250.0 15934198.350332092
5260.0 15620850.05314948
5270.0 14448111.190777954
5280.0 15409437.35004408
5290.0 16313253.215101387
5300.0 15650832.899574086
5310.0 16228517.078727754
5320.0 15905058.210712116
5330.0 14947717.492129661
5340.0 15611262.560986275
5350.0 15843613.312969446
5360.0 16133323.17160862
5370.0 15327926.38432541
5380.0 15893909.206639104
5390.0 15857883.542730736
5400.0 15189898.300553069
5410.0 15191466.418079648
5420.0 15646904.314371988
5430.0 15393930.269901525
5440.0 16015228.90681058
5450.0 15579427.149689175
5460.0 15561687.85602674
5470.0 15951734.738122236
5480.0 15510115.606006853
5490.0 15419716.705893418
5500.0 15687675.383574042
5510.0 15373466.34066987
5520.0 15889398.137566682
5530.0 15387781.25047385
5540.0 15966553.501232348
5550.0 15692965.016572786
5560.0 15585264.575934894
5570.0 15295047.402800705
5580.0 15524849.337517887
5590.0 14877255.57281095
5600.0 15166249.13266678
5610.0 15745049.19657668
5620.0 15159383.33496914
5630.0 15640768.365635367
5640.0 15395757.284134757
5650.0 15405450.42597545
5660.0 14990136.475819178
5670.0 15457823.58932281
5680.0 15369299.154791653
5690.0 15404150.274877569
5700.0 15305998.374723108
5710.0 14826354.903827539
5720.0 15440903.927385548
5730.0 15765452.071274888
5740.0 15475860.129290998
5750.0 14983497.87117201
5760.0 15332889.79467041
5770.0 15400314.236399155
5780.0 15130568.73796307
5790.0 15115407.38197139
5800.0 15255945.022633422
5810.0 15172096.824441262
5820.0 15374621.764164312
5830.0 15241842.514282394
5840.0 15222240.570561364
5850.0 15036463.231981548
5860.0 14789262.510843951
5870.0 15034465.27425085
5880.0 15891595.814610515
5890.0 14801070.294145666
5900.0 14843911.567813624
5910.0 14952060.491812889
5920.0 14901965.453296185
5930.0 14737419.540702526
5940.0 14900609.985014115
5950.0 14778893.557310434
5960.0 14859390.995587047
5970.0 14912856.651164293
5980.0 14566323.083391026
5990.0 14714481.712518334
6000.0 14660875.75020115
6010.0 14530459.455756014
6020.0 14393833.513811186
6030.0 14543292.325815558
6040.0 14721174.827694304
6050.0 14639759.622598998
6060.0 14513602.784914061
6070.0 14533870.814644769
6080.0 14423312.863685656
6090.0 14809759.015343588
6100.0 14228788.550308196
6110.0 14322940.919549424
6120.0 14215125.170479974
6130.0 14217793.801388748
6140.0 13876061.014687467
6150.0 14173645.366277784
6160.0 13708757.438949667
6170.0 13891088.395757057
6180.0 14159018.29924019
6190.0 13996931.559148937
6200.0 14158064.667796254
6210.0 14125165.330329804
6220.0 13906594.662363013
6230.0 13884574.48900732
6240.0 13735607.429761056
6250.0 13614769.34828773
6260.0 13855572.129370403
6270.0 13850089.5230177
6280.0 13624088.590817891
6290.0 13771186.29090641
6300.0 14347954.030801222
6310.0 13818780.757057106
6320.0 13526800.01520551
6330.0 13858143.123931607
6340.0 13542563.53331137
6350.0 13790329.71130294
6360.0 13474022.012914693
6370.0 13847618.639552265
6380.0 13677084.232363101
6390.0 13557281.378261212
6400.0 13500121.765780363
6410.0 13464065.58967895
6420.0 13378730.384100743
6430.0 13553581.569007836
6440.0 13397419.92977805
6450.0 13459984.815904591
6460.0 13192764.77244158
6470.0 13393909.934532277
6480.0 13335161.882049976
6490.0 13219626.95958878
6500.0 13018617.07896262
6510.0 13398870.17730464
6520.0 13302457.607203249
6530.0 13288385.591868881
6540.0 13233136.640847383
6550.0 12986609.298889332
6560.0 33640988.002730966
6570.0 12689539.41888526
6580.0 13082473.46585108
6590.0 15867273.353906007
6600.0 13094626.256890409
6610.0 13021335.728763353
6620.0 13100779.091265216
6630.0 12883845.274293538
6640.0 12939401.097657688
6650.0 13024388.21094942
6660.0 12902193.596762452
6670.0 12951239.285046857
6680.0 12857684.76382464
6690.0 13133705.8989232
6700.0 12772473.816984298
6710.0 12643349.683152655
6720.0 12696185.205744704
6730.0 14193057.518051587
6740.0 12749059.91971618
6750.0 12652414.922446325
6760.0 12722282.14829208
6770.0 12538208.296647046
6780.0 12638552.611014979
6790.0 12642383.527978031
6800.0 12531981.464922767
6810.0 12492766.315213418
6820.0 12532935.089584721
6830.0 12480636.75480394
6840.0 12326099.97132732
6850.0 12477510.706898486
6860.0 12296203.124212436
6870.0 12420352.066236988
6880.0 12360581.008945474
6890.0 12344933.401330411
6900.0 12392822.274847858
6910.0 12236759.902473439
6920.0 12204495.824123934
6930.0 12214953.517645372
6940.0 12236151.393093068
6950.0 12126183.586376473
6960.0 12174176.567239618
6970.0 12134592.66322641
6980.0 11946344.48117235
6990.0 12087713.643183563
7000.0 12069436.86906926
7010.0 11956981.4641081
7020.0 11792496.072820198
7030.0 11896642.77932017
7040.0 11919923.941852521
7050.0 11927130.018925134
7060.0 11887906.346676916
7070.0 12371785.514906183
7080.0 11824199.46989063
7090.0 11770379.058141336
7100.0 11820576.388199529
7110.0 11667857.935577348
7120.0 11694804.702576498
7130.0 11580039.888761226
7140.0 12470337.884921044
7150.0 11544355.740330808
7160.0 11522821.594941698
7170.0 11607640.170912199
7180.0 11482842.996074338
7190.0 11282897.370286236
7200.0 11509445.623336747
7210.0 11332352.81427095
7220.0 11385624.605476703
7230.0 11476219.011099339
7240.0 11383394.59894774
7250.0 11563576.568421561
7260.0 11336764.245152606
7270.0 11393827.059044117
7280.0 11217752.086300265
7290.0 11284439.504547575
7300.0 11243943.129977679
7310.0 11134047.216348961
7320.0 12211518.305443445
7330.0 11081757.502611337
7340.0 11213816.800904837
7350.0 11168131.551247604
7360.0 11027906.883351486
7370.0 11133399.50643725
7380.0 11103929.505185165
7390.0 10824960.962577958
7400.0 10996299.649341557
7410.0 10783665.849111134
7420.0 10745207.752929397
7430.0 10986077.029047633
7440.0 10892635.772868607
7450.0 10797196.851456638
7460.0 10872363.495136991
7470.0 10884234.798412118
7480.0 10804093.161375731
7490.0 10793786.856376676
7500.0 10746287.623962328
7510.0 10653214.477448229
7520.0 10745451.555519462
7530.0 10718578.691126987
7540.0 10761905.081773657
7550.0 10716265.172577035
7560.0 10608340.420734145
7570.0 10612661.657271061
7580.0 10633686.824441113
7590.0 10566478.944266904
7600.0 10552122.668918056
7610.0 10569378.725182146
7620.0 10443075.472090248
7630.0 10567988.656030566
7640.0 10539815.705922928
7650.0 10486279.146548143
7660.0 10126722.968180476
7670.0 10427177.733617058
7680.0 10395581.899991093
7690.0 10330732.347707355
7700.0 10383790.283152439
7710.0 10203917.291676663
7720.0 10242052.836242728
7730.0 10272293.034886088
7740.0 10444510.860066062
7750.0 10082523.332773931
7760.0 10234102.638394859
7770.0 10194230.493246006
7780.0 10120026.800092885
7790.0 10144449.031209476
7800.0 10083167.776951224
7810.0 10066754.075784706
7820.0 10110629.715118922
7830.0 9969381.65076078
7840.0 9970683.344225092
7850.0 9978867.534766978
7860.0 9992466.882335369
7870.0 10002953.378188578
7880.0 9923692.252623726
7890.0 9947192.3005151
7900.0 9873279.111010337
7910.0 9828783.134920929
7920.0 9782519.89187374
7930.0 9718002.498184234
7940.0 9647190.09664699
7950.0 9694376.535016915
7960.0 9765290.919282533
7970.0 9955049.852637611
7980.0 9747717.081997398
7990.0 9720943.139509343
8000.0 9595266.234078076
8010.0 9669951.754784182
8020.0 9656133.696985949
8030.0 9541350.952999458
8040.0 9598608.639248371
8050.0 9477181.81044814
8060.0 9575828.527083345
8070.0 9504495.476242349
8080.0 9474075.554088192
8090.0 9379058.264529932
8100.0 9416795.913955603
8110.0 9456126.77315451
8120.0 9448375.247079536
8130.0 9425722.700482406
8140.0 9359528.367756225
8150.0 9256016.068164606
8160.0 9182364.556420669
8170.0 9145023.095936194
8180.0 9020502.22656646
8190.0 8994972.98291104
8200.0 8939461.393527022
8210.0 8894265.895904293
8220.0 8899704.437918387
8230.0 8885547.213987844
8240.0 8935255.724880293
8250.0 8868417.357134216
8260.0 8966370.020274114
8270.0 8901364.680891179
8280.0 8888127.290148718
8290.0 8809005.657496303
8300.0 8828808.18475817
8310.0 8720440.94464706
8320.0 8767003.140545625
8330.0 8600431.323132794
8340.0 8724420.172914252
8350.0 8648305.433958545
8360.0 8688089.500381108
8370.0 8646872.655118093
8380.0 8694954.427077282
8390.0 8519153.05623978
8400.0 8573633.777995383
8410.0 8586095.756972797
8420.0 8546565.70044111
8430.0 8549684.541805768
8440.0 8514369.506835938
8450.0 8660862.542234374
8460.0 8694750.276820542
8470.0 8564358.527950384
8480.0 8694441.035212697
8490.0 8685226.082107546
8500.0 8269455.620800055
8510.0 8541127.660550285
8520.0 8596700.04060836
8530.0 8544318.835043116
8540.0 7773746.062500386
8550.0 8452317.043509183
8560.0 8473684.851519043
8570.0 8460921.322321886
8580.0 8354519.502533645
8590.0 8379221.791638412
8600.0 8102897.645560681
8610.0 8207818.9128076695
8620.0 8231501.3243156485
8630.0 8253012.956359267
8640.0 8602365.938840263
8650.0 8171264.874544311
8660.0 7470650.037054873
8670.0 7939243.9049564
8680.0 8151649.454460906
8690.0 7928318.909396999
8700.0 8067328.277508361
8710.0 8028671.615634273
8720.0 8075911.986448306
8730.0 8058269.791832553
8740.0 7889763.0651964955
8750.0 7770382.478983168
8760.0 7904580.080744432
8770.0 8039918.013782193
8780.0 7999184.621399482
8790.0 7866792.027023141
8800.0 7939057.240104374
8810.0 7755758.510852585
8820.0 7815353.089857569
8830.0 7908927.180027997
8840.0 7790275.072161971
8850.0 7867527.664954679
8860.0 7646556.87860721
8870.0 7672473.816678166
8880.0 7746977.046624891
8890.0 7771985.302555872
8900.0 7916408.209765665
8910.0 7729914.038580523
8920.0 7689551.995822071
8930.0 7636663.790273453
8940.0 7725738.823376188
8950.0 7631666.737527855
8960.0 7672541.278385055
8970.0 7624024.511948561
8980.0 7572379.708584523
8990.0 7606499.403579524
9000.0 7485004.655252706
9010.0 7263468.557421315
9020.0 7300780.6123240935
9030.0 7710560.214502208
9040.0 7501934.542349996
9050.0 7480653.58066348
9060.0 7368893.234924104
9070.0 7449070.081459586
9080.0 9394941.384342855
9090.0 7222464.356340676
9100.0 7326605.205691077
9110.0 7308258.072764713
9120.0 7340964.334904367
9130.0 7369843.7938137315
9140.0 7334382.50663037
9150.0 7287144.519831441
9160.0 7284470.867843464
9170.0 7247921.170270415
9180.0 7245434.528290259
9190.0 7236956.355538129
9200.0 7204697.29357736
9210.0 7072911.450187232
9220.0 7310445.2541667055
9230.0 6826863.0011064205
9240.0 7012811.687916635
9250.0 7070835.1769875605
9260.0 6966644.544930555
9270.0 7106400.11601878
9280.0 7091464.625708536
9290.0 7018177.584838168
9300.0 7055338.497633841
9310.0 7048098.015194728
9320.0 7011986.855367722
9330.0 7006730.544737855
9340.0 7019906.232300449
9350.0 6977128.878293657
9360.0 6987267.845361076
9370.0 6959487.120193226
9380.0 6938262.017158378
9390.0 6911640.117880562
9400.0 6876976.221431044
9410.0 6658531.623788015
9420.0 6800683.161471747
9430.0 6801787.075277707
9440.0 6772977.165354071
9450.0 6810372.007229238
9460.0 6801029.663904855
9470.0 6821739.2444473505
9480.0 6793665.705582453
9490.0 6765713.500430817
9500.0 6786883.399812954
9510.0 6716728.586169103
9520.0 6725921.007378164
9530.0 6665362.2631296925
9540.0 9074230.526343714
9550.0 8930469.137256306
9560.0 6598259.530292404
9570.0 6596162.377905859
9580.0 6621906.763640172
9590.0 6612976.758666996
9600.0 6543422.571378591
9610.0 6561661.300158097
9620.0 6540313.4352545785
9630.0 6506581.336040894
9640.0 6506121.7625907585
9650.0 6482414.175521305
9660.0 6428078.032827251
9670.0 6502571.2672200035
9680.0 6462598.0597298555
9690.0 6434558.212088604
9700.0 6469245.948214714
9710.0 6442916.693693968
9720.0 6442185.914689582
9730.0 6397702.375182342
9740.0 6349704.086200951
9750.0 6351555.208267803
9760.0 6352285.469697384
9770.0 6357260.886717107
9780.0 6337142.21709959
9790.0 6317476.405382477
9800.0 6307698.126322035
9810.0 6311972.913565786
9820.0 6292158.843710031
9830.0 6278736.557512602
9840.0 6262693.134191953
9850.0 6234454.183029209
9860.0 6234814.616262846
9870.0 6236632.836072091
9880.0 6220101.385561807
9890.0 6146590.806484732
9900.0 6152262.582227351
9910.0 6147547.459463726
9920.0 6166307.0209062435
9930.0 6135134.649919844
9940.0 6101788.549938774
9950.0 6115048.076599039
9960.0 6112283.062231743
9970.0 6075953.138337238
9980.0 6088485.072755504
9990.0 6056343.041785512
10010.0 6020671.121049573
10020.0 6041472.87874398
10030.0 6319053.221191373
10040.0 5924400.4353554435
10050.0 5662594.045951517
10060.0 5902240.883071559
10070.0 5926806.699208833
10080.0 5939226.112461597
10090.0 5926748.504882429
10100.0 5884615.620665005
10110.0 5895630.311002219
10120.0 5868166.393414592
10130.0 6327393.810788212
10140.0 5885611.554321293
10150.0 5803332.1556500085
10160.0 5794945.992229997
10170.0 5836456.639782162
10180.0 5771576.528358797
10190.0 5763645.11981203
10200.0 5784016.072878815
10210.0 5763743.768519589
10220.0 5715909.303281946
10230.0 5764789.327560345
10240.0 5740796.143310901
10250.0 5738944.019073137
10260.0 5740204.831910614
10270.0 5714222.741547681
10280.0 5708790.911106231
10290.0 5659199.398996379
10300.0 5671504.748511871
10310.0 5663564.544442542
10320.0 5664075.847210525
10330.0 5564866.626698542
10340.0 5922553.416223292
10350.0 5603843.099590093
10360.0 5606790.126984287
10370.0 5515375.215219522
10380.0 5573430.975384249
10390.0 5584283.63010693
10400.0 5521834.442068534
10410.0 5533617.78106811
10420.0 5522011.002627756
10430.0 5502528.731089883
10440.0 5526348.159952614
10450.0 5484826.998912042
10460.0 5376140.550410779
10470.0 5425974.04713298
10480.0 5445174.946821654
10490.0 5452864.836812409
10500.0 5424745.833612445
10510.0 5415922.499290771
10520.0 5400644.97505912
10530.0 5373461.562455419
10540.0 5395971.051701285
10550.0 5384580.94392191
10560.0 5378230.3815957755
10570.0 5331234.093044503
10580.0 5284371.269532995
10590.0 5209625.738160049
10600.0 5273061.505662197
10610.0 5300417.837860862
10620.0 5284038.528011346
10630.0 5214701.010767695
10640.0 5290303.140460119
10650.0 5280534.576476166
10660.0 5209095.378352297
10670.0 5240072.46346161
10680.0 5184131.53869728
10690.0 5012892.607396967
10700.0 5151429.357124349
10710.0 5139730.808488255
10720.0 5163404.974425237
10730.0 5053146.34842902
10740.0 5157126.877394252
10750.0 5055340.291139852
10760.0 5154852.5393514335
10770.0 5118620.716982789
10780.0 5080534.7606670875
10790.0 5044234.393523252
10800.0 5086778.599126456
10810.0 4989042.702996781
10820.0 12352515.947838012
10830.0 4940503.096078274
10840.0 5005272.0651674215
10850.0 5044079.902194988
10860.0 5026736.234214578
10870.0 4863599.963327763
10880.0 4977248.160494842
10890.0 4933094.395227039
10900.0 4988885.567496199
10910.0 4937697.858067311
10920.0 5430900.488303982
10930.0 4857263.448924636
10940.0 4668190.089378655
10950.0 4857836.460291326
10960.0 4842320.595585939
10970.0 4847215.310331792
10980.0 4773667.661229996
10990.0 4879203.011740025
11000.0 4874665.54811153
11010.0 4831948.679509042
11020.0 4752279.5611732155
11030.0 4832735.453211376
11040.0 4829524.753115659
11050.0 4801445.558643024
11060.0 4798455.924302566
11070.0 4806920.963192251
11080.0 4797128.183399368
11090.0 4787338.133162001
11100.0 4773362.298815994
11110.0 4765027.472047293
11120.0 4736186.609315725
11130.0 4693959.4631357
11140.0 4744802.805260781
11150.0 4724912.033048343
11160.0 4712200.097849925
11170.0 4710824.164406291
11180.0 4687314.978202878
11190.0 4620108.1880111005
11200.0 4624341.889740519
11210.0 4664089.048382198
11220.0 4671162.473139386
11230.0 4653858.925837092
11240.0 4645123.4615892675
11250.0 4515714.34114778
11260.0 4608244.240736766
11270.0 4628215.362692825
11280.0 4601036.380351989
11290.0 4518082.956642311
11300.0 4552024.929020357
11310.0 4558059.183209454
11320.0 4571986.61427412
11330.0 4522921.572683521
11340.0 4544740.360405453
11350.0 4525013.909117628
11360.0 4524184.3870804915
11370.0 4484818.8755975105
11380.0 4495430.647502922
11390.0 4455330.735891734
11400.0 4424663.914684033
11410.0 4454792.578590659
11420.0 4441187.112049206
11430.0 4461727.27698475
11440.0 4411839.738383539
11450.0 4423766.306246247
11460.0 4440958.7750723865
11470.0 4432912.410904539
11480.0 4411668.055548284
11490.0 4415408.928300011
11500.0 4400166.845870189
11510.0 4405428.340272455
11520.0 4368637.830726628
11530.0 4379282.611740366
11540.0 4373143.608704439
11550.0 4370030.025280634
11560.0 4358943.892242279
11570.0 4352089.039947454
11580.0 4342361.963329933
11590.0 4247271.081324417
11600.0 4315661.915406965
11610.0 4182311.0688816747
11620.0 4296901.712312487
11630.0 4280061.578026817
11640.0 4247429.986816677
11650.0 4263434.719746608
11660.0 4322982.3047112925
