#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1470.802384640012
1020.0 1522.9495395452707
1030.0 5254.092207781256
1040.0 2071.080030287244
1050.0 1559.520568131673
1060.0 1573.6187585486332
1070.0 1661.692532514311
1080.0 5028.77544038093
1090.0 5123.184603235313
1100.0 1642.3556211495393
1110.0 1655.520845340437
1120.0 1719.8840123772384
1130.0 1672.9206188936978
1140.0 1816.7969984092333
1150.0 1704.9250128180431
1160.0 1737.3429514644681
1170.0 1740.5573290143445
1180.0 1748.053238364797
1190.0 1758.6925552784362
1200.0 2651.8479140207996
1210.0 2360.293568597071
1220.0 15017.176793909264
1230.0 2172.2335011691484
1240.0 8855.042159775257
1250.0 3084.2411491178054
1260.0 4292.000937889518
1270.0 4409.508498156961
1280.0 4552.588688574302
1290.0 4913.482675862182
1300.0 5291.2782601491535
1310.0 5818.949193605413
1320.0 6078.0851501038715
1330.0 6180.690143984897
1340.0 6898.2068561766555
1350.0 6638.948572415053
1360.0 6797.259899303758
1370.0 6897.927330669589
1380.0 7044.181291787175
1390.0 16128.032730437077
1400.0 17935.61065102426
1410.0 13259.207662498891
1420.0 7479.424942414479
1430.0 7344.573730049571
1440.0 7382.248846255807
1450.0 7431.366207524432
1460.0 7489.848583311547
1470.0 7547.902032741869
1480.0 7583.447400657739
1490.0 11902.194031759542
1500.0 7508.443767974445
1510.0 7496.078475653475
1520.0 7504.307724742826
1530.0 7841.42749809444
1540.0 7451.608554493436
1550.0 105806.8414515645
1560.0 7454.603083915219
1570.0 7422.613889875619
1580.0 7777.293001345843
1590.0 7415.576184753154
1600.0 8130.652309528493
1610.0 7401.133985615896
1620.0 7400.546249318311
1630.0 7356.746009907768
1640.0 67286.66370620784
1650.0 7295.141293726736
1660.0 9436.490082442688
1670.0 12850.190353557417
1680.0 7248.403810760585
1690.0 7226.508028520893
1700.0 7196.973636812608
1710.0 7160.599283387153
1720.0 7687.079743902005
1730.0 7196.56933449501
1740.0 7332.813586324932
1750.0 10879.614517948798
1760.0 7132.528304647304
1770.0 7130.28392658403
1780.0 7151.769220259667
1790.0 7648.550261635062
1800.0 7103.841903024214
1810.0 8761.90728404799
1820.0 8912.414117955132
1830.0 6972.707849497554
1840.0 6928.231388860297
1850.0 7480.106587843862
1860.0 7195.730079401449
1870.0 6847.038976749928
1880.0 11226.05565438006
1890.0 14049.136557899184
1900.0 6778.908979700612
1910.0 45546.38659918166
1920.0 6732.029045624025
1930.0 6761.9559856764945
1940.0 6639.266996598769
1950.0 6635.6471512271855
1960.0 6568.146571680094
1970.0 6529.4887156751365
1980.0 6494.550980277656
1990.0 6466.0468444337985
2000.0 6422.314999460671
2010.0 6366.350300530265
2020.0 6102.615165683502
2030.0 5755.963019137829
2040.0 5586.806647632754
2050.0 5332.701529606086
2060.0 5243.911874397448
2070.0 5283.579210866216
2080.0 5167.415310823723
2090.0 5328.200189063446
2100.0 5213.2365693316915
2110.0 5214.031408989002
2120.0 5364.558547655114
2130.0 5357.143933743469
2140.0 5634.587683004294
2150.0 5154.605852851847
2160.0 5194.336190226044
2170.0 5069.329880285966
2180.0 5268.791574894251
2190.0 5153.986593680589
2200.0 5205.683158048557
2210.0 5268.667564364668
2220.0 5527.882060954787
2230.0 5408.868693281424
2240.0 5496.1622643442415
2250.0 5837.896993987747
2260.0 5695.835836276629
2270.0 5809.696078376641
2280.0 5928.287505401796
2290.0 6052.116632676607
2300.0 6329.053048502666
2310.0 6658.746721691387
2320.0 6990.371306296405
2330.0 12525.335249698552
2340.0 7941.265954571916
2350.0 7080.984587646171
2360.0 6913.148053612063
2370.0 7048.2512617219245
2380.0 7183.213104238986
2390.0 7851.403991877771
2400.0 7455.387752295834
2410.0 7610.549334334562
2420.0 7714.273081327109
2430.0 16702.820871480788
2440.0 7972.031893667837
2450.0 8126.949136800966
2460.0 8224.043992499595
2470.0 8350.976874206846
2480.0 8478.60173494119
2490.0 8605.274155924346
2500.0 8727.25315139477
2510.0 9738.70090425888
2520.0 8987.673166303293
2530.0 9114.235340742947
2540.0 9221.588267822684
2550.0 9349.282727644835
2560.0 10817.725692890897
2570.0 9573.372507016053
2580.0 9693.354411679795
2590.0 10048.543819804647
2600.0 9948.476590716198
2610.0 10039.308112614015
2620.0 10156.23356569628
2630.0 10292.230623059759
2640.0 10418.406497868844
2650.0 10493.205092207814
2660.0 10576.63146296295
2670.0 11866.556735811479
2680.0 10765.021778524431
2690.0 10863.361230476634
2700.0 10964.782916941052
2710.0 11084.1476250131
2720.0 11161.986014808826
2730.0 11994.456393208375
2740.0 12096.72819774406
2750.0 11490.807344997203
2760.0 11662.263651043839
2770.0 11794.377677577531
2780.0 11870.150397267937
2790.0 46891.477903497456
2800.0 29657.552178459944
2810.0 12247.80492828432
2820.0 12370.262185716976
2830.0 19074.292217377322
2840.0 12475.209487378688
2850.0 13224.926900326489
2860.0 12913.36312932539
2870.0 12873.934589367671
2880.0 13072.94696048852
2890.0 13319.483109413433
2900.0 13492.24632926019
2910.0 13745.443321967137
2920.0 13853.6622033403
2930.0 15912.560379293325
2940.0 13850.241456840515
2950.0 14248.51199946117
2960.0 14281.798768014964
2970.0 13973.170992246434
2980.0 14355.122642836843
2990.0 14533.986353760467
3000.0 14403.056453902376
3010.0 14748.304653977426
3020.0 14572.447691943453
3030.0 15112.703801454243
3040.0 15266.639606669063
3050.0 15319.173583880998
3060.0 15635.888890530345
3070.0 16683.112795335393
3080.0 15986.926766386336
3090.0 16206.20823317872
3100.0 16554.299285152596
3110.0 17686.560896766154
3120.0 19192.199215794655
3130.0 18736.564356718718
3140.0 20045.27758198753
3150.0 20533.24763828634
3160.0 19982.456798773812
3170.0 22191.871244116293
3180.0 21143.491784369075
3190.0 19994.196154163903
3200.0 21171.01216890998
3210.0 24267.30897418969
3220.0 21089.009345933206
3230.0 20751.81797614591
3240.0 22711.94791709207
3250.0 23140.41530252305
3260.0 27963.850864505555
3270.0 26213.301561335902
3280.0 26164.47598886554
3290.0 29186.148032404064
3300.0 30723.504901907596
3310.0 29145.89039591108
3320.0 27147.20481635126
3330.0 29734.797238880004
3340.0 29095.217272507478
3350.0 27623.72087873557
3360.0 26805.59897603636
3370.0 22445.711065902844
3380.0 27324.32970127479
3390.0 25630.958750771504
3400.0 30338.243349183096
3410.0 26700.450638173104
3420.0 29854.041118569072
3430.0 31189.60537894254
3440.0 22188.76898172427
3450.0 26405.621500889167
3460.0 25344.08828489259
3470.0 25261.678871670312
3480.0 30030.425580734645
3490.0 26474.736114506835
3500.0 31314.253944669697
3510.0 30452.87162911408
3520.0 27839.274170655823
3530.0 32657.952518170783
3540.0 45222.903905601284
3550.0 37782.940339375215
3560.0 34844.65347961552
3570.0 26257.892683757684
3580.0 24485.30449312106
3590.0 25349.27565858962
3600.0 29991.951047703667
3610.0 28112.869357853662
3620.0 31704.105416816084
3630.0 35699.21516033329
3640.0 36726.205016226966
3650.0 31057.89183343698
3660.0 49753.99666654726
3670.0 49310.08356710548
3680.0 37668.2603885274
3690.0 42928.20389111896
3700.0 46675.77038842287
3710.0 32540.035946227017
3720.0 23631.549089824333
3730.0 36933.64424646941
3740.0 21333.209575472436
3750.0 23246.744117394577
3760.0 30085.168725220938
3770.0 43620.058191688804
3780.0 51142.11163240175
3790.0 40436.669434995725
3800.0 44461.34251062728
3810.0 45344.07918641633
3820.0 26326.571450044947
3830.0 27575.454654311914
3840.0 37612.591673651754
3850.0 40689.97069201045
3860.0 38691.56004040025
3870.0 42064.16544987059
3880.0 37142.65311839509
3890.0 36670.82435543211
3900.0 36908.72385274065
3910.0 51022.52912798093
3920.0 38539.88822226003
3930.0 26071.743361036522
3940.0 32426.451941504565
3950.0 43868.297932746354
3960.0 32465.801218067427
3970.0 34035.704859090656
3980.0 63716.047966232974
3990.0 71178.07189394599
4000.0 70017.0034987842
4010.0 80753.77411483933
4020.0 87375.92029737575
4030.0 49059.607822157675
4040.0 77869.58992584597
4050.0 78790.00323045388
4060.0 75373.74912971917
4070.0 77138.50816453421
4080.0 91664.15566991532
4090.0 121983.92637040815
4100.0 87585.60321170132
4110.0 85803.17997572207
4120.0 93994.89387869737
4130.0 82485.27193274783
4140.0 82408.69001697976
4150.0 93614.3821657985
4160.0 106311.87373039039
4170.0 82471.4636291438
4180.0 93131.07214884041
4190.0 83797.92224455529
4200.0 67465.80047801988
4210.0 61245.78957884305
4220.0 34956.49912682762
4230.0 27320.6724326134
4240.0 54452.85813491377
4250.0 56481.17496418042
4260.0 70397.58550056374
4270.0 64595.46980220063
4280.0 72769.51506701604
4290.0 61048.8951195939
4300.0 69714.4447367067
4310.0 79188.2598587443
4320.0 97885.17883188679
4330.0 112664.3111754902
4340.0 111910.52886183179
4350.0 119661.6165641903
4360.0 123783.53446792591
4370.0 125827.93962868702
4380.0 84050.40281829098
4390.0 114833.03927762985
4400.0 110777.66714409413
4410.0 106821.86673714173
4420.0 117353.8667129493
4430.0 89385.26958788597
4440.0 102781.90330390268
4450.0 107227.29082484885
4460.0 86922.23037759998
4470.0 115467.25326595032
4480.0 122822.42435663386
4490.0 130697.72805939302
4500.0 131540.77083306207
4510.0 119327.23363771438
4520.0 126539.62677466594
4530.0 95924.40014404866
4540.0 118908.79616455694
4550.0 110253.58485854226
4560.0 138830.20588362866
4570.0 154180.26335425038
4580.0 119350.91663621944
4590.0 97342.37152852837
4600.0 111405.92634457078
4610.0 132321.8950187079
4620.0 134563.5204723523
4630.0 107820.86541059657
4640.0 108349.45117526688
4650.0 108214.09740293614
4660.0 142687.42955302505
4670.0 115343.29572425416
4680.0 112846.56445942551
4690.0 136038.5331319265
4700.0 147952.50599774465
4710.0 151418.54799805948
4720.0 133937.2534113085
4730.0 141994.85892750943
4740.0 141510.1081009767
4750.0 162444.59630778883
4760.0 115571.07774327896
4770.0 93948.32429887626
4780.0 109180.55045993492
4790.0 114459.92252676388
4800.0 108478.35959661663
4810.0 63632.47215613507
4820.0 90888.73171632258
4830.0 105847.98680859405
4840.0 123843.09369806563
4850.0 107325.31222533868
4860.0 126647.35196840581
4870.0 122279.49541099436
4880.0 129769.99585096475
4890.0 154492.36977304347
4900.0 168939.57203714587
4910.0 180424.15636402642
4920.0 181774.16548636887
4930.0 206467.56767560542
4940.0 185521.10920653323
4950.0 220040.27070304335
4960.0 137686.83572239272
4970.0 117208.83487589854
4980.0 123090.22431628397
4990.0 125159.12851948815
5000.0 107538.92221469246
5010.0 212242.23996172842
5020.0 98978.81016830684
5030.0 137032.6493460253
5040.0 109528.34366122844
5050.0 118665.75487895744
5060.0 117574.32430928685
5070.0 124478.3797376153
5080.0 113846.6108325398
5090.0 124807.44429828343
5100.0 141287.9582330593
5110.0 119939.8919594152
5120.0 139441.77237863728
5130.0 138060.52769478652
5140.0 145378.483820355
5150.0 146825.02103690433
5160.0 158447.11039993525
5170.0 76058.79364062617
5180.0 88587.58183490718
5190.0 102287.9359986726
5200.0 131645.6081588328
5210.0 101708.1476986654
5220.0 184515.40116585308
5230.0 178974.8611558754
5240.0 187330.95922907742
5250.0 174932.7989777802
5260.0 175577.16699147393
5270.0 125286.97291037012
5280.0 188670.36738608667
5290.0 219971.75489730304
5300.0 196169.14097707323
5310.0 213449.42914790806
5320.0 198410.4276020032
5330.0 157580.37255378085
5340.0 198808.57467957138
5350.0 200200.92210508714
5360.0 194703.43733428433
5370.0 162655.43854360736
5380.0 215538.95054121813
5390.0 204390.64423284712
5400.0 174026.27798124892
5410.0 169055.76094915302
5420.0 211888.64148459243
5430.0 167664.50400624124
