#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 40.62592417327733
1020.0 42.06631234855952
1030.0 145.12646556740197
1040.0 57.206556890713635
1050.0 43.0764629229001
1060.0 43.46587759643654
1070.0 45.89861671289378
1080.0 138.90285463292454
1090.0 141.51058738906045
1100.0 45.36450027407003
1110.0 45.72814500514779
1120.0 47.50595918300086
1130.0 46.20875494593652
1140.0 50.18285171685155
1150.0 47.092767918877556
1160.0 47.9882034914159
1170.0 48.07698973053052
1180.0 48.28403925413893
1190.0 48.57791454665252
1200.0 73.24830335473119
1210.0 65.19510170871396
1220.0 414.79854560747526
1230.0 60.00058871014002
1240.0 244.59050239101975
1250.0 85.19171450949135
1260.0 118.55198221762512
1270.0 121.79773476233832
1280.0 125.74984869839146
1290.0 135.71833226404217
1300.0 146.15366976529538
1310.0 160.72879952237977
1320.0 167.88655982512134
1330.0 170.72069295728025
1340.0 190.539683800061
1350.0 183.37859661650927
1360.0 187.75143842475234
1370.0 190.53206264633852
1380.0 194.5719097530003
1390.0 445.48259745868137
1400.0 495.41091020646127
1410.0 366.241280045386
1420.0 206.59456855668373
1430.0 202.86994258247734
1440.0 203.91078994239038
1450.0 205.26775860787836
1460.0 206.88346543166963
1470.0 208.48720523352316
1480.0 209.4695543326152
1490.0 328.7607680305367
1500.0 207.39872069142916
1510.0 207.0580021601213
1520.0 207.28734444623137
1530.0 216.62617430518955
1540.0 205.86315367905016
1550.0 2922.5886904620097
1560.0 205.96680641708227
1570.0 205.15136195517175
1580.0 214.98824383671166
1590.0 205.01204979048225
1600.0 224.81170191594094
1610.0 204.67923957661006
1620.0 204.76110777238833
1630.0 203.69041201612833
1640.0 1859.3226398985562
1650.0 202.28914915225593
1660.0 261.6766749188942
1670.0 355.8183656895156
1680.0 202.42205548471912
1690.0 203.0005589079114
1700.0 202.01083012454535
1710.0 204.22811820729507
1720.0 218.14281074715092
1730.0 205.52651237643497
1740.0 209.5884762098829
1750.0 309.68727643645036
1760.0 208.02455044848443
1770.0 206.60192081702198
1780.0 211.56631669540144
1790.0 231.57251984297307
1800.0 221.97760568579042
1810.0 264.4834080065479
1820.0 271.31772558010374
1830.0 212.73296536957852
1840.0 212.3396674122386
1850.0 227.0334770654974
1860.0 227.48492635344684
1870.0 225.53915607257412
1880.0 346.4000960500167
1890.0 436.9725049261548
1900.0 227.7685272406439
1910.0 1311.4627206370576
1920.0 241.4037156526992
1930.0 258.752498632586
1940.0 247.52958907771512
1950.0 263.47301622720653
1960.0 271.85355044759405
1970.0 291.2798927625712
1980.0 285.1462262773613
1990.0 292.4279210536444
2000.0 306.2774699560913
2010.0 298.86655625230327
2020.0 295.20901591782416
2030.0 296.95145218676464
2040.0 324.9203360879394
2050.0 328.2493959347105
2060.0 339.26379180846686
2070.0 557.8879993136014
2080.0 567.1654125459688
2090.0 690.7361085720479
2100.0 710.2547984245634
2110.0 766.4126503306564
2120.0 952.9334235970556
2130.0 970.499892546835
2140.0 1040.2592015550167
2150.0 813.7551323780265
2160.0 824.8695484117392
2170.0 845.4616791420319
2180.0 948.4770265044767
