#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.14536269402973
1020.0 3.256881221164846
1030.0 11.23606120981279
1040.0 4.42907757812933
1050.0 3.3350896537004675
1060.0 3.365239130407357
1070.0 3.553587997605467
1080.0 10.754213368335414
1090.0 10.95611068785342
1100.0 3.5122353320414583
1110.0 3.5403896278457663
1120.0 3.678032527568236
1130.0 3.5775996572624904
1140.0 3.8852843615934334
1150.0 3.6460421811185886
1160.0 3.7153690844228975
1170.0 3.722243143778593
1180.0 3.7382734112431146
1190.0 3.7610259665734893
1200.0 5.671070172086725
1210.0 5.047570922735824
1220.0 32.11476141637724
1230.0 4.645397895529592
1240.0 18.93681958784351
1250.0 6.595758438610059
1260.0 9.178595294631288
1270.0 9.429889381569101
1280.0 9.73587147879611
1290.0 10.507656084366772
1300.0 11.315585401075246
1310.0 12.444028361692345
1320.0 12.998199758677163
1330.0 13.217624330902229
1340.0 14.75205934180829
1350.0 14.197626799380043
1360.0 14.536181447975421
1370.0 14.751462502325879
1380.0 15.06423261894737
1390.0 34.49037039328355
1400.0 38.355941086781534
1410.0 28.355290609298024
1420.0 15.995024360763816
1430.0 15.706643514781243
1440.0 15.787215980868776
1450.0 15.892259352503947
1460.0 16.017331810180885
1470.0 16.141484226342797
1480.0 16.217508459060976
1490.0 25.453309949235045
1500.0 16.057128225197534
1510.0 16.030700400555745
1520.0 16.048330612808765
1530.0 16.769555163087116
1540.0 15.935941677948403
1550.0 226.2720138504854
1560.0 15.942594352654615
1570.0 15.874800148167587
1580.0 16.63354421811229
1590.0 15.860002919343943
1600.0 17.38943300854629
1610.0 15.829282492798269
1620.0 15.828489425072913
1630.0 15.7360792907596
1640.0 143.8992454503071
1650.0 15.606373452947013
1660.0 20.188429655401368
1670.0 27.486160842783367
1680.0 15.512599773588972
1690.0 15.465373430807425
1700.0 15.405880574890395
1710.0 15.346851933777913
1720.0 16.464162301355334
1730.0 15.424215788083384
1740.0 15.718306723504625
1750.0 23.311807623453635
1760.0 15.307317479627748
1770.0 15.303208826351964
1780.0 15.386507363238804
1790.0 16.46517164619215
1800.0 15.325190739684572
1810.0 18.855645322216187
1820.0 19.212378813801816
1830.0 15.02225896674559
1840.0 14.965828246970032
1850.0 16.16319571114188
1860.0 15.555511847265995
1870.0 14.940745636872364
1880.0 24.24969199825332
1890.0 30.467012908381232
1900.0 14.803221780731615
1910.0 97.95803096607729
1920.0 14.89913034534592
1930.0 15.180999324973092
1940.0 14.84367644668461
1950.0 14.93516096845426
