#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 117.8132388352592
1020.0 121.99029571223468
1030.0 420.8598154328612
1040.0 165.8962813790158
1050.0 124.91968403135643
1060.0 126.04896794609853
1070.0 133.1037950769919
1080.0 402.8116409068044
1090.0 410.3739411639682
1100.0 131.55488260530592
1110.0 132.60943467710007
1120.0 137.76501046993917
1130.0 134.003179818335
1140.0 145.52787031356107
1150.0 136.5667745912044
1160.0 139.16349484960486
1170.0 139.42097079195136
1180.0 140.0214031598987
1190.0 140.87362667930594
1200.0 212.41656589084488
1210.0 189.06267274411005
1220.0 1202.8959530720185
1230.0 173.99880973253633
1240.0 709.300724394137
1250.0 247.05184253243507
1260.0 343.7950175069731
1270.0 353.207530300893
1280.0 364.6684449840798
1290.0 393.5765362154603
1300.0 423.8384679795116
1310.0 466.10561573440594
1320.0 486.8627525549814
1330.0 495.08154984281515
1340.0 552.5555984741593
1350.0 531.7886630765443
1360.0 544.4696121694556
1370.0 552.5332081079324
1380.0 564.2483460712539
1390.0 1291.876999833707
1400.0 1436.6664096809066
1410.0 1062.0802736191658
1420.0 599.111944816625
1430.0 588.3101822903848
1440.0 591.3280095112136
1450.0 595.2623758729245
1460.0 599.9468924310099
1470.0 604.5970514172312
1480.0 607.4442829628572
1490.0 953.3816663186151
1500.0 601.4363917053289
1510.0 600.4459153105637
1520.0 601.1050892072836
1530.0 628.1088341241021
1540.0 596.8838152361843
1550.0 8475.269562388079
1560.0 597.1236812268202
1570.0 594.5613042330162
1580.0 622.9715757461734
1590.0 593.9975749194142
1600.0 651.2761294442831
1610.0 592.8407358709421
1620.0 592.7936577025741
1630.0 589.2852007081967
1640.0 5389.751790763278
1650.0 584.3505812885625
1660.0 755.8754865263699
1670.0 1029.3174450578053
1680.0 580.6068504347563
1690.0 578.8529695484889
1700.0 576.4872282089143
1710.0 573.5736010233446
1720.0 615.7453859015202
1730.0 576.4548548120819
1740.0 587.3682048845125
1750.0 871.4717060402012
1760.0 571.3251022563484
1770.0 571.145325609176
1780.0 572.8663471572709
1790.0 612.6591863752902
1800.0 569.027333966147
1810.0 701.8405932629922
1820.0 713.8964192153655
1830.0 558.5233498261222
1840.0 554.9607525122817
1850.0 599.1667288098051
1860.0 576.3877781623894
1870.0 548.4572199419243
1880.0 899.2223280515356
1890.0 1125.3550646254514
1900.0 543.0001069097428
1910.0 3648.3271459061525
1920.0 539.2451250348256
1930.0 541.6424902611593
1940.0 531.8150583066181
1950.0 531.5251221089682
1960.0 526.1186214535924
1970.0 523.0222439802237
1980.0 520.2239236931894
1990.0 517.9408916504977
2000.0 514.438092397017
2010.0 509.95556473445436
2020.0 488.83024346151024
2030.0 461.0634876110173
2040.0 447.51419303865913
2050.0 427.1605259633773
2060.0 420.0489819960338
2070.0 423.2305184422406
2080.0 413.92675993621145
2090.0 426.8126111744148
2100.0 417.60348633759963
2110.0 417.6692138392336
2120.0 429.72864791481345
2130.0 429.13688510569244
2140.0 451.36559282347775
2150.0 412.91396604749264
2160.0 416.1063008205218
2170.0 406.1009962295033
2180.0 422.06665658426243
2190.0 412.8936525876806
2200.0 417.0260538639756
2210.0 422.0922093472385
2220.0 442.8372353020121
2230.0 433.34041436201113
2240.0 440.34348502606116
2250.0 467.79368826341164
2260.0 456.30161195042837
2270.0 465.5024468681845
2280.0 475.02325138581966
2290.0 484.9632375422822
2300.0 507.1314737834439
2310.0 533.5770913207724
2320.0 560.2963554129177
2330.0 1003.6322459287165
2340.0 636.4616590097987
2350.0 567.3619398049469
2360.0 554.0938631926103
2370.0 564.825759500407
2380.0 576.0650459629924
2390.0 629.4476921047084
2400.0 598.0775939961815
2410.0 610.7630631943649
2420.0 618.4536389515383
2430.0 1339.3528589189964
2440.0 640.1711853199346
2450.0 653.3645554229671
2460.0 660.1168253795291
2470.0 670.5902287323269
2480.0 681.0282454826305
2490.0 690.1226507714897
2500.0 701.5442341094088
2510.0 782.02197846289
2520.0 721.7910246698319
2530.0 734.1651134559547
2540.0 745.2873116948181
2550.0 757.1935384051282
2560.0 871.7776737625536
2570.0 775.1079655827848
2580.0 781.8171301337271
2590.0 809.8013514436504
2600.0 811.3317573433039
2610.0 811.4594414854337
2620.0 829.4267511484633
2630.0 851.9696589649055
2640.0 866.7039322736448
2650.0 861.599508644867
2660.0 882.7983886537908
2670.0 979.1172010953123
2680.0 899.672307155746
2690.0 902.6253381239516
2700.0 908.2078604182541
2710.0 934.200579720046
2720.0 909.9989351409071
2730.0 994.3920999071663
2740.0 1003.095777994535
2750.0 962.5060186996786
2760.0 987.5257563968638
2770.0 1030.3998226190286
2780.0 1021.8781096316305
2790.0 3836.064977430205
2800.0 2443.158055081843
2810.0 1082.596231632763
2820.0 1090.728682283701
2830.0 1594.27690782846
2840.0 1053.9657887263998
2850.0 1075.8769474410806
2860.0 1082.1723241591521
2870.0 1127.933057206714
2880.0 1204.126456001405
2890.0 1298.9145598924497
2900.0 1339.101624286105
2910.0 1441.1061707894348
2920.0 1490.633530746877
2930.0 1579.0662874729562
2940.0 1353.3905377973654
2950.0 1377.0566565286908
2960.0 1548.0834381020209
2970.0 1274.983714624738
2980.0 1412.4677525403895
2990.0 1495.4520143171744
3000.0 1384.1060714295604
3010.0 1533.6072705118863
3020.0 1357.802134042522
3030.0 1677.6083064380978
3040.0 1690.392679880605
3050.0 1655.78873097677
3060.0 1812.1091663656116
3070.0 2452.032827208639
3080.0 1964.2359636131155
3090.0 1995.7294250329842
3100.0 2126.512326280374
3110.0 2895.86809940188
3120.0 3684.848432508284
3130.0 3251.1991640864717
3140.0 4106.55622740729
3150.0 4441.813911284957
3160.0 4063.4742117989813
3170.0 5239.933306883504
3180.0 4585.810215848958
3190.0 3652.865501426066
3200.0 4504.767386020922
3210.0 5239.650494759985
3220.0 4678.215930234914
3230.0 4301.251827549651
3240.0 5460.409959825379
3250.0 5625.60234324225
3260.0 8443.260314704237
3270.0 7215.827120241187
3280.0 7334.25144415178
3290.0 8774.089822305526
3300.0 9611.650174526345
3310.0 9262.732409423472
3320.0 8036.365145364241
3330.0 9366.119406092266
3340.0 8382.39693624533
3350.0 7552.043953180968
3360.0 7263.638873023603
3370.0 4709.07505763541
3380.0 7932.10002844941
3390.0 6512.238698499057
3400.0 9631.084277701344
3410.0 6877.249389047054
3420.0 7710.858194686609
3430.0 8400.578569915415
3440.0 4042.0780847363544
3450.0 6765.20757877892
3460.0 6011.758821617161
3470.0 5978.522000248799
3480.0 8489.224257461332
3490.0 6555.093646545727
3500.0 9402.9371486485
3510.0 9212.007720447786
3520.0 7414.273919571397
3530.0 10064.530844453016
3540.0 17989.015946704272
3550.0 13670.777969305112
3560.0 12222.022055576232
3570.0 6587.600990472472
3580.0 4976.0221688413985
3590.0 5862.364090055185
3600.0 8543.619694099292
3610.0 7623.683152037836
3620.0 9890.55173504305
3630.0 12388.526666315669
3640.0 13060.02607828586
3650.0 9602.43850026672
3660.0 20435.964243551916
3670.0 20166.817456846416
3680.0 13076.529611712642
3690.0 16402.29433879118
3700.0 18670.32413657766
3710.0 10017.33193364934
3720.0 5650.723718777741
3730.0 8315.112785916786
3740.0 5523.288442845107
3750.0 6439.65847218878
3760.0 11412.721739942994
3770.0 18762.224405969464
3780.0 23633.00577708755
3790.0 17903.471295593517
3800.0 19462.264729819864
3810.0 20878.05472156333
3820.0 8743.542836474076
3830.0 9851.584204781833
3840.0 15630.924536130546
3850.0 17519.146022822424
3860.0 8299.250080967053
3870.0 18406.293139247195
3880.0 13758.620740314918
3890.0 14797.560185392653
3900.0 13657.520402337173
3910.0 23733.814394398574
3920.0 16241.595031671668
3930.0 8864.295296262648
3940.0 13220.015107127938
3950.0 19082.332561352076
3960.0 9746.795631506542
3970.0 14570.412776664562
3980.0 31014.48188916441
3990.0 35878.88486190181
4000.0 35442.9058761976
4010.0 41387.712501126385
4020.0 44195.26246250513
4030.0 22398.265815313785
4040.0 41103.8867975819
4050.0 40693.72155059639
4060.0 39786.04980458584
4070.0 41422.33377567348
4080.0 46888.625055648234
4090.0 62784.071942684604
4100.0 43641.66423630568
4110.0 44170.641905912875
4120.0 48953.71444828664
4130.0 43103.05604429867
4140.0 42652.504113083196
4150.0 48920.92103087584
4160.0 55055.521897126615
4170.0 43386.04085825551
4180.0 44853.06261970961
4190.0 39970.892012254015
4200.0 31959.36091885596
4210.0 25940.06543475552
4220.0 11955.76898499559
4230.0 7477.2449127764085
4240.0 22421.041668473852
4250.0 24854.797241184937
4260.0 33569.34067172698
4270.0 30418.239641192475
4280.0 34534.5953035938
4290.0 29193.469933637934
4300.0 33931.23675176338
4310.0 39572.31918234698
4320.0 47404.86385071977
4330.0 52181.23325018704
4340.0 55831.74801964697
4350.0 56516.16922208922
4360.0 57773.20913617116
4370.0 61868.30224951377
4380.0 42664.83861141868
4390.0 57987.92608302298
4400.0 52263.91207867887
4410.0 53424.98417237097
4420.0 57882.424818329855
4430.0 40531.2626818355
4440.0 46109.995808853884
4450.0 49840.67838638469
4460.0 39145.67730549506
4470.0 50956.86311356926
4480.0 55678.96301620127
4490.0 60678.86784255344
4500.0 61896.9151134118
4510.0 51225.020976052314
4520.0 57235.47886894074
4530.0 46220.44291271754
4540.0 56587.73608124026
4550.0 49915.41458115363
4560.0 63428.58615795083
4570.0 72774.37462707328
4580.0 56009.701045235975
4590.0 38504.62221510218
4600.0 46896.72042258259
4610.0 59010.93419009824
4620.0 60709.3575819598
4630.0 44165.25187184719
4640.0 44118.3286995664
4650.0 47689.69382392056
4660.0 63811.62988477809
4670.0 48247.22150517459
4680.0 46609.35850628098
4690.0 58306.78462447182
4700.0 67484.94567860637
4710.0 70693.61749893332
4720.0 57156.67134529983
4730.0 65263.06123799234
4740.0 65629.27861614169
4750.0 77514.58881980558
4760.0 51636.39918824035
4770.0 36884.64257566807
4780.0 46640.13246223315
4790.0 50560.41676506234
4800.0 50193.56158378618
4810.0 24435.60241238077
4820.0 38727.56364268684
4830.0 47095.69568896271
4840.0 58180.34427855859
4850.0 47217.12828916762
4860.0 49800.98752337528
4870.0 58228.990573875126
4880.0 62200.7735728514
4890.0 77259.37023215006
4900.0 79388.46763057708
4910.0 85514.44046897329
4920.0 94911.3634494862
4930.0 106612.30085981384
4940.0 99594.40891267205
4950.0 115113.38781386633
4960.0 40788.6806938908
4970.0 51510.388152059655
4980.0 58758.08388893717
4990.0 62963.936790645384
5000.0 49467.566542660534
5010.0 44990.93913621348
5020.0 44996.33868170645
5030.0 66703.86768712051
5040.0 55741.98621787271
5050.0 56991.27247950325
5060.0 57853.73468040512
5070.0 64440.04083683321
5080.0 59013.72138278987
5090.0 64160.715904343124
5100.0 74443.6476697101
5110.0 63632.98696947956
5120.0 73659.12989247066
5130.0 75975.8608568766
5140.0 78133.48712376968
5150.0 78749.99221804946
5160.0 86381.9668747112
