#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4919.258012442306
1020.0 5093.669824983041
1030.0 17572.88093970528
1040.0 6926.951670430348
1050.0 5215.98559587661
1060.0 5263.138522772617
1070.0 5557.7108083119665
1080.0 16819.284590410545
1090.0 17135.046272169486
1100.0 5493.036418437007
1110.0 5537.068941392806
1120.0 5752.338535848572
1130.0 5595.26438407051
1140.0 6076.474534125883
1150.0 5702.306556652163
1160.0 5810.731866478935
1170.0 5821.4826978544725
1180.0 5846.5535978634925
1190.0 5882.137957928981
1200.0 8869.393006415165
1210.0 7894.257797316221
1220.0 50226.57579480488
1230.0 7265.270855112875
1240.0 29616.649054991998
1250.0 10315.57968552794
1260.0 14355.063283314263
1270.0 14748.080229694726
1280.0 15226.627803685984
1290.0 16433.677219141144
1300.0 17697.25602488566
1310.0 19462.10898214817
1320.0 20328.817509871136
1330.0 20671.991577526882
1340.0 23071.80468173573
1350.0 22204.68859082298
1360.0 22734.17891476184
1370.0 23070.872539305874
1380.0 23560.036817024436
1390.0 53941.96614952235
1400.0 59987.60909448622
1410.0 44346.87554544557
1420.0 25015.770090805254
1430.0 24564.75028279879
1440.0 24690.763601079456
1450.0 24855.047534043795
1460.0 25050.655613514857
1470.0 25244.825609320327
1480.0 25363.721689867405
1490.0 39808.24846598376
1500.0 25112.882015674724
1510.0 25071.541994784948
1520.0 25099.113822783034
1530.0 26227.346656914906
1540.0 24923.640829393782
1550.0 353883.2749161967
1560.0 24934.11296342672
1570.0 24828.46175213955
1580.0 26015.522702493283
1590.0 24805.915665614182
1600.0 27198.552558836407
1610.0 24758.945691596367
1620.0 24758.07870631896
1630.0 24613.19982460294
1640.0 225060.1226711046
1650.0 24412.05503012541
1660.0 31578.24739408327
1670.0 42993.12002215905
1680.0 24271.384658429593
1690.0 24208.215618140403
1700.0 24107.268508810786
1710.0 24019.37883070288
1720.0 25773.53268751841
1730.0 24144.52136339776
1740.0 24603.36235365042
1750.0 36487.61869292618
1760.0 23970.746079231667
1770.0 23952.273028734646
1780.0 24065.654612824517
1790.0 25785.057909581014
1800.0 23993.512731905794
1810.0 29509.031634912895
1820.0 30036.00029263961
1830.0 23503.24930909995
1840.0 23355.79270708157
1850.0 25204.364682010848
1860.0 24311.00265903197
1870.0 23204.138615284428
1880.0 37867.85375574928
1890.0 47384.43141738606
1900.0 23020.20773873556
1910.0 152771.27347411
1920.0 22966.95410159952
1930.0 23170.278175129864
1940.0 22713.06635207947
1950.0 22819.731729198546
1960.0 22670.207650593264
1970.0 22673.208436509663
1980.0 22500.288530352103
1990.0 22451.797777720836
2000.0 22399.94569308993
2010.0 22151.713918294317
2020.0 21281.371589693572
2030.0 20207.659439217616
2040.0 19890.365514137
2050.0 19117.0177385524
2060.0 18911.55463160624
2070.0 20947.204211260618
2080.0 19443.554330440074
2090.0 20484.572866904404
2100.0 20487.45511496029
2110.0 20910.73574393119
2120.0 22906.788305151695
2130.0 22616.8946886007
2140.0 24213.509433935327
2150.0 21115.008961184987
2160.0 21082.92622371605
2170.0 20557.96048894736
2180.0 22419.98038333214
2190.0 23271.35788334869
2200.0 23024.1144524735
2210.0 22947.426640808953
2220.0 24535.031800846926
2230.0 30614.03144774532
2240.0 35815.00554923607
2250.0 32371.14170907448
2260.0 25837.928287945815
2270.0 26933.29103742523
2280.0 29018.840458431863
2290.0 28578.220109309143
2300.0 29614.53984703804
2310.0 33449.262834033354
2320.0 35309.329669579834
2330.0 56210.83942233838
2340.0 42722.82999515835
2350.0 36214.443313734584
2360.0 36658.599605692645
2370.0 35276.64064596556
2380.0 38956.151027629036
2390.0 40589.74966311721
2400.0 41155.92144400485
2410.0 40776.45964081775
2420.0 46691.20861597209
2430.0 84199.08094690726
2440.0 46781.88157191771
2450.0 51360.53208366074
2460.0 49735.40989548311
2470.0 46581.45576017001
2480.0 44228.864176345975
2490.0 39755.7423621879
2500.0 49391.83352049492
2510.0 50055.58076122093
2520.0 41273.30631442747
2530.0 49000.5409300097
2540.0 51672.94958605095
2550.0 60316.42377785773
2560.0 73716.74677060192
2570.0 77350.25007808546
2580.0 73160.56266420666
2590.0 79955.78733726128
2600.0 82605.79491940292
2610.0 80448.52968092756
2620.0 102716.08737070306
2630.0 91711.68978450936
2640.0 159178.6507043235
2650.0 145598.33201642564
2660.0 155255.00549597226
2670.0 137467.41202358983
2680.0 210890.91978552332
2690.0 230701.01307412118
2700.0 178802.1347754388
2710.0 134895.14100525048
2720.0 81049.51970363242
2730.0 110396.60744590018
2740.0 95855.28694746473
2750.0 119830.02345089398
2760.0 153336.84140448
2770.0 164272.27075940178
2780.0 117314.76506695113
2790.0 242022.08425822793
2800.0 142424.36429447558
2810.0 157661.4242574291
2820.0 209656.1968001623
2830.0 185917.5655088367
2840.0 127671.81277990622
2850.0 82337.23890817474
2860.0 116950.542659611
2870.0 165815.44894393103
2880.0 168181.67603192647
2890.0 263834.2396595975
2900.0 620104.73025812
2910.0 437436.4262361706
2920.0 565932.9051694318
2930.0 494733.9893769107
2940.0 265159.15278153826
2950.0 321804.83822273463
2960.0 432784.30807764217
2970.0 175104.88322872797
2980.0 385901.6304380437
2990.0 302974.78119659226
3000.0 214481.3871859854
3010.0 267595.93744175415
3020.0 174893.72403537785
3030.0 349055.0831443256
3040.0 278072.22366218246
3050.0 298704.89311922336
3060.0 384347.8156584593
3070.0 728397.337422896
3080.0 470295.0031877903
3090.0 572392.7161836625
3100.0 402570.0066030838
3110.0 1146380.1653788423
3120.0 1135928.5988220028
3130.0 981008.6460628719
3140.0 1154988.0912407094
3150.0 1398523.886688795
3160.0 755946.9693029275
3170.0 1221500.9835378604
3180.0 776421.2796603141
3190.0 1019277.7248120022
3200.0 930297.7417408056
3210.0 646792.8860290976
3220.0 697915.4175750113
3230.0 450116.43170095666
3240.0 840876.6712643263
3250.0 881998.3935665331
3260.0 1684630.4990795408
3270.0 1510976.704993779
3280.0 1310311.694946485
3290.0 1595606.9480234273
3300.0 2047668.4080925304
3310.0 1192237.8991475026
3320.0 1208518.5895045449
3330.0 1592990.1272805291
3340.0 1153485.692022477
3350.0 1134010.670971035
3360.0 1056300.8771283494
3370.0 547349.3134034434
3380.0 950489.2726545448
3390.0 868501.3818400118
3400.0 1103541.4663897825
3410.0 720466.9840361751
3420.0 753883.4907057028
3430.0 1038105.8382045196
3440.0 538985.9016202886
3450.0 834662.3730005407
3460.0 849528.0351434883
3470.0 842743.243062106
3480.0 1095238.109624354
3490.0 922588.404468236
3500.0 1276062.6891072425
3510.0 1004285.9750027029
3520.0 690584.4514053974
3530.0 989291.3430633176
3540.0 1490954.9488030972
3550.0 1256039.1776742914
3560.0 989718.8563912323
3570.0 510079.2456609138
3580.0 494597.67790025723
3590.0 635231.6805228051
3600.0 1209407.2430002608
3610.0 608987.7617629647
3620.0 704376.4121339677
3630.0 972520.0532264969
3640.0 1132151.5477903185
3650.0 965111.8467109886
3660.0 1890882.4979886853
3670.0 1732997.5368044784
3680.0 1160518.6839905162
3690.0 1250476.0774877283
3700.0 1737789.6839605756
3710.0 1052251.2415711568
3720.0 592743.7832834392
3730.0 701678.9675707561
3740.0 531838.6276265072
3750.0 566858.6214151668
3760.0 707524.7534663242
3770.0 1479080.732967246
3780.0 2014035.0971680668
3790.0 1200583.9502789334
3800.0 1401258.593485193
3810.0 1305277.2703039774
3820.0 578279.171833897
3830.0 513640.0541123376
