#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.628409772330736
1020.0 1.6861448817742488
1030.0 5.817107169004131
1040.0 2.293011621288813
1050.0 1.7266347674014901
1060.0 1.7422436835189694
1070.0 1.8397552158020554
1080.0 5.567646038307056
1090.0 5.672171843401951
1100.0 1.818346210920972
1110.0 1.8329221865598093
1120.0 1.9041823444689563
1130.0 1.8521864749452808
1140.0 2.0114802759726307
1150.0 1.8876203771252922
1160.0 1.923512138411963
1170.0 1.9270709603636997
1180.0 1.9353701120179154
1190.0 1.9471495106827335
1200.0 2.936013092715789
1210.0 2.6132165359912154
1220.0 16.626378702848744
1230.0 2.4050044374579285
1240.0 9.803925625412036
1250.0 3.4147404720859043
1260.0 4.751920682853972
1270.0 4.882020050220877
1280.0 5.040432345286035
1290.0 5.439998802211225
1300.0 5.858277988886215
1310.0 6.44249277822928
1320.0 6.729397074284727
1330.0 6.84299695688895
1340.0 7.637400911462631
1350.0 7.350361185098733
1360.0 7.525636749771476
1370.0 7.637091442452626
1380.0 7.799017615562792
1390.0 17.85627116591386
1400.0 19.857544531214565
1410.0 14.680030338360327
1420.0 8.280901116283104
1430.0 8.13159973199255
1440.0 8.17331209414261
1450.0 8.227692905159186
1460.0 8.292442365752398
1470.0 8.356716728027793
1480.0 8.396071510456922
1490.0 13.17760432619312
1500.0 8.31303145920231
1510.0 8.299341858680618
1520.0 8.308452907234884
1530.0 8.681697426121683
1540.0 8.250106472015592
1550.0 117.14483192353431
1560.0 8.253423242530172
1570.0 8.218008746373322
1580.0 8.610695026740373
1590.0 8.210218080076944
1600.0 9.001920718250098
1610.0 8.194229096230359
1620.0 8.19357953501336
1630.0 8.145090483401797
1640.0 74.49694596623281
1650.0 8.076891373158405
1660.0 10.447714122812576
1670.0 14.22721036338446
1680.0 8.025167691407136
1690.0 8.000923680021408
1700.0 7.968245664080638
1710.0 7.928023164092448
1720.0 8.510891143434883
1730.0 7.967870109884514
1740.0 8.118722896208377
1750.0 12.045607463271768
1760.0 7.897038002503947
1770.0 7.894583372421672
1780.0 7.91847576078918
1790.0 8.468549235867412
1800.0 7.865572546789519
1810.0 9.701288011018812
1820.0 9.868088605722848
1830.0 7.720462402407059
1840.0 7.6713566184295665
1850.0 8.282529357500371
1860.0 7.967547624388043
1870.0 7.58201897773332
1880.0 12.430154912944866
1890.0 15.556604382735024
1900.0 7.507082215163565
1910.0 50.42981076182012
1920.0 7.456168073918886
1930.0 7.4903026911750175
1940.0 7.354590626821473
1950.0 7.350848552586441
1960.0 7.277318199967411
1970.0 7.235670370378985
1980.0 7.197889141088244
1990.0 7.167190529800313
2000.0 7.11933452619428
2010.0 7.058600411631335
2020.0 6.767000943321554
2030.0 6.385839403940012
2040.0 6.1994072585783755
2050.0 5.919817416893887
2060.0 5.823510903234065
2070.0 5.8812790836999564
2080.0 5.757718979582269
2090.0 5.959238686191094
2100.0 5.831460569618167
2110.0 5.832613435825294
2120.0 6.011356729360396
2130.0 6.005479079725873
2140.0 6.32583669420132
2150.0 5.782457137510087
2160.0 5.845127979094719
2170.0 5.72871950560989
2180.0 5.917353331116928
2190.0 5.860541300459636
2200.0 5.9011635881712365
2210.0 6.02707034035527
2220.0 6.2599148333512655
2230.0 6.2090706667939655
2240.0 6.319293554458423
2250.0 6.9176406122504535
2260.0 6.473781947896357
2270.0 6.778074196044113
2280.0 7.009762446449178
2290.0 7.170856970340746
2300.0 7.473208610223044
2310.0 7.89200689878694
2320.0 8.697283893791985
2330.0 14.73686916570902
2340.0 9.677364289164768
2350.0 8.31441733820106
2360.0 8.564774150069855
2370.0 8.520203584756437
2380.0 9.406748538850382
2390.0 9.844425412966162
2400.0 10.320967885774175
2410.0 10.875660549836624
2420.0 9.878246942865388
2430.0 21.39994385104535
2440.0 11.93114126063422
2450.0 14.079789489326451
2460.0 12.280385145451158
