#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 56.52996249788293
1020.0 58.53422679739118
1030.0 201.93986531983313
1040.0 79.60150028646282
1050.0 59.939826146486794
1060.0 60.48168695925249
1070.0 63.8667828710635
1080.0 193.2798654828038
1090.0 196.90846065734928
1100.0 63.12357298393564
1110.0 63.629575447325514
1120.0 66.10335945585878
1130.0 64.29833187355142
1140.0 69.82818851730119
1150.0 65.52841363518345
1160.0 66.77438989622266
1170.0 66.89793378236698
1180.0 67.1860373909093
1190.0 67.59495716994314
1200.0 101.92318471549468
1210.0 90.71735830060827
1220.0 577.1818497503552
1230.0 83.48931143980812
1240.0 340.34157575259
1250.0 118.54212252750474
1260.0 164.96210136267626
1270.0 169.47847830389424
1280.0 174.97773359661826
1290.0 188.8486137229049
1300.0 203.36910297017766
1310.0 223.65001792575575
1320.0 233.60985077325995
1330.0 237.55345088990464
1340.0 265.1310461226981
1350.0 255.16651165312382
1360.0 261.2511722875755
1370.0 265.1203026202902
1380.0 270.74154108168045
1390.0 619.8773505675191
1400.0 689.3512058715731
1410.0 509.6146971870761
1420.0 287.47003394478793
1430.0 282.2870575770038
1440.0 283.73509227580524
1450.0 285.6229071098224
1460.0 287.87066418218643
1470.0 290.10193558619943
1480.0 291.4681138392165
1490.0 457.4581799201919
1500.0 288.585365802477
1510.0 288.11010845075754
1520.0 288.42639779883575
1530.0 301.38352130423254
1540.0 286.40091690612104
1550.0 4066.6624158390205
1560.0 286.5160107736313
1570.0 285.2865129044126
1580.0 298.91852557467394
1590.0 285.0160200731795
1600.0 312.49981178029003
1610.0 284.46093721435966
1620.0 284.4383475201663
1630.0 282.7548944408348
1640.0 2586.1479502920056
1650.0 280.3871298761886
1660.0 362.6893927595561
1670.0 493.89420420898404
1680.0 278.5907824082121
1690.0 277.7492231304182
1700.0 276.6140721667202
1710.0 275.2160278229972
1720.0 295.45118933092465
1730.0 276.598524580825
1740.0 281.83504185728515
1750.0 418.1555428095655
1760.0 274.1371124442458
1770.0 274.0508466175925
1780.0 274.8766175939932
1790.0 293.97028143025227
1800.0 273.03452572486356
1810.0 336.76190187311664
1820.0 342.54658084783637
1830.0 267.9944055487109
1840.0 266.28494831237674
1850.0 287.49613269668816
1860.0 276.566192202173
1870.0 263.1642819151951
1880.0 431.4708132168856
1890.0 539.9752320232301
1900.0 260.54567154520987
1910.0 1750.564941146362
1920.0 258.7437565480241
1930.0 259.8938818250053
1940.0 255.17834938840076
1950.0 255.03916627140853
1960.0 252.44472479941564
1970.0 250.95877465637685
1980.0 249.6158791379252
1990.0 248.5202527150378
2000.0 246.83934130817178
2010.0 244.68823091831786
2020.0 234.55159332408925
2030.0 221.22785146186922
2040.0 214.7262595882144
2050.0 204.95963278736352
2060.0 201.5468182106147
2070.0 203.07049716471454
2080.0 198.60520756472582
2090.0 204.78308645580623
2100.0 200.36428601970877
2110.0 200.39484567818093
2120.0 206.17956575546538
2130.0 205.89409271105947
2140.0 216.55649562907223
2150.0 198.10953797142358
2160.0 199.6352820835674
2170.0 194.82910138227007
2180.0 202.49733940393216
2190.0 198.07937006562486
2200.0 200.06789955607275
2210.0 202.48428275145147
2220.0 212.45148377448913
2230.0 207.87019723054627
2240.0 211.22481195241758
2250.0 224.34557066750267
2260.0 218.90325579987666
2270.0 223.26770940237057
