#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 19547.777283488365
1020.0 20240.841817990775
1030.0 69829.79180425899
1040.0 27525.799244773687
1050.0 20726.89101759828
1060.0 20914.263766819375
1070.0 22084.812941866276
1080.0 66835.20732889105
1090.0 68089.95732676364
1100.0 21827.814693388722
1110.0 22002.787805384232
1120.0 22858.20989854552
1130.0 22234.040420796264
1140.0 24146.237091467785
1150.0 22659.396519657417
1160.0 23090.24885663212
1170.0 23132.9697123407
1180.0 23232.594494058572
1190.0 23373.996901104012
1200.0 35244.52567817115
1210.0 31369.607150778385
1220.0 199586.5865188657
1230.0 28870.184827018806
1240.0 117688.40857402574
1250.0 40991.270955986896
1260.0 57043.06663528357
1270.0 58604.80711192301
1280.0 60506.42198903758
1290.0 65302.90271282017
1300.0 70324.01501000187
1310.0 77337.05360300415
1320.0 80781.11380896567
1330.0 82144.79093475323
1340.0 91680.98494250876
1350.0 88235.29893941966
1360.0 90339.3440454186
1370.0 91677.26989367041
1380.0 93621.06593863617
1390.0 214350.47639647612
1400.0 238374.18684264182
1410.0 176222.20431590773
1420.0 99405.69480857399
1430.0 97613.44759851856
1440.0 98114.17073083081
1450.0 98766.96762758371
1460.0 99544.23074512032
1470.0 100315.7931987151
1480.0 100788.21078803086
1490.0 158186.74247072588
1500.0 99791.37099950219
1510.0 99627.02940489266
1520.0 99736.4006807475
1530.0 104216.9089652676
1540.0 99035.99957323598
1550.0 1406231.4511327117
1560.0 99075.79849163079
1570.0 98650.64436389189
1580.0 103364.5259391828
1590.0 98557.10933162177
1600.0 108060.86657039842
1610.0 98365.16449021891
1620.0 98357.35312009264
1630.0 97775.22359740704
1640.0 894276.9806674469
1650.0 96956.46267012146
1660.0 125416.17233096171
1670.0 170786.13739623773
1680.0 96335.29521674826
1690.0 96044.28818734275
1700.0 95651.75917223628
1710.0 95168.32325823072
1720.0 102165.54018631116
1730.0 95646.38422541032
1740.0 97457.14584890472
1750.0 144596.09152220117
1760.0 94795.24195977346
1770.0 94765.41212998157
1780.0 95050.96169712169
1790.0 101653.455580717
1800.0 94413.9783579137
1810.0 116450.58461672581
1820.0 118450.90052268452
