#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3286542713258526
1020.0 0.34030667641853196
1030.0 1.1740393298653982
1040.0 0.4627877309147666
1050.0 0.348478559247402
1060.0 0.35162883323858346
1070.0 0.37130912632751
1080.0 1.1236917653109826
1090.0 1.1447877160304158
1100.0 0.36698824775085576
1110.0 0.36993004823233877
1120.0 0.38431215012693126
1130.0 0.3738180687836346
1140.0 0.40596758605699323
1150.0 0.38096952629708225
1160.0 0.38821339135672184
1170.0 0.388931651622312
1180.0 0.3906066302946465
1190.0 0.39298401082119694
1200.0 0.5925616880629574
1210.0 0.5274131800460555
1220.0 3.355623670532504
1230.0 0.48539071321292526
1240.0 1.9786801129586624
1250.0 0.6891809790632015
1260.0 0.9590577602410795
1270.0 0.9853151024904124
1280.0 1.0172867094259865
1290.0 1.0979293244060282
1300.0 1.1823486412070265
1310.0 1.300257959239861
1320.0 1.3581625015813916
1330.0 1.3810898301248158
1340.0 1.5414206364028578
1350.0 1.4834887597397177
1360.0 1.5188638001380856
1370.0 1.5413581757572223
1380.0 1.5740389692487495
1390.0 3.603847056678972
1400.0 4.007754617948037
1410.0 2.9628013103181514
1420.0 1.6712951921325025
1430.0 1.6411623697108175
1440.0 1.6495809634575755
1450.0 1.6605563538745651
1460.0 1.6736243788668514
1470.0 1.6865965593710142
1480.0 1.6945392555697492
1490.0 2.6595734039157013
1500.0 1.6777795158924735
1510.0 1.6750164615453658
1520.0 1.676855306657366
1530.0 1.7521855173275875
1540.0 1.665079552394226
1550.0 23.642788955606665
1560.0 1.6657486858853732
1570.0 1.6586006230095154
1580.0 1.7378545087876516
1590.0 1.657028029991236
1600.0 1.8168134807088125
1610.0 1.6538008855809117
1620.0 1.6536695534668158
1630.0 1.6438822827761677
1640.0 15.035364125279532
1650.0 1.630116557428409
1660.0 2.1086059998619664
1670.0 2.8714054038589625
1680.0 1.6196729405914445
1690.0 1.6147802776743014
1700.0 1.6081807294642179
1710.0 1.6000527699757479
1720.0 1.717696086310831
1730.0 1.6080903388061056
1740.0 1.6385344377181592
1750.0 2.4310754713147187
1760.0 1.5937801645828285
1770.0 1.5932786317470313
1780.0 1.5980795045327008
1790.0 1.7090863741247602
1800.0 1.5873699385925715
1810.0 1.9578685811893541
1820.0 1.9914995862225118
1830.0 1.5580676544463505
1840.0 1.5481292006150544
1850.0 1.6714469252295938
1860.0 1.6079023646084132
1870.0 1.529986249594077
1880.0 2.508487878821417
1890.0 3.139311589340768
1900.0 1.514762155237636
1910.0 10.17744607848604
1920.0 1.5042861698623868
1930.0 1.510972775834465
1940.0 1.4835575820436726
1950.0 1.4827483983139358
1960.0 1.4676648172571227
1970.0 1.4590257904489012
1980.0 1.4512184555669791
1990.0 1.4448486953947004
2000.0 1.4350762014963092
2010.0 1.4225700616285288
2020.0 1.3636376106765185
2030.0 1.2861759517690734
2040.0 1.2483769537638272
2050.0 1.1915956740192069
2060.0 1.1717542299720143
2070.0 1.1806126047924994
2080.0 1.1546522744668222
2090.0 1.1905692677845416
2100.0 1.1648792164685808
