#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 506.5089364123831
1020.0 524.4671612859844
1030.0 1809.3828809145086
1040.0 713.2301078111674
1050.0 537.0613432007349
1060.0 541.9164206115465
1070.0 572.2469082712458
1080.0 1731.7892100015063
1090.0 1764.301453090274
1100.0 565.5877414714377
1110.0 570.121527772167
1120.0 592.2866531624957
1130.0 576.1135909400723
1140.0 625.6611526821049
1150.0 587.1351338043163
1160.0 598.2990915160815
1170.0 599.4060457684138
1180.0 601.9874565086881
1190.0 605.6513811462495
1200.0 913.2325868417379
1210.0 812.8282885151918
1220.0 5171.554197378653
1230.0 748.064928236298
1240.0 3049.4633630407025
1250.0 1062.1384085248853
1260.0 1478.0618068283707
1270.0 1518.5285819658811
1280.0 1567.8019553469821
1290.0 1692.0851572000208
1300.0 1822.1888622059994
1310.0 2003.9060296993362
1320.0 2093.146215249139
1330.0 2128.480905251671
1340.0 2375.576389008565
1350.0 2286.2940768857216
1360.0 2340.812687021042
1370.0 2375.480127137204
1380.0 2425.8464707289904
1390.0 5554.106241514639
1400.0 6176.592565644822
1410.0 4566.151945740481
1420.0 2575.733906585542
1430.0 2529.2943950151043
1440.0 2542.268798017859
1450.0 2559.18363470747
1460.0 2579.3235568607743
1470.0 2599.315767287878
1480.0 2611.5567358523153
1490.0 4098.829115147537
1500.0 2585.7272893514705
1510.0 2581.4689795082504
1520.0 2584.30293471032
1530.0 2700.3988696037522
1540.0 2566.154608984278
1550.0 36437.32923176759
1560.0 2567.1858509990307
1570.0 2556.16953981569
1580.0 2678.3124872664816
1590.0 2553.745921787283
1600.0 2800.000925170124
1610.0 2548.7723747333275
1620.0 2548.569970884568
1630.0 2533.4862172248286
1640.0 23171.907247533105
1650.0 2512.271026937753
1660.0 3249.699990187958
1670.0 4425.296197277709
1680.0 2496.1757386122754
1690.0 2488.635360450175
1700.0 2478.4643983287747
1710.0 2465.9379093253015
1720.0 2647.245125545318
1730.0 2478.32509182922
1740.0 2525.2443303888463
1750.0 3746.677158176917
1760.0 2456.2708185149945
1770.0 2455.4978759872415
1780.0 2462.896790836912
1790.0 2633.9761783790727
1800.0 2446.391632294807
1810.0 3017.3894551646245
1820.0 3069.220227121746
1830.0 2401.232113395263
1840.0 2385.9153622714584
1850.0 2575.9677516206802
1860.0 2478.03539344629
1870.0 2357.9541652727253
1880.0 3865.9820923046827
1890.0 4838.182591601027
1900.0 2334.491394473446
1910.0 15685.076502466389
1920.0 2318.3462210397256
1930.0 2328.6513531332857
1940.0 2286.4001430927324
1950.0 2285.1530612013034
1960.0 2261.9068439300195
1970.0 2248.592718230032
1980.0 2236.560363161879
1990.0 2226.743541256455
2000.0 2211.6825610032483
2010.0 2192.40859393293
2020.0 2101.5842363748866
2030.0 1982.2033979404202
2040.0 1923.9490804174666
2050.0 1836.4400226603361
2060.0 1805.8611755311442
2070.0 1819.5133516935455
2080.0 1779.5043195603957
2090.0 1834.8581660541524
2100.0 1795.265677217987
2110.0 1795.5394920132903
2120.0 1847.370632249734
2130.0 1844.8127913861063
2140.0 1940.3480106391737
2150.0 1775.0631158620051
2160.0 1788.7337958577396
2170.0 1745.6703766079745
2180.0 1814.3778533669501
2190.0 1774.7928111739302
2200.0 1792.6100520268517
2210.0 1814.2608656516063
2220.0 1903.5670701157662
2230.0 1862.5187043953792
2240.0 1892.5760803384824
2250.0 2010.138188078251
2260.0 1961.3750013818908
2270.0 2000.480542134782
2280.0 2041.2601097643224
2290.0 2083.872520763655
2300.0 2179.257728747384
2310.0 2292.740376474964
2320.0 2406.751779918392
2330.0 4312.837258578737
2340.0 2734.2140496938446
2350.0 2438.146980720752
2360.0 2380.130626265362
2370.0 2426.7476361345794
2380.0 2472.7602379618384
2390.0 2703.06457930476
2400.0 2566.2279335736175
2410.0 2619.4646673509833
2420.0 2655.7034143685228
2430.0 5750.24364843763
2440.0 2743.5590969765053
2450.0 2795.820893185028
2460.0 2830.2346223278555
2470.0 2873.665092715113
2480.0 2917.45298259021
2490.0 2962.1691760041367
2500.0 3002.5384963272177
2510.0 3350.9852091299626
2520.0 3092.7253253736963
2530.0 3134.238752108142
2540.0 3169.2483501465304
2550.0 3211.054680527483
2560.0 3719.7737827398364
2570.0 3289.859202752241
2580.0 3332.0651161982155
2590.0 3455.075715636241
2600.0 3413.4749097867275
2610.0 3449.3356489164016
2620.0 3484.3745507114163
2630.0 3522.3994559677762
2640.0 3562.146875862125
2650.0 3593.624220574445
2660.0 3618.0002765170207
2670.0 4061.682147267913
2680.0 3679.8805242337367
2690.0 3716.773865720925
2700.0 3751.843836898792
2710.0 3779.41202875935
2720.0 3827.1039543419365
2730.0 4101.402904796566
2740.0 4136.766794591705
2750.0 3922.3908194118167
2760.0 3973.529557517628
2770.0 3996.164110410826
2780.0 4032.4606103221363
2790.0 16087.182902870636
2800.0 10160.259783317735
2810.0 4146.685719736693
2820.0 4180.576280789183
2830.0 6514.969973753917
2840.0 4247.7484380563765
2850.0 4531.7550552445755
2860.0 4401.527011038838
2870.0 4356.867310636006
2880.0 4395.064995349427
2890.0 4427.681962030418
2900.0 4461.157812624889
2910.0 4491.876748806181
2920.0 4524.793396346989
2930.0 5273.864287431747
2940.0 4591.462543512829
2950.0 4725.083180977657
2960.0 4659.598308198849
2970.0 4694.853422990065
2980.0 4743.047089681944
2990.0 4763.841653834722
3000.0 4792.680640289024
3010.0 4826.935233479772
3020.0 4863.719993810373
3030.0 4894.747300063479
3040.0 4931.480991858639
3050.0 4961.01114330602
3060.0 4992.592593404488
3070.0 5024.71684207921
3080.0 5054.356682905007
3090.0 5081.542236288777
3100.0 5134.7599250605035
3110.0 5160.041100617314
3120.0 5192.299562396689
3130.0 5207.170889495717
3140.0 5234.219749065243
3150.0 5263.009775886269
3160.0 5290.128725984365
3170.0 5314.000312797598
3180.0 5347.179215873056
3190.0 5548.395759620331
3200.0 5413.596849697226
3210.0 6354.317567126815
3220.0 5477.109538299568
3230.0 5512.155985424496
3240.0 5554.971446064802
3250.0 5566.42785085741
3260.0 5610.646153716934
3270.0 5615.051755659149
3280.0 5639.028532335273
3290.0 5668.756196308287
3300.0 5686.313568585121
3310.0 5711.099101869392
3320.0 5734.924120172021
3330.0 5760.810912913353
3340.0 6390.214499592562
3350.0 5815.523958016796
3360.0 5878.626288309765
3370.0 5866.642868312163
3380.0 5893.951727993538
3390.0 5924.773070143781
3400.0 5946.922583948207
3410.0 5969.326326168018
3420.0 6766.506250160036
3430.0 6789.907624015403
3440.0 6047.997597986294
3450.0 6061.167365104048
3460.0 6098.182137499246
3470.0 6134.577540396536
3480.0 6175.834692098444
3490.0 6202.405278814453
3500.0 6176.369113410594
3510.0 6145.898448423147
3520.0 6136.006342689849
3530.0 6172.0230542323025
3540.0 6173.064892092989
3550.0 6205.1396502035805
3560.0 6209.324995887115
3570.0 6227.15743216856
3580.0 6426.278776846268
3590.0 6240.47917444595
3600.0 6235.859529560465
3610.0 6240.444409722375
3620.0 6287.717990090246
3630.0 6314.531633926732
3640.0 6290.230797474695
3650.0 6306.444578307921
3660.0 6391.488418124123
3670.0 6407.331818256843
3680.0 6353.976851935606
3690.0 6386.856926847148
3700.0 6384.746970476017
3710.0 6340.3884707377965
3720.0 5581.265562684489
3730.0 9305.000141337829
3740.0 4856.397553708044
3750.0 5109.423006874333
3760.0 4880.835080483174
3770.0 5430.284648672237
3780.0 4904.580960110588
3790.0 4916.202975454808
3800.0 5303.705376102101
3810.0 4938.944173949635
3820.0 5008.449733866711
3830.0 4961.025106387978
3840.0 5476.831317029768
3850.0 5006.750763549687
3860.0 9984.465710944363
3870.0 5069.345208748913
3880.0 6093.04275462189
3890.0 5089.660296525418
3900.0 6023.827962473344
3910.0 5109.344127620766
3920.0 5108.160386587103
3930.0 5041.889523524427
3940.0 5014.689119519536
3950.0 4973.41740002026
3960.0 6527.612256471201
3970.0 4988.357719856913
3980.0 6072.652799776243
3990.0 5002.938334517686
