#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.1255349549456908
1020.0 1.1654406868507976
1030.0 4.020706315221938
1040.0 1.5848988232017431
1050.0 1.1934267517648736
1060.0 1.2042154248602417
1070.0 1.2716140857868206
1080.0 3.8482821335012183
1090.0 3.9205289655498174
1100.0 1.2568164692687667
1110.0 1.266891187783842
1120.0 1.316145251461916
1130.0 1.280206405073965
1140.0 1.3903081400364126
1150.0 1.3046978421629227
1160.0 1.329505745314896
1170.0 1.331965555231283
1180.0 1.3377018173431232
1190.0 1.3458435794235153
1200.0 2.0293328006536684
1210.0 1.8062201578762962
1220.0 11.491929563522456
1230.0 1.6623067526954467
1240.0 6.776341663859812
1250.0 2.360222732204331
1260.0 3.284463727212621
1270.0 3.3743866617491856
1280.0 3.483879111144721
1290.0 3.7600540765638435
1300.0 4.049163028499388
1310.0 4.452964440920965
1320.0 4.651268835969912
1330.0 4.729787546817769
1340.0 5.278868884153084
1350.0 5.0804708778624
1360.0 5.20161898995099
1370.0 5.278654976572671
1380.0 5.390576161353519
1390.0 12.342014659376355
1400.0 13.7252678784543
1410.0 10.146639585327845
1420.0 5.723647379323849
1430.0 5.620452174253316
1440.0 5.649283144546926
1450.0 5.686870319387717
1460.0 5.731624093198674
1470.0 5.776049630528216
1480.0 5.803250805100285
1490.0 9.108181735399054
1500.0 5.745854098322479
1510.0 5.736391527708263
1520.0 5.742688979562265
1530.0 6.00067067239319
1540.0 5.702360816503421
1550.0 80.9689321687083
1560.0 5.704652383050763
1570.0 5.680172571501468
1580.0 5.95159158698757
1590.0 5.67478694725616
1600.0 6.222000617563438
1610.0 5.663735017750345
1620.0 5.663285247587537
1630.0 5.629766999881825
1640.0 51.49127627360115
1650.0 5.5826238272202335
1660.0 7.221295951756465
1670.0 9.833638062348179
1680.0 5.546857805501902
1690.0 5.530102011902156
1700.0 5.507500686298407
1710.0 5.479665044668833
1720.0 5.88255548700721
1730.0 5.507191127427027
1740.0 5.611452354153537
1750.0 8.325649960480355
1760.0 5.458183392841122
1770.0 5.456465804521137
1780.0 5.4729072465042865
1790.0 5.853069997655888
1800.0 5.436230434822263
1810.0 6.705068875047963
1820.0 6.820244228108393
1830.0 5.335879555665049
1840.0 5.301843554428519
1850.0 5.724167016278238
1860.0 5.506547376383486
1870.0 5.23970979460365
1880.0 8.59076250639004
1890.0 10.751130402214864
1900.0 5.187572178115543
1910.0 34.85447265662816
1920.0 5.151695304585875
1930.0 5.174594774965985
1940.0 5.080706572072209
1950.0 5.077935378595497
1960.0 5.026278974871575
1970.0 4.9966930923874076
1980.0 4.9699554866988525
1990.0 4.9481411110645475
2000.0 4.914673469109799
2010.0 4.871843970756282
2020.0 4.6700193200084925
2030.0 4.404738103924837
2040.0 4.27528871826739
2050.0 4.080831135588493
2060.0 4.012880584568353
2070.0 4.043217663299277
2080.0 3.954311898875129
2090.0 4.0773160250426015
2100.0 3.989335879116568
2110.0 3.9899443345674785
2120.0 4.105120505996985
2130.0 4.099436619506071
2140.0 4.311729475500584
2150.0 3.9444429120809787
2160.0 3.974821108963469
2170.0 3.879128061594153
2180.0 4.031805855012952
2190.0 3.943842256587969
2200.0 3.9834347019309733
2210.0 4.031545891657022
2220.0 4.22999699013103
2230.0 4.138781678533696
2240.0 4.2055734463503285
2250.0 4.466813183945937
2260.0 4.358454441985635
2270.0 4.445352519956754
2280.0 4.5359705239345764
2290.0 4.630661366773353
2300.0 4.842620876374274
2310.0 5.09479547313832
2320.0 5.348145040367904
2330.0 9.58373829276399
2340.0 6.075812815923298
2350.0 5.417909645452434
2360.0 5.288989047603601
2370.0 5.392578679159744
2380.0 5.494825230013119
2390.0 6.006594258795187
2400.0 5.702523754178211
2410.0 5.820823354532702
2420.0 5.901351008754513
2430.0 12.777859896437487
2440.0 6.096578841191787
2450.0 6.2127119914923155
2460.0 6.289184196217151
2470.0 6.385692883461305
2480.0 6.482995807683767
2490.0 6.582361554507452
2500.0 6.672067930574298
2510.0 7.446366125534682
2520.0 6.872475902221372
2530.0 6.9647246455903415
2540.0 7.042520955819155
2550.0 7.135420572783582
2560.0 8.265866830739467
2570.0 7.310535438475794
2580.0 7.404322985888741
2590.0 7.677670047595064
2600.0 7.585227135394569
2610.0 7.664914802282592
2620.0 7.742776229629827
2630.0 7.827272981706253
2640.0 7.915597406496994
2650.0 7.985544547042104
2660.0 8.03971161311879
2670.0 9.025635885142384
2680.0 8.177218331794245
2690.0 8.259200588104862
2700.0 8.337131056043319
2710.0 8.398391502509451
2720.0 8.504369749787928
2730.0 9.113901062361336
2740.0 9.192484659304766
2750.0 8.716110727435803
2760.0 8.82974828277212
2770.0 8.880045481181511
2780.0 8.960701470554032
2790.0 35.748010315544974
2800.0 22.57754348512115
2810.0 9.21452592287111
2820.0 9.289835573629658
2830.0 14.477190645085669
2840.0 9.43910166859502
2850.0 10.070204798473345
2860.0 9.780819547141613
2870.0 9.681579335994728
2880.0 9.766460030714084
2890.0 9.838939596638745
2900.0 9.913327790341773
2910.0 9.981589691771442
2920.0 10.054735233302178
2930.0 11.71927724682262
2940.0 10.202883352820681
2950.0 10.499807486082402
2960.0 10.354291145566656
2970.0 10.432632926665976
2980.0 10.53972590623071
2990.0 10.585934258030694
3000.0 10.650018659062157
3010.0 10.726137205973897
3020.0 10.807878168056993
3030.0 10.876825271476758
3040.0 10.95845272733755
3050.0 11.024072927315911
3060.0 11.094251404403948
3070.0 11.165636055891929
3080.0 11.23150000350977
3090.0 11.291910171789919
3100.0 11.410167606252141
3110.0 11.466347075130967
3120.0 11.538029253348435
3130.0 11.571075090452517
3140.0 11.631181356988153
3150.0 11.695157074810625
3160.0 11.755419436112355
3170.0 11.80846663551477
3180.0 11.882203421870752
3190.0 12.32932680747265
3200.0 12.029784404191977
3210.0 14.120200511780268
3220.0 12.170918024641136
3230.0 12.248796278881521
3240.0 12.343937372245827
3250.0 12.369395096510196
3260.0 12.467654541288226
3270.0 12.477444290533388
3280.0 12.530724079624758
3290.0 12.596783177658615
3300.0 12.635798159024624
3310.0 12.690875142043945
3320.0 12.743817714537462
3330.0 12.801341824340852
3340.0 14.199966545734528
3350.0 12.922923302826959
3360.0 13.063147139938952
3370.0 13.036519170913813
3380.0 13.0972041921396
3390.0 13.165690760298046
3400.0 13.214908480125763
3410.0 13.26469278888185
3420.0 15.036139940341789
3430.0 15.088141157206424
3440.0 13.439511536725963
3450.0 13.468776651884761
3460.0 13.551028735628702
3470.0 13.631904508605528
3480.0 13.723583606177275
3490.0 13.78262773500371
3500.0 13.724771317397623
3510.0 13.657061175638432
3520.0 13.63507950692313
3530.0 13.715113770521807
3540.0 13.717429854428731
3550.0 13.788707202613315
3560.0 13.79802072303054
3570.0 13.837631774505232
3580.0 14.28010746784033
3590.0 13.867236770246855
3600.0 13.85696826600345
3610.0 13.867216616906859
3620.0 13.972423806487548
3630.0 14.031824282402619
3640.0 13.978286364118047
3650.0 14.013877799068805
3660.0 14.203304192865739
3670.0 14.2390783561767
3680.0 14.120348401584767
3690.0 14.194010422890601
3700.0 14.19040641763362
3710.0 14.090891416563306
3720.0 12.40287395684338
3730.0 20.67732925690282
3740.0 10.792194030974494
3750.0 11.355799308108205
3760.0 10.849471312870238
3770.0 12.072362896082856
3780.0 10.901781167992207
3790.0 10.927275720283411
3800.0 11.785925054870344
3810.0 10.978893156677414
3820.0 11.135165718451743
3830.0 11.029673098892209
3840.0 12.175727171524793
3850.0 11.128792512115474
3860.0 22.18747360355481
3870.0 11.265243616997239
3880.0 13.540841035176866
3890.0 11.311736442517443
3900.0 13.387018155048622
3910.0 11.354344683591234
3920.0 11.354411097132697
3930.0 11.205727640294086
3940.0 11.144988160755997
3950.0 11.053563657372983
3960.0 14.507176019212896
3970.0 11.08603715582767
3980.0 13.495075352289279
3990.0 11.117970371751507
4000.0 11.13778662822554
4010.0 11.15374603936926
4020.0 11.506776213309452
4030.0 11.188076788619862
4040.0 11.204977515677514
4050.0 11.221578841135806
4060.0 11.245806321765015
4070.0 11.255619207932941
4080.0 12.668622212701745
4090.0 11.286096331345277
4100.0 15.104249849686344
4110.0 11.317056411576592
4120.0 11.365504086975127
4130.0 11.345634308373459
4140.0 11.401193830729556
4150.0 11.363688823407362
4160.0 11.368498118057898
4170.0 11.355053443758573
