#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3781.108800890882
1020.0 3915.167644154167
1030.0 13507.113188694193
1040.0 5324.290340871076
1050.0 4009.1836992615795
1060.0 4045.4270399164893
1070.0 4271.845303408337
1080.0 12927.87343418962
1090.0 13170.578586345235
1100.0 4222.1343656894305
1110.0 4255.979255782577
1120.0 4421.442774119594
1130.0 4300.710239095931
1140.0 4670.584703883975
1150.0 4382.986482867219
1160.0 4466.325858980362
1170.0 4474.589315286262
1180.0 4493.859646313944
1190.0 4521.210985453215
1200.0 6817.316582593485
1210.0 6067.794612098374
1220.0 38605.85210702682
1230.0 5584.333622989893
1240.0 22764.361951666404
1250.0 7928.904301316798
1260.0 11033.78855667067
1270.0 11335.874598367716
1280.0 11703.702236753928
1290.0 12631.481146036964
1300.0 13602.710336679644
1310.0 14959.236020805096
1320.0 15625.417457605858
1330.0 15889.192285867142
1340.0 17733.769630220548
1350.0 17067.273718725402
1360.0 17474.257253167783
1370.0 17733.051035386496
1380.0 18109.03774150181
1390.0 41461.61792981816
1400.0 46108.50242113657
1410.0 34086.50091210597
1420.0 19227.95327408261
1430.0 18881.28053479396
1440.0 18978.13496363588
1450.0 19104.404887417146
1460.0 19254.750203361025
1470.0 19403.992837062102
1480.0 19495.37216846198
1490.0 30597.918033731097
1500.0 19302.554401324523
1510.0 19270.76600199666
1520.0 19291.921725572465
1530.0 20158.58496111841
1540.0 19156.44655627169
1550.0 272006.0746714101
1560.0 19164.14718619878
1570.0 19081.917430805406
1580.0 19993.72341581499
1590.0 19063.8296466317
1600.0 20902.136720126764
1610.0 19026.70630250846
1620.0 19025.207545397712
1630.0 18912.624360921447
1640.0 172979.26260947058
1650.0 18754.28222187336
1660.0 24259.26067277701
1670.0 33035.094974443666
1680.0 18634.28259200636
1690.0 18578.070481507453
1700.0 18502.130158155633
1710.0 18409.071664353436
1720.0 19762.36289097151
1730.0 18501.521430567285
1740.0 18851.838243731494
1750.0 27970.133670555493
1760.0 18337.42676200296
1770.0 18331.47384920716
1780.0 18387.41679425121
1790.0 19665.224362989822
1800.0 18265.47116512409
1810.0 22527.51018309271
1820.0 22914.904727337307
1830.0 17927.466110660433
1840.0 17813.535198456942
1850.0 19232.34182210023
1860.0 18502.054887639875
1870.0 17607.34350009156
1880.0 28864.347530758136
1890.0 36124.23562754813
1900.0 17432.564261461743
1910.0 117097.91344724553
1920.0 17314.45488628571
1930.0 17394.39922059009
1940.0 17077.62895341423
1950.0 17070.872827539148
1960.0 16899.699440299682
1970.0 16803.39024895314
1980.0 16713.538793814318
1990.0 16641.562468683966
2000.0 16531.361092244842
2010.0 16387.142746699734
2020.0 15709.767360124592
2030.0 14821.474736120635
2040.0 14391.637413755978
2050.0 13740.863841659982
2060.0 13514.615184966091
2070.0 13666.770391697164
2080.0 13360.227624566
2090.0 13802.737720464149
2100.0 13504.765233262448
2110.0 13515.550359939465
2120.0 13939.602353308785
2130.0 13912.819214153415
2140.0 14638.39714935226
2150.0 13356.972112197695
2160.0 13490.05731323294
2170.0 13175.768091313108
2180.0 13684.437558093694
2190.0 13483.207591347935
2200.0 13567.243973510378
2210.0 13758.610371643465
2220.0 14418.680060169827
2230.0 14264.875715917906
2240.0 14499.288514856948
2250.0 15544.825449843169
2260.0 14849.666949865647
2270.0 15319.629209888779
2280.0 15663.768108961527
2290.0 15978.729219020404
2300.0 16660.178540949037
2310.0 17540.472100421495
2320.0 18646.62663671144
2330.0 32993.76325187787
2340.0 21235.077615850547
2350.0 18657.866302261773
2360.0 18418.658348790883
2370.0 18626.073685469924
2380.0 19283.980716645157
2390.0 20916.57908622934
2400.0 20271.662421491594
2410.0 20592.54651521489
2420.0 20923.820750187722
2430.0 44730.52278145337
2440.0 22125.930480147283
2450.0 22994.950631405154
2460.0 22840.529684043908
2470.0 22969.598705677257
2480.0 23061.857425444156
2490.0 22769.739177601758
2500.0 24181.83844967293
2510.0 26334.882620971344
2520.0 23864.037850579796
2530.0 25278.08288574331
2540.0 26147.47884269411
2550.0 28132.921049482204
2560.0 32187.365219631247
2570.0 31240.715728333806
2580.0 29442.874174801647
2590.0 30356.04790572407
2600.0 31952.608977742948
2610.0 31163.49627644366
2620.0 34712.97183860434
2630.0 34860.29148210959
2640.0 52996.79146174566
2650.0 47099.3330269241
2660.0 51610.15548657754
2670.0 49698.39225154795
2680.0 62146.193539928696
2690.0 54607.020703305956
2700.0 53503.4300779756
2710.0 48481.740398197595
2720.0 34851.2544844946
2730.0 44034.320994427384
2740.0 39331.58342438352
2750.0 44582.503933616725
2760.0 49505.25048556757
2770.0 56210.6732972016
2780.0 46478.256364189656
2790.0 131699.44740922458
2800.0 80253.65961016087
2810.0 48691.460009380186
2820.0 64410.66154820917
2830.0 73951.09964089611
2840.0 46818.82659544474
2850.0 37960.54070499557
2860.0 44877.80180936974
2870.0 60530.29786748698
2880.0 62163.519849727905
2890.0 111367.99801598955
2900.0 212971.5691161505
2910.0 158212.09548953737
2920.0 200991.2046975381
2930.0 175461.18381407525
2940.0 92976.9016125068
2950.0 121316.42421786177
2960.0 174424.56232776344
2970.0 67281.86465507804
2980.0 122435.46300367417
2990.0 126734.8242942237
3000.0 86113.890256944
3010.0 114435.52679476992
3020.0 65661.93907851545
3030.0 155002.93315180796
3040.0 115219.94324703056
3050.0 117753.31629046894
3060.0 151454.6101503634
3070.0 323266.51659938996
3080.0 220619.3239879243
3090.0 278417.2114950956
3100.0 183965.36741626752
3110.0 442553.8439314087
3120.0 436488.1021660903
3130.0 378707.0970425627
3140.0 413317.19361566217
3150.0 535992.8333931776
3160.0 333334.7015826247
3170.0 505338.07715634326
3180.0 361304.3815459751
3190.0 406238.98639547115
3200.0 416533.14335173694
3210.0 335720.284893552
3220.0 344890.84343035636
3230.0 177936.10529426005
3240.0 357402.14362296415
3250.0 416055.5350906061
3260.0 761932.9883238199
3270.0 568132.0152983489
3280.0 564852.642533145
3290.0 707200.1567074043
3300.0 833349.9418012687
3310.0 522706.2826626191
3320.0 473729.4373793138
3330.0 673425.7605683845
3340.0 482798.29890783795
3350.0 450243.1050196456
3360.0 386796.4169715756
3370.0 213979.17246317916
3380.0 382545.19712200563
3390.0 352685.24875318556
3400.0 538500.3758998998
3410.0 343296.1144104036
3420.0 340249.33825937804
3430.0 485387.3269558828
3440.0 221856.90901504247
3450.0 372058.96977486776
3460.0 361909.2051508707
3470.0 331335.2910112905
3480.0 443243.70174091734
3490.0 427968.9892873268
3500.0 622981.3211245853
3510.0 473534.1491184814
3520.0 341288.1848161479
3530.0 495688.3455409049
3540.0 804874.3579147091
3550.0 618023.0561921302
3560.0 547778.6468740469
3570.0 251117.46898299595
3580.0 229841.10107942717
3590.0 327816.7235990169
3600.0 642212.5946495921
3610.0 307593.21686517505
3620.0 384828.5612621499
3630.0 530127.8703550425
3640.0 642874.4947514263
3650.0 499417.77203180426
3660.0 984984.7152473772
3670.0 858454.0299246579
3680.0 602351.499247697
3690.0 681042.3399866897
3700.0 872738.3959726352
3710.0 514243.82388429117
3720.0 255350.6127039228
3730.0 355568.99370949017
3740.0 220544.6486836043
3750.0 263998.7076140222
3760.0 370881.92857774545
3770.0 782252.2462756771
3780.0 1098317.6845183356
3790.0 643548.2291613085
3800.0 793544.2891935054
3810.0 789188.6321959827
3820.0 256862.65237119584
3830.0 230913.07790103994
3840.0 423072.7034412438
3850.0 744512.2978555026
3860.0 308451.0508536281
3870.0 634386.2367188798
3880.0 613917.5815625687
3890.0 543729.4893836305
3900.0 513326.68554152775
3910.0 867704.0807410146
3920.0 565253.2024039923
3930.0 233675.85041272943
3940.0 411281.2953686766
3950.0 948016.2288525149
3960.0 668840.2248799662
3970.0 306550.38837563014
3980.0 1106262.769016043
3990.0 1475989.9786910194
4000.0 1389216.526412001
4010.0 1449754.9596772043
4020.0 1617758.9357022946
4030.0 1017962.4770779181
4040.0 1395427.1398042443
4050.0 1290504.5782564254
4060.0 1247653.1855613058
4070.0 1155844.0552007607
4080.0 1477066.9098998064
4090.0 2054296.2569905992
4100.0 1644176.7290194873
4110.0 1741107.50315875
4120.0 1763186.2931918157
4130.0 1382127.6859221032
4140.0 1465609.316228083
4150.0 1525474.7728233465
4160.0 1858110.4518682149
4170.0 1588865.6420233033
4180.0 1654249.6226371073
4190.0 1596370.495105736
4200.0 1183310.7378440632
4210.0 1846983.2599636153
4220.0 1495156.195069865
4230.0 1137721.5853571799
4240.0 1509684.8732821299
4250.0 1181088.9442577828
4260.0 1468222.7986704723
4270.0 1039506.5726835656
4280.0 1352016.1789218273
4290.0 1171877.9583984767
4300.0 973987.4081206267
4310.0 806091.4594435373
4320.0 1726284.133404968
4330.0 1495061.7630750583
4340.0 1792359.6475880193
4350.0 1660892.8278373484
4360.0 1918773.8141039335
4370.0 1918388.1909217339
4380.0 1315675.5931897738
4390.0 1646795.3346820008
4400.0 1599219.9355147502
4410.0 1784663.7127561318
4420.0 1887124.8502317192
4430.0 1913837.2430664683
4440.0 1935097.40257114
4450.0 2015640.113341152
4460.0 1707340.666113719
4470.0 2108223.089867331
4480.0 2203280.901025292
4490.0 2331587.9025971456
4500.0 2414040.1799764917
4510.0 2730340.5699937977
4520.0 2452156.9357547513
4530.0 1999569.329714299
4540.0 2301285.8024426517
4550.0 2426472.018690293
4560.0 2616662.5615054816
4570.0 2570759.5445386497
4580.0 2361420.1440581777
4590.0 2349189.5928745205
4600.0 2314722.63736815
4610.0 2512770.217235954
4620.0 2536322.799725954
4630.0 2572360.607235331
4640.0 2574385.740946624
4650.0 2437280.993191063
4660.0 2695420.855503253
4670.0 2543417.013612861
4680.0 2548102.803779306
4690.0 2601270.0458992315
4700.0 2555040.2762290468
4710.0 2555555.6241161595
4720.0 2744575.03563355
4730.0 2461609.3405447183
4740.0 2570817.5757951112
4750.0 2792682.288251577
4760.0 2666463.762070571
4770.0 2644057.004776688
4780.0 2833154.000902497
4790.0 2586558.2152758334
4800.0 2680209.741523003
4810.0 2483494.845981283
4820.0 2660928.098505045
4830.0 2675857.7280686884
4840.0 2486810.1346213417
4850.0 2705581.962890562
4860.0 2411703.1640426517
4870.0 2365704.3868893445
4880.0 2593475.183240303
4890.0 2340060.118197252
4900.0 2788332.2496257024
4910.0 2665557.469370532
4920.0 2365946.8772828747
4930.0 2801013.853464869
4940.0 2469579.4423702466
4950.0 2857106.80718635
4960.0 2743941.6672703363
4970.0 2743472.55807767
4980.0 2426174.888178983
4990.0 2463137.7729609045
5000.0 2502714.598246508
5010.0 2329819.981498297
5020.0 2323790.1097733993
5030.0 2723360.8997219848
5040.0 2235031.674572365
5050.0 2342941.895906701
5060.0 2665500.6085437792
5070.0 2366744.369964118
5080.0 2088664.0278032604
5090.0 2404317.988329057
5100.0 2357666.013835148
5110.0 2081825.2284079604
5120.0 2180634.5909535405
5130.0 2035242.1499233542
5140.0 2048688.3329533425
5150.0 2073722.6570124722
5160.0 2159630.474131205
5170.0 1380672.3140760143
5180.0 1843415.4327698085
5190.0 1996052.2758211363
5200.0 2376555.5686167735
5210.0 1995706.7090520125
5220.0 2479096.262400338
5230.0 2264050.341335429
5240.0 2787554.8138285168
5250.0 2654918.551868363
5260.0 2523822.314474178
5270.0 1653859.474833781
5280.0 2515519.9107092717
5290.0 2938608.560581165
5300.0 2589164.942555966
5310.0 2982190.761286361
5320.0 2693232.4122448345
5330.0 2090436.9842232924
5340.0 2673751.630502997
5350.0 2765477.476223246
5360.0 3002371.850778292
5370.0 2282349.8698430588
5380.0 2831019.622434871
5390.0 2730288.8569359817
5400.0 2305588.8275051895
5410.0 2315974.8176419307
5420.0 2740771.8402228504
5430.0 2283499.9039888415
5440.0 2857344.99815181
5450.0 2508300.803617194
5460.0 2599259.5588178155
5470.0 2890563.1985751186
5480.0 2664923.950315119
5490.0 2741174.296917432
5500.0 2744706.965387764
5510.0 2597395.3003100944
5520.0 2965943.0559310038
5530.0 2733464.72097249
5540.0 3015264.996905182
5550.0 2935193.135597973
5560.0 2897407.869772827
5570.0 2741579.7748877686
5580.0 2877509.2262703595
5590.0 2501192.577151767
5600.0 2740997.162835515
5610.0 3061401.9987171413
5620.0 2696621.915353297
5630.0 3016707.110385403
5640.0 2900682.3096904047
5650.0 2924440.9204267063
5660.0 2745541.4808159657
5670.0 2995168.421533517
5680.0 2992618.2323000417
5690.0 2992302.6057151654
5700.0 2881157.842203963
5710.0 2711623.9614446084
5720.0 3042257.4595756647
5730.0 3046205.1022011326
5740.0 3016056.060154365
5750.0 2855644.1722514424
5760.0 2971661.1680343426
5770.0 3077773.2799503566
5780.0 2890612.181686432
5790.0 2882763.833144419
5800.0 3034521.741546158
5810.0 2991875.96205352
5820.0 3083269.2588565913
5830.0 3068339.6513442774
5840.0 3062373.041171457
5850.0 2973874.7086873855
5860.0 2876243.259489626
5870.0 3002344.610398288
5880.0 2990036.729687347
5890.0 2755652.328912144
5900.0 2836531.326069423
5910.0 3021549.1743748426
5920.0 2926424.9068385456
5930.0 2962028.664871666
5940.0 2963100.6735173054
5950.0 2978094.4899550215
5960.0 3005409.0822250927
5970.0 3069066.154838071
5980.0 2855139.6677587964
5990.0 3003873.8895133613
6000.0 2951443.1490488285
6010.0 2887957.738412691
6020.0 2840840.8817416285
6030.0 2979713.17169981
6040.0 3050395.8288033144
6050.0 3040527.06508146
6060.0 2924195.692199373
6070.0 3012353.9911146685
6080.0 2956668.532398365
6090.0 2870332.2125794184
6100.0 2834210.566975754
6110.0 2939638.2592302887
6120.0 2815445.9255512585
6130.0 2880888.605323897
6140.0 2692472.0991122685
6150.0 2890468.8286046614
6160.0 2625646.6475359225
6170.0 2758209.162981544
6180.0 2941883.7497559697
6190.0 2790769.11983002
6200.0 2926023.282290439
6210.0 2860176.8634529165
6220.0 2749185.0538134687
6230.0 2794678.1208285512
6240.0 2759906.8300301833
6250.0 2675085.0219043014
6260.0 2744134.9422570732
6270.0 2767026.553058506
6280.0 2744148.702117668
6290.0 2812832.5710990545
6300.0 2754341.943061746
6310.0 2839653.3667417634
6320.0 2744368.3417752543
6330.0 2900937.928060148
6340.0 2752575.1427614084
6350.0 2910309.7262184797
6360.0 2699387.097650485
6370.0 2883700.6102745864
6380.0 2866766.1703691464
6390.0 2811929.7224809886
6400.0 2770946.09850847
6410.0 2794770.284050066
6420.0 2776188.5099871117
6430.0 2837786.7742695124
6440.0 2762344.422896403
6450.0 2833596.973935303
6460.0 2711721.72324009
6470.0 2836388.4355624747
6480.0 2792203.4529771707
6490.0 2720552.9620765746
6500.0 2614493.5984890363
6510.0 2858489.234957532
6520.0 2856973.0726450677
6530.0 2835587.547727855
6540.0 2849146.851540679
6550.0 2747225.156581791
6560.0 2748950.5710831154
6570.0 2768213.6283410224
6580.0 2839004.4746391927
6590.0 2766680.399160594
6600.0 2835192.744599894
6610.0 2764307.0701293913
