#lam[Angstrom] flux[erg/cm2/s/A]
3870.0 2317899.576194702
3880.0 2758866.463932605
3890.0 2316096.4416058436
3900.0 2726806.344118648
3910.0 2364658.603608612
3920.0 2329740.2331993985
3930.0 2269591.898861545
3940.0 2271848.546164463
3950.0 2295699.1526664044
3960.0 2946345.720176764
3970.0 2259164.2988892426
3980.0 2821016.0644843965
3990.0 2399250.8531662747
4000.0 2389916.405749161
4010.0 2430074.577788397
4020.0 2536849.1532759597
4030.0 2337620.037693105
4040.0 2408168.455151246
4050.0 2418756.57708774
4060.0 2410015.006543745
4070.0 2395310.094348418
4080.0 2739474.695730032
4090.0 2608960.0810835385
4100.0 3205501.4202357596
4110.0 2472807.8276214474
4120.0 2501089.383148826
4130.0 2446566.305742103
4140.0 2461892.7967415354
4150.0 2480671.3744257223
4160.0 2535222.210276575
4170.0 2456088.2085147463
4180.0 2500431.493675837
4190.0 2491185.8390995734
4200.0 2429116.634286332
4210.0 2482450.0235926495
4220.0 2376260.6947355904
4230.0 2342515.3193190084
4240.0 2459448.164435368
4250.0 2416981.87026819
4260.0 2448564.615029486
4270.0 2428765.1734631043
4280.0 2451392.396005813
4290.0 2412337.872859416
4300.0 2449790.150352596
4310.0 2454725.701725747
4320.0 2561773.2818893213
4330.0 3889720.458602345
4340.0 2619689.2106502457
4350.0 2879200.4850284336
4360.0 2682377.3013535165
4370.0 2663239.993683476
4380.0 2491428.0358052673
4390.0 2598297.0644728174
4400.0 2626152.4130702205
4410.0 2601620.4634487876
4420.0 2646815.964439908
4430.0 2589954.347996302
4440.0 2653081.766848938
4450.0 2645817.1618952216
4460.0 2670000.121453468
4470.0 2701871.5893219383
4480.0 2726035.1486895476
4490.0 2763110.66639328
4500.0 2777169.854909019
4510.0 2834671.4821899445
4520.0 2796319.7857355005
4530.0 2631217.548399693
4540.0 2730370.604625959
4550.0 2744972.517666481
4560.0 2854680.983508502
4570.0 2875420.4379446125
4580.0 2759633.631517499
4590.0 2754324.205602
4600.0 2792870.039114771
4610.0 2845004.8896849803
4620.0 2834184.0558555024
4630.0 2834598.5857370775
4640.0 2840968.64765408
4650.0 2930654.0164313884
4660.0 2937852.488799627
4670.0 2886885.6712705563
4680.0 2883626.3849810185
4690.0 3743970.847999746
4700.0 2932709.1542467247
4710.0 2961190.361811259
4720.0 3066695.662544865
4730.0 2891401.3685022704
4740.0 2987910.92782632
4750.0 2905643.278743485
4760.0 2861017.566720451
4770.0 2801552.3886666093
4780.0 2826660.7575476966
4790.0 2787165.932187094
4800.0 2739135.221139436
4810.0 2607571.967824125
4820.0 2713092.1087314724
4830.0 2759673.1619101358
4840.0 2788612.3675493523
4850.0 2793881.4626555983
4860.0 5455501.380108839
4870.0 2768216.8951776824
4880.0 2860835.616236731
4890.0 2868817.218984501
4900.0 2967499.9433962177
4910.0 2955771.035415245
4920.0 2859981.621330138
4930.0 3039443.4107753662
4940.0 2873907.9825898805
4950.0 3000706.063141023
4960.0 9487140.416392602
4970.0 2829441.8754644394
4980.0 2818629.49588579
4990.0 2726075.543290621
5000.0 2726688.092241536
5010.0 22773521.49382299
5020.0 2694005.1401167577
5030.0 2814983.6323990636
5040.0 2653291.7328244424
5050.0 2699310.827728664
5060.0 2719805.0586622274
5070.0 2694505.7838540226
5080.0 2630751.8667015005
5090.0 2660680.3640024043
5100.0 2698987.0504325186
5110.0 2611521.6796814636
5120.0 2660093.8894900535
5130.0 2650618.33406532
5140.0 2666122.457994382
5150.0 2663326.282725141
5160.0 2732584.9560336107
5170.0 2507450.444247654
5180.0 2581071.6319671194
5190.0 2671715.4210602697
5200.0 2719880.441832432
5210.0 2586043.3766067983
5220.0 2840063.5471554883
5230.0 2776353.4088549423
5240.0 2937511.687018234
5250.0 2862880.752033294
5260.0 2894828.627019301
5270.0 2653403.363703886
5280.0 2870566.4666724117
5290.0 3000387.289854508
5300.0 2862499.281071281
5310.0 3013901.419432208
5320.0 2952122.5913375495
5330.0 2700506.562329563
5340.0 2892588.4383234316
5350.0 2877473.8317875518
5360.0 2967824.7390692206
5370.0 2738821.3296914836
5380.0 2947954.4475708622
5390.0 2875902.7421015333
5400.0 2732949.42642914
5410.0 2729593.0648351675
5420.0 2936399.5412001577
5430.0 2738044.587370534
5440.0 2873105.054994532
5450.0 2706925.411125225
5460.0 2746420.6616305076
5470.0 2844784.2549364245
5480.0 2811725.136777785
5490.0 2840374.303485188
5500.0 2774760.7445458267
5510.0 2774112.1112693804
5520.0 2888185.4398769084
5530.0 2853564.307254911
5540.0 2900639.266077212
5550.0 2905974.7041552477
5560.0 2863387.71184853
5570.0 2830014.9590272424
5580.0 2856580.6446916843
5590.0 2726553.4902239186
5600.0 2770840.30495998
5610.0 2892964.247420912
5620.0 2804925.581991111
5630.0 2887941.6883036513
5640.0 2857206.2078656107
5650.0 2921800.047986896
5660.0 2847177.376716005
5670.0 2920747.640202471
5680.0 2944793.1847147704
5690.0 2944489.3031102694
5700.0 2903125.097532238
5710.0 2886803.3860458727
5720.0 2941539.1343930094
5730.0 3009515.721683924
5740.0 2940522.5758699663
5750.0 2927239.3306795973
5760.0 2947474.234515601
5770.0 2969933.983767958
5780.0 2923261.5473314887
5790.0 2903716.397884663
5800.0 2990475.5519504948
5810.0 2971585.480757677
5820.0 3052108.01177943
5830.0 2988888.397293535
5840.0 2988321.2995504537
5850.0 2950076.8051539734
5860.0 2897175.8700477327
5870.0 2913625.201113405
5880.0 3162942.555806139
5890.0 2631417.4509425466
5900.0 2735885.75558565
5910.0 2901608.0996448384
5920.0 2828969.367655279
5930.0 2857754.756223454
5940.0 2876859.8828405985
5950.0 2855891.103546654
5960.0 2846250.6504558707
5970.0 2884868.701030105
5980.0 2816406.5723390225
5990.0 2886173.670724758
6000.0 2868404.7344505736
6010.0 2859974.631822994
6020.0 2819648.3044173615
6030.0 2858734.824946848
6040.0 2858411.094589788
6050.0 2857454.9007194648
6060.0 2820014.404968273
6070.0 2849354.221187177
6080.0 2878809.335007062
6090.0 2953358.3554586642
6100.0 2787088.9020599816
6110.0 2841828.649258683
6120.0 2763135.807556605
6130.0 2840129.6720974515
6140.0 2760383.794283303
6150.0 2820863.8838909585
6160.0 2646762.379426281
6170.0 2672278.6505237883
6180.0 2763949.1801869334
6190.0 2673399.5445593484
6200.0 2735357.2446738617
6210.0 2686339.136134252
6220.0 2632630.1056032116
6230.0 2565455.440003353
6240.0 2489310.966155882
6250.0 2521320.664860805
6260.0 2512510.4888632908
6270.0 2517799.437202129
6280.0 2561530.16996934
6290.0 2604947.362577545
6300.0 2800651.7517778887
6310.0 2639894.7957460047
6320.0 2655288.4406909375
6330.0 2688110.5077031576
6340.0 2685724.690083608
6350.0 2522749.0109646646
6360.0 2508599.8288733684
6370.0 2635050.026198674
6380.0 2529969.142661212
6390.0 2494807.014127748
6400.0 2561475.629644101
6410.0 2595778.0025985213
6420.0 2594179.9611346098
6430.0 2647141.300635034
6440.0 2634468.31785085
6450.0 2651576.6152839456
6460.0 2640046.752514858
6470.0 2662514.0072220946
6480.0 2491133.3612329713
6490.0 2465778.4061201937
6500.0 2371001.8788037873
6510.0 2407437.2043743907
6520.0 2397592.555659831
6530.0 2484991.0998149207
6540.0 2500289.5275560417
6550.0 2493208.7420224007
6560.0 9593431.609840322
6570.0 2576568.715017302
6580.0 2611079.346584571
6590.0 3545040.124740908
6600.0 2667906.795118538
6610.0 2645862.7826513764
6620.0 2674403.333095684
6630.0 2661893.9723606817
6640.0 2699515.3249492943
6650.0 2660238.402656959
6660.0 2648953.659636517
6670.0 2694963.663430886
6680.0 2638252.120909501
6690.0 2709988.3601768217
6700.0 2651456.5547605027
6710.0 2593042.7772870325
6720.0 2573102.747481931
6730.0 3085031.569074323
6740.0 2606235.1300297705
6750.0 2562040.8924868973
6760.0 2604019.047818773
6770.0 2613397.9486387377
6780.0 2566000.9840955036
6790.0 2574161.8210059223
6800.0 2579716.9942586664
6810.0 2574897.0744138854
6820.0 2559104.7479371894
6830.0 2592429.387327943
6840.0 2582162.8125390904
6850.0 2556577.876894963
6860.0 2531078.168236521
6870.0 2550205.4538946785
6880.0 2556153.718596967
6890.0 2530873.3129296373
6900.0 2546855.7084217733
6910.0 2575381.72941072
6920.0 2548411.7785273525
6930.0 2502145.87480539
6940.0 2446979.5289915767
6950.0 2494175.3941482413
6960.0 2519142.0765824993
6970.0 2524831.0821530772
6980.0 2514246.0001797206
6990.0 2567791.483689186
7000.0 2597156.1279299976
7010.0 2573274.125519973
7020.0 2587393.7477807784
7030.0 2603644.2264017435
7040.0 2641507.961670815
7050.0 2644911.812698611
7060.0 2550501.2924299664
7070.0 2744996.1568886326
7080.0 2595750.2726958287
7090.0 2487371.5167823187
7100.0 2506829.685175228
7110.0 2514181.5903598857
7120.0 2580922.3369642734
7130.0 2401360.078819117
7140.0 2687775.836187585
7150.0 2426651.4403131865
7160.0 2488500.4139674753
7170.0 2511639.1874568393
7180.0 2536701.0913451463
7190.0 2519384.8845136296
7200.0 2497154.6189190038
7210.0 2487409.7209636397
7220.0 2558421.7694185404
7230.0 2584526.409362335
7240.0 2564614.8377576964
7250.0 2646343.076663456
7260.0 2602465.287103732
7270.0 2588336.729843647
7280.0 2576991.5894113965
7290.0 2677148.514057475
7300.0 2620921.8116057413
7310.0 2617498.3216570467
7320.0 2917798.7568659424
7330.0 2589005.2461295114
7340.0 2630704.381808007
7350.0 2626981.0973474593
7360.0 2552441.8812764287
7370.0 2649728.4679710944
7380.0 2642382.164794147
7390.0 2585085.722594226
7400.0 2613289.41986744
7410.0 2597328.7146248533
7420.0 2598435.419713778
7430.0 2620875.772613838
7440.0 2611794.117034278
7450.0 2594405.3399829306
7460.0 2596128.32789098
7470.0 2601058.592381306
7480.0 2628528.26940776
7490.0 2591056.4363038945
7500.0 2595318.0814364823
7510.0 2586626.87557799
7520.0 2614582.408774375
7530.0 2608260.7365243183
7540.0 2617496.2867770134
7550.0 2621273.683184884
7560.0 2597181.70095322
7570.0 2605892.5474534566
7580.0 2605380.206541728
7590.0 2558868.3655453376
7600.0 2573922.2155686836
7610.0 2552977.8694854164
7620.0 2561675.9155691545
7630.0 2562257.1793417376
7640.0 2550626.875035217
7650.0 2549358.7351169353
7660.0 2470884.0454493817
7670.0 2485547.885132647
7680.0 2510436.337665266
7690.0 2499758.4951234497
7700.0 2490404.697753762
7710.0 2464233.5265104184
7720.0 2479378.9708590615
7730.0 2490807.0886735725
7740.0 2561572.412582438
7750.0 2436525.429327675
7760.0 2478036.6334135653
7770.0 2477837.641609596
7780.0 2466601.703061321
7790.0 2461162.5165415057
7800.0 2471135.914535093
7810.0 2478400.3920667963
7820.0 2475700.125351157
7830.0 2440381.844048586
7840.0 2429174.485560624
7850.0 2448760.9525677883
7860.0 2464652.6283478565
7870.0 2464408.6044269474
7880.0 2453976.909731582
7890.0 2458174.4923919225
7900.0 2442060.0678122886
7910.0 2418976.761419948
7920.0 2433037.733816258
7930.0 2432790.3732280065
7940.0 2399761.3954858594
7950.0 2409237.4712480777
7960.0 2434417.4439135627
7970.0 2513997.906467427
7980.0 2428063.8571587354
7990.0 2431967.8676877944
8000.0 2406265.4428458093
8010.0 2437332.473697599
8020.0 2428920.903791199
8030.0 2410305.2963923058
8040.0 2428178.7921019243
8050.0 2406894.856583277
8060.0 2423800.6545905694
8070.0 2388145.0370074166
8080.0 2391384.8353453744
8090.0 2385395.402945953
8100.0 2392191.06961819
8110.0 2396379.4766960586
8120.0 2396438.3971509216
8130.0 2386787.408765717
8140.0 2384388.335486046
8150.0 2369607.4845570195
8160.0 2339777.603076169
8170.0 2335474.12751214
8180.0 2288664.5965084955
8190.0 2277198.330332546
8200.0 2259858.4509022017
8210.0 2271361.766583685
8220.0 2278898.4987069475
8230.0 2292335.730978499
8240.0 2277698.052071483
8250.0 2283367.338102376
8260.0 2296340.801400043
8270.0 2280416.787606987
8280.0 2280309.1721587973
8290.0 2263478.9264469105
8300.0 2261352.892373082
8310.0 2220350.0019999896
8320.0 2257307.068138371
8330.0 2165597.122809165
8340.0 2261560.4066623873
8350.0 2206084.098243425
8360.0 2208237.8472108776
8370.0 2234360.347396824
8380.0 2195971.8693696726
8390.0 2145658.881088835
8400.0 2203288.0302135646
8410.0 2211626.273962544
8420.0 2205356.275048131
8430.0 2171146.845032653
8440.0 2165535.0148694487
8450.0 2219757.247523207
8460.0 2231609.6918031555
8470.0 2194405.4289403437
8480.0 2245325.340547099
8490.0 2251064.0369036132
8500.0 2180339.1247647307
8510.0 2210011.049544022
8520.0 2200189.9399686093
8530.0 2225072.3907202967
8540.0 2084207.6361783734
8550.0 2211831.183167693
8560.0 2220465.4829169456
8570.0 2199227.844741617
8580.0 2172671.900604505
8590.0 2202434.533291012
8600.0 2156505.2423507264
8610.0 2141401.6415554564
8620.0 2148307.581043039
8630.0 2162398.542327107
8640.0 2287745.9327588174
8650.0 2153963.391896201
8660.0 2007532.5442780477
8670.0 2112341.439513745
8680.0 2119940.203683604
8690.0 2032099.3798922794
8700.0 2126344.945304265
8710.0 2122211.526224933
8720.0 2123769.032491562
8730.0 2124872.337076558
8740.0 2115658.483433543
8750.0 2129242.099754504
8760.0 2105356.968860933
8770.0 2117768.831275638
8780.0 2117604.7109372625
8790.0 2106859.8759844024
8800.0 2094384.650984628
8810.0 2044505.6955932868
8820.0 2045815.8855316634
8830.0 2101029.8609308684
8840.0 2071298.44022182
8850.0 2121566.3961763345
8860.0 2098451.7409042143
8870.0 2058523.3307689414
8880.0 2071536.597862784
8890.0 2074321.6739628878
8900.0 2118256.2743409644
8910.0 2071182.9862157628
8920.0 2055048.5613550567
8930.0 2052272.2820314835
8940.0 2062004.770587964
8950.0 2037853.0477470118
8960.0 2060214.2039936907
8970.0 2043537.066593507
8980.0 2035678.1244578066
8990.0 2041031.6199186572
9000.0 1998012.4320899604
9010.0 2004762.7686393633
9020.0 1996052.1614203393
9030.0 2081049.3441589107
9040.0 2020927.6238229037
9050.0 2023631.1825293307
9060.0 2019923.8725742598
9070.0 2020842.3072066489
9080.0 2667169.9106464097
9090.0 1957112.0887013064
9100.0 1995760.299633204
9110.0 1988335.6522505833
9120.0 1988028.8547208132
9130.0 2011581.6122225965
9140.0 1988468.8843380022
9150.0 1981291.7305673533
9160.0 1982076.5228168683
9170.0 1956502.4008529321
9180.0 1974984.6721567325
9190.0 1973050.7259191454
9200.0 1963110.4479241357
9210.0 1943821.042858778
9220.0 2027374.309617679
9230.0 1956392.6503860424
9240.0 1945864.817603161
9250.0 1934527.6245776266
9260.0 1909592.8117832686
9270.0 1949882.4863352235
9280.0 1933652.7725901944
9290.0 1903925.2116870116
9300.0 1931855.4529547323
9310.0 1930608.4797925055
9320.0 1925671.6921514773
9330.0 1927480.45735096
9340.0 1930799.3647597774
9350.0 1918005.4387572582
9360.0 1914389.7031533748
9370.0 1913494.884714012
9380.0 1905839.0523226992
9390.0 1906849.5950398867
9400.0 1900631.5128928267
9410.0 1871690.9499732081
9420.0 1888573.4963274903
9430.0 1892082.4024149252
9440.0 1876764.4084430968
9450.0 1871478.4235155382
9460.0 1882871.2763560666
9470.0 1890927.6945956051
9480.0 1884578.4426933085
9490.0 1879823.2846723953
9500.0 1890974.1253194013
9510.0 1866913.831461249
9520.0 1879185.2604434625
9530.0 1860474.9002938848
9540.0 2682293.8278343254
9550.0 2642782.862368193
9560.0 1855532.4179526549
9570.0 1831767.795646709
9580.0 1860406.6284300997
9590.0 1860875.638783018
9600.0 1817347.5019481909
9610.0 1849132.435648823
9620.0 1847472.0201860596
9630.0 1837959.7270663057
9640.0 1791489.8020000458
9650.0 1787407.01031992
9660.0 1820328.1848108685
9670.0 1813399.9008569242
9680.0 1785164.9634274237
9690.0 1802166.4014147113
9700.0 1814302.2594538494
9710.0 1793580.7270514644
9720.0 1798071.4439911102
9730.0 1771565.9778124993
9740.0 1778493.1024752553
9750.0 1792283.5116810717
9760.0 1805196.563309473
9770.0 1778958.4813332167
9780.0 1765614.8908377555
9790.0 1772498.3179626106
9800.0 1796432.8065497365
9810.0 1791210.6235914961
9820.0 1788734.4596723255
9830.0 1772223.5708079
9840.0 1789862.6307119364
9850.0 1786506.4814126734
9860.0 1784281.17320952
9870.0 1782119.5451832847
9880.0 1778346.577376358
9890.0 1775002.1694514633
9900.0 1744783.170236648
9910.0 1725565.7023770586
9920.0 1729704.926814817
9930.0 1726101.9231487922
9940.0 1745159.6158671859
9950.0 1739173.802735961
9960.0 1742338.197276106
9970.0 1735780.4106440898
9980.0 1731430.928011211
9990.0 1730538.9265981787
10010.0 1716582.677560308
10020.0 1734582.9281828187
10030.0 1822656.2580221994
10040.0 1723367.0123420842
10050.0 1699654.141973144
10060.0 1683077.4961943673
10070.0 1710793.601611456
10080.0 1704664.1179210972
10090.0 1703211.2481989665
10100.0 1713386.4651721048
10110.0 1694635.5587784518
10120.0 1698010.4081603116
10130.0 1843615.3179847272
10140.0 1696968.941080651
10150.0 1678080.9981593688
10160.0 1681859.2564880424
10170.0 1682723.8282194552
10180.0 1684842.5934258318
10190.0 1674675.675465359
10200.0 1668046.9178617466
10210.0 1673854.28447955
10220.0 1658363.3824382247
10230.0 1676001.8487430364
10240.0 1685912.194177245
10250.0 1666892.8608845426
10260.0 1659492.1379793338
10270.0 1654979.1557750292
10280.0 1655541.2846725332
10290.0 1653604.0293957873
10300.0 1650370.7183283581
10310.0 1659910.7952020213
10320.0 1650546.4670987565
10330.0 1636200.1031232341
10340.0 1714030.5622619204
10350.0 1639325.4136634292
10360.0 1646438.6291646948
10370.0 1636683.6464244649
10380.0 1628846.777065109
10390.0 1631912.3876941446
10400.0 1601598.0696439273
10410.0 1631292.6524391063
10420.0 1612105.6474100044
10430.0 1621018.308225879
10440.0 1633837.3631842788
10450.0 1628658.543586384
10460.0 1618002.5320542082
10470.0 1599570.2002720032
10480.0 1614704.318421191
10490.0 1610711.2439286946
10500.0 1597191.2725926004
10510.0 1598702.6409702173
10520.0 1602043.3281231637
10530.0 1602219.506045689
10540.0 1604313.2307769023
10550.0 1592556.6396019284
10560.0 1599263.8271831337
10570.0 1584973.8236197764
10580.0 1572226.0930889486
10590.0 1572070.0962281786
10600.0 1580306.5952154854
10610.0 1577456.9719687523
10620.0 1571689.8140611006
10630.0 1578734.0495311627
10640.0 1581491.1258312822
10650.0 1569492.817758784
10660.0 1544649.872080111
10670.0 1557374.4218957215
10680.0 1556485.7292019539
10690.0 1549575.7770120248
10700.0 1558572.9457071153
10710.0 1558364.8478152861
10720.0 1555582.5674254992
10730.0 1507456.006554639
10740.0 1557916.4670841435
10750.0 1534389.6254802113
10760.0 1547595.3473661798
10770.0 1544727.0955398285
10780.0 1533045.6586878677
10790.0 1530191.8514569358
10800.0 1524506.6797568453
10810.0 1496703.7913154983
10820.0 3876369.0559852156
10830.0 1507662.1784395066
10840.0 1525494.556186935
10850.0 1522965.459761329
10860.0 1521920.307438514
10870.0 1497612.2830408197
10880.0 1511607.1040045312
10890.0 1508523.5527242143
10900.0 1514397.2446943796
10910.0 1499392.211002999
10920.0 1666211.6963415393
10930.0 1488955.231146653
10940.0 1504595.1817674884
10950.0 1492594.4662710875
10960.0 1471766.885267992
10970.0 1464123.6780878692
10980.0 1469806.651755774
10990.0 1475640.0378517492
11000.0 1476595.3925061163
11010.0 1463644.2392700347
11020.0 1456811.9410534417
11030.0 1465862.3433386963
11040.0 1468053.1924737964
11050.0 1465734.6926282225
11060.0 1454556.2550661424
11070.0 1460163.6591142258
11080.0 1464061.5449812482
11090.0 1459940.7488445565
11100.0 1456396.0084658395
11110.0 1453840.9756553918
11120.0 1442998.0219639023
11130.0 1446540.3734337809
11140.0 1458176.6494471068
11150.0 1445940.575779153
11160.0 1441938.8735022577
11170.0 1448235.2469472191
11180.0 1445696.3421783175
11190.0 1438482.169820846
11200.0 1423681.053946414
11210.0 1436405.4870862837
11220.0 1439643.1692245235
11230.0 1431763.1467084545
11240.0 1427839.2298564534
11250.0 1362029.6375201168
11260.0 1418004.6100305505
11270.0 1434990.5704239225
11280.0 1423760.801291041
