#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8938.022731158017
1020.0 9254.919607128126
1030.0 31928.962367232692
1040.0 12585.892910644598
1050.0 9477.161825009402
1060.0 9562.83657908966
1070.0 10098.059023154767
1080.0 30559.722301085563
1090.0 31133.445177663747
1100.0 9980.56625059356
1110.0 10060.608590750668
1120.0 10451.785264607319
1130.0 10166.392434295956
1140.0 11040.720017671678
1150.0 10360.885565976712
1160.0 10557.868339764222
1170.0 10577.401460164678
1180.0 10622.993045215406
1190.0 10687.680842727439
1200.0 16115.928090283194
1210.0 14343.822643450376
1220.0 91259.39872066859
1230.0 13201.985936062827
1240.0 53814.55710391201
1250.0 18747.557832039976
1260.0 26087.497501589143
1270.0 26803.1084196643
1280.0 27674.009476261283
1290.0 29869.50526352548
1300.0 32166.485308829022
1310.0 35375.920023232655
1320.0 36953.22111879227
1330.0 37578.44288575138
1340.0 41942.95189845881
1350.0 40372.4738769854
1360.0 41336.53333474105
1370.0 41950.95420844463
1380.0 42845.94613506999
1390.0 98056.84375993778
1400.0 109044.29714631836
1410.0 80631.71934491383
1420.0 45516.89639781865
1430.0 44702.99300314214
1440.0 44946.540072484
1450.0 45255.74032918064
1460.0 45624.84334077066
1470.0 45976.91371241356
1480.0 46214.95056470625
1490.0 72478.64936883301
1500.0 45793.392851158394
1510.0 45738.20498366156
1520.0 45846.95979327809
1530.0 48415.4479771614
1540.0 46291.78697345878
1550.0 643947.7945717673
1560.0 46275.22520214998
1570.0 46455.514636859116
1580.0 49045.50480984683
1590.0 46961.62441898685
1600.0 51637.52198543111
1610.0 47192.24409414124
1620.0 47211.11895965904
1630.0 46932.31322598245
1640.0 412074.26098743686
1650.0 47207.26800213754
1660.0 60321.31424275921
1670.0 81346.4754231519
1680.0 57912.32689709373
1690.0 54286.538931393494
1700.0 54574.495453605894
1710.0 67897.02117374563
1720.0 79837.26385578906
1730.0 95795.93650809389
1740.0 90612.7453369278
1750.0 123128.20290678939
1760.0 120920.1442014532
1770.0 93052.80438826379
1780.0 122957.7076748878
1790.0 214044.91074244492
1800.0 237136.39813070768
1810.0 133791.9359291394
1820.0 141940.56194332056
1830.0 121958.70937548403
1840.0 100744.42671645485
1850.0 102578.50822717526
1860.0 168714.91864467447
1870.0 210130.7057352247
1880.0 257526.73496126616
1890.0 271589.05473116593
1900.0 179153.5757552663
1910.0 424318.7323282064
1920.0 229265.8743915092
1930.0 136361.94118409377
1940.0 207680.31926625266
1950.0 281243.5032639613
1960.0 379569.89145194873
1970.0 361683.44151331263
1980.0 272290.0966873955
1990.0 350921.8789881206
2000.0 377225.46757940407
2010.0 326592.48654979415
2020.0 322550.8493295747
2030.0 378778.94663349434
2040.0 499500.0918575075
2050.0 592943.6880029005
2060.0 402365.4184135102
2070.0 1053778.1346755906
2080.0 922678.8608017168
2090.0 1148418.2688082426
2100.0 1162033.5587618353
2110.0 1394668.285762455
2120.0 1497013.4494748102
2130.0 905191.2075611571
2140.0 1378368.1091727724
2150.0 1202030.7439175432
2160.0 1314301.6950941791
2170.0 705100.3088230978
2180.0 1196147.928140633
2190.0 1433319.8895413908
2200.0 1740412.6909607514
2210.0 791647.8880564257
2220.0 751550.2371712315
2230.0 1441874.0549158847
2240.0 2254547.734880796
2250.0 1234810.6553392417
2260.0 1135012.0206940337
2270.0 1163017.885977327
2280.0 1444632.6755086817
2290.0 1377906.9382696098
2300.0 1137266.5361467071
2310.0 1681633.4012945984
2320.0 1339173.736531992
2330.0 652113.3119881523
2340.0 629371.9328363286
2350.0 691471.8221383985
2360.0 467187.52952765697
2370.0 495598.5964295745
2380.0 420552.20415175846
2390.0 428706.5510165598
2400.0 384725.4486935624
2410.0 404513.21183035604
2420.0 1395406.3531670335
2430.0 1553537.868758966
2440.0 1324060.526029882
2450.0 1605786.5057138102
2460.0 1697637.5312643305
2470.0 1358034.905123557
2480.0 1200608.7317817686
2490.0 773407.2928160599
2500.0 1306484.3567054844
2510.0 1033658.0821864161
2520.0 639687.6032923093
2530.0 762465.7893211176
2540.0 858864.9472361193
2550.0 1313815.033693429
2560.0 1262467.3976770893
2570.0 1700033.4094898477
2580.0 1237775.6427482092
2590.0 1134833.9632866287
2600.0 827046.8847109786
2610.0 599845.6995810689
2620.0 1219898.3125616952
2630.0 909275.351115104
2640.0 3143630.5317348195
2650.0 3440358.2582603777
2660.0 2799721.960229846
2670.0 2779545.843732768
2680.0 3572792.2037842805
2690.0 3576882.714331311
2700.0 3797728.057317723
2710.0 2604180.25396831
2720.0 1612412.8856037788
2730.0 1875176.2675162416
2740.0 1307841.2015188783
2750.0 1276965.1954696258
2760.0 2283689.6171532054
2770.0 2635377.497000451
2780.0 1871481.910495812
2790.0 1360994.6819225736
2800.0 545944.8143984512
2810.0 1732076.4817730805
2820.0 4267279.081219266
2830.0 4195859.557135243
2840.0 3486767.8595718383
2850.0 1916473.0651564088
2860.0 3968620.4095144756
2870.0 4424502.099584403
2880.0 3544911.166976705
2890.0 4944393.099244342
2900.0 6744793.022335338
2910.0 6761478.328074843
2920.0 6160206.65984136
2930.0 5601297.732426286
2940.0 5137814.71128835
2950.0 5226494.2570685055
2960.0 6785975.797534537
2970.0 5471635.696210643
2980.0 5532521.942370172
2990.0 5806699.092637463
3000.0 6120056.977800805
3010.0 6850883.83683683
3020.0 5599683.120773062
3030.0 6337249.871056947
3040.0 6509680.721775033
3050.0 6989492.835752757
3060.0 6515530.6141226245
3070.0 7318396.648568798
3080.0 6545927.489392672
3090.0 7058941.936508506
3100.0 5870689.738891714
3110.0 7654983.9080476845
3120.0 6995994.346540997
3130.0 6763701.27635022
3140.0 7345977.763904309
3150.0 7745291.527169615
3160.0 5762586.336788155
3170.0 7626813.259202146
3180.0 6314124.895080755
3190.0 6851340.987298107
3200.0 7218095.61906602
3210.0 6055371.178699509
3220.0 7078921.881508616
3230.0 4649226.942818259
3240.0 6658144.517499943
3250.0 7223521.944743057
3260.0 8925459.080679521
3270.0 8467045.870583415
3280.0 7198540.0730478335
3290.0 8851750.81266012
3300.0 9308780.312297294
3310.0 7680460.156686991
3320.0 8032884.902212963
3330.0 9315348.17372758
3340.0 7678278.017884271
3350.0 7454755.079590981
3360.0 7408357.595997577
3370.0 6253860.898604336
3380.0 7588103.964120202
3390.0 7593429.049435128
3400.0 8173431.802804671
3410.0 7193718.604279468
3420.0 7324451.133388622
3430.0 8590183.426965766
3440.0 7212822.771743168
3450.0 8289442.205701526
3460.0 7803498.022285259
3470.0 8142610.456935088
3480.0 7493501.476802347
3490.0 8331498.524134857
3500.0 8277496.580859345
3510.0 8090285.89778628
3520.0 7346156.592471904
3530.0 7867343.706344425
3540.0 9193493.55536185
3550.0 8266641.166942552
3560.0 8990526.535295188
3570.0 6403402.023808967
3580.0 7313699.40644426
3590.0 6539687.492977913
3600.0 9132796.353245493
3610.0 6956699.372397772
3620.0 7512064.649064272
3630.0 8369683.384732773
3640.0 8427510.154106516
3650.0 7935144.297288307
3660.0 9609153.043200908
3670.0 9151664.471894208
3680.0 8162004.364429683
3690.0 8276189.181630216
3700.0 8970736.121945258
3710.0 8389779.206481554
3720.0 8340308.594536768
3730.0 8764311.339958066
3740.0 8204675.932262012
3750.0 7247325.787423557
3760.0 9373215.657803051
3770.0 8879130.684882348
3780.0 12635306.744345857
3790.0 10376885.146288952
3800.0 9944436.461986246
3810.0 11877264.939646827
3820.0 9617579.40719185
3830.0 7166844.399701066
3840.0 8089947.612000722
3850.0 12665808.603886247
3860.0 10493156.084770575
3870.0 11365861.744811995
3880.0 11992094.28019693
3890.0 8667779.984033924
3900.0 10943519.26040811
3910.0 11796150.117791856
3920.0 11455361.374835942
3930.0 5670584.43463177
3940.0 8229683.776783155
3950.0 12316056.405374747
3960.0 10762501.487688575
3970.0 4995477.510986981
3980.0 12733721.814096158
3990.0 14078253.621079866
4000.0 13855764.57155536
4010.0 13982483.108250763
4020.0 14644072.571089871
4030.0 13427122.835531838
4040.0 14579257.70175742
4050.0 13988173.401095277
4060.0 13516800.814905735
4070.0 13229120.778464554
4080.0 13648700.638240457
4090.0 15498188.247469703
4100.0 11173239.427816924
4110.0 14045955.681723926
4120.0 15138985.736492356
4130.0 13722612.852336686
4140.0 14978004.82770872
4150.0 14396054.174093075
4160.0 15059048.5944779
4170.0 14448376.425763931
4180.0 14177212.210772688
4190.0 14739566.556639224
4200.0 13132483.013405042
4210.0 15113849.123021407
4220.0 14379481.181971805
4230.0 13174869.718821263
4240.0 13869944.088097425
4250.0 13482104.562725883
4260.0 14129751.527229337
4270.0 12613032.534318592
4280.0 13811558.092524722
4290.0 12220325.282770986
4300.0 10642849.05578131
4310.0 10439000.875325654
4320.0 14148317.639817301
4330.0 13307867.067115914
4340.0 10462929.551918302
4350.0 13625724.777233182
4360.0 15241989.441742105
4370.0 14570127.364821967
4380.0 13520075.075067108
4390.0 14062062.366223987
4400.0 13555773.744518777
4410.0 14655863.173343496
4420.0 14347955.859530104
4430.0 14578166.516194979
4440.0 14275089.746980654
4450.0 14476920.558554608
4460.0 13329141.42779301
4470.0 14759880.894521102
4480.0 14929212.39134659
4490.0 15111628.127385072
4500.0 15336096.056695078
4510.0 16253806.459438266
4520.0 14879193.08344997
4530.0 13920747.923986044
4540.0 15196669.032470899
4550.0 14723796.94471698
4560.0 15339623.930010984
