#lam[Angstrom] flux[erg/cm2/s/A]
3650.0 24213419.5510421
3660.0 24672216.02168226
3670.0 23629337.64904367
3680.0 23733533.069578797
3690.0 24893271.3864533
3700.0 25731103.61485899
3710.0 26027189.714231074
3720.0 25636870.653345905
3730.0 34393691.54913546
3740.0 25657573.374618538
3750.0 23542901.096979246
3760.0 27765088.94615078
3770.0 25446490.314897493
3780.0 31360753.16559364
3790.0 28735640.83847381
3800.0 26680943.956899986
3810.0 31783991.191682067
3820.0 31783571.376253076
3830.0 26971942.107402593
3840.0 27942332.95737751
3850.0 32845459.174464576
3860.0 43479846.047259174
3870.0 32512885.635262884
3880.0 34439178.42544632
3890.0 24956770.64948709
3900.0 33607662.71688347
3910.0 32988853.608176608
3920.0 32944070.323449396
3930.0 22254564.89828602
3940.0 27092273.856153365
3950.0 32989373.545409694
3960.0 33598818.32868734
3970.0 19293402.495082248
3980.0 34249960.589525126
3990.0 34934595.50490058
4000.0 34606407.5730848
4010.0 35306898.543077685
4020.0 36311665.48852245
4030.0 34355240.68817211
4040.0 36101757.48469424
4050.0 35290221.07998575
4060.0 35113528.89036251
4070.0 34657223.436595194
4080.0 35381269.64567351
4090.0 35220137.80584747
4100.0 29957547.835518114
4110.0 32504155.898202166
4120.0 35909274.570050925
4130.0 34306598.83946897
4140.0 36526749.760067165
4150.0 35229481.82560851
4160.0 36110084.32094045
4170.0 35211183.031763434
4180.0 34728412.24108259
4190.0 36468131.171437696
4200.0 34147444.96210999
4210.0 36114999.74816288
4220.0 35419807.68238743
4230.0 34463343.199304424
4240.0 35491543.4162001
4250.0 34770177.52323971
4260.0 35863188.95906831
4270.0 34644832.81017797
4280.0 35607426.58734898
4290.0 33494377.7065818
4300.0 32917990.918158725
4310.0 32961669.694403015
4320.0 34680138.02227619
4330.0 39100791.94967344
4340.0 25253492.548869822
4350.0 33901926.14455497
4360.0 36059998.976520985
4370.0 35050705.11135163
4380.0 35142302.83706883
4390.0 34880841.93954705
4400.0 34126775.02392025
4410.0 35158538.28813929
4420.0 34286852.19647328
4430.0 34856377.255226284
4440.0 34406291.709230036
4450.0 34650310.22453447
4460.0 33533678.518309243
4470.0 34699880.56315879
4480.0 34827386.39725327
4490.0 34783862.321494125
4500.0 35368212.03782936
4510.0 36474670.90480413
4520.0 34349480.461634696
4530.0 33518778.884974834
4540.0 35204832.04354961
4550.0 33937025.67026634
4560.0 34597876.88636517
4570.0 35114261.72002612
4580.0 33595138.508711725
4590.0 33908411.20545321
4600.0 34554094.685253866
4610.0 34838845.50326167
4620.0 34275512.733118415
4630.0 34386363.95808533
4640.0 35001573.084717944
4650.0 35298752.744420536
4660.0 35036576.01675844
4670.0 34226723.48458917
4680.0 35019370.20837477
4690.0 39062548.11004669
4700.0 34526303.28518746
4710.0 34402362.70326565
4720.0 35155033.7089133
4730.0 34053283.86430931
4740.0 34788950.007634506
4750.0 34607591.4478115
4760.0 33913451.44962959
4770.0 34219196.63595402
4780.0 34234042.633905314
4790.0 33689053.58645789
4800.0 34038644.56193103
4810.0 33400399.646361336
4820.0 33400640.02368739
4830.0 33587160.848935455
4840.0 32552108.985190704
4850.0 31247305.480276138
4860.0 37846876.6366816
4870.0 29432035.136636958
4880.0 31973117.466810867
4890.0 32245679.03766359
4900.0 32838901.099211387
4910.0 32662930.278443083
4920.0 31633899.15115539
4930.0 33328677.414416764
4940.0 32402315.78209006
4950.0 33085584.78570232
4960.0 65567781.77109423
4970.0 32703511.98073164
4980.0 31794675.330000103
4990.0 31832097.264933296
5000.0 31985780.2082075
5010.0 130118835.57326642
5020.0 31027399.354477014
5030.0 32552282.972560003
5040.0 30875137.592462018
5050.0 31805711.232295718
5060.0 32610706.80617478
5070.0 31580642.048807055
5080.0 30865270.00629347
5090.0 32161744.34049632
5100.0 31544186.95111533
5110.0 31346467.123454355
5120.0 31405170.473497525
5130.0 30618042.561661217
5140.0 30500780.67313027
5150.0 30541075.4675682
5160.0 31517640.839789018
5170.0 29760235.240705088
5180.0 30818014.59871399
5190.0 30381867.998723734
5200.0 30319953.551125653
5210.0 30458822.24630846
5220.0 30600918.406493694
5230.0 29396463.371074706
5240.0 30481040.88337737
5250.0 30597336.78030788
5260.0 29795465.854053654
5270.0 28797389.339586176
5280.0 29313780.003810328
5290.0 30898503.77145937
5300.0 30040095.51563994
5310.0 30316081.46513227
5320.0 30189994.111535028
5330.0 28943926.48465005
5340.0 29546705.443870097
5350.0 29987810.519190457
5360.0 30209949.805662733
5370.0 29459420.741406493
5380.0 29769120.57280361
5390.0 30013552.015322737
5400.0 28943613.333131947
5410.0 28883140.140622266
5420.0 29441026.84375333
5430.0 29147223.98422641
5440.0 29984985.1503428
5450.0 29427149.71827031
5460.0 29184215.931078497
5470.0 29713973.995704446
5480.0 28984135.84707698
5490.0 28830597.810926065
5500.0 29060770.39771366
5510.0 28711490.511905946
5520.0 29491378.842813037
5530.0 28548184.97424612
5540.0 29388230.327405654
5550.0 28909122.89422196
5560.0 28871829.371993378
5570.0 28369538.734458476
5580.0 28652159.363581024
5590.0 27895261.323807865
5600.0 28078107.355050296
5610.0 28874505.91652094
5620.0 28079271.02453283
5630.0 28649338.096875627
5640.0 28337699.325417697
5650.0 28397587.441653445
5660.0 27421762.16488654
5670.0 28174635.334067397
5680.0 28009924.96764002
5690.0 28109238.137832932
5700.0 28024488.157170393
5710.0 27418942.52364459
5720.0 28026896.582456097
5730.0 28468737.008488446
5740.0 28042627.074982613
5750.0 27395238.72632531
5760.0 27790774.209737286
5770.0 27797825.016600303
5780.0 27568378.971382357
5790.0 27414232.53222818
5800.0 27527250.863320347
5810.0 27386714.596638545
5820.0 27553042.68560529
5830.0 27386604.44789824
5840.0 27322310.71843097
5850.0 27131820.089540485
5860.0 26710684.546457395
5870.0 27043586.158890206
5880.0 28324693.765906483
5890.0 26699118.7089255
5900.0 26669231.66078648
5910.0 26702947.297937058
5920.0 26757321.404691283
5930.0 26340847.6658862
5940.0 26626918.871199712
5950.0 26365553.100678947
5960.0 26468792.950623736
5970.0 26489965.083342917
5980.0 26021689.13062722
5990.0 26109456.34699203
6000.0 26101019.376097605
6010.0 25805663.415551424
6020.0 25671064.43877745
6030.0 25799071.471091248
6040.0 25986554.677558266
6050.0 25802913.078808807
6060.0 25701836.18291141
6070.0 25623041.280753657
6080.0 25475637.088576276
6090.0 26234831.45332852
6100.0 25233439.227612108
6110.0 25328818.035044312
6120.0 25138115.21753057
6130.0 25132928.46456624
6140.0 24577626.434726834
6150.0 24827808.83212509
6160.0 24333305.674721964
6170.0 24612480.353896283
6180.0 24890303.8688044
6190.0 24717582.40961665
6200.0 24834254.911557943
6210.0 24803658.971048065
6220.0 24533634.023061424
6230.0 24417710.87498051
6240.0 24035425.496177293
6250.0 23774011.39241691
6260.0 24362703.205929544
6270.0 24300141.20700626
6280.0 24020281.998797722
6290.0 24136951.063143276
6300.0 25008525.76020007
6310.0 24077787.52362738
6320.0 23702846.68536259
6330.0 24079923.118341997
6340.0 23661223.119771346
6350.0 23870950.90798051
6360.0 23661066.86816819
6370.0 23910147.5443864
6380.0 23667628.528764732
6390.0 23541733.576498248
6400.0 23415427.44867099
6410.0 23289745.867353678
6420.0 23164109.918644626
6430.0 23379217.47532864
6440.0 23197313.75811473
6450.0 23261359.196513698
6460.0 22760943.850406356
6470.0 23092284.340083454
6480.0 23072634.881824173
6490.0 22700469.289422963
6500.0 22517243.802827008
6510.0 22941265.244416967
6520.0 22705066.229735862
6530.0 22667648.43884256
6540.0 22360707.565210544
6550.0 21563833.493866403
6560.0 53096053.74623286
6570.0 20490698.43143317
6580.0 21912822.412861727
6590.0 26628743.80742784
6600.0 22245330.748737216
6610.0 22232708.331262376
6620.0 22311626.58639514
6630.0 22120712.346012406
6640.0 22141923.95755455
6650.0 22173664.99011316
6660.0 21961675.769264143
6670.0 22032432.192107838
6680.0 21880375.98542708
6690.0 22282356.370901484
6700.0 21815635.49571788
6710.0 21687554.613519497
6720.0 21628610.50784294
6730.0 23964740.8924057
6740.0 21624740.01409628
6750.0 21481939.034517407
6760.0 21492270.613135897
6770.0 21402981.03697282
6780.0 21416260.75373583
6790.0 21435339.657296415
6800.0 21258990.11694277
6810.0 21215296.909080647
6820.0 21186621.564311005
6830.0 21062460.295259163
6840.0 20947370.23338221
6850.0 21053309.7587286
6860.0 20808778.706621334
6870.0 20936756.715153027
6880.0 20861873.210025877
6890.0 20794737.48116166
6900.0 20822515.82717392
6910.0 20646334.94835727
6920.0 20571115.821325943
6930.0 20576856.353720497
6940.0 20540125.641401734
6950.0 20423481.81561684
6960.0 20418236.386638887
6970.0 20373346.391339302
6980.0 20185889.708322264
6990.0 20257222.690009788
7000.0 20235848.718937304
7010.0 20104142.66125939
7020.0 19872594.840020187
7030.0 20003088.5614324
7040.0 19959616.5085141
7050.0 19962466.106377013
7060.0 19872779.916420963
7070.0 20686510.093711864
7080.0 19778046.128668755
7090.0 19700614.79455983
7100.0 19690291.006540764
7110.0 19421264.148366753
7120.0 19348556.44879991
7130.0 19364814.153863236
7140.0 20688118.66082412
7150.0 19301749.39429979
7160.0 19236662.991636753
7170.0 19284974.49203845
7180.0 19223952.083999306
7190.0 18969921.979835883
7200.0 19152984.766682636
7210.0 18903676.673601814
7220.0 18891942.829189032
7230.0 19028819.93182519
7240.0 18869164.295218207
7250.0 19165075.44598321
7260.0 18833278.550925534
7270.0 18847157.453186642
7280.0 18657602.13190239
7290.0 18801054.315055303
7300.0 18640334.312297113
7310.0 18407991.129223652
7320.0 20091222.97927145
7330.0 18373908.8648958
7340.0 18503670.0461197
7350.0 18414147.908170015
7360.0 18277596.320081316
7370.0 18343943.614408836
7380.0 18300044.894881077
7390.0 17979798.341986656
7400.0 18149644.344939634
7410.0 17876674.536073294
7420.0 17772147.177726425
7430.0 18030984.6453037
7440.0 17936890.68130718
7450.0 17753831.220578715
7460.0 17828431.508498307
7470.0 17821851.537575245
7480.0 17618534.454309944
7490.0 17727458.08984996
7500.0 17645627.076921716
7510.0 17528385.757395286
7520.0 17519258.343474317
7530.0 17551132.97904612
7540.0 17579747.384744864
7550.0 17525190.591957822
7560.0 17365082.09484002
7570.0 17364646.4385346
7580.0 17370089.927046966
7590.0 17265349.283059977
7600.0 17251657.86612377
7610.0 17243532.76204572
7620.0 17129386.421351824
7630.0 17182704.40249304
7640.0 17132642.271205958
7650.0 17077793.349944938
7660.0 16618985.094636537
7670.0 16950459.829697095
7680.0 16890272.906612847
7690.0 16783175.590411376
7700.0 16836829.03213575
7710.0 16603048.214403065
7720.0 16650761.042470276
7730.0 16669724.909147056
7740.0 16927186.239650417
7750.0 16442282.772553112
7760.0 16566423.800077852
7770.0 16373186.102692848
7780.0 16348065.564980235
7790.0 16441883.062839901
7800.0 16331048.347300798
7810.0 16311282.592103789
7820.0 16323793.191956524
7830.0 16142534.073963676
7840.0 16107031.765513541
7850.0 16074727.209447248
7860.0 16094112.424369298
7870.0 16125801.32410001
7880.0 15966267.750892673
7890.0 16035438.01776738
7900.0 15873838.21022976
7910.0 15915521.197599582
7920.0 15818577.816055898
7930.0 15710561.560860183
7940.0 15638237.390242863
7950.0 15669244.149096996
7960.0 15736979.456778314
7970.0 16024695.026838299
7980.0 15657793.271257488
7990.0 15594602.09559037
8000.0 15453719.155407678
8010.0 15531021.831639104
8020.0 15462845.559132017
8030.0 15367559.87971899
8040.0 15410969.15450897
8050.0 15303629.040936511
8060.0 15323563.196099645
8070.0 15270529.421362914
8080.0 15235518.33890891
8090.0 15135084.389790531
8100.0 15137980.245815191
8110.0 15154824.193841225
8120.0 15117902.07682567
8130.0 15065589.462486804
8140.0 14975886.138075195
8150.0 14827222.829889048
8160.0 14687339.31370306
8170.0 14613403.323496323
8180.0 14413611.688428938
8190.0 14380741.584076218
8200.0 14267303.776761126
8210.0 14247871.08151961
8220.0 14216626.92745067
8230.0 14164738.742080957
8240.0 14229584.703740204
8250.0 14005967.46195846
8260.0 14201091.30339087
8270.0 14054169.303987905
8280.0 13901817.542868406
8290.0 13911772.217407815
8300.0 13852695.134096636
8310.0 13701047.483395543
8320.0 13687487.528565632
8330.0 13487707.774682183
8340.0 13626776.120994736
8350.0 13576869.439241625
8360.0 13534876.406830046
8370.0 13504430.469522748
8380.0 13642590.272641728
8390.0 13273861.284695068
8400.0 13520791.735141285
8410.0 13296340.439482484
8420.0 13457056.79502708
8430.0 13495424.537975669
8440.0 13165920.179134876
8450.0 13647333.781473784
8460.0 13610969.918867715
8470.0 13157843.569504663
8480.0 13817999.811297558
8490.0 13765531.587120654
8500.0 12696299.231135504
8510.0 13414149.479653139
8520.0 13767979.74938236
8530.0 13656231.66899523
8540.0 12433635.800272485
8550.0 12966666.003487855
8560.0 13531418.386204991
8570.0 13583222.689317914
8580.0 13385573.670665432
8590.0 13090730.945954576
8600.0 12047944.687617198
8610.0 13010496.252041416
8620.0 13229905.595128559
8630.0 13270606.957810245
8640.0 13834332.590791915
8650.0 13006734.079752758
8660.0 11710060.451878544
8670.0 12061957.63555568
8680.0 12938544.429073561
8690.0 12838154.641841877
8700.0 13027092.484312648
8710.0 12954040.691273805
8720.0 12987570.773945376
8730.0 12873878.408371212
8740.0 12412387.151999569
8750.0 11409225.602362812
8760.0 12358753.491527725
8770.0 12825177.282777034
8780.0 12830306.863072814
8790.0 12721131.590130009
8800.0 12817262.834653448
8810.0 12639115.159910418
8820.0 12608295.404221728
8830.0 12675620.645223796
8840.0 12469254.136598034
8850.0 12342732.767432269
8860.0 11279869.605739947
8870.0 11757666.240166835
8880.0 12240103.541996678
8890.0 12425208.282480927
8900.0 12682666.70873737
8910.0 12347848.521561524
8920.0 12372874.31620314
8930.0 12239113.884480532
8940.0 12399849.804277783
8950.0 12279151.86182248
8960.0 12307463.046323445
8970.0 12213431.332316363
8980.0 12116009.994043348
8990.0 12093932.54144622
9000.0 11783078.521626785
9010.0 10962970.001707636
9020.0 11001891.418160139
9030.0 12086125.471146017
9040.0 11886649.533937914
9050.0 11923795.476216104
9060.0 11712149.515849717
9070.0 11917479.831537098
9080.0 14981733.776318686
9090.0 11585055.93844626
9100.0 11760221.133278623
9110.0 11671364.854916532
9120.0 11742525.944094893
9130.0 11745890.519623805
9140.0 11738289.706235025
9150.0 11681597.789865429
9160.0 11657879.463453325
9170.0 11623450.968487848
9180.0 11512925.21182788
9190.0 11535478.658917967
9200.0 11456834.843020856
9210.0 11153795.733507048
9220.0 11217428.878924845
9230.0 9955861.192018457
9240.0 10818958.555758517
9250.0 11180848.569297075
9260.0 11128149.985392075
9270.0 11275572.751026351
9280.0 11303631.932302743
9290.0 11241702.649780001
9300.0 11244813.32480347
9310.0 11231783.775987435
9320.0 11182456.921116313
9330.0 11164556.64417578
9340.0 11164503.712330699
9350.0 11121608.74734353
9360.0 11185247.256844394
9370.0 11090760.419061791
9380.0 11061069.746524738
9390.0 10993961.06647781
9400.0 10976306.976824978
9410.0 10596503.770836972
9420.0 10841309.182827257
9430.0 10843972.887842776
9440.0 10766348.761104288
9450.0 10844419.984173633
9460.0 10785557.543813098
9470.0 10813589.793380002
9480.0 10766261.281033473
9490.0 10734612.522519443
9500.0 10731805.862344373
9510.0 10609202.475909462
9520.0 10554730.354760386
9530.0 10350423.589065257
9540.0 13798634.480542272
9550.0 13393958.174646962
9560.0 10217614.12687618
9570.0 10359333.722616069
9580.0 10422874.504918018
9590.0 10424527.810031015
9600.0 10333200.339210536
9610.0 10358261.484308224
9620.0 10296178.377223108
9630.0 10261589.237654708
9640.0 10313921.770971108
9650.0 10246638.006436719
9660.0 10141121.89384488
9670.0 10240076.959749516
9680.0 10173018.814382566
9690.0 10123798.424028039
9700.0 10185662.081638051
9710.0 10175720.911580889
9720.0 10142721.430481477
9730.0 10107802.65275662
9740.0 10015809.862058893
9750.0 10017778.883607835
9760.0 10023546.467166241
9770.0 10010617.686692555
9780.0 9987464.061574787
9790.0 9956602.535973527
9800.0 9912559.505635051
9810.0 9911320.854002094
9820.0 9881720.985766293
9830.0 9861509.34935109
9840.0 9824101.459034018
9850.0 9742054.18246748
9860.0 9733852.9540536
9870.0 9773918.00519909
9880.0 9750769.759483278
9890.0 9610513.219570171
9900.0 9650952.41036294
9910.0 9626687.45272819
9920.0 9622326.410460733
9930.0 9568457.069271464
9940.0 9548405.755734682
9950.0 9562981.954129944
9960.0 9536035.20342562
9970.0 9497072.25731064
9980.0 9495926.660031848
9990.0 9454510.690428339
10010.0 9362842.455564663
10020.0 9336129.196390256
10030.0 9717821.233964074
10040.0 8860950.869504936
10050.0 8082918.378934691
10060.0 8892353.815902058
10070.0 9111625.930900443
10080.0 9182448.70235132
10090.0 9171777.852947354
10100.0 9161517.660242021
10110.0 9126580.133335676
10120.0 9080267.637941562
10130.0 9843177.229026282
10140.0 9149590.27657382
10150.0 9058253.826127253
10160.0 9039406.087752847
10170.0 9076567.5729414
10180.0 8988363.112129346
10190.0 8973941.049965331
10200.0 9000884.757219598
10210.0 8969615.412319172
10220.0 8911333.156323362
10230.0 8950653.034702303
10240.0 8912740.632370792
10250.0 8883869.17637959
10260.0 8896594.374088338
10270.0 8855706.217725009
10280.0 8845118.857412154
10290.0 8786033.821292583
10300.0 8797678.56752005
10310.0 8774071.25663943
10320.0 8765483.505916577
10330.0 8581032.488273017
10340.0 9221599.017191058
10350.0 8683642.20863977
10360.0 8671682.000565246
10370.0 8551500.822767805
10380.0 8619814.616989158
10390.0 8625036.501498424
10400.0 8571259.384353079
10410.0 8544729.341782957
10420.0 8547298.97086213
10430.0 8503700.10674165
10440.0 8529519.357434567
10450.0 8434936.192493139
10460.0 8218588.511619249
10470.0 8376373.660405237
10480.0 8400318.99251617
10490.0 8392778.599941254
10500.0 8342869.488153823
10510.0 8323901.270053493
10520.0 8297221.824174082
10530.0 8292639.549511983
10540.0 8274890.684019491
10550.0 8283287.855366325
10560.0 8255836.605928073
10570.0 8204841.100475322
10580.0 8165741.600959351
10590.0 8069217.495209385
10600.0 8133568.47120202
10610.0 8149809.587402921
10620.0 8138000.559347201
10630.0 8011496.292034047
10640.0 8119764.757558761
10650.0 8100487.277213892
10660.0 8020348.303298652
10670.0 8043178.80823121
10680.0 7931070.307210339
10690.0 7691575.732613385
10700.0 7937233.3492239565
10710.0 7871919.155610488
10720.0 7926563.937072828
10730.0 7776650.009720338
10740.0 7904951.668905336
10750.0 7784896.134530266
10760.0 7881254.5614939965
10770.0 7845381.429317374
10780.0 7825473.538378727
10790.0 7756564.399449855
10800.0 7792004.079749767
10810.0 7671314.991266012
10820.0 19317909.720469184
10830.0 7647854.842171284
10840.0 7664138.044747691
10850.0 7707072.406549084
10860.0 7663830.7306519365
10870.0 7497454.707516879
10880.0 7614171.210971355
10890.0 7543163.835261222
10900.0 7568936.07931628
10910.0 7434248.285031318
10920.0 8134478.868363456
10930.0 7094248.413846807
10940.0 6574701.333731398
10950.0 7168632.3738937555
10960.0 7329860.422851638
10970.0 7387887.098459547
10980.0 7310391.70238461
10990.0 7437932.198818293
11000.0 7435818.111182647
11010.0 7403308.380660042
11020.0 7328413.008936241
11030.0 7384316.237054461
11040.0 7371658.305489903
11050.0 7335445.067968251
11060.0 7333573.851376612
11070.0 7327044.741819888
11080.0 7305632.847711539
11090.0 7294243.361029955
11100.0 7270914.149752602
11110.0 7259345.207687454
11120.0 7219402.402673265
11130.0 7167442.428621931
11140.0 7198546.906889414
11150.0 7171538.521675941
11160.0 7161651.164388732
11170.0 7157947.20693071
11180.0 7124507.526216668
11190.0 7037003.76121763
11200.0 7065641.553222021
11210.0 7085830.5468357
11220.0 7076138.493583685
11230.0 7060952.583606664
11240.0 7044230.808589452
11250.0 6897565.547801394
11260.0 7001180.648304021
11270.0 6987997.204085045
11280.0 6981709.872351427
11290.0 6836553.987388749
11300.0 6891352.380093837
11310.0 6914142.018266417
11320.0 6907080.815066686
11330.0 6837843.203259468
11340.0 6854394.923041549
11350.0 6844759.413732153
11360.0 6814182.643558301
11370.0 6791244.062939828
11380.0 6784410.616697961
11390.0 6730632.722340663
11400.0 6661535.524174055
11410.0 6713055.5776072685
11420.0 6731792.312886376
11430.0 6735435.028783057
11440.0 6679662.116356853
11450.0 6613393.840208391
11460.0 6697190.8167853635
11470.0 6678787.21525641
11480.0 6658099.296664698
11490.0 6650387.8841358
11500.0 6628681.621553316
11510.0 6620419.377294548
11520.0 6576219.209023127
11530.0 6591055.2183699515
11540.0 6575135.590269784
11550.0 6564924.270153472
11560.0 6544043.685242692
11570.0 6529375.393319974
11580.0 6512383.573597234
11590.0 6432737.580001317
11600.0 6452752.341514234
11610.0 6334810.527515238
11620.0 6421565.211587814
11630.0 6391494.025436709
11640.0 6368415.8210895145
11650.0 6345661.491034748
11660.0 6446927.823282039
11670.0 6308380.668188386
11680.0 6370740.7537851455
11690.0 6313910.127959208
11700.0 6332354.25174864
11710.0 6331001.258545507
