#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1009.3949728556312
1020.0 1045.183902290316
1030.0 3605.814601064829
1040.0 1421.3626485690245
1050.0 1070.2899112486205
1060.0 1079.9682782812533
1070.0 1140.4166093792908
1080.0 3451.203633018519
1090.0 3516.002439277191
1100.0 1127.2346595745962
1110.0 1136.4794287844377
1120.0 1180.8747195513545
1130.0 1148.6544270952318
1140.0 1247.4070681312892
1150.0 1170.6922001660687
1160.0 1192.8470443700896
1170.0 1195.0797412682498
1180.0 1200.4517690114903
1190.0 1207.86630870747
1200.0 1823.0589472703584
1210.0 1621.834557297605
1220.0 10308.4740039447
1230.0 1496.5718758586609
1240.0 6088.463177859095
1250.0 2139.280815551697
1260.0 2972.1001548905147
1270.0 3065.2386951232515
1280.0 3171.5835885816077
1290.0 3438.2014739150463
1300.0 3698.3985831318737
1310.0 4084.943741093788
1320.0 4285.542387660093
1330.0 4361.63545167518
1340.0 4895.859883071024
1350.0 4747.047301367316
1360.0 4874.306873696333
1370.0 4962.933558826619
1380.0 5110.118623216252
1390.0 11399.882476015537
1400.0 12660.898045607455
1410.0 9475.852651525069
1420.0 5570.170274655864
1430.0 5494.153763986101
1440.0 5624.042214931756
1450.0 5731.456677900771
1460.0 5871.006936331513
1470.0 5873.131590451157
1480.0 6050.832223517453
1490.0 9152.794254303875
1500.0 6254.929796238263
1510.0 6342.55079067142
1520.0 6638.6052069535845
1530.0 8165.345915901312
1540.0 9184.997212620741
1550.0 76369.32506754626
1560.0 8308.825760311061
1570.0 9813.750081479133
1580.0 11751.761038809724
1590.0 12392.556087833818
1600.0 13641.13246523789
1610.0 12591.305283106236
1620.0 12831.611290471892
1630.0 12577.907257269542
1640.0 56461.988038083204
1650.0 13996.508062591996
1660.0 15037.821377537912
1670.0 18477.73911150267
1680.0 73054.54355351647
1690.0 55795.439125791454
1700.0 72903.92943534713
1710.0 112692.47045227732
1720.0 161060.67012220976
1730.0 218112.1945369319
1740.0 224597.66493199894
1750.0 252829.88912900572
1760.0 300744.07981066423
1770.0 257455.61648056898
1780.0 319435.9059892296
1790.0 552691.8150630202
1800.0 701492.0523853094
1810.0 411079.326990715
1820.0 378643.12837934424
1830.0 336515.2407395415
1840.0 332825.96745748597
1850.0 331298.7989327947
1860.0 553771.5241084845
1870.0 652299.0587709567
1880.0 680643.5666418553
1890.0 683963.0135729929
1900.0 517738.1750254193
1910.0 540153.2003399284
1920.0 644661.8908999253
1930.0 319960.70281102444
1940.0 564740.8378702968
1950.0 822632.4517654036
1960.0 1089526.1338805896
1970.0 1024600.0695661204
1980.0 968629.9368628622
1990.0 1052470.8494975248
2000.0 1109815.1906038567
2010.0 945589.9831003542
2020.0 934330.6619406368
2030.0 1097491.8071483257
2040.0 1285849.0087075364
2050.0 1562712.5903193566
2060.0 1072356.394559847
2070.0 2097884.6639656327
2080.0 2233254.348352603
2090.0 2530819.2193802004
2100.0 2267326.695208852
2110.0 2510378.558261272
2120.0 2718901.853140889
2130.0 1640890.6690758467
2140.0 2246592.735440097
2150.0 2042466.6496331026
2160.0 2390141.2296926365
2170.0 1630528.6535486388
2180.0 2221493.5428017587
2190.0 2471279.4784794147
2200.0 3092495.9552183445
2210.0 1863775.650495505
2220.0 1516561.869108796
2230.0 2077856.9527079356
2240.0 3048226.2044658647
2250.0 2003621.5461644954
2260.0 1985495.7874404595
2270.0 2108119.7677445468
2280.0 2507434.895837393
2290.0 2481058.7429368617
2300.0 2056687.5776195948
2310.0 2557461.601360866
2320.0 2657326.1235815845
2330.0 993179.1766545039
2340.0 1060140.165593247
2350.0 1123577.1463901852
2360.0 763926.8076398327
2370.0 836925.6632076538
2380.0 619429.3003161476
2390.0 694549.6403972169
2400.0 575058.7863766782
2410.0 643324.2977872975
2420.0 2187126.2132956814
2430.0 2289254.6149467845
2440.0 2352826.5602063704
2450.0 2612156.3728710264
2460.0 2707986.87157631
2470.0 2408707.8931561927
2480.0 2347945.830469041
2490.0 1906757.1886167412
2500.0 2529036.1991252727
2510.0 2254457.7569239666
2520.0 1633579.2444220963
2530.0 1355739.3355777292
2540.0 1625509.0798273892
2550.0 2087790.7550764726
2560.0 2076698.6923976026
2570.0 2573615.343005997
2580.0 2003405.1473688858
2590.0 1720939.7615584354
2600.0 1292005.6565534398
2610.0 833403.8784437993
2620.0 1909869.6985498639
2630.0 1363681.961829843
2640.0 4210794.654915716
2650.0 4461718.369342982
2660.0 3650981.4463228756
2670.0 3989650.35311445
2680.0 4263419.389579938
2690.0 4259623.576163792
2700.0 4637339.36544514
2710.0 3573733.14702347
2720.0 2823320.5276797344
2730.0 2979687.026821803
2740.0 2183111.9796266067
2750.0 1896818.242008807
2760.0 2791190.0615865346
2770.0 3343975.970186192
2780.0 2797983.573958587
2790.0 1351801.6297366514
2800.0 493458.90444778826
2810.0 2094223.2049017225
2820.0 4888363.780801282
2830.0 5027849.305652138
2840.0 4207873.385291737
2850.0 3743527.9928491917
2860.0 5291365.2477977555
2870.0 5089939.519894408
2880.0 4389742.201982658
2890.0 5591332.621793493
2900.0 6766140.570026056
2910.0 7179988.774862685
2920.0 6465189.269864952
2930.0 6173391.5246945545
2940.0 6134112.161824326
2950.0 6100463.74433812
2960.0 7432958.192688485
2970.0 6638286.620013855
2980.0 6471302.4789099535
2990.0 6937638.948805587
3000.0 7444427.922606366
3010.0 7935254.058512568
3020.0 7081888.91634107
3030.0 6848617.040751624
3040.0 7212347.218498823
3050.0 8072557.850023667
3060.0 7383335.010303402
3070.0 7899177.916451545
3080.0 7527502.109412864
3090.0 8017584.45509074
3100.0 7465725.106545292
3110.0 8187702.405068926
3120.0 7431910.737825896
3130.0 7049191.557421514
3140.0 8185108.790654517
3150.0 8403303.57441708
3160.0 7222068.822569719
3170.0 8639913.61129495
3180.0 7089102.45138879
3190.0 7405807.705976068
3200.0 8010439.345156116
3210.0 7328032.999731519
3220.0 8212315.763284785
3230.0 5878854.093345688
3240.0 7573392.4460180625
3250.0 7859133.459963345
3260.0 9375777.243607866
3270.0 8751666.539958846
3280.0 7480103.008269848
3290.0 9232732.437751608
3300.0 9575631.279598247
3310.0 8484274.714183787
3320.0 8835256.439503312
3330.0 9474098.105078388
3340.0 8286484.615035588
3350.0 8262994.759257254
3360.0 8251248.375127516
3370.0 7429901.989194999
3380.0 8505772.83424463
3390.0 8381710.58381513
3400.0 8979662.045459485
3410.0 8362113.517688023
3420.0 8440829.677976198
3430.0 9275337.893177005
3440.0 8674243.999718647
3450.0 9019411.169146309
3460.0 8579196.769487448
3470.0 9036763.090817071
3480.0 7992874.04297001
3490.0 9217537.382558232
3500.0 8478925.686815143
3510.0 8838404.468358733
3520.0 8377873.252381649
3530.0 8763128.810371045
3540.0 9918533.533406781
3550.0 9090859.82998633
3560.0 9885656.152185496
3570.0 8086932.562070552
3580.0 8949982.837080104
3590.0 7456319.332600372
3600.0 9625262.385102501
3610.0 8171118.108376473
3620.0 8847574.842952657
3630.0 9242722.219957735
3640.0 9258820.59235352
3650.0 9008676.62758554
3660.0 9523292.241795132
3670.0 8568018.833477484
3680.0 8582813.143196257
3690.0 9517789.648372727
3700.0 10222042.716029597
3710.0 10609416.939610476
3720.0 11428134.005328221
3730.0 11854413.022889396
3740.0 12501575.304907143
3750.0 10577586.215608222
3760.0 14046501.35571886
3770.0 11519028.787260449
3780.0 16927177.009157736
3790.0 14651044.7954977
3800.0 12897580.649821319
3810.0 17044635.998700164
3820.0 16441417.912881024
3830.0 13030076.046805302
3840.0 13041791.642109843
3850.0 17751880.2157486
3860.0 17092631.82346629
3870.0 17081135.555592537
3880.0 17239425.91787481
3890.0 11762825.361056937
3900.0 16586205.809370069
3910.0 17381835.916787993
3920.0 16938465.69958435
3930.0 8334519.7642488135
3940.0 12129846.558719931
3950.0 17599718.908167914
3960.0 15466796.555632211
3970.0 6654598.623180314
3980.0 17074992.004424352
3990.0 19462038.38874209
4000.0 19188825.38068876
4010.0 19766940.8992858
4020.0 20265344.420722626
4030.0 18878787.476551622
4040.0 20417753.06268993
4050.0 19623671.293559447
4060.0 19660337.914534103
4070.0 19128891.992362507
4080.0 18859427.102590445
4090.0 20173929.404038537
4100.0 13353838.924448557
4110.0 18016286.557944365
4120.0 20351771.734100338
4130.0 19014377.59175179
4140.0 20833133.336335126
4150.0 19705866.370282482
4160.0 20558635.361358214
4170.0 19715726.347030718
4180.0 19456499.235056695
4190.0 20842794.024003368
4200.0 18754276.87610429
4210.0 20444457.196871012
4220.0 20054780.75760393
4230.0 19002765.32804617
4240.0 19664857.669879753
4250.0 19480059.276884027
4260.0 20256027.643857416
4270.0 19137760.13339364
4280.0 19950649.897890054
4290.0 17961870.981599122
4300.0 17214966.220161933
4310.0 17401832.393721934
4320.0 19406221.783907976
4330.0 17883072.240240093
4340.0 12373622.054011919
4350.0 17983166.764600374
4360.0 20752009.21867128
4370.0 19708986.68586836
4380.0 19645979.81187594
4390.0 19603699.018308368
4400.0 18830969.109963752
4410.0 19739839.311011385
4420.0 19125136.910810173
4430.0 19649153.200538885
4440.0 19110727.240326148
4450.0 19311019.5047733
4460.0 17899712.261778403
4470.0 19541901.23130694
4480.0 19633762.081864394
4490.0 19575738.15418906
4500.0 20012121.055034354
4510.0 21174378.566797614
4520.0 19246657.37749253
4530.0 18447292.81743614
4540.0 19901544.9022316
4550.0 18951593.628050234
4560.0 19477809.656564835
4570.0 19925968.246158354
4580.0 18660621.9681841
4590.0 18894908.524316598
4600.0 19327777.373317868
4610.0 19598742.286082394
4620.0 19222402.66141776
4630.0 19339228.43665493
4640.0 19880485.247094147
4650.0 19403882.449343592
4660.0 19810555.8083012
4670.0 19027968.270376965
4680.0 19748707.00582219
4690.0 19686688.73077917
4700.0 19246229.481608946
4710.0 19069201.20218907
4720.0 19449896.40970026
4730.0 18946108.72472679
4740.0 19223266.527545888
4750.0 19691990.00616419
4760.0 18893216.757192813
4770.0 19312923.661922827
4780.0 19430563.44578348
4790.0 18841472.9049489
4800.0 19204284.633253045
4810.0 18669421.202124998
4820.0 18742947.641825322
4830.0 18885477.209807876
4840.0 18008048.770503115
4850.0 17201255.952365268
4860.0 11985293.612892577
4870.0 15811540.788469315
4880.0 17436127.877914857
4890.0 17599599.555415474
4900.0 18298617.108701527
4910.0 18148274.261918083
4920.0 17212185.759000935
4930.0 18496637.88344691
4940.0 17799373.074793067
4950.0 18539360.04285793
4960.0 18275690.09981445
4970.0 18190370.038339805
4980.0 17148419.975997675
4990.0 17557616.471484758
5000.0 17614282.326092836
5010.0 16871296.881053086
5020.0 16708724.185988016
5030.0 18137074.831641585
5040.0 16556361.53205968
5050.0 17556280.756207254
5060.0 18245818.8663102
5070.0 17347232.73120434
5080.0 16659786.694006322
5090.0 17895408.527595375
5100.0 17307625.95992374
5110.0 17139551.189634662
5120.0 17262617.082565736
5130.0 16576696.489869248
5140.0 16487133.559494147
5150.0 16518856.766699824
5160.0 17197601.995074123
5170.0 15798335.0082957
5180.0 16725537.950625144
5190.0 16152684.493166234
5200.0 16342562.899709305
5210.0 16480616.483621687
5220.0 16605363.58561709
5230.0 15647848.941804135
5240.0 16590887.625980182
5250.0 16601524.606379656
5260.0 15744554.242716167
5270.0 14802284.374951767
5280.0 15616316.938448967
5290.0 17023856.42016959
5300.0 16170153.732590511
5310.0 16592725.263929246
5320.0 16182551.768169453
