#lam[Angstrom] flux[erg/cm2/s/A]
4790.0 18056466.813638285
4800.0 18506276.2259483
4810.0 18221108.24923132
4820.0 18324807.99611344
4830.0 18359938.011978913
4840.0 17770217.92969654
4850.0 18209346.814911187
4860.0 24573847.275285367
4870.0 16923390.181278862
4880.0 17822352.052450623
4890.0 17027739.101066995
4900.0 18064642.171840824
4910.0 17785768.79451884
4920.0 16511479.829904724
4930.0 18349239.304567553
4940.0 17403107.87966322
4950.0 18225322.48162736
4960.0 39611140.83553118
4970.0 17910642.398984715
4980.0 17209227.501248993
4990.0 17342271.509308025
5000.0 17468580.92369824
5010.0 82719189.44480658
5020.0 16882127.14782068
5030.0 18184225.846422106
5040.0 16753237.683069266
5050.0 17246973.34889853
5060.0 18209451.173988085
5070.0 17356816.713829882
5080.0 16537639.869246352
5090.0 18021015.179127216
5100.0 17560176.12488328
5110.0 17200548.450450286
5120.0 17389395.575343426
5130.0 16786503.382041194
5140.0 16630206.030881874
5150.0 16849365.01780265
5160.0 17246204.08024004
5170.0 14004701.74665699
5180.0 15473954.560576566
5190.0 16336248.67583385
5200.0 16802499.222756002
5210.0 16778420.45054192
5220.0 17024204.79427166
5230.0 15948651.989639005
5240.0 17395211.707131013
5250.0 17387232.30442208
5260.0 16765273.866814546
5270.0 14836488.495321248
5280.0 16679977.505072951
5290.0 17726743.85039713
5300.0 16953177.664961714
5310.0 17761537.766795453
5320.0 17175304.068913512
5330.0 15692198.5083117
5340.0 16723033.032066818
5350.0 17180094.638257563
5360.0 17538240.0577368
5370.0 15935475.261853524
5380.0 17073314.451966155
5390.0 17108587.105653383
5400.0 16062257.328408446
5410.0 15917953.920193717
5420.0 16792526.212031282
5430.0 16301733.800587364
5440.0 17332144.33399339
5450.0 16590359.701654775
5460.0 16611830.438030759
5470.0 17378329.63761612
5480.0 16700095.119931526
5490.0 16710536.350491814
5500.0 16980828.83206722
5510.0 16676606.199696142
5520.0 17330353.078206513
5530.0 16579012.690413777
5540.0 17366803.742964543
5550.0 17036703.39282295
5560.0 16831537.935571164
5570.0 16328111.186292894
5580.0 16785529.16054131
5590.0 15711227.637289505
5600.0 16243658.702988625
5610.0 17101953.072619006
5620.0 16253070.920818772
5630.0 17016812.457211453
5640.0 16799069.77368425
5650.0 16796611.969081417
5660.0 16281977.836381674
5670.0 16894653.74993202
5680.0 16721475.07307572
5690.0 16734171.670356967
5700.0 16669621.860612083
5710.0 16071220.310258243
5720.0 16772806.501791876
5730.0 17133863.716565963
5740.0 16844351.028207
5750.0 16239563.643147288
5760.0 16599940.851763383
5770.0 16745903.52687926
5780.0 16472796.795295129
5790.0 16407769.174890785
5800.0 16618210.730355594
5810.0 16511848.728741571
5820.0 16694299.648567691
5830.0 16571497.431764685
5840.0 16556130.975009058
5850.0 16362301.888516873
5860.0 15910350.01913825
5870.0 16327893.500988457
5880.0 17248406.199059032
5890.0 15749704.763838846
5900.0 15969597.059150219
5910.0 16189947.72998617
5920.0 16200682.356545907
5930.0 15893509.379620254
5940.0 16202341.837925829
5950.0 16015646.546298046
5960.0 16166169.532003034
5970.0 16195114.876443855
5980.0 15743950.735335877
5990.0 15951389.476402441
6000.0 15927233.77790456
6010.0 15781687.10269975
6020.0 15498740.112584937
6030.0 15738359.99672908
6040.0 15989036.536502335
6050.0 15917005.979355477
6060.0 15712023.854912294
6070.0 15732405.188692112
6080.0 15669389.995167848
6090.0 16117475.750531185
6100.0 15370222.688778898
6110.0 15600998.760306358
6120.0 15320142.201032193
6130.0 15432168.123601098
6140.0 14904344.762812216
6150.0 15417740.84381451
6160.0 14662802.332747206
6170.0 14958441.849300768
6180.0 15393523.276560856
6190.0 15135948.158629691
6200.0 15372999.307725605
6210.0 15323958.43097607
6220.0 15106983.451369025
6230.0 14996249.73696487
6240.0 14881645.734092169
6250.0 14674077.90299251
6260.0 15009480.362637427
6270.0 15025545.397190694
6280.0 14802734.595229866
6290.0 14921626.582569003
6300.0 15477428.14399927
6310.0 15010778.572907269
6320.0 14628148.19232707
6330.0 15037791.694842454
6340.0 14657349.753233928
6350.0 14973503.862361139
6360.0 14660607.913055044
6370.0 15049398.980328813
6380.0 14815753.86056761
6390.0 14676744.790072635
6400.0 14523776.754513316
6410.0 14499974.524746343
6420.0 14472559.300836869
6430.0 14690279.476233251
6440.0 14345957.451530684
6450.0 14581838.719104365
6460.0 14192961.542236567
6470.0 14487716.055463228
6480.0 14478649.703428075
6490.0 14210813.311377712
6500.0 13999665.798850607
6510.0 14514716.90543858
6520.0 14427431.189871646
6530.0 14394198.537147705
6540.0 14314794.065531187
6550.0 13978895.258528095
6560.0 35892136.41863243
6570.0 13620592.105990026
6580.0 14137939.85119665
6590.0 17093370.109962404
6600.0 14202305.090955809
6610.0 14139591.261185803
6620.0 14189684.708657257
6630.0 13963871.647436658
6640.0 14021048.031276533
6650.0 14112664.504557297
6660.0 13966235.984137286
6670.0 14030964.039678652
6680.0 13914255.620657602
6690.0 14216222.435833426
6700.0 13834754.869901367
6710.0 13665898.540690586
6720.0 13729438.596865818
6730.0 15341262.700324755
6740.0 13817360.199612377
6750.0 13688738.491003955
6760.0 13777779.640440408
6770.0 13603172.209163385
6780.0 13692150.894729435
6790.0 13707558.449770289
6800.0 13582745.35394912
6810.0 13524224.293899436
6820.0 13558732.685109634
6830.0 13522016.268685818
6840.0 13342010.960566755
6850.0 13496183.803519078
6860.0 13303129.951926183
6870.0 13447005.744312605
6880.0 13375422.076645397
6890.0 13359804.068005463
6900.0 13401621.015255738
6910.0 13256918.914736308
6920.0 13201496.94783011
6930.0 13221391.272776289
6940.0 13240078.268982215
6950.0 13116548.174721641
6960.0 13176289.405531384
6970.0 13136705.30496607
6980.0 12929295.206102125
6990.0 13090075.768255768
7000.0 13079148.404792484
7010.0 12942919.695216604
7020.0 12768826.280639607
7030.0 12890875.1306462
7040.0 12881037.015946373
7050.0 12914231.415377276
7060.0 12861176.160294723
7070.0 13382618.33086534
7080.0 12789584.956660416
7090.0 12718265.232634708
7100.0 12786787.514168018
7110.0 12637975.516139783
7120.0 12637085.716183158
7130.0 12497068.248306137
7140.0 13470283.255774949
7150.0 12385612.931726478
7160.0 12444314.290453592
7170.0 12533435.990662135
7180.0 12421304.787175782
7190.0 12164211.402763505
7200.0 12417706.51009256
7210.0 12217547.463298902
7220.0 12334096.228025503
7230.0 12410695.933642173
7240.0 12333671.153030034
7250.0 12493135.038086994
7260.0 12262700.783519104
7270.0 12313981.27989938
7280.0 12136979.118056986
7290.0 12152630.967276637
7300.0 12162527.858024605
7310.0 12047737.67501929
7320.0 13177323.788347282
7330.0 11932625.414959285
7340.0 12118492.809109401
7350.0 12072727.987125799
7360.0 11933591.888686161
7370.0 12035211.334046647
7380.0 11999244.278894171
7390.0 11655144.789251972
7400.0 11864368.094543379
7410.0 11594830.623426814
7420.0 11538356.534266006
7430.0 11880757.965711627
7440.0 11760526.71567107
7450.0 11634350.915530518
7460.0 11731709.482711572
7470.0 11764504.135870539
7480.0 11703168.431409683
7490.0 11608412.544439133
7500.0 11587974.982069274
7510.0 11416567.232441943
7520.0 11608628.070743397
7530.0 11548350.77565801
7540.0 11618143.833161142
7550.0 11569468.56660182
7560.0 11446173.023371726
7570.0 11431259.835051524
7580.0 11470757.654780863
7590.0 11374485.418320486
7600.0 11396718.937215313
7610.0 11405757.391169049
7620.0 11233193.448431265
7630.0 11401853.804058764
7640.0 11372694.600478798
7650.0 11314080.005106494
7660.0 10853910.478323873
7670.0 11242435.661592446
7680.0 11205491.503937379
7690.0 11108803.17753131
7700.0 11192108.178310812
7710.0 11025223.281528134
7720.0 11054369.847799456
7730.0 11071567.093710244
7740.0 11250937.46153009
7750.0 10834708.218731407
7760.0 11041814.582652912
7770.0 10993166.019602723
7780.0 10863839.316455998
7790.0 10941402.288220324
7800.0 10865942.970295943
7810.0 10851720.813592827
7820.0 10903815.989989633
7830.0 10693950.227906637
7840.0 10761691.19300038
7850.0 10773014.522739282
7860.0 10788104.309830274
7870.0 10784905.21328743
7880.0 10721392.270411797
7890.0 10728174.52643131
7900.0 10663495.076125056
7910.0 10609203.809428785
7920.0 10552323.688868403
7930.0 10469228.044090252
7940.0 10306477.06700676
7950.0 10408138.389922958
7960.0 10533002.018488899
7970.0 10739193.204916231
7980.0 10511399.454974502
7990.0 10480843.35796116
8000.0 10287410.607607499
8010.0 10429581.869342044
8020.0 10415738.193498544
8030.0 10288844.14499623
8040.0 10343266.835115079
8050.0 10189747.596768942
8060.0 10320425.42099778
8070.0 10249918.207472019
8080.0 10209300.568714138
8090.0 10097916.019352185
8100.0 10130997.019887041
8110.0 10198630.25384181
8120.0 10185336.22885478
8130.0 10162864.882211268
8140.0 10091090.799681362
8150.0 9985826.617738735
8160.0 9900850.267467225
8170.0 9859472.937114151
8180.0 9693186.770676352
8190.0 9667867.089516634
8200.0 9618150.182799105
8210.0 9512675.631212372
8220.0 9510712.216460776
8230.0 9545750.546807637
8240.0 9627453.047766965
8250.0 9563573.402506802
8260.0 9663462.844755009
8270.0 9590953.07141665
8280.0 9575139.935645243
8290.0 9492720.126449453
8300.0 9510790.669231946
8310.0 9391518.740287278
8320.0 9444531.84849738
8330.0 9167591.303935196
8340.0 9408895.30999374
8350.0 9306848.17784701
8360.0 9377741.259600168
8370.0 9336869.751143398
8380.0 9393284.673902828
8390.0 9114545.498804055
8400.0 9262804.603018103
8410.0 9288005.721296249
8420.0 9226862.632746115
8430.0 9226679.47444436
8440.0 9206745.905061804
8450.0 9331381.519496249
8460.0 9381694.036544412
8470.0 9237343.472413294
8480.0 9355385.588054903
8490.0 9335801.304537594
8500.0 8930491.326133069
8510.0 9176914.863681491
8520.0 9229767.899292352
8530.0 9162986.788086396
8540.0 8327853.297665791
8550.0 9119824.724277776
8560.0 9089062.22861059
8570.0 9087092.498664428
8580.0 8976842.695469707
8590.0 9024827.01268147
8600.0 8833270.555218482
8610.0 8801224.015149247
8620.0 8822621.523082014
8630.0 8857261.299701177
8640.0 9217594.651049856
8650.0 8754954.03983615
8660.0 8036672.714883817
8670.0 8571553.49162375
8680.0 8750538.383011878
8690.0 8419821.484475108
8700.0 8633179.751595989
8710.0 8612785.617406975
8720.0 8650720.647734443
8730.0 8638337.313873319
8740.0 8425195.478383064
8750.0 8494403.477609925
8760.0 8456636.843591666
8770.0 8591556.293534469
8780.0 8569581.072330166
8790.0 8408367.918846354
8800.0 8473338.645357687
8810.0 8127890.12801701
8820.0 8318395.682124885
8830.0 8466615.833434708
8840.0 8349148.204337649
8850.0 8443746.261752833
8860.0 8332870.608036155
8870.0 8230633.224086
8880.0 8328537.438324129
8890.0 8330206.5828855345
8900.0 8483566.713030476
8910.0 8291410.335143105
8920.0 8235560.131739419
8930.0 8196799.492792143
8940.0 8274064.626865844
8950.0 8180848.047298499
8960.0 8224689.041893953
8970.0 8179540.550730318
8980.0 8140441.512334219
8990.0 8150384.492366904
9000.0 7962569.630890234
9010.0 7847564.052705989
9020.0 7891632.9469698
9030.0 8265535.100700293
9040.0 8044948.875412363
9050.0 8018108.960457686
9060.0 7901003.737852317
9070.0 7983935.51471797
9080.0 10045309.962560978
9090.0 7730023.57400728
9100.0 7846211.03323297
9110.0 7832946.243289176
9120.0 7862246.940549909
9130.0 7897342.556182934
9140.0 7862173.20983172
9150.0 7815465.512663598
9160.0 7811799.456731749
9170.0 7775805.652185889
9180.0 7775726.24552808
9190.0 7761182.248495817
9200.0 7727326.5165254995
9210.0 7570990.81448809
9220.0 7842872.64735119
9230.0 7412117.80646091
9240.0 7540427.411351824
9250.0 7577795.223877725
9260.0 7397589.305961228
9270.0 7615385.085393566
9280.0 7601142.84193722
9290.0 7528388.399025425
9300.0 7566046.853451675
9310.0 7554668.06958358
9320.0 7513739.5527052265
9330.0 7517115.756011238
9340.0 7517386.211211389
9350.0 7468092.234402438
9360.0 7492704.370916097
9370.0 7457457.384216446
9380.0 7437690.695830293
9390.0 7409865.97743123
9400.0 7360876.517317487
9410.0 7060730.420441143
9420.0 7244496.914497451
9430.0 7284782.396332487
9440.0 7228386.820804145
9450.0 7298776.770703332
9460.0 7291670.188520402
9470.0 7304394.0418805275
9480.0 7276136.350299107
9490.0 7247802.164241446
9500.0 7266354.903643729
9510.0 7195577.294554169
9520.0 7201063.483816806
9530.0 7142503.152004357
9540.0 9709436.068011276
9550.0 9600368.78075827
9560.0 7071428.015204372
9570.0 7063091.6546444995
9580.0 7090909.788015951
9590.0 7084624.1289952155
9600.0 7016409.799309354
9610.0 7026063.516728624
9620.0 6998501.99825447
9630.0 6956361.861319244
9640.0 6961561.890009366
9650.0 6943813.837820131
9660.0 6884164.152546754
9670.0 6960917.81001765
9680.0 6918827.9065675475
9690.0 6899623.1620911565
9700.0 6923357.732908323
9710.0 6895440.799094453
9720.0 6894981.543685472
9730.0 6849433.687891055
9740.0 6780066.338359252
9750.0 6800795.474111397
9760.0 6797671.655081075
9770.0 6800431.747081969
9780.0 6783473.829566725
9790.0 6762075.234472388
9800.0 6746332.830933362
9810.0 6752227.5351363495
9820.0 6727165.393517485
9830.0 6715334.981738538
9840.0 6700509.087443549
9850.0 6679763.069713445
9860.0 6662859.605103717
9870.0 6669019.410275248
9880.0 6649655.5280071795
9890.0 6573586.738969034
9900.0 6574497.457553336
9910.0 6580538.728185246
9920.0 6596853.138130316
9930.0 6567367.212590374
9940.0 6518401.089824691
9950.0 6540434.590948312
9960.0 6534778.884352621
9970.0 6496010.663812001
9980.0 6508985.8367181085
9990.0 6473493.902067273
10010.0 6436795.149964854
10020.0 6453439.567074183
10030.0 6754703.2554189805
10040.0 6338064.046015266
10050.0 6066153.676790781
10060.0 6301183.799742304
10070.0 6328105.28378727
10080.0 6350722.925097891
10090.0 6338395.046589483
10100.0 6295148.409805427
10110.0 6315187.706595052
10120.0 6276548.31537575
10130.0 6756636.889275672
10140.0 6284529.660892749
10150.0 6191457.175201306
10160.0 6186490.137727999
10170.0 6231180.62261495
10180.0 6160736.848859815
10190.0 6163961.641375512
10200.0 6179368.748615833
10210.0 6156342.285135271
10220.0 6087446.07074314
10230.0 6157776.233092076
10240.0 6134110.579609882
10250.0 6138722.246534014
10260.0 6128384.636439659
10270.0 6102568.160843762
10280.0 6091722.18697479
10290.0 6033797.040387852
10300.0 6058235.618485675
10310.0 6048128.734261438
10320.0 6046402.4561980525
10330.0 5966530.398965941
10340.0 6302095.455677297
10350.0 5982699.763640233
10360.0 5984217.721747484
10370.0 5858814.019550879
10380.0 5952261.949346196
10390.0 5960096.151486971
10400.0 5902417.362179445
10410.0 5909749.316800646
10420.0 5895502.651725492
10430.0 5876500.70914297
10440.0 5897758.0317716375
10450.0 5855836.920048037
10460.0 5749847.636464092
10470.0 5786169.906428855
10480.0 5814952.031683685
10490.0 5819888.388983473
10500.0 5797831.563807691
10510.0 5785313.345615649
10520.0 5767813.569170357
10530.0 5737049.98772557
10540.0 5759863.624605258
10550.0 5746907.485494056
10560.0 5737370.915626058
10570.0 5693175.272405723
10580.0 5609711.581072229
10590.0 5529030.497720497
10600.0 5581649.614562059
10610.0 5659462.171908718
10620.0 5644353.279570827
10630.0 5531126.234399141
10640.0 5640916.641298316
10650.0 5628525.9407915175
10660.0 5500918.170903284
10670.0 5587968.747103551
10680.0 5512486.123094039
10690.0 5292735.8664627755
10700.0 5502981.103234682
10710.0 5478000.205501687
10720.0 5499976.219040272
10730.0 5372752.98484344
10740.0 5501317.302866891
10750.0 5345147.073398648
10760.0 5494213.488373529
10770.0 5463406.9073627945
10780.0 5425427.323273025
10790.0 5336292.865417469
10800.0 5415773.348198505
10810.0 5195338.992078794
10820.0 13140654.425995577
10830.0 5167987.825953297
10840.0 5311566.310699369
10850.0 5372959.168852165
10860.0 5343019.1028088145
10870.0 5068975.489306991
10880.0 5288840.999471456
10890.0 5251814.0898229005
10900.0 5316018.549044069
10910.0 5265071.413825929
10920.0 5786375.53719911
10930.0 5172716.290695394
10940.0 4953071.368847039
10950.0 5164198.905150248
10960.0 5122967.535469825
10970.0 5142652.138259607
10980.0 5053626.400330684
10990.0 5201323.944320269
11000.0 5198096.883310663
11010.0 5154515.1469911365
11020.0 5021982.062058959
11030.0 5153975.475681559
11040.0 5153523.686148986
11050.0 5122551.214690873
11060.0 5122072.709533467
11070.0 5126365.1887698155
11080.0 5115174.055717139
11090.0 5104375.854577113
11100.0 5087379.9004995525
11110.0 5082100.060717935
11120.0 5039318.0569188045
11130.0 5001952.902011201
11140.0 5060024.609881524
11150.0 5035997.006876836
11160.0 5021104.45481016
11170.0 5021727.870596621
11180.0 4997943.293418278
11190.0 4890955.055458895
11200.0 4923730.440595122
11210.0 4971267.127471119
11220.0 4976618.324600529
11230.0 4957872.450370649
11240.0 4943509.822232284
11250.0 4747001.947827203
11260.0 4893756.397525777
11270.0 4927855.072701549
11280.0 4903126.066938993
11290.0 4805467.148068175
11300.0 4850540.674037699
11310.0 4854436.713025402
11320.0 4871605.049988292
11330.0 4817808.81935529
11340.0 4841161.431284275
11350.0 4829021.023397562
11360.0 4823878.738148708
11370.0 4783469.783204088
11380.0 4781141.27617048
11390.0 4752664.854509035
11400.0 4719385.123445926
11410.0 4748263.292326486
11420.0 4725022.45556443
11430.0 4752579.151728695
11440.0 4686264.676073292
11450.0 4724803.3032584
11460.0 4728244.241015922
11470.0 4716219.620397976
11480.0 4694949.878202916
11490.0 4700645.818146819
11500.0 4685791.811594784
11510.0 4688461.888640521
11520.0 4651827.794168798
11530.0 4662495.859436744
11540.0 4655769.991373719
11550.0 4651593.185005032
11560.0 4640233.31704571
11570.0 4630180.6552082645
11580.0 4619699.472948101
11590.0 4517538.419284711
11600.0 4593430.9197638575
11610.0 4424788.33689926
11620.0 4574455.8067935575
11630.0 4555281.141915772
11640.0 4481775.624948506
11650.0 4543371.360243682
11660.0 4603293.258768432
11670.0 4504345.283628802
11680.0 4522750.083107953
