#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 36.42991432374633
1020.0 37.721533378260354
1030.0 130.13721692148482
1040.0 51.29803218224515
1050.0 38.6273514895493
1060.0 38.976545830252945
1070.0 41.15802178735369
1080.0 124.55640564607582
1090.0 126.89480117091276
1100.0 40.679070956391385
1110.0 41.00515690399109
1120.0 42.59935112426314
1130.0 41.43612728207646
1140.0 44.99976318156866
1150.0 42.22883563013412
1160.0 43.0317869577735
1170.0 43.111403023105744
1180.0 43.29706721447952
1190.0 43.56058963440056
1200.0 65.68291792034884
1210.0 58.46148563589661
1220.0 371.9564706312042
1230.0 53.80347568450429
1240.0 219.32819159290986
1250.0 76.39275132357938
1260.0 106.3074333285205
1270.0 109.21794693497262
1280.0 112.76186223769099
1290.0 121.70074972792241
1300.0 131.058268393123
1310.0 144.1280098468974
1320.0 150.54647965088853
1330.0 153.08787554128673
1340.0 170.85985675608492
1350.0 164.43835705995116
1360.0 168.35952834341782
1370.0 170.85293326180042
1380.0 174.47545884811163
1390.0 399.4709668036893
1400.0 444.24238508584057
1410.0 328.4137992722423
1420.0 185.25589341484655
1430.0 181.915799477451
1440.0 182.84896443430242
1450.0 184.06553931996444
1460.0 185.51407375990652
1470.0 186.95198425001632
1480.0 187.83239800776897
1490.0 294.8022882876252
1500.0 185.97465285183856
1510.0 185.66838014547474
1520.0 185.87220822783792
1530.0 194.22223851843793
1540.0 184.566916447594
1550.0 2620.701604006248
1560.0 184.64108702099114
1570.0 183.84875495392953
1580.0 192.6337077770707
1590.0 183.6744397725356
1600.0 201.38597066589546
1610.0 183.31672467604773
1620.0 183.30216707530465
1630.0 182.2172901580346
1640.0 1666.6055326181804
1650.0 180.69141863048682
1660.0 233.72991809179132
1670.0 318.28295560963784
1680.0 179.5337885620694
1690.0 178.9914578929214
1700.0 178.2599263205524
1710.0 177.3589769228851
1720.0 190.39923323100797
1730.0 178.24990690435143
1740.0 181.62450450369352
1750.0 269.4742739148752
1760.0 176.66368555749736
1770.0 176.60809279685904
1780.0 177.14024892419525
1790.0 189.44488361606153
1800.0 175.95313954001128
1810.0 217.02132268704543
1820.0 220.74917514134972
1830.0 172.70510720308022
1840.0 171.60347228404234
1850.0 185.272712376935
1860.0 178.2290707719384
1870.0 169.5924040919128
1880.0 278.05510678124955
1890.0 347.9792055459003
1900.0 167.90487862381426
1910.0 1128.1261831105426
1920.0 166.74366064198423
1930.0 167.4848421933771
1940.0 164.4459857168119
1950.0 164.3562911760333
1960.0 162.68434100372588
1970.0 161.7267419888369
1980.0 160.86133245182558
1990.0 160.15527189643578
2000.0 159.07203292310592
2010.0 157.685781035938
2020.0 151.15337197753863
2030.0 142.5670798054567
2040.0 138.37722323279814
2050.0 132.08326226404924
2060.0 129.88392341539478
2070.0 130.86583621541695
2080.0 127.98824510452948
2090.0 131.9694895415459
2100.0 129.12185769877345
2110.0 129.14155142714958
2120.0 132.86943037166347
2130.0 132.68546140956985
2140.0 139.55669230326174
2150.0 127.66881802749384
2160.0 128.65206169071539
2170.0 125.55478825518183
2180.0 130.49647301527978
2190.0 127.64937676737117
2200.0 128.93085575061627
2210.0 130.48805886680574
2220.0 136.9112769642598
2230.0 133.95893333057907
2240.0 136.1207661256151
2250.0 144.5762487895751
2260.0 141.06902786508866
2270.0 143.88163671158262
2280.0 146.8146474642824
2290.0 149.87948282223496
2300.0 156.73992434444264
2310.0 164.90199781209105
2320.0 173.10210131057235
2330.0 310.1945112051846
2340.0 196.65434621666748
2350.0 175.36015510208415
2360.0 171.18741388626094
2370.0 174.54027398011968
2380.0 177.84966342096524
2390.0 194.4139661685458
2400.0 184.57219106629276
2410.0 188.401165270675
2420.0 191.00758373551744
2430.0 413.57786443832754
2440.0 197.32647653321607
2450.0 201.0853310201306
2460.0 203.56048652910223
2470.0 206.68416028940635
2480.0 209.83353965508354
2490.0 213.04968550842275
2500.0 215.95319163183115
2510.0 241.01471162043507
2520.0 222.4397469405043
2530.0 225.42554172827528
2540.0 227.9435586920207
2550.0 230.95041916389425
2560.0 267.53929566753857
2570.0 236.61831877916396
2580.0 239.65392022745743
2590.0 248.5012757560751
2600.0 245.50920474270583
2610.0 248.0884368232496
2620.0 250.608561699498
2630.0 253.3434544762416
2640.0 256.20223162528964
2650.0 258.466189031324
2660.0 260.2194102441101
2670.0 292.1305741140444
2680.0 264.6700608153677
2690.0 267.3235643557275
2700.0 269.84592282260667
2710.0 271.82873522467673
2720.0 275.2588848746768
2730.0 294.98745929122566
2740.0 297.5309515435614
2750.0 282.1122901850986
2760.0 285.7903739946915
2770.0 287.4183480392235
2780.0 290.0289264650908
2790.0 1157.0471966351738
2800.0 730.7619170431307
2810.0 298.24443049881165
2820.0 300.6819678696836
2830.0 468.5798221484662
2840.0 305.51320949499603
2850.0 325.9398839020855
2860.0 316.5737491787466
2870.0 313.36288438026804
2880.0 316.11396625038486
2890.0 318.4684101323685
2900.0 320.89254581333165
2910.0 323.10545358785555
2920.0 325.53549461947574
2930.0 379.3633236700685
2940.0 330.2478536063374
2950.0 339.86274454628045
2960.0 335.1725430363252
2970.0 337.6740582503126
2980.0 341.1631660882989
2990.0 342.65736302232756
3000.0 344.7162184839418
3010.0 347.1924068178692
3020.0 349.82079413214547
3030.0 352.09725166690714
3040.0 354.7284989391138
3050.0 356.8363373478508
3060.0 359.15872988949764
3070.0 362.17351756849723
3080.0 363.84447392758744
3090.0 365.7592665174948
3100.0 369.6065069385527
3110.0 373.75491788833483
3120.0 379.8777517063035
3130.0 378.7967347194607
3140.0 384.08251160894145
3150.0 391.10034705931855
3160.0 396.2151995625371
3170.0 403.8272084507653
3180.0 398.7783324102499
3190.0 406.02424174574503
3200.0 398.553278602436
3210.0 476.5414424363288
3220.0 407.6409696124809
3230.0 401.90256083624354
3240.0 409.04878754986186
3250.0 415.9012384745617
3260.0 447.25868734094735
3270.0 426.42656045595743
3280.0 436.72057241811933
3290.0 451.32134818728537
3300.0 421.7844935283948
3310.0 437.75991032386986
3320.0 435.90133349959757
3330.0 488.72255083725315
3340.0 512.9463768522063
3350.0 464.559716582767
3360.0 451.27018671101496
3370.0 423.9245702601687
3380.0 438.1468565298863
3390.0 433.4024175025132
3400.0 452.0796345912554
3410.0 438.3262917906545
3420.0 492.2959038176848
3430.0 494.8683106166389
3440.0 435.27707570409854
3450.0 438.2982107031899
3460.0 440.2810857003402
3470.0 443.13112428360404
3480.0 449.9092902747784
3490.0 448.55012695094393
3500.0 450.5495591050725
3510.0 448.6824652965504
3520.0 444.5654246198422
3530.0 459.6316494266641
3540.0 509.42380411624333
3550.0 481.92540570721064
3560.0 471.1945754501569
3570.0 451.11373848754715
3580.0 463.0782701306855
3590.0 450.05562961088003
3600.0 450.5354096731498
3610.0 453.25193025844266
3620.0 464.3912814147567
3630.0 478.2277840523717
3640.0 495.4309963038772
3650.0 474.46116424174755
3660.0 523.0186159813679
3670.0 505.0152334509447
3680.0 466.28303793296686
3690.0 487.06264432221593
3700.0 481.3691376144168
3710.0 459.3999753569091
3720.0 402.06659745387674
3730.0 671.183736916324
3740.0 350.17004617717646
3750.0 371.34705361001215
3760.0 366.81533165147
3770.0 437.8144850021822
3780.0 412.7908606587221
3790.0 407.83899908130036
3800.0 436.503589828686
3810.0 410.7688277676527
3820.0 370.6895358800532
3830.0 372.4228763123171
3840.0 432.6027636839931
3850.0 381.4328819362493
3860.0 719.66813530114
3870.0 385.2109354812586
3880.0 444.95533880128613
3890.0 376.63940976475783
3900.0 444.8981030850324
3910.0 411.61042172105334
3920.0 385.0710608610337
3930.0 373.3450574881805
3940.0 385.91510856604543
3950.0 390.32079875772035
3960.0 483.91923955510407
3970.0 404.40100534716885
3980.0 525.7472275312984
3990.0 460.6184502564507
4000.0 462.5183812612047
4010.0 466.1638641198017
4020.0 469.7182958845992
4030.0 386.7497869942009
4040.0 421.3869244146478
4050.0 438.1041218593097
4060.0 456.53152234599975
4070.0 459.0460669394239
4080.0 504.5043903116605
4090.0 451.9884387643233
4100.0 564.5252909297859
4110.0 434.79310008128175
4120.0 430.6800401474347
4130.0 421.5790651007221
4140.0 420.3331867318571
4150.0 414.7854837126577
4160.0 410.08166477727525
4170.0 400.04009159235375
4180.0 393.7608231112932
4190.0 386.1115049539278
4200.0 385.1156203159741
4210.0 378.1404214306574
4220.0 372.3962199247797
4230.0 371.43244323385636
4240.0 378.70352406393744
4250.0 384.532111605508
4260.0 406.1047297085267
4270.0 408.9415825282631
4280.0 418.1484162412525
4290.0 411.74237266349877
4300.0 474.55868564795276
4310.0 496.14228217880066
4320.0 515.9474421064604
4330.0 767.0908531900093
4340.0 569.1157882867137
4350.0 615.2161609160701
4360.0 567.5970228919917
4370.0 630.2221022568408
4380.0 551.6990933346766
4390.0 678.7549632115777
4400.0 618.8113538627968
4410.0 680.0099029288982
4420.0 685.3441597822663
4430.0 542.7105209860396
4440.0 607.3845735021155
4450.0 683.5425592670174
4460.0 600.424525353066
4470.0 590.3465860196474
4480.0 670.5607265091624
4490.0 728.4423145417502
4500.0 746.4665467353266
4510.0 614.0209813025488
4520.0 712.8080706527544
4530.0 747.2689404550774
4540.0 821.301779636042
4550.0 690.7581565207056
4560.0 822.6302758668213
4570.0 904.2452591026449
4580.0 827.6263332931944
4590.0 502.58568842363275
4600.0 619.7276003597378
4610.0 709.5639693878395
4620.0 849.4793347524617
4630.0 569.3802497189134
4640.0 595.9777275827009
4650.0 732.2703391169598
4660.0 851.5307578730599
4670.0 677.5532428379315
4680.0 642.4667573524157
4690.0 1002.7390750197901
4700.0 979.7858483645756
4710.0 1046.0870898294193
4720.0 770.6373745504454
4730.0 975.079490038708
4740.0 986.1395279641932
4750.0 1148.4396238125503
4760.0 756.2442343460968
4770.0 502.3861374606862
4780.0 594.8382590125192
4790.0 644.9083933023253
4800.0 664.8390328514048
4810.0 433.13381860317804
4820.0 537.9266161894313
4830.0 633.9912054635538
4840.0 794.2529831328358
4850.0 640.545394853079
4860.0 1070.5546446503306
4870.0 868.967347283336
4880.0 1048.3496310965686
4890.0 1449.2660533694554
4900.0 1137.0479761347838
4910.0 1380.9670662587
4920.0 2031.9170529917856
4930.0 2304.701792983562
4940.0 2021.6894220242955
4950.0 2290.9286919954
4960.0 1601.7299435605646
4970.0 672.973752665325
4980.0 825.9436302110848
4990.0 940.0233350555193
5000.0 725.5849407863507
5010.0 3827.144685843904
5020.0 599.0859094326999
5030.0 795.9603036874487
5040.0 848.7489579510727
5050.0 768.179381530666
5060.0 723.5841240013424
5070.0 817.4911945163874
5080.0 805.0989780962814
5090.0 876.175291844828
5100.0 1002.3925726482707
5110.0 846.4648536061582
5120.0 960.8644635773375
5130.0 1014.1300360113615
5140.0 1050.9929633856543
5150.0 1040.5083770191363
5160.0 1047.6177059521112
5170.0 560.2903317906033
5180.0 546.8359318149598
5190.0 671.4026149085926
5200.0 841.8585780676165
5210.0 725.6269618679664
5220.0 1625.1286491272472
5230.0 1167.9011724971183
5240.0 956.8205712579638
5250.0 1017.9227005474252
5260.0 1180.827610030545
5270.0 970.7782733165619
5280.0 1130.5081930220115
5290.0 1360.3206205984786
5300.0 1595.76984841697
5310.0 1446.675449974154
5320.0 1281.8573281110464
5330.0 1177.939996005893
5340.0 1475.904656186377
5350.0 1644.82926973014
5360.0 1249.3244460992898
5370.0 1242.582348004458
5380.0 1525.4179853836777
5390.0 1609.2712779484548
5400.0 1392.0331484271285
5410.0 1316.9742382280253
5420.0 1638.1901215433818
5430.0 1447.1716220786998
5440.0 1742.718118624869
5450.0 914.8060041726508
5460.0 843.0462965825172
5470.0 867.301797032532
5480.0 814.5564000086063
5490.0 920.7158341012962
5500.0 800.4233022316674
5510.0 902.2257985396998
5520.0 968.4378458187746
5530.0 983.5087800412673
5540.0 1078.9455657963765
5550.0 1159.0472729921876
5560.0 1208.0085048664273
5570.0 1085.9648763172063
5580.0 1135.9348916082495
5590.0 1124.6784933731938
5600.0 944.0035525031188
5610.0 925.8062328247157
5620.0 855.705556502224
5630.0 934.9988026180946
5640.0 894.3796517342535
5650.0 1089.6263598831288
5660.0 985.1157002784453
5670.0 994.6922213569443
5680.0 1073.1647944258752
5690.0 1209.957930124697
5700.0 1248.6736700021165
5710.0 1251.1319272314097
5720.0 1317.589085677328
5730.0 1382.3041926778687
5740.0 1130.8034529481668
5750.0 1135.4204642895343
5760.0 1045.7446747996019
5770.0 1090.8716111944323
5780.0 1280.8185348336694
5790.0 1387.4745679176804
5800.0 1463.5184042257263
5810.0 1348.3867310816818
5820.0 1351.1267476074597
5830.0 1360.4702912692485
5840.0 1169.631786766582
5850.0 939.7400191890259
5860.0 905.0044493963069
5870.0 797.1729943330736
5880.0 633.2711449579007
5890.0 420.2446025402517
5900.0 492.13765780111885
5910.0 671.9854095230669
5920.0 815.6653236971908
5930.0 901.2502546080768
5940.0 986.7054870224499
5950.0 974.4585184795842
5960.0 989.7269580173396
5970.0 1063.8100056743406
5980.0 1126.9721922900762
5990.0 1250.7847895102195
6000.0 1227.0867507666997
6010.0 1326.4557999648996
6020.0 1438.1067293810993
6030.0 1595.23543843885
6040.0 1618.0494781136667
6050.0 1794.6967934937056
6060.0 1902.9585171688686
6070.0 2081.159418216982
6080.0 2480.258850557617
6090.0 1806.0722721737625
6100.0 1704.491730907451
6110.0 1902.9848840585278
6120.0 2191.6249545547253
6130.0 2502.5327599463
6140.0 2581.459923247094
6150.0 2000.6729565884323
6160.0 1286.8006349892528
6170.0 1231.4897511503916
6180.0 1304.7229548535531
6190.0 1092.1769156019234
6200.0 1159.178725174617
6210.0 1254.5005121193342
6220.0 1104.2233441464984
6230.0 1091.1102345834508
6240.0 1137.7590445895817
6250.0 1253.082386013471
6260.0 1348.2666218830702
6270.0 1409.3920254532395
6280.0 1407.568776960774
6290.0 1506.5636228325563
6300.0 1612.0176346956023
6310.0 1788.4649414374794
6320.0 1852.961087046807
6330.0 1837.687316359741
6340.0 2239.0671529764063
6350.0 1992.3485996349257
6360.0 1713.5206660291742
6370.0 1901.2010346881502
6380.0 1878.9777052112076
6390.0 1853.738287016769
6400.0 2244.8775260792436
6410.0 2817.1194768674877
6420.0 2337.56297226701
6430.0 2563.7569231510843
6440.0 3180.6835928671244
6450.0 3013.7746897710063
6460.0 3315.959153718094
6470.0 4083.730611944752
6480.0 2542.223578630204
6490.0 2468.4015234023223
6500.0 2487.5407362764186
6510.0 2654.042004763623
6520.0 2857.9667376709845
6530.0 3359.9026821929224
6540.0 3691.5872407000847
6550.0 3161.760836884193
6560.0 4418.900992955533
6570.0 3312.658589527882
6580.0 3239.620384519337
6590.0 3589.317993642456
6600.0 3168.9494980917343
6610.0 3187.45411546802
6620.0 3027.1058189553414
6630.0 2895.183032521435
6640.0 2931.412553321535
6650.0 2410.4542538537044
6660.0 2282.4975532463427
6670.0 2612.2790199187184
6680.0 2179.889165082855
6690.0 2148.271753232883
6700.0 2373.8198771013967
6710.0 2426.761927268285
6720.0 1804.5857654495633
6730.0 2125.3613030604533
6740.0 2294.6986244146487
6750.0 2093.2769136068487
6760.0 2251.5285046877857
6770.0 2666.361007018289
6780.0 2413.771129571897
6790.0 2149.764384533075
6800.0 2423.044499866675
6810.0 2672.638843431475
6820.0 2500.115139570423
6830.0 2962.813491871548
6840.0 3076.105387617921
6850.0 2615.8236112802847
6860.0 2547.960096300989
6870.0 2695.4371123330047
6880.0 2927.9966761418145
6890.0 2808.9672390310725
6900.0 3011.9207092720812
6910.0 3681.9986649283055
6920.0 3097.3048636051785
6930.0 3811.0708284041975
6940.0 3804.5429885278986
6950.0 4526.033243116577
6960.0 4928.126038558386
6970.0 5634.711646729241
6980.0 6139.904282431378
6990.0 6320.431640542335
7000.0 6296.364517637411
7010.0 7172.284265227469
7020.0 8180.462472650712
7030.0 8979.614099369532
7040.0 10127.741110129813
7050.0 10715.292026362165
7060.0 3341.8700073455293
7070.0 4704.833221003505
7080.0 5601.424219838671
7090.0 3300.8258541331434
7100.0 2953.632806914054
7110.0 3841.6046163997025
7120.0 4557.124299937876
7130.0 2291.4449184142945
7140.0 2628.7737113036046
7150.0 3088.6040015355597
7160.0 3174.302958985945
7170.0 3426.31047735392
7180.0 3873.2876017282906
7190.0 4994.009262787641
7200.0 3519.4743715990044
7210.0 3531.595413255524
7220.0 4542.415097827231
7230.0 4808.269759264542
7240.0 5582.71110621871
7250.0 7239.353730528143
7260.0 8392.283362960401
7270.0 7704.200782002473
7280.0 7832.5530698647235
7290.0 9554.045305604795
7300.0 12289.331139302456
7310.0 13458.026212871731
7320.0 15508.17778714284
7330.0 16910.862599666823
7340.0 9946.220715157697
7350.0 4827.81828329084
7360.0 6711.679583258069
7370.0 8882.101869187136
7380.0 5518.460724854709
7390.0 4322.28770994005
7400.0 4222.983339521339
7410.0 3584.245913080218
7420.0 2619.028300036258
7430.0 3497.3015732666704
7440.0 3504.0094024259392
7450.0 2165.021103415921
7460.0 2586.483229268931
7470.0 3000.0519305546595
7480.0 2696.193227787038
7490.0 3506.4333807297644
7500.0 4143.067859976321
7510.0 3126.952235107679
7520.0 3675.3084017412075
