#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 1559418.8356027664
2060.0 1069117.4846629715
2070.0 2094621.2681508553
2080.0 2230062.7109054658
2090.0 2527528.3018091707
2100.0 2264106.788912482
2110.0 2507158.1608632263
2120.0 2715588.493783556
2130.0 1637581.8973447385
2140.0 2243112.6161152027
2150.0 2039282.9777255135
2160.0 2386933.0386795173
2170.0 1627397.6991120027
2180.0 2218239.3577815765
2190.0 2468096.2913779346
2200.0 3089280.811929691
2210.0 1860521.675299131
2220.0 1513147.7183942755
2230.0 2074516.4244621762
2240.0 3044831.766687227
2250.0 2000016.2543737025
2260.0 1981977.9550679952
2270.0 2104531.797465203
2280.0 2503773.785193233
2290.0 2477321.2046239604
2300.0 2052778.9607662496
2310.0 2553349.4472280066
2320.0 2653009.483817175
2330.0 985443.8692733506
2340.0 1055236.20449938
2350.0 1119204.1976315018
2360.0 759657.9143573798
2370.0 832573.1597913356
2380.0 614994.2708045467
2390.0 689701.5475668092
2400.0 570456.1174870026
2410.0 638626.1459301352
2420.0 2182363.0652815853
2430.0 2278941.2412972883
2440.0 2347905.8382636956
2450.0 2607141.916564237
2460.0 2702910.692381062
2470.0 2403553.8190583526
2480.0 2342713.2204173845
2490.0 1901444.3776485573
2500.0 2523650.9835930523
2510.0 2248447.583326352
2520.0 1628032.2739238108
2530.0 1350117.9084985475
2540.0 1619824.8611365883
2550.0 2082031.5544662098
2560.0 2070027.0765046973
2570.0 2567714.8022138802
2580.0 1997428.9079834225
2590.0 1714742.8959956453
2600.0 1285883.404290725
2610.0 827217.3080017857
2620.0 1903620.2839383553
2630.0 1357364.3474897884
2640.0 4204405.751423751
2650.0 4455273.009527188
2660.0 3644492.3667295547
2670.0 3982365.506038163
2680.0 4256819.324408397
2690.0 4252957.340784657
2700.0 4630610.230171887
2710.0 3566954.5667039067
2720.0 2816456.4093067124
2730.0 2972330.9384140032
2740.0 2175692.464165719
2750.0 1889783.2214786876
2760.0 2784063.320957878
2770.0 3336808.6332601174
2780.0 2790751.1372926333
2790.0 1322948.395267158
2800.0 475235.9278353499
2810.0 2086785.899310977
2820.0 4880865.690652404
2830.0 5016164.353889645
2840.0 4200254.818238036
2850.0 3735400.0445342665
2860.0 5283470.870538547
2870.0 5082125.242228486
2880.0 4381859.41469899
2890.0 5583391.334212419
2900.0 6758139.241692986
2910.0 7171932.350452915
2920.0 6457073.807664214
2930.0 6163932.563250555
2940.0 6125877.124893824
2950.0 6091989.051553114
2960.0 7424600.950574484
2970.0 6629866.145939833
2980.0 6462795.56688292
2990.0 6929094.740597426
3000.0 7435831.990116242
3010.0 7926596.688552012
3020.0 7073165.5709183365
3030.0 6839838.046177731
3040.0 7203502.340051885
3050.0 8063660.007649475
3060.0 7374380.524887444
3070.0 7890165.814456355
3080.0 7518436.8467539335
3090.0 8008470.433671892
3100.0 7456515.636326317
3110.0 8178447.591719874
3120.0 7422598.067168002
3130.0 7039852.214226337
3140.0 8175720.933853627
3150.0 8393864.081162453
3160.0 7212580.690019257
3170.0 8630382.663796777
3180.0 7079511.995796734
3190.0 7395856.357542357
3200.0 8000729.76589022
3210.0 7316636.186899533
3220.0 8202492.270496084
3230.0 5868967.742886155
3240.0 7563429.303666553
3250.0 7849149.769915931
3260.0 9365714.245685354
3270.0 8741595.640308935
3280.0 7469989.104963222
3290.0 9222565.216265636
3300.0 9565432.56801201
3310.0 8474031.54840035
3320.0 8824970.542270605
3330.0 9463765.778540572
3340.0 8275023.419279827
3350.0 8252564.302235082
3360.0 8240704.741056489
3370.0 7419379.84750266
3380.0 8495201.713005047
3390.0 8371084.182467271
3400.0 8968995.917721322
3410.0 8351407.207383743
3420.0 8428693.582428904
3430.0 9263159.825946728
3440.0 8663396.588268135
3450.0 9008540.136960171
3460.0 8568259.349308796
3470.0 9025760.39350386
3480.0 7981797.348971536
3490.0 9206413.03291475
3500.0 8467848.034101598
3510.0 8827381.466386335
3520.0 8366867.992437433
3530.0 8752058.95249931
3540.0 9907461.807976417
3550.0 9079730.576658273
3560.0 9874519.392530873
3570.0 8075763.817961913
3580.0 8938456.95787571
3590.0 7445126.695137805
3600.0 9614078.033169402
3610.0 8159925.533806373
3620.0 8836297.482415553
3630.0 9231396.76728926
3640.0 9247538.730232775
3650.0 8997365.681017198
3660.0 9511828.770533023
3670.0 8556526.947841192
3680.0 8571416.950123707
3690.0 9506334.487386217
3700.0 10210591.343287094
3710.0 10598045.120718986
3720.0 11418123.707911499
3730.0 11837724.004453415
3740.0 12492865.09838448
3750.0 10568422.201409724
3760.0 14037747.33805077
3770.0 11509289.309010496
3780.0 16918380.40178546
3790.0 14642227.346952407
3800.0 12888068.18076207
3810.0 17035777.764516365
3820.0 16432435.01530318
3830.0 13021178.212079339
3840.0 13031968.688584542
3850.0 17742900.36526338
3860.0 17074724.148440424
3870.0 17072043.429316998
3880.0 17228497.735841073
3890.0 11753696.800479904
3900.0 16575401.765878517
3910.0 17372672.0474634
3920.0 16929303.97381834
3930.0 8325476.8846396785
3940.0 12120852.480820896
3950.0 17590798.859380107
3960.0 15455088.968965616
3970.0 6645651.76478757
3980.0 17064100.396730565
3990.0 19453065.363006078
4000.0 19179836.82661299
4010.0 19757938.7676113
4020.0 20256057.236367915
4030.0 18869757.274199206
4040.0 20408709.208468787
4050.0 19614614.040619653
4060.0 19651261.34526338
4070.0 19119808.695367638
4080.0 18849203.345548775
4090.0 20164821.78500963
4100.0 13341650.148432571
4110.0 18007157.779835247
4120.0 20342605.57637486
4130.0 19005228.287880123
4140.0 20823943.8228757
4150.0 19696702.28810323
4160.0 20549467.44337055
4170.0 19706561.810003027
4180.0 19447332.246455356
4190.0 20833625.460846446
4200.0 18745031.342080504
4210.0 20435269.203196995
4220.0 20045582.10128641
4230.0 18993561.253052745
4240.0 19655653.431334313
4250.0 19470849.735681895
4260.0 20246811.331664916
4270.0 19128522.00478403
4280.0 19941416.974058755
4290.0 17952627.05266062
4300.0 17205717.424800273
4310.0 17392575.93315912
4320.0 19396957.83459056
4330.0 17868420.688475955
4340.0 12364350.244653119
4350.0 17972861.023877766
4360.0 20742735.21325923
4370.0 19699706.056710165
4380.0 19636688.423460044
4390.0 19594405.621473677
4400.0 18821619.40480796
4410.0 19730538.645040065
4420.0 19115833.436705995
4430.0 19639848.016012438
4440.0 19101408.44805051
4450.0 19301706.92810646
4460.0 17889974.18565122
4470.0 19532580.68373099
4480.0 19624440.536731742
4490.0 19566412.922262065
4500.0 20002792.77898553
4510.0 21165044.818377256
4520.0 19237320.1174286
4530.0 18437835.647479326
4540.0 19892199.16609615
4550.0 18942243.83952242
4560.0 19468455.9363413
4570.0 19916610.713450354
4580.0 18651243.732318863
4590.0 18885543.716846406
4600.0 19318363.22165054
4610.0 19589370.65857203
4620.0 19213018.37251601
4630.0 19329825.047152895
4640.0 19871042.491111066
4650.0 19393760.38815708
4660.0 19801081.664520822
4670.0 19018466.663731705
4680.0 19739227.288125806
4690.0 19673795.58371958
4700.0 19236672.466794968
4710.0 19059538.495983623
4720.0 19439865.135370247
4730.0 18936580.34052331
4740.0 19213365.08308387
4750.0 19682621.997467417
4760.0 18883645.695930984
4770.0 19303554.158724055
4780.0 19421192.471754294
4790.0 18832053.393737227
4800.0 19194911.069097154
4810.0 18660046.21154267
4820.0 18733571.965809915
4830.0 18876100.659650385
4840.0 17998671.468069546
4850.0 17191878.021670718
4860.0 11965129.407787899
4870.0 15802161.975099528
4880.0 17426545.70308003
4890.0 17590017.254606083
4900.0 18289237.919209506
4910.0 18138894.776389007
4920.0 17202805.866409056
4930.0 18487031.57828945
4940.0 17789999.266494308
4950.0 18529997.860247515
4960.0 18239345.150311552
4970.0 18181019.491752334
4980.0 17138804.16971629
4990.0 17548268.219144955
5000.0 17604935.42041033
5010.0 16780674.775293153
5020.0 16699382.959558504
5030.0 18127736.975047346
5040.0 16547028.289117772
5050.0 17546951.74065047
5060.0 18236474.93164888
5070.0 17337910.164748587
5080.0 16650448.463502146
5090.0 17886090.971393745
5100.0 17298311.11135344
5110.0 17130238.607689913
5120.0 17253308.05537276
5130.0 16567390.576643497
5140.0 16477833.399664968
5150.0 16509565.007566018
5160.0 17188138.42775244
5170.0 15789055.971833926
5180.0 16716262.720390197
5190.0 16143145.096365344
5200.0 16333298.392387168
5210.0 16471324.454145083
5220.0 16596110.35181709
5230.0 15638600.19334319
5240.0 16581643.165584533
5250.0 16592286.532066155
5260.0 15735109.117204078
5270.0 14792845.920971457
5280.0 15607098.878762405
5290.0 17014644.828957465
5300.0 16160949.739262482
5310.0 16583527.965836186
5320.0 16173189.607966458
5330.0 15382504.764026932
5340.0 15834011.964861723
5350.0 16256191.95941327
5360.0 16586565.890200319
5370.0 15797598.02177228
5380.0 16138069.668041967
5390.0 16331870.14378356
5400.0 15429952.98457445
5410.0 15380502.342512388
5420.0 15741428.079708649
5430.0 15483670.955077944
5440.0 16424487.145119956
5450.0 15965647.098247208
5460.0 15711449.579220666
5470.0 16211464.719775006
5480.0 15568740.025251351
5490.0 15431324.902276013
5500.0 15691417.817518022
5510.0 15326940.898339147
5520.0 16086822.693620332
5530.0 15241218.121815762
5540.0 16027510.45593582
5550.0 15633915.970607707
5560.0 15579336.150454536
5570.0 15203380.487828447
5580.0 15436629.145186588
5590.0 14740985.402353972
5600.0 14946542.571245436
5610.0 15696892.377286848
5620.0 14996299.64541775
5630.0 15519455.99656795
5640.0 15235569.125757843
5650.0 15302024.162680311
5660.0 14471446.32087276
5670.0 15153141.418422544
5680.0 15042507.917476095
5690.0 15123920.76892528
5700.0 15098606.083867019
5710.0 14532151.539699731
5720.0 15165613.348635554
5730.0 15182396.496049497
5740.0 15223934.750068385
5750.0 14624834.30837371
5760.0 14915999.808134837
5770.0 15055673.159366615
5780.0 14832489.731845248
5790.0 14724175.759755347
5800.0 14857398.366095418
5810.0 14743622.230886895
5820.0 14743920.348112814
5830.0 14802241.033198407
5840.0 14753745.09130865
5850.0 14558221.180499997
5860.0 14215716.606856363
5870.0 14540105.135760115
5880.0 14520004.69447127
5890.0 14261636.698403293
5900.0 14271435.36519143
5910.0 14283374.459103703
5920.0 14365907.571849616
5930.0 14017134.825462276
5940.0 14299127.239305777
5950.0 14087527.785399154
5960.0 14196003.849383324
5970.0 14217201.780342674
5980.0 13812859.445574794
5990.0 13913092.161284294
6000.0 13915512.5321408
6010.0 13705886.090600982
6020.0 13556443.840438608
6030.0 13724046.469762666
6040.0 13913724.922350058
6050.0 13767376.613117019
6060.0 13684035.855426624
6070.0 13632961.028179102
6080.0 13527715.294429943
6090.0 13543811.41487904
6100.0 13324378.898296237
6110.0 13426442.058821963
6120.0 13281808.793513935
6130.0 13284161.369479686
6140.0 12780368.672372637
6150.0 13077638.025913825
6160.0 12660063.254248781
6170.0 12875705.158025475
6180.0 13160820.210468672
6190.0 13013773.67942936
6200.0 13150256.056393515
6210.0 13133490.656906897
6220.0 12890356.073499529
6230.0 12800845.860874379
6240.0 12470920.073854405
6250.0 12302927.976866676
6260.0 12798490.851180095
6270.0 12770637.93430328
6280.0 12511353.177236488
6290.0 12667996.304289121
6300.0 12513069.670605619
6310.0 12641650.45824458
6320.0 12306895.621503968
6330.0 12704340.297843525
6340.0 12297661.603473563
6350.0 12571664.649388542
6360.0 12345367.688157953
6370.0 12444243.685316809
6380.0 12429290.348555489
6390.0 12303273.308061877
6400.0 12218445.986292878
6410.0 12162764.466990385
6420.0 12054140.540299693
6430.0 12172266.625836896
6440.0 12105824.22164453
6450.0 12176808.165425101
6460.0 11744467.289704535
6470.0 12056776.65786395
6480.0 12059707.925682949
6490.0 11783686.849864408
6500.0 11573879.255185464
6510.0 12018785.081286917
6520.0 11804600.927538175
6530.0 11805198.858373089
6540.0 11614217.97562299
6550.0 11018414.665591693
6560.0 8348432.896722848
6570.0 10212200.998083092
6580.0 11330402.270201273
6590.0 11350275.179846851
6600.0 11561685.697272481
6610.0 11544289.221313799
6620.0 11644251.45062458
6630.0 11457833.195583977
6640.0 11499959.474115433
6650.0 11558118.49378241
6660.0 11385392.702057999
6670.0 11469875.335503437
6680.0 11362658.504756954
6690.0 11437023.364603141
6700.0 11305077.628254738
6710.0 11153786.570918141
6720.0 11161842.745773207
6730.0 11225184.726889262
6740.0 11221432.822719235
6750.0 11089164.392873507
6760.0 11139669.595588464
6770.0 11039624.042154074
6780.0 11093948.305086078
6790.0 11011144.183477595
6800.0 10982906.583730217
6810.0 10950330.372292196
6820.0 10956121.330501107
6830.0 10868031.558273653
6840.0 10760047.969302695
6850.0 10893517.467613153
6860.0 10689265.323116252
6870.0 10824689.030867085
6880.0 10768746.42169116
6890.0 10727745.582577137
6900.0 10743502.326959848
6910.0 10616598.001076957
6920.0 10568133.516652146
6930.0 10598279.743815998
6940.0 10586963.94588156
6950.0 10471938.202169646
6960.0 10510141.36828428
6970.0 10478890.09536821
6980.0 10316995.279643858
6990.0 10415401.244083114
7000.0 10222434.238346886
7010.0 10299941.976761824
7020.0 10100683.843083022
7030.0 10240724.158610186
7040.0 10222145.941599175
7050.0 10243038.24743523
7060.0 10181048.506973555
7070.0 10096987.633383956
7080.0 10119993.77476444
7090.0 10068114.323900746
7100.0 10090508.457062976
7110.0 9862243.189503396
7120.0 9860326.318551147
7130.0 9821488.318234015
7140.0 9952926.028947981
7150.0 9806532.09547864
7160.0 9762168.117920587
7170.0 9832254.02570559
7180.0 9722981.404243313
7190.0 9537428.956381915
7200.0 9751904.221934155
7210.0 9523901.275953954
7220.0 9547564.10736917
7230.0 9697683.173781753
7240.0 9576919.817719778
7250.0 9598587.512960708
7260.0 9568033.687453337
7270.0 9607734.39409877
7280.0 9438776.924063666
7290.0 9269209.579861011
7300.0 9459942.739107527
7310.0 9264921.879117452
7320.0 9412076.646378294
7330.0 9262388.981957482
7340.0 9407894.601468017
7350.0 9340272.286277626
7360.0 9217728.408581588
7370.0 9310419.896079201
7380.0 9286783.64028355
7390.0 8988151.263981277
7400.0 9174791.335647216
7410.0 8927528.660275495
7420.0 8852331.571544252
7430.0 9122982.85878078
7440.0 9044709.114928218
7450.0 8889100.15014273
7460.0 8988328.465987602
7470.0 9000476.764106993
7480.0 8829801.913305284
7490.0 8932467.643546766
7500.0 8872998.388364485
7510.0 8782912.713988578
7520.0 8802400.625239244
7530.0 8834575.247125024
7540.0 8881185.145883424
7550.0 8814561.049214235
7560.0 8697750.339604529
7570.0 8720870.140730891
7580.0 8697977.425561823
7590.0 8665378.759839183
7600.0 8663711.255912209
7610.0 8672640.56128262
7620.0 8488999.587986926
7630.0 8656853.064413622
7640.0 8626923.421121832
7650.0 8588204.845072301
7660.0 8141835.288849614
7670.0 8506431.66530882
7680.0 8473314.131250048
7690.0 8397466.594153782
7700.0 8412674.543159738
7710.0 8256167.919636777
7720.0 8323086.620923393
7730.0 8358064.5502753565
7740.0 8338530.086409015
7750.0 8174455.911784095
7760.0 8312490.270448565
7770.0 8183611.266637532
7780.0 8136715.381109211
7790.0 8235722.950621991
7800.0 8142398.108350022
7810.0 8144442.991751108
7820.0 8178718.159004718
7830.0 8020365.743321511
7840.0 8006128.328033752
7850.0 8000516.553989582
7860.0 8032262.749650195
7870.0 8074878.702217165
7880.0 7956195.400520371
7890.0 8021710.760237123
7900.0 7900307.662718766
7910.0 7933258.185100276
7920.0 7860917.613471005
7930.0 7770318.5299513275
7940.0 7726180.494339626
7950.0 7763771.581065616
7960.0 7848050.716702326
7970.0 7816892.813915555
7980.0 7812331.476218969
7990.0 7776846.89652769
8000.0 7653282.376834533
8010.0 7737117.283407602
8020.0 7696877.403895424
8030.0 7608691.82961241
8040.0 7668971.101078644
8050.0 7507637.215750318
8060.0 7621104.610113227
8070.0 7578470.973264837
8080.0 7562733.4098506225
8090.0 7475137.660960635
8100.0 7498121.070479629
8110.0 7532987.910836548
8120.0 7514424.745022603
8130.0 7482146.319583165
8140.0 7462026.340125636
8150.0 7421456.286295445
8160.0 7393009.281977098
8170.0 7393294.8375926195
8180.0 7292308.6712658
8190.0 7281691.328751293
8200.0 7193321.359101659
8210.0 7151193.646554384
8220.0 7159038.27607244
8230.0 7141506.026670645
8240.0 7213929.999744458
8250.0 7037968.899464221
8260.0 7170442.49550556
8270.0 7134608.082372119
8280.0 7051229.61114935
8290.0 6967212.552293944
8300.0 7007493.367289208
8310.0 6858373.265366095
8320.0 6869074.415229526
8330.0 6692037.837901322
8340.0 6758214.7937999405
8350.0 6802708.249963838
8360.0 6787160.058946336
8370.0 6764600.677844746
8380.0 6808086.019759431
8390.0 6589266.795513096
8400.0 6797023.14778846
8410.0 6645902.328007372
8420.0 6717000.852119713
8430.0 6756445.5714516165
8440.0 6441197.950489869
8450.0 6747990.902288932
8460.0 6696367.564551588
8470.0 6295621.389522972
8480.0 6816308.795762013
8490.0 6786669.448275689
8500.0 5919727.902003174
8510.0 6513852.281495989
8520.0 6789034.496229878
8530.0 6707063.535855982
8540.0 5608462.851122664
8550.0 6189341.489575238
8560.0 6680542.51894169
8570.0 6782666.115317728
8580.0 6685984.533038801
8590.0 6458593.915918898
8600.0 5755489.192873633
8610.0 6509718.746603242
8620.0 6655711.312953298
8630.0 6701923.422273601
8640.0 6639815.043951843
8650.0 6521866.227178115
8660.0 5420050.446017252
8670.0 5794541.544032321
8680.0 6414690.458825724
8690.0 6366478.276451704
8700.0 6546309.22944767
8710.0 6495696.095399053
8720.0 6542573.240564224
8730.0 6472182.647715091
8740.0 6126480.472516645
8750.0 5325374.129333082
8760.0 6110831.347224754
8770.0 6376517.942676477
8780.0 6482022.663274507
8790.0 6372576.204444796
8800.0 6490799.741231933
8810.0 6330945.238297472
8820.0 6327743.045445532
8830.0 6423385.764646182
8840.0 6262320.863080092
8850.0 6151298.225048197
8860.0 5302538.546871676
8870.0 5764281.488179689
8880.0 6131225.369527003
8890.0 6265358.08901162
8900.0 6308202.642943834
8910.0 6217376.960915392
8920.0 6234045.978710524
8930.0 6136737.400944029
8940.0 6281445.63778754
8950.0 6176968.410663676
8960.0 6221029.653337743
8970.0 6148598.525203115
8980.0 6079967.078069163
8990.0 6092028.93930196
9000.0 5867593.512635394
9010.0 5233845.517401238
9020.0 5286863.790746233
9030.0 5932016.403615885
9040.0 6008500.601279798
9050.0 6038847.042307875
9060.0 5858268.6769880615
9070.0 6039907.5185761675
9080.0 5908247.93529169
9090.0 5747081.027140573
9100.0 5925360.411977556
9110.0 5868081.61722061
9120.0 5930401.458801525
9130.0 5949079.976507353
9140.0 5953476.551740935
9150.0 5910834.704281645
9160.0 5902350.211897798
9170.0 5882588.5368649345
9180.0 5813326.241996838
9190.0 5837421.969065391
9200.0 5784995.97662234
9210.0 5541793.964566629
9220.0 5356777.250616811
9230.0 4604956.583725477
9240.0 5325561.644321027
9250.0 5598662.274308508
9260.0 5489114.657898045
9270.0 5680046.474682279
9280.0 5712225.848146141
9290.0 5655746.044117184
9300.0 5677557.364170602
9310.0 5673684.612650028
9320.0 5636023.723447304
9330.0 5628383.538914802
9340.0 5637347.379989477
9350.0 5603418.249361413
9360.0 5580373.838713851
9370.0 5594817.930934746
9380.0 5578141.768644266
9390.0 5532755.344034338
9400.0 5504296.115691352
9410.0 5192158.449851438
9420.0 5420889.174500108
9430.0 5428997.191676122
9440.0 5378238.020189649
9450.0 5432981.913452399
9460.0 5416093.348983119
9470.0 5452898.69895612
9480.0 5422867.453824206
9490.0 5404439.37720163
9500.0 5385310.993356163
9510.0 5325792.459814789
9520.0 5306395.009287777
9530.0 5169019.817835298
9540.0 4739058.627253373
9550.0 4387909.726507029
9560.0 5089601.578441332
9570.0 5190189.426758267
9580.0 5246005.363126115
9590.0 5245291.677089262
9600.0 5166187.487072058
9610.0 5202549.321121735
9620.0 5159717.265396777
9630.0 5134401.30738792
9640.0 5181793.228460828
9650.0 5139411.204240785
9660.0 5047948.74256083
9670.0 5154793.458657469
9680.0 5095374.286898114
9690.0 5069607.378309404
9700.0 5131193.16444659
9710.0 5128255.444347652
9720.0 5112626.176945268
9730.0 5084902.124193095
9740.0 5012613.298819291
9750.0 5017053.8578266995
9760.0 5035770.878822319
9770.0 5038826.8411482815
9780.0 5028745.9543636
9790.0 5005331.231783167
9800.0 4978011.632890387
9810.0 4990170.890206464
9820.0 4972998.62326106
9830.0 4960180.299324847
9840.0 4935407.433070144
9850.0 4880610.135947086
9860.0 4886459.900567803
9870.0 4922360.515160396
9880.0 4909468.262930984
9890.0 4794396.509415523
9900.0 4839600.820041899
9910.0 4821772.902594593
9920.0 4834848.012013182
9930.0 4796071.497322173
9940.0 4785861.3097254345
9950.0 4805362.687228298
9960.0 4790772.83580273
9970.0 4762457.997910655
9980.0 4772426.100202871
9990.0 4744432.746250015
10010.0 4688620.339273059
10020.0 4687462.425709832
10030.0 4590116.398679555
10040.0 4339703.342648704
10050.0 3671264.973166114
10060.0 4379453.805719854
10070.0 4541671.990345866
10080.0 4597202.548817853
10090.0 4595133.364982948
10100.0 4579385.655011577
10110.0 4565579.847060924
10120.0 4529920.59115651
10130.0 4610821.7292212015
10140.0 4603764.5687752515
10150.0 4522097.302309003
10160.0 4515769.987873086
10170.0 4560421.625463738
10180.0 4485991.365056129
10190.0 4478694.639811195
10200.0 4514062.65031125
10210.0 4493192.595914524
10220.0 4446421.6435410045
10230.0 4495446.943140483
10240.0 4466332.061512803
10250.0 4450653.648333873
10260.0 4471555.553912161
10270.0 4441686.911464796
10280.0 4440375.020999987
10290.0 4391273.065545972
10300.0 4413113.410394453
10310.0 4401885.190214211
10320.0 4405084.721922349
10330.0 4244532.055508707
10340.0 4311832.024815523
10350.0 4355001.434001123
10360.0 4354250.578914669
10370.0 4250802.975782726
10380.0 4323686.974562707
10390.0 4328341.025507102
10400.0 4292166.326251951
10410.0 4279893.879136617
10420.0 4289069.83390681
10430.0 4256926.390601095
10440.0 4277263.3281658
10450.0 4216985.541424403
10460.0 4029412.285554708
10470.0 4174371.531594148
10480.0 4202481.479528588
10490.0 4206882.129334472
10500.0 4168908.6547349645
10510.0 4161348.6261576694
10520.0 4145060.0731101944
10530.0 4141570.871916417
10540.0 4143797.372537701
10550.0 4154780.0222353395
10560.0 4140253.6456064736
10570.0 4097979.868013618
10580.0 4066543.4922818206
10590.0 3984083.918363757
10600.0 4050902.4317783574
10610.0 4065096.0473728646
10620.0 4073747.2226471007
10630.0 3970965.4884023517
10640.0 4076162.511988045
10650.0 4064258.348326402
10660.0 4006412.159712357
10670.0 4028328.2732144487
10680.0 3914773.734626062
10690.0 3718884.9191003875
10700.0 3949823.8235703297
10710.0 3908052.5292931646
10720.0 3958037.47665299
10730.0 3829386.993250768
10740.0 3958835.9216438415
10750.0 3847346.8173628636
10760.0 3950904.198224909
10770.0 3919365.172941773
10780.0 3893145.402307304
10790.0 3862517.8354644286
10800.0 3887258.109228389
10810.0 3786898.5483527486
10820.0 3892699.1214364334
10830.0 3759562.839258353
10840.0 3807272.3036309206
10850.0 3854556.2754870695
10860.0 3826288.547736834
10870.0 3670843.37754669
10880.0 3789334.6395636364
10890.0 3737480.7336255484
10900.0 3780395.4025937393
10910.0 3658272.3558447952
10920.0 3630316.690109222
10930.0 3437047.535531707
10940.0 2962336.0494733695
10950.0 3484247.5740043907
10960.0 3628770.9786348892
10970.0 3650451.5473004985
10980.0 3585071.4883114826
10990.0 3720044.839595746
11000.0 3726430.447670718
11010.0 3701198.1019592984
11020.0 3618242.81570958
11030.0 3693126.124690743
11040.0 3694639.832514738
11050.0 3667730.4503625873
11060.0 3672400.9479062823
11070.0 3673736.999222504
11080.0 3660154.160516583
11090.0 3655822.741564377
11100.0 3642055.62365688
11110.0 3639626.3014136087
11120.0 3605657.7340924647
11130.0 3555326.6949158697
11140.0 3605080.976995633
11150.0 3590669.1834080364
11160.0 3583829.2914286316
11170.0 3589262.8038952034
11180.0 3566516.6339668147
11190.0 3487412.4009421677
11200.0 3503637.864581377
11210.0 3547919.4993621516
11220.0 3547758.3593102167
11230.0 3540154.6943020285
11240.0 3531298.728912959
11250.0 3394701.407539038
11260.0 3504825.5591409076
11270.0 3502029.8725993326
11280.0 3500022.5507494714
11290.0 3375788.6007495224
11300.0 3430632.36713091
11310.0 3456796.4288401525
11320.0 3454949.326373806
11330.0 3393347.653897328
11340.0 3418844.2377828527
11350.0 3414962.7384867887
11360.0 3400393.5651612254
11370.0 3376998.9222161924
11380.0 3381922.484229653
11390.0 3344740.439616486
11400.0 3276657.953833687
11410.0 3340292.5749636455
11420.0 3350280.158114517
11430.0 3371000.5589639437
11440.0 3329758.393529239
11450.0 3286430.283450531
11460.0 3354479.451545049
11470.0 3343359.7094464903
11480.0 3328389.824430069
11490.0 3331832.1719157603
11500.0 3318192.843118986
11510.0 3316880.086365056
11520.0 3280617.313979047
11530.0 3303038.23179587
11540.0 3294023.040028544
11550.0 3292074.456032912
11560.0 3279671.6242786874
11570.0 3270966.421073923
11580.0 3263221.054834748
11590.0 3183525.383896924
11600.0 3216291.0938041336
11610.0 3113072.139385351
11620.0 3208388.5981494677
11630.0 3186147.243514821
