#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 478622.59021788446
1950.0 478361.53286969446
1960.0 473495.2959852332
1970.0 470708.18921892013
1980.0 468189.4013552312
1990.0 466134.40116983897
2000.0 462981.6173547677
2010.0 458946.90976068954
2020.0 439934.23195090645
2030.0 414943.6955269484
2040.0 402749.0530385834
2050.0 384430.38209876127
2060.0 378029.17230719805
2070.0 380887.0452106268
2080.0 372511.77181347815
2090.0 384099.24682138057
2100.0 375811.1700422355
2110.0 375868.4889293519
2120.0 386718.5383999846
2130.0 386183.0941732825
2140.0 406181.9184739525
2150.0 371582.07560545806
2160.0 374443.8236448535
2170.0 365429.16278525576
2180.0 379812.0093243828
2190.0 371525.49613598414
2200.0 375255.2588509675
2210.0 379787.53079748864
2220.0 398482.39767095214
2230.0 389889.56543293304
2240.0 396181.614770991
2250.0 420791.44758818374
2260.0 410583.597587377
2270.0 418769.75981609384
2280.0 427306.33417528536
2290.0 436226.5841322829
2300.0 456194.00999669975
2310.0 479949.852091072
2320.0 503816.42613156064
2330.0 902826.0104703335
2340.0 572365.597750769
2350.0 510388.47077760845
2360.0 498243.6881538169
2370.0 508002.20820653124
2380.0 517634.3445320457
2390.0 565844.969169236
2400.0 537200.461659061
2410.0 548344.8448730853
2420.0 555930.6169559266
2430.0 1203725.2387450985
2440.0 574322.1799511604
2450.0 585262.9670940052
2460.0 592466.345800967
2470.0 601558.0071677729
2480.0 610724.2677755442
2490.0 620084.5490022062
2500.0 628535.7757858274
2510.0 701477.4996277007
2520.0 647414.7354074847
2530.0 656105.8921354455
2540.0 663435.8479002482
2550.0 672188.8919946857
2560.0 778679.1107903058
2570.0 688683.8766554546
2580.0 697518.1633514941
2590.0 723268.0607101475
2600.0 714564.0146960237
2610.0 722067.6406302549
2620.0 729406.7636955637
2630.0 737372.0415291705
2640.0 745694.7694770949
2650.0 752278.7903690459
2660.0 757388.2455737273
2670.0 850263.8366652373
2680.0 770342.5473313504
2690.0 778061.3241351377
2700.0 785402.385957086
2710.0 791183.837930726
2720.0 801151.6895510033
2730.0 858579.8585952024
2740.0 865984.3529892538
2750.0 821112.6821064561
2760.0 831822.1080754042
2770.0 836580.3463956591
2780.0 844170.0941835404
2790.0 3367643.8091889615
2800.0 2126929.1230265917
2810.0 868098.5118091063
2820.0 875191.7969018564
2830.0 1363842.2372262725
2840.0 889229.6173342826
2850.0 948658.0533423766
2860.0 921414.5212361567
2870.0 912096.0157866768
2880.0 920120.5837212438
2890.0 927002.1732916234
2900.0 934030.3748899734
2910.0 940525.7492787133
2920.0 947418.2634575303
2930.0 1104185.9203050293
2940.0 961297.3126461537
2950.0 989277.6447493692
2960.0 975643.4451526767
2970.0 982886.0752263694
2980.0 993051.946431724
2990.0 997452.5723686212
3000.0 1003412.1709340512
3010.0 1010680.858520475
3020.0 1018257.627299051
3030.0 1024917.5573950673
3040.0 1032649.8566523433
3050.0 1038792.2593895784
3060.0 1045491.7078284975
3070.0 1052572.604788941
3080.0 1058511.4711494686
3090.0 1064220.4418252101
3100.0 1075466.143408028
3110.0 1081083.824774225
3120.0 1088317.7057774973
3130.0 1091258.9709922583
3140.0 1097419.2933640173
3150.0 1103543.9730133174
3160.0 1109079.0694729402
3170.0 1114752.3909028356
3180.0 1121372.6695544794
3190.0 1162918.106046276
3200.0 1135328.2026257631
3210.0 1332489.3243260507
3220.0 1148641.5470099198
3230.0 1155756.8306028664
3240.0 1165386.5413195132
3250.0 1167968.1470020728
3260.0 1178772.2257804186
3270.0 1179030.779444946
3280.0 1184280.8746100399
3290.0 1191523.265893952
3300.0 1195468.710810121
3310.0 1200392.837516728
3320.0 1204755.3874144652
3330.0 1210694.1575873618
3340.0 1342009.5588985905
3350.0 1221795.8331400212
3360.0 1234565.4179316824
3370.0 1230345.1358744851
3380.0 1238153.3897376743
3390.0 1243665.5955579937
3400.0 1250347.5947803224
3410.0 1253399.3639186567
3420.0 1420574.5537608336
3430.0 1426146.9045180457
3440.0 1267770.7635761993
3450.0 1272545.8602379132
3460.0 1279713.729636456
3470.0 1287183.197952967
3480.0 1297948.3378320192
3490.0 1301810.5573081838
3500.0 1298793.000416119
3510.0 1291890.8677330434
3520.0 1288646.4240429446
3530.0 1298314.479268788
3540.0 1304154.2369405222
3550.0 1307623.4130605492
3560.0 1307558.8249163907
3570.0 1307177.16332464
3580.0 1347658.6543156265
3590.0 1309419.832874977
3600.0 1310388.5158638977
3610.0 1310610.7258311156
3620.0 1322422.1346195517
3630.0 1329898.8932638797
3640.0 1325284.7807196092
3650.0 1326061.7928496804
3660.0 1351779.772201555
3670.0 1354988.2782760467
3680.0 1338519.7249551276
3690.0 1347884.0756148163
3700.0 1348940.482119134
3710.0 1333376.7245706625
3720.0 1171250.5753144866
3730.0 1952165.1416813985
3740.0 1019547.082916879
3750.0 1073160.736441819
3760.0 1029290.8590324685
3770.0 1149894.4752329078
3780.0 1043730.3643242547
3790.0 1041509.431733791
3800.0 1123863.855998284
3810.0 1048384.6868885977
3820.0 1053828.5407840933
3830.0 1044906.7331392119
3840.0 1157272.8839205676
3850.0 1060263.6385683152
3860.0 2093985.3853242055
3870.0 1074040.1655134398
3880.0 1284151.9750425057
3890.0 1075217.74682841
3900.0 1269859.4062379461
3910.0 1085996.350060805
3920.0 1080191.793612839
3930.0 1060753.1080375565
3940.0 1058148.6977874874
3950.0 1054350.2902145162
3960.0 1372345.916588689
3970.0 1053719.2795174338
3980.0 1293077.6540004967
3990.0 1073116.3746533638
4000.0 1075598.0861610249
4010.0 1080515.6842074483
4020.0 1116405.446580763
4030.0 1069465.4741460327
4040.0 1085799.1758881859
4050.0 1086693.879047505
4060.0 1088206.6998169837
4070.0 1090787.9333143958
4080.0 1227085.0538559896
4090.0 1108527.6889153027
4100.0 1453735.316191547
4110.0 1096341.566966552
4120.0 1105224.7904452574
4130.0 1098262.8560340633
4140.0 1102994.550434678
4150.0 1104529.5983199778
4160.0 1110145.0443243766
4170.0 1099353.1626323832
4180.0 1101039.979991661
4190.0 1097905.384336849
4200.0 1101398.5951287344
4210.0 1090399.7367780649
4220.0 1080795.8960524069
4230.0 1078053.170918764
4240.0 1089813.982115647
4250.0 1092157.0340182488
4260.0 1097850.449380199
4270.0 1098858.307739372
4280.0 1100763.492267152
4290.0 1098415.7426135107
4300.0 1101849.5877960592
4310.0 1105499.6635375062
4320.0 1111008.704603659
4330.0 1743075.9914728198
4340.0 1118198.3300552194
4350.0 1237692.4095134907
4360.0 1115728.011882245
4370.0 1121054.057405042
4380.0 1111947.6925545111
4390.0 1120570.8790060233
4400.0 1121457.9253756714
4410.0 1118311.5459790484
4420.0 1121084.9170260949
4430.0 1108778.5971847554
4440.0 1113124.5927392337
4450.0 1115923.9764138663
4460.0 1159375.4922324969
4470.0 1114286.6531276875
4480.0 1119037.8454143093
4490.0 1121468.6525323133
4500.0 1122583.07076067
4510.0 1114424.7629089735
4520.0 1121052.8395733344
4530.0 1130045.607600432
4540.0 1123819.762372486
4550.0 1117749.162211831
4560.0 1125760.4980812834
4570.0 1133938.8724520109
4580.0 1127510.0358612146
4590.0 1110136.917309373
4600.0 1120748.280600255
4610.0 1124837.719020839
4620.0 1128245.254903378
4630.0 1118133.4460867993
4640.0 1122035.9894063096
4650.0 1205909.9281705033
4660.0 1138393.193227239
4670.0 1132555.0919773052
4680.0 1128010.8815910867
4690.0 1534354.82255301
4700.0 1151224.872140871
4710.0 1164553.1984196438
4720.0 1198636.1531865075
4730.0 1146388.84533428
4740.0 1191677.1373573144
4750.0 1137719.629360747
4760.0 1143305.0723072758
4770.0 1109506.07105493
4780.0 1114870.2593131263
4790.0 1124586.5121899105
4800.0 1120195.5482334038
4810.0 1104524.2543534357
4820.0 1112209.2603804895
4830.0 1117363.0971329305
4840.0 1126328.5881843145
4850.0 1116449.177180675
4860.0 2376795.2109087654
4870.0 1125729.4769415196
4880.0 1154067.6828894988
4890.0 1162722.6609660515
4900.0 1135457.3545362225
4910.0 1142118.5133458057
4920.0 1152143.1812902587
4930.0 1186591.3370426465
4940.0 1155789.595170714
4950.0 1162962.3758703223
4960.0 4256359.216761844
4970.0 1114780.8432952177
4980.0 1151003.9929507752
4990.0 1125961.1857063412
5000.0 1115269.5208963167
5010.0 10593225.714739632
5020.0 1111371.3260381343
5030.0 1123714.1772027155
5040.0 1120950.4720777282
5050.0 1118989.4516035665
5060.0 1121643.4234958498
5070.0 1124341.5666871415
5080.0 1124394.969448398
5090.0 1126289.139978954
5100.0 1133182.9907142068
5110.0 1127733.9139623328
5120.0 1134534.1601967153
5130.0 1136625.4658826878
5140.0 1134866.7507248076
5150.0 1136834.0423280525
5160.0 1161893.138042927
5170.0 1100141.669476005
5180.0 1099524.3901273026
5190.0 1136802.8400295577
5200.0 1113991.7366094033
5210.0 1114442.0016968108
5220.0 1135895.855318431
5230.0 1134727.6608643094
5240.0 1129321.833949727
5250.0 1126246.9890187366
5260.0 1155286.3621810905
5270.0 1139983.452826595
5280.0 1130269.320674157
5290.0 1138305.9228878696
5300.0 1137512.4985496271
5310.0 1132633.767629978
5320.0 1148517.291897685
5330.0 1121736.9431853704
5340.0 1132478.0049269763
5350.0 1136108.832114115
5360.0 1121228.757098613
5370.0 1117492.579163148
5380.0 1130477.4338282745
5390.0 1128789.5373064508
5400.0 1121955.524835219
5410.0 1118721.7202001128
5420.0 1144370.97647747
5430.0 1135033.259435132
5440.0 1130303.9036574035
5450.0 1095290.5364016755
5460.0 1091060.841886539
5470.0 1097533.5384196106
5480.0 1100413.705537057
5490.0 1105271.3645180173
5500.0 1090678.4497986273
5510.0 1096267.1955317673
5520.0 1098735.5832341681
5530.0 1103070.4752190176
5540.0 1107719.936041222
5550.0 1101601.204028886
5560.0 1101034.292737869
5570.0 1097940.9421182245
5580.0 1097571.027006385
5590.0 1096113.7354013626
5600.0 1079964.9241893988
5610.0 1076689.9146698718
5620.0 1076955.9260491885
5630.0 1074115.7398973461
5640.0 1070340.919697209
5650.0 1078900.6552120503
5660.0 1073556.9640297075
5670.0 1071756.5106161828
5680.0 1075387.2959867609
5690.0 1078031.5213339513
5700.0 1074421.1891466973
5710.0 1072814.6607756515
5720.0 1076737.272295528
5730.0 1119738.9667294298
5740.0 1080186.946808117
5750.0 1081304.885654218
5760.0 1079899.223410658
5770.0 1067500.69181531
5780.0 1075402.3101048854
5790.0 1078622.7900144537
5800.0 1083946.0599756215
5810.0 1074387.4805366055
5820.0 1092186.4253987311
5830.0 1078330.0932411582
5840.0 1074688.0771501097
5850.0 1057387.424678362
5860.0 1051982.0773933623
5870.0 1046240.6101285247
5880.0 1168222.2719495194
5890.0 1035139.4815638341
5900.0 1030242.7301602996
5910.0 1028817.5062957089
5920.0 1028540.7718594585
5930.0 1029048.8896329938
5940.0 1032281.5548140706
5950.0 1027617.3440355129
5960.0 1025809.5305606297
5970.0 1029645.2602138403
5980.0 1028854.4193058125
5990.0 1032364.9747559536
6000.0 1030871.6022702852
6010.0 1031042.522581418
6020.0 1033745.2250083166
6030.0 1036950.0806788123
6040.0 1035794.8275518873
6050.0 1038131.3198389531
6060.0 1039344.6172178558
6070.0 1042473.543674364
6080.0 1049898.7920168196
6090.0 1114788.2644831399
6100.0 1039089.3885860038
6110.0 1042795.4278866847
6120.0 1044815.1777380144
6130.0 1048914.5408139124
6140.0 1049051.7112318967
6150.0 1037612.1970905922
6160.0 1007342.8668921966
6170.0 1000223.7423524016
6180.0 1002856.3026649265
6190.0 989958.2289883483
6200.0 992194.1681419959
6210.0 993251.4260535331
6220.0 982800.2169741051
6230.0 979053.1170332868
6240.0 979763.2854810982
6250.0 982819.1305433315
6260.0 984694.5565296017
6270.0 985073.7801090183
6280.0 984614.7102717537
6290.0 987544.1381277518
6300.0 1090822.9792812448
6310.0 993042.295504882
6320.0 994549.3457662222
6330.0 993266.8815961729
6340.0 999849.70507652
6350.0 986544.3252326424
6360.0 981563.4842176246
6370.0 1007639.1857454746
6380.0 984129.5864802512
6390.0 980895.4672794034
6400.0 989354.2043919181
6410.0 994466.6553439144
6420.0 982733.452760704
6430.0 995162.6895917878
6440.0 994128.3752063247
6450.0 988988.2127733598
6460.0 993215.889056522
6470.0 1000610.3295116401
6480.0 974253.7946759106
6490.0 969899.2573196639
6500.0 966363.6079010876
6510.0 966528.62719466
6520.0 966565.0689428325
6530.0 978010.6458498779
6540.0 978675.1880493168
6550.0 969925.9279742895
6560.0 4295312.463346355
6570.0 975802.4886955274
6580.0 974418.0896945661
6590.0 1418617.6401548241
6600.0 976182.9919864391
6610.0 972555.0295890046
6620.0 968143.8755195771
6630.0 965678.9047975251
6640.0 964351.2324803451
6650.0 950326.5560142802
6660.0 944629.885129188
6670.0 951716.805309157
6680.0 936354.685039275
6690.0 963806.3147371894
6700.0 937299.43449975
6710.0 934937.1819390308
6720.0 915650.0940529282
6730.0 1142378.1956553678
6740.0 924668.6349954387
6750.0 917708.5155575698
6760.0 920849.8077087869
6770.0 930835.3889998103
6780.0 921128.5108960068
6790.0 924798.2324091437
6800.0 918690.3471623173
6810.0 922786.27648458
6820.0 916761.5347424889
6830.0 926746.5741275032
6840.0 928168.6480301461
6850.0 918672.8433802985
6860.0 916014.0677752768
6870.0 919196.0987759396
6880.0 923870.3068248308
6890.0 921891.1776700686
6900.0 929754.0849463787
6910.0 935957.8954621258
6920.0 925431.249611153
6930.0 928025.4348050088
6940.0 925950.8639511265
6950.0 933540.4502386079
6960.0 938143.8004998245
6970.0 946885.1229159529
6980.0 951196.072553645
6990.0 955705.9152479704
7000.0 973543.9673976672
7010.0 963896.2268654886
7020.0 973688.5554940104
7030.0 979566.8832106967
7040.0 990914.9409833308
7050.0 990595.2468887313
7060.0 900961.7222174691
7070.0 1007503.3631583868
7080.0 934655.0611903834
7090.0 886001.8465344727
7100.0 880255.8303193978
7110.0 898496.9133181169
7120.0 910186.3288794187
7130.0 853022.7247066218
7140.0 977599.7110932829
7150.0 869168.4058783512
7160.0 871579.6988339993
7170.0 873468.4480494622
7180.0 889490.7465578495
7190.0 898510.2816203245
7200.0 871774.8463029681
7210.0 869422.7141056783
7220.0 887610.76121247
7230.0 890850.7005736422
7240.0 898823.3330448841
7250.0 948024.797875662
7260.0 932161.2311882067
7270.0 919881.090742671
7280.0 923756.7707809804
7290.0 970341.4805219953
7300.0 958185.5273445941
7310.0 965560.7129876416
7320.0 1125563.962949097
7330.0 985229.7559087315
7340.0 987012.125071935
7350.0 986949.3867133457
7360.0 997949.9474745176
7370.0 1019817.4487794605
7380.0 1010581.4792946014
7390.0 1014668.8064923523
7400.0 1014423.6299461183
7410.0 1015184.958856015
7420.0 1003135.4657418677
7430.0 1017993.600958491
7440.0 1015119.5767254438
7450.0 994826.5797325466
7460.0 999983.5182378255
7470.0 1006242.7893453079
7480.0 1004124.6773993201
7490.0 1007652.3303175003
7500.0 1016395.3515133052
7510.0 1000471.0425586184
7520.0 1012013.8632264338
7530.0 1020107.3065442774
7540.0 1022352.6609976073
7550.0 1034374.3314566528
7560.0 1042455.1450315587
7570.0 1031493.5957681204
7580.0 1036089.387299076
7590.0 966817.0488531982
7600.0 962608.607909413
7610.0 973111.4543568853
7620.0 999980.4750137359
7630.0 921804.1826216866
7640.0 934694.3680793784
7650.0 942690.6514727619
7660.0 946799.0765326631
7670.0 866837.0684777289
7680.0 873282.7651762113
7690.0 884582.8633820084
7700.0 899850.4995671607
7710.0 868298.2333669104
7720.0 881624.8879036269
7730.0 903067.4179614029
7740.0 937318.1554025963
7750.0 866247.21749545
7760.0 861427.0591760809
7770.0 878531.3459347279
7780.0 874330.1225865473
7790.0 873584.60604013
7800.0 890008.280155355
7810.0 904899.1462305103
7820.0 901253.8902360644
7830.0 875207.9239534459
7840.0 869588.820652013
7850.0 892767.9397564637
7860.0 897250.6048667848
7870.0 896654.689358356
7880.0 912629.9317541292
7890.0 926163.6998486482
7900.0 915023.5887888649
7910.0 898309.2605009485
7920.0 896868.830732685
7930.0 912380.2767056451
7940.0 912376.6442841078
7950.0 923902.8285696344
7960.0 936334.1851746138
7970.0 967967.5213675739
7980.0 933715.6401662191
7990.0 925421.3540602729
8000.0 931012.401170043
8010.0 939368.4080442458
8020.0 946679.6501796185
8030.0 950205.9063894066
8040.0 959700.8384760234
8050.0 958591.416219276
8060.0 970348.7189808968
8070.0 965377.9231593728
8080.0 973317.0196901301
8090.0 984997.5097033718
8100.0 991918.4720990073
8110.0 997131.0731447508
8120.0 999262.8516468208
8130.0 1012233.1881381398
8140.0 1014051.5406860536
8150.0 1013812.2557049603
8160.0 1003593.7765313075
8170.0 1007027.2639377033
8180.0 987949.7722184089
8190.0 986831.328484104
8200.0 942615.925524273
8210.0 937124.1959054533
8220.0 945484.3962602325
8230.0 958163.476545444
8240.0 959791.0662701046
8250.0 958504.9773219007
8260.0 967538.0301105196
8270.0 936975.4779633866
8280.0 926659.0958354815
8290.0 919193.1996288977
8300.0 910290.2263103593
8310.0 912935.1024710475
8320.0 929399.7326292726
8330.0 915611.9030867971
8340.0 918919.2599295515
8350.0 899265.8230441182
8360.0 906192.4003219341
8370.0 912072.7188283837
8380.0 903730.431400947
8390.0 885700.3490561256
8400.0 900227.4495104308
8410.0 914576.7465299438
8420.0 898302.8281464488
8430.0 868539.1016454471
8440.0 812895.9591100253
8450.0 783703.2738904186
8460.0 784593.4601926384
8470.0 785342.7473634733
8480.0 804532.2611318359
8490.0 814447.3368313718
8500.0 809680.9354601165
8510.0 799174.3434368039
8520.0 791189.694461776
8530.0 798592.343173168
8540.0 803925.2814371027
8550.0 824781.6895825495
8560.0 822913.3723556099
8570.0 818669.0615107658
8580.0 811762.0895976885
8590.0 814325.0272031629
8600.0 799368.3932491116
8610.0 811097.9406624152
8620.0 829456.937434261
8630.0 826981.9494385057
8640.0 894707.0482263784
8650.0 828038.9979077133
8660.0 815357.9862309018
8670.0 828370.7459912003
8680.0 833666.6499534522
8690.0 830089.5689763876
8700.0 845443.8322469887
8710.0 856281.2295677919
8720.0 855037.1869389564
8730.0 862771.766733731
8740.0 865708.1511345257
8750.0 866651.1945175831
8760.0 879279.2263129853
8770.0 881842.8418060904
8780.0 884495.7879741995
8790.0 896838.1667039036
8800.0 900633.4489373753
8810.0 898816.6179274503
8820.0 888056.1558669067
8830.0 908633.5438747524
8840.0 911357.6818698503
8850.0 932245.8789587535
8860.0 834961.9954692159
8870.0 804646.4096901187
8880.0 813282.6284027393
8890.0 824991.5656725916
8900.0 861873.7566312464
8910.0 854824.4581226564
8920.0 859764.3490542688
8930.0 866645.1942640255
8940.0 834788.1123460608
8950.0 827602.483141275
8960.0 838869.5798431692
8970.0 849382.6292734446
8980.0 859105.4347608432
8990.0 871357.5296925534
9000.0 865169.5966110998
9010.0 867320.4510182446
9020.0 861541.9106445097
9030.0 890689.915474498
9040.0 871066.166880101
9050.0 876739.9977456168
9060.0 880468.9770749545
9070.0 886548.9555060369
9080.0 1198729.2123105498
9090.0 881272.0514769669
9100.0 892878.1317406476
9110.0 893801.7814921103
9120.0 898239.6842028192
9130.0 905353.6151186056
9140.0 907279.0496371142
9150.0 909998.0587790655
9160.0 909652.9243522757
9170.0 909204.0334946448
9180.0 915450.0212213898
9190.0 914450.8133509193
9200.0 908988.9396206876
9210.0 873055.5447091587
9220.0 886288.7581536117
9230.0 830593.3975051779
9240.0 832239.6944036824
9250.0 821039.6020510895
9260.0 836281.4658460062
9270.0 845109.0943728655
9280.0 821814.7455501899
9290.0 797961.8401459422
9300.0 794889.1887931146
9310.0 802211.0859005613
9320.0 793760.8973794444
9330.0 807251.5604912207
9340.0 820223.7318597832
9350.0 805466.8417276301
9360.0 810682.1576189382
9370.0 798913.0934806161
9380.0 801999.694213384
9390.0 806093.7928542695
9400.0 810738.597142863
9410.0 815791.8578004997
9420.0 817561.5995579977
9430.0 820680.0858112507
9440.0 811749.5922704525
9450.0 806401.630995997
9460.0 811938.1582506996
9470.0 823942.8149545514
9480.0 830966.5473087722
9490.0 837182.1763431667
9500.0 837686.6837653837
9510.0 828734.2598458792
9520.0 831324.1916871774
9530.0 830668.5770264512
9540.0 1215960.0650062477
9550.0 1210820.8438289093
9560.0 843571.1458996169
9570.0 841146.2392404367
9580.0 847268.4545593606
9590.0 847773.7126751298
9600.0 831086.2509612326
9610.0 845351.6019188277
9620.0 850813.6192641542
9630.0 853588.4486824041
9640.0 828172.8750885588
9650.0 827686.2267610347
9660.0 848865.4528800587
9670.0 841530.7279836081
9680.0 833522.6525870478
9690.0 842552.0442460797
9700.0 852445.8834873681
9710.0 842461.0771885884
9720.0 847758.3457473043
9730.0 807896.878636636
9740.0 818783.0674452268
9750.0 824616.7357387451
9760.0 832373.9124852314
9770.0 821822.1436571958
9780.0 821123.2504422481
9790.0 824479.1919835394
9800.0 841153.868897493
9810.0 821471.1095628198
9820.0 823388.756874589
9830.0 810212.443450677
9840.0 819540.4896873349
9850.0 824794.9817123031
9860.0 829757.8756016945
9870.0 830162.3496917072
9880.0 835175.2903182316
9890.0 835559.5928826287
9900.0 802745.2585366117
9910.0 791208.0738364402
9920.0 792218.3366097154
9930.0 796996.2309056432
9940.0 814908.9088299617
9950.0 815979.9974914622
9960.0 819459.1065579149
9970.0 811853.0310792014
9980.0 813150.0535381258
9990.0 809432.8460996117
10010.0 803703.2947727002
10020.0 806153.559827387
10030.0 847428.5749876753
10040.0 800870.5988410154
10050.0 791800.3297671915
10060.0 790288.8093957561
10070.0 799072.5810879597
10080.0 804487.5872148063
10090.0 802377.1199702858
10100.0 809596.6413410661
10110.0 801687.330921436
10120.0 801371.1441628081
10130.0 867096.3867501825
10140.0 791432.8172419968
10150.0 787193.7781460623
10160.0 788923.2264810819
10170.0 790770.1535581502
10180.0 790670.0935567706
10190.0 790471.754132956
10200.0 791262.4348212818
10210.0 790684.9487481684
10220.0 788824.4880978751
10230.0 789034.5397525376
10240.0 798913.0711368748
10250.0 784841.5096535772
10260.0 774532.997038478
10270.0 778251.5378356326
10280.0 777893.5466348559
10290.0 784196.5402667151
10300.0 777697.2976001063
10310.0 784796.7834525309
10320.0 779994.9580821783
10330.0 781821.834315342
10340.0 810896.4152875147
10350.0 778474.669853091
10360.0 784437.7643217206
10370.0 788064.8715456071
10380.0 775142.7776292365
10390.0 776435.603042984
10400.0 766078.2719566696
10410.0 777041.7497487463
10420.0 774075.6826287138
10430.0 774282.9472788821
10440.0 785993.4003094702
10450.0 781971.0037385167
10460.0 779285.2773921475
10470.0 768061.4808482546
10480.0 775239.135089434
10490.0 776797.0654018363
10500.0 770647.2564595328
10510.0 768463.9100761754
10520.0 770175.2365663676
10530.0 781076.2395773869
10540.0 775341.1946405546
10550.0 772686.4263413043
10560.0 773729.7968114245
10570.0 766994.3514993117
10580.0 767226.9708231444
10590.0 769857.1407237034
10600.0 772037.2147783898
10610.0 765670.1261729003
10620.0 770666.9623782912
10630.0 775009.1144295165
10640.0 768721.0595634789
10650.0 766524.1442280196
10660.0 758360.2471003074
10670.0 765206.9636199435
10680.0 760447.9008383213
10690.0 764720.3935155275
10700.0 764823.2399397807
10710.0 764267.1361997297
10720.0 766062.5170738231
10730.0 745848.9253055496
10740.0 766777.64195009
10750.0 762566.6372993079
10760.0 765631.2877315241
10770.0 767090.3145517628
10780.0 764045.7589328412
10790.0 759203.1884440151
10800.0 753157.1763733269
10810.0 752572.5606075076
10820.0 1865270.0865274419
10830.0 757493.079597675
10840.0 761223.4254832866
10850.0 757256.5034577012
10860.0 755576.5648740374
10870.0 755112.2071382058
10880.0 753183.7122058958
10890.0 750581.9648550829
10900.0 754002.7009840263
10910.0 743286.8749494213
10920.0 820381.9146550465
10930.0 749111.2874469642
10940.0 753923.5473875268
10950.0 749911.4529091469
10960.0 740972.1976355682
10970.0 738334.5006516048
10980.0 743036.9560116124
10990.0 741968.6352086517
11000.0 742591.0803568475
11010.0 737094.6370773652
11020.0 736968.6301566829
11030.0 716643.4361051491
11040.0 711088.8358138171
11050.0 706535.9363417276
11060.0 710999.84526587
11070.0 711569.553237599
11080.0 706748.8615787531
11090.0 717727.9447175262
11100.0 717913.0657744668
11110.0 710664.7995168131
11120.0 703024.1401057527
11130.0 717809.5195407562
11140.0 719909.6350040608
11150.0 707051.1287666743
11160.0 707995.8501200477
11170.0 712018.2351570112
11180.0 714163.3770938568
11190.0 708706.8855509898
11200.0 700635.2937669291
11210.0 712114.6766085168
11220.0 711341.8815589389
11230.0 713470.9294576137
11240.0 711324.332214149
11250.0 687208.5101665186
11260.0 704216.2754957828
11270.0 715031.8912893782
11280.0 707635.3553619436
11290.0 704432.7936795879
11300.0 700072.9521682311
11310.0 704391.69109929
11320.0 708584.2597094188
11330.0 700065.0776794932
11340.0 698131.793162198
11350.0 703835.9048605738
11360.0 703141.7394068891
11370.0 695135.5877015977
11380.0 688993.7623984688
11390.0 692429.4688902018
11400.0 683573.9642657852
11410.0 697214.0242625617
11420.0 690471.1468081991
11430.0 698204.0473935183
11440.0 688214.6209696895
11450.0 696222.6261701006
11460.0 697156.8756886688
11470.0 693165.0362741158
11480.0 690119.9977941443
11490.0 696108.577653436
11500.0 697098.508508737
11510.0 691942.4879594243
11520.0 692278.149659412
11530.0 693925.1454489355
11540.0 688811.1385500462
11550.0 693450.0784068522
11560.0 691074.4224883756
11570.0 688355.7328174792
11580.0 691294.0315395849
11590.0 678319.4533294991
