#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1129.3604770487282
1020.0 1169.4073902373814
1030.0 4034.306907862552
1040.0 1590.310649249926
1050.0 1197.5386990195655
1060.0 1208.3826117237206
1070.0 1276.0374028132405
1080.0 3861.430360870947
1090.0 3933.965001740568
1100.0 1261.7090344057508
1110.0 1272.816088156082
1120.0 1323.3347439757672
1130.0 1287.425138358368
1140.0 1397.8453823148745
1150.0 1312.2131193289754
1160.0 1336.5090075983658
1170.0 1339.0282243090023
1180.0 1345.8379537164044
1190.0 1354.5456544992064
1200.0 2051.2248793615668
1210.0 1820.263426749897
1220.0 11540.020245824146
1230.0 1694.7488481962823
1240.0 6852.285501543536
1250.0 2460.896807314362
1260.0 3396.0069168695104
1270.0 3519.231284765101
1280.0 3658.844920657651
1290.0 3978.1462392363565
1300.0 4286.374000687172
1310.0 4744.078064307917
1320.0 4997.249937683595
1330.0 5097.680783545395
1340.0 5722.977790783074
1350.0 5624.958911033121
1360.0 5764.612613355032
1370.0 5870.745171790914
1380.0 6092.128623444597
1390.0 13211.398877939107
1400.0 14627.604271435348
1410.0 11129.82847036321
1420.0 6831.455246717471
1430.0 6781.903048654314
1440.0 7042.702730448746
1450.0 7244.838384603029
1460.0 7493.126986674598
1470.0 7466.472740796267
1480.0 7827.406765194444
1490.0 11404.270596713493
1500.0 8280.887178319972
1510.0 8505.055031050088
1520.0 9235.105161068219
1530.0 13039.085731957046
1540.0 15181.830878869987
1550.0 89809.9396162864
1560.0 14050.216060318102
1570.0 17142.575254924446
1580.0 21265.64849417467
1590.0 21575.91456621722
1600.0 24905.877316094768
1610.0 23999.402558098394
1620.0 24513.827810429124
1630.0 23841.212458019087
1640.0 77826.83210486703
1650.0 29523.528340531335
1660.0 32329.726659601514
1670.0 35882.37233838566
1680.0 146855.45915265326
1690.0 97532.59880862906
1700.0 79267.52475668532
1710.0 210585.54243330736
1720.0 273177.3856118345
1730.0 507773.82852009416
1740.0 399416.4137599921
1750.0 558613.5019587761
1760.0 614267.7103348318
1770.0 441201.99422172265
1780.0 767206.9667662787
1790.0 1262704.368729841
1800.0 1465570.3242856576
1810.0 569364.3946367161
1820.0 659750.6728522821
1830.0 566690.9884747309
1840.0 389477.711515141
1850.0 390538.0000514206
1860.0 910351.0921577244
1870.0 1176629.7284947012
1880.0 1354580.8854499164
1890.0 1346902.9481120321
1900.0 900854.7273601524
1910.0 1105265.4076641852
1920.0 1367944.9994468747
1930.0 575482.2901967035
1940.0 1167382.9754536022
1950.0 1724192.8331025194
1960.0 2350344.4396362766
1970.0 2256741.062941603
1980.0 1601987.7798262178
1990.0 1651920.5756736053
2000.0 1950540.407691066
2010.0 1584613.5611072737
2020.0 1538435.9787134358
2030.0 1888374.8391251815
2040.0 2695498.0576685094
2050.0 3191547.0814818726
2060.0 2067288.5894123246
2070.0 4173798.7546489695
2080.0 3434138.6413456537
2090.0 3362821.319130812
2100.0 3526609.6416945006
2110.0 3910777.640829561
2120.0 4200222.448370377
2130.0 2700442.734614871
2140.0 3729003.3455432095
2150.0 3514144.7002395513
