#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 97848.87214547077
1020.0 101318.09498785216
1030.0 349541.85129801003
1040.0 137783.87300682726
1050.0 103751.08086768864
1060.0 104689.00100116484
1070.0 110548.33598723872
1080.0 334552.094281507
1090.0 340832.9090383871
1100.0 109261.94956638315
1110.0 110137.90778199967
1120.0 114419.95252392949
1130.0 111295.59791304157
1140.0 120867.34092177448
1150.0 113424.80459108533
1160.0 115581.44690756446
1170.0 115795.31061712284
1180.0 116294.11454440093
1190.0 117002.0200576936
1200.0 176422.81720631488
1210.0 157025.70557807924
1220.0 999057.2918423361
1230.0 144516.9156343687
1240.0 589111.5638765496
1250.0 205201.92725866538
1260.0 285553.05849081866
1270.0 293377.47479790146
1280.0 302901.7093585003
1290.0 326921.0014839835
1300.0 352056.53708426346
1310.0 387174.29364483873
1320.0 404425.4214439514
1330.0 411256.6967068422
1340.0 459011.76167943253
1350.0 441786.1983007394
1360.0 452324.305606399
1370.0 459031.6876967524
1380.0 468785.58527571365
1390.0 1073144.4700435207
1400.0 1193406.6725997813
1410.0 882319.9372913364
1420.0 497834.46806002024
1430.0 488879.0225737449
1440.0 491440.3413176136
1450.0 494748.1801289086
1460.0 498695.125920068
1470.0 502539.801734714
1480.0 504989.3326965449
1490.0 792380.1135243587
1500.0 500137.7116524283
1510.0 499373.8817156214
1520.0 500116.3788248466
1530.0 523642.62743112334
1540.0 498479.22813944763
1550.0 7041657.58225414
1560.0 498299.22948770033
1570.0 497235.0122162163
1580.0 521907.0228117162
1590.0 498273.6384866542
1600.0 546492.8023892828
1610.0 497765.28814701096
1620.0 497866.55001989624
1630.0 494821.39842379984
1640.0 4483914.195829422
1650.0 492075.2149602289
1660.0 634374.7655627528
1670.0 862246.3106234736
1680.0 530717.1536014263
1690.0 509316.335519869
1700.0 516667.66378844134
1710.0 550529.8950288275
1720.0 618644.6101116318
1730.0 635221.4355371718
1740.0 634281.3329338117
1750.0 885451.0030632445
1760.0 693745.8963656141
1770.0 614341.2406099048
1780.0 703138.0214252762
1790.0 919979.7907864659
1800.0 1003884.1149418661
1810.0 844164.7120367981
1820.0 847693.43896418
1830.0 681880.8740204013
1840.0 665076.8182373426
1850.0 690515.1434654825
1860.0 854907.629289818
1870.0 911816.6376425468
1880.0 1220321.7056741246
1890.0 1419171.1256966
1900.0 796425.7183012934
1910.0 3400793.881633743
1920.0 924139.6645994968
1930.0 680051.7541675309
1940.0 844297.2655474658
1950.0 1028481.9852152643
1960.0 1232691.5997385667
1970.0 1203258.982047738
1980.0 1098928.6871244898
1990.0 1203646.0913996221
2000.0 1244942.0529707908
2010.0 1153646.8648225474
2020.0 1077321.040644458
2030.0 1188238.4762763297
2040.0 1403674.266222868
2050.0 1597310.6191866817
2060.0 1146756.8232789587
2070.0 2156173.2974004005
2080.0 2135893.2305058893
2090.0 2568490.4825785183
2100.0 2468694.05213287
2110.0 2595350.3050960638
2120.0 2766228.604405883
2130.0 1832839.6423999742
2140.0 2400764.666381055
2150.0 2210480.3974754196
2160.0 2444482.6954656476
