#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 9243724.101115646
1900.0 4534886.622910739
1910.0 29175272.401370566
1920.0 4580624.02774551
1930.0 4449767.963844113
1940.0 4481555.088725696
1950.0 4599984.986905461
1960.0 4700009.342738878
1970.0 4656223.970010979
1980.0 4544868.107239752
1990.0 4627233.890528666
2000.0 4633481.274036336
2010.0 4525051.942871995
2020.0 4340160.705919229
2030.0 4202581.240592285
2040.0 4272266.111706227
2050.0 4247885.320541117
2060.0 3888797.5914930203
2070.0 4738367.2672191225
2080.0 4654112.066421559
2090.0 5111386.203638503
2100.0 5020087.934181765
2110.0 5129594.778108759
2120.0 5357759.282882389
2130.0 4590106.875580769
2140.0 5252881.787703142
2150.0 4769944.87610914
2160.0 5004184.642859671
2170.0 4239635.128191441
2180.0 4947690.337074468
2190.0 5084466.437843897
2200.0 5604818.359124183
2210.0 4504622.303704379
2220.0 4538829.087147438
2230.0 5071399.873579117
2240.0 5964717.461164998
2250.0 5188724.853808466
2260.0 5097339.879676571
2270.0 5187605.478848986
2280.0 5612073.3018209385
2290.0 5562994.625578384
2300.0 5413570.151145452
2310.0 6322603.600815501
2320.0 6408901.682856852
2330.0 8717877.875313714
2340.0 5783969.797207365
2350.0 5320764.437740104
2360.0 4895738.9632304255
2370.0 5051873.309943736
2380.0 5006116.90119706
2390.0 5463083.526933726
2400.0 5137424.000239753
2410.0 5262707.699491151
2420.0 6568386.807065663
2430.0 12349690.8341687
2440.0 6780985.356426299
2450.0 7162591.021569088
2460.0 7289477.976614216
2470.0 7132779.032922803
2480.0 7049812.254470173
2490.0 6663162.133300029
2500.0 7374355.969211552
2510.0 7636055.4325177185
2520.0 6615226.287255888
2530.0 6697697.006985487
2540.0 6916529.169770861
2550.0 7503337.839012188
2560.0 8380068.680380782
2570.0 8150697.989174383
2580.0 7569542.163636791
2590.0 7674952.145353236
2600.0 7226038.213071183
2610.0 6979489.942779604
2620.0 7810944.758265916
2630.0 7511633.153449839
2640.0 10171359.020190053
2650.0 10424840.179504376
2660.0 9968391.922129788
2670.0 10711578.152188255
2680.0 10629951.924068598
2690.0 10582885.695890471
2700.0 10952217.417237483
2710.0 9953109.508275703
2720.0 9215238.956752613
2730.0 9878263.519060008
2740.0 9249204.890407436
2750.0 8666281.644463208
2760.0 9727834.345907014
2770.0 10206395.752551705
2780.0 9630405.258553741
2790.0 30775776.306223515
2800.0 19123862.25470224
2810.0 9404436.691286147
2820.0 12040890.13125242
2830.0 16372696.19534377
2840.0 11597760.279773256
2850.0 10996254.663936958
2860.0 12750061.981182948
2870.0 12742849.448463503
2880.0 12023679.760333082
2890.0 13018091.40391436
2900.0 15361781.046706736
2910.0 15075023.096396452
2920.0 14531897.176744305
2930.0 15626667.318846926
2940.0 14011141.88827337
2950.0 14279676.91514074
2960.0 15521739.934243932
2970.0 14796010.766756322
2980.0 14621827.318263147
2990.0 15172051.518488467
3000.0 15496942.124249777
3010.0 16286716.687690007
3020.0 15555351.734208062
3030.0 15770183.54613033
3040.0 15727455.824152613
3050.0 16921323.86577627
3060.0 16258423.840806823
3070.0 16536141.783226542
3080.0 16279705.497258216
3090.0 16749070.965881731
3100.0 16175930.100271154
3110.0 17320187.386826083
3120.0 16714391.915294666
3130.0 16336879.717360899
3140.0 17090013.262607574
3150.0 17663483.275131427
3160.0 15998390.407566763
3170.0 17885997.052945666
3180.0 16484761.071635373
3190.0 16993597.529307365
3200.0 17539366.44827742
3210.0 18382098.516749397
3220.0 17624899.847955093
3230.0 15312050.989953935
3240.0 17197202.829459757
3250.0 17750758.75979831
3260.0 19395184.8968494
3270.0 18882617.41870887
3280.0 17649526.511587426
3290.0 19517746.824526392
3300.0 19667231.833444536
3310.0 18591041.76046221
3320.0 19074656.62176214
3330.0 19487150.875723995
3340.0 19457308.966962308
3350.0 18205359.020939283
3360.0 18655197.383015674
3370.0 17485409.058504373
3380.0 18739599.423761327
3390.0 18716565.88173523
3400.0 19279277.183309533
3410.0 18595275.69304978
3420.0 20228903.761796195
3430.0 21225688.648150735
3440.0 18959860.69388542
3450.0 19787072.4861181
3460.0 19314587.749891274
3470.0 19720318.22523524
3480.0 19081055.44340788
3490.0 20217799.786850117
3500.0 20123188.45796313
3510.0 19622669.9702211
3520.0 18827503.27608612
3530.0 19519985.777251877
3540.0 20850474.00335144
3550.0 19813742.943288773
3560.0 20710561.26617933
3570.0 18557351.590049546
3580.0 19931424.19228336
3590.0 18309275.849587686
3600.0 20667070.825943433
3610.0 19005298.616712168
3620.0 19691093.44430997
3630.0 20284708.720503286
3640.0 20290770.150747124
3650.0 20000483.65594428
3660.0 21335328.0754367
3670.0 20418853.292469926
3680.0 19866458.432784744
3690.0 20325328.22996003
3700.0 20941301.6906988
3710.0 20754183.7674616
3720.0 19742201.76597528
3730.0 27055712.719787613
3740.0 18834316.174939565
3750.0 17973204.406465895
3760.0 20201533.9633784
3770.0 19815750.02403418
3780.0 23152126.869183548
3790.0 20955747.42549343
3800.0 20717094.459189996
3810.0 22896183.314493142
3820.0 21344666.89578548
3830.0 18490863.70229473
3840.0 20077075.369415037
3850.0 23507371.791651133
3860.0 31355126.929251365
3870.0 22740245.41542124
3880.0 25080833.02501723
3890.0 19146545.55934278
3900.0 24148105.814363413
3910.0 23077093.332678642
3920.0 22757234.019095443
3930.0 15739441.052476816
3940.0 18645820.926535998
3950.0 23251737.548082247
3960.0 24456052.59479762
3970.0 14735605.49525093
3980.0 25302947.17804359
3990.0 24975874.50074605
4000.0 24900401.87336319
4010.0 25021459.586187094
4020.0 25939042.77543497
4030.0 24515666.330396675
4040.0 25876590.853582285
4050.0 25367946.973550145
4060.0 24815172.842706103
4070.0 24482839.692622874
4080.0 25986327.823389284
4090.0 26332953.91591718
4100.0 24421995.100931503
4110.0 24742107.571139786
4120.0 26373935.835651025
4130.0 25018727.519011345
4140.0 26535428.944672026
4150.0 25561528.595127977
4160.0 26375263.51997842
4170.0 25455432.65584585
4180.0 25303046.31887214
4190.0 26244437.013858438
4200.0 24536526.9167422
4210.0 26290294.514681138
4220.0 25768960.817976493
4230.0 24876855.844516873
4240.0 25350959.314196452
4250.0 24917567.76227712
4260.0 25752574.038603395
4270.0 24720151.05438615
4280.0 25491915.49621725
4290.0 23809276.318225536
4300.0 22497736.511001617
4310.0 22470552.332951374
4320.0 25505527.550073504
4330.0 29849119.14578048
4340.0 20631384.637287322
4350.0 25704296.379086517
4360.0 26689293.638227254
4370.0 25779280.42884922
4380.0 25134304.657360863
4390.0 25547118.25805914
4400.0 25060063.95431929
4410.0 25946817.86546921
4420.0 25489359.0176887
4430.0 25828124.272869
4440.0 25648658.946457997
4450.0 25682813.792976975
4460.0 24849633.633951828
4470.0 25850330.19516916
4480.0 26177884.43860288
4490.0 26141374.68242396
4500.0 26431254.29698818
4510.0 27381350.761014305
4520.0 25893120.15853929
4530.0 25104530.455513023
4540.0 26331909.62241667
4550.0 25747804.073134154
4560.0 26172986.077799853
4570.0 26490373.628139336
4580.0 25528862.24729193
4590.0 25646620.616081897
4600.0 25886427.313994236
4610.0 26226234.539302662
4620.0 25998874.821781747
4630.0 26084420.272208624
4640.0 26522117.569491368
4650.0 26831029.251035858
4660.0 26625423.22366222
4670.0 25949738.603756502
4680.0 26477203.936338827
4690.0 29895386.769764826
4700.0 26171563.80762568
4710.0 26239639.616668515
4720.0 26954111.939717226
4730.0 25882973.2930613
4740.0 26543677.53922338
4750.0 26463952.60224072
4760.0 25993584.826195434
4770.0 26042698.79899755
4780.0 26327382.45690631
4790.0 25723748.74109114
4800.0 26083200.166188348
4810.0 25642234.553866405
4820.0 25743260.534652267
4830.0 25841574.150170244
4840.0 25054887.67847451
4850.0 24737916.928048905
4860.0 31604527.593950137
4870.0 23431299.974140678
4880.0 24978414.28012249
4890.0 24810679.006571826
4900.0 25392237.80242555
4910.0 25190577.78480904
4920.0 24332384.371330764
4930.0 25709840.702744473
4940.0 24880330.401208878
4950.0 25511459.190310933
4960.0 52998200.904262125
4970.0 25236271.926799826
4980.0 24556111.424476244
4990.0 24709350.689475767
5000.0 24677571.724379867
5010.0 107557811.79419792
5020.0 23971553.67316439
5030.0 25287794.80670052
5040.0 23894323.893962502
5050.0 24730448.517466903
5060.0 25356000.510131907
5070.0 24544132.72751657
5080.0 23897951.469866555
5090.0 25016842.28853803
5100.0 24538621.80159992
5110.0 24394701.377187926
5120.0 24455917.458968844
5130.0 23862436.46792999
5140.0 23835924.750387758
5150.0 23886700.879119445
5160.0 24568210.19975145
5170.0 22641167.162791766
5180.0 23568421.64771382
5190.0 23825402.004804283
5200.0 23627823.71736471
5210.0 23853807.34822455
5220.0 23876068.504515827
5230.0 23037392.51176332
5240.0 23963287.670753613
5250.0 23922241.594876036
5260.0 23409191.527391553
5270.0 22389668.5667289
5280.0 23088928.096763916
5290.0 24299716.32661147
5300.0 23477215.59143968
5310.0 23987541.69217865
5320.0 23751901.434467375
5330.0 22734453.603251822
5340.0 23187531.57801844
5350.0 23593307.496333715
5360.0 23899051.28886406
5370.0 23144818.633642726
5380.0 23577917.41156882
5390.0 23601207.555544157
5400.0 22810768.655181453
5410.0 22701917.354447894
5420.0 23259507.761500366
5430.0 22999133.715473928
5440.0 23725335.727384422
5450.0 23247432.299205884
5460.0 23150554.010484055
5470.0 23550385.302369248
5480.0 22944759.758112527
5490.0 22830837.110183503
5500.0 23136887.07610935
5510.0 22772535.393629946
5520.0 23411757.932536624
5530.0 22681265.319100276
5540.0 23408741.738393813
5550.0 23008126.584091
5560.0 22913973.522353746
5570.0 22541786.212662555
5580.0 22820039.41938838
5590.0 22127541.752778925
5600.0 22290053.328694068
5610.0 23031992.67641327
5620.0 22326048.055824295
5630.0 22868849.970281087
5640.0 22577989.887997225
5650.0 22612051.469052687
5660.0 21913426.423100494
5670.0 22533672.78658632
5680.0 22390663.794914447
5690.0 22450089.244413793
5700.0 22384832.065187
5710.0 21768420.016869523
5720.0 22455568.58562186
5730.0 22871721.918818757
5740.0 22495394.917531937
5750.0 21870657.07946193
5760.0 22285031.697142936
5770.0 22324884.853746653
5780.0 22072511.8320762
5790.0 21977499.98742973
5800.0 22121486.60696061
5810.0 22006967.406784166
5820.0 22193049.19534204
5830.0 22042234.492241003
5840.0 22004666.558326427
5850.0 21802273.37666677
5860.0 21453166.480937093
5870.0 21758544.38252163
5880.0 22887962.104849815
5890.0 21490729.983733006
5900.0 21483596.485249683
5910.0 21540627.09328582
5920.0 21566628.906377003
5930.0 21227213.741969652
5940.0 21499546.81293821
5950.0 21295655.132755432
5960.0 21403850.45064814
5970.0 21426181.201500833
5980.0 20985900.923343353
5990.0 21123770.97699386
6000.0 21104481.525201574
6010.0 20905048.26556714
6020.0 20722135.312507518
6030.0 20900242.452380896
6040.0 21084523.926893223
6050.0 20954331.57479535
6060.0 20830766.30892568
6070.0 20807790.271736454
6080.0 20665500.718966436
6090.0 21273688.97394783
6100.0 20431406.602177955
6110.0 20558602.4484921
6120.0 20400863.131837815
6130.0 20379320.978418943
6140.0 19946136.76598619
6150.0 20241404.322360598
6160.0 19723981.607367754
6170.0 19917886.218100324
6180.0 20253511.633616608
6190.0 20082802.333256222
6200.0 20214184.10567128
6210.0 20182274.9153984
6220.0 19922429.854427867
6230.0 19856065.38859121
6240.0 19567258.528920926
6250.0 19417108.052898515
6260.0 19810355.643507756
6270.0 19787135.360686734
6280.0 19516511.552538186
6290.0 19656244.97256519
6300.0 20396519.48434852
6310.0 19649092.92466864
6320.0 19274197.174625993
6330.0 19683357.298586555
6340.0 19263468.662047837
6350.0 19544680.677270703
6360.0 19265197.687755354
6370.0 19610396.746534355
6380.0 19371711.79985112
6390.0 19254403.548166685
6400.0 19150703.525442928
6410.0 19083159.86711946
6420.0 18972391.897350885
6430.0 19158748.880804464
6440.0 18998629.83305257
6450.0 19056561.86149828
6460.0 18680332.075144704
6470.0 18923942.02379885
6480.0 18904650.08598787
6490.0 18664520.213395193
6500.0 18411287.61928579
6510.0 18875763.62825759
6520.0 18716019.61222008
6530.0 18681695.59287485
6540.0 18507514.305556253
6550.0 18016650.64589365
6560.0 45002571.93942798
6570.0 17326173.24074667
6580.0 18219844.458088078
6590.0 22072982.596034683
6600.0 18368312.015182
6610.0 18322863.330754787
6620.0 18403650.932011537
6630.0 18178712.997802336
6640.0 18216437.658782646
6650.0 18288890.478353694
6660.0 18116707.61754471
6670.0 18181695.862630244
6680.0 18058567.761645205
6690.0 18400472.09873707
6700.0 17971568.591395367
6710.0 17845872.23119196
6720.0 17851201.092460666
6730.0 19825405.991009668
6740.0 17871066.830969878
6750.0 17725974.23268208
6760.0 17780346.126490764
6770.0 17618561.27083284
6780.0 17695992.66797594
6790.0 17714128.749826927
6800.0 17567423.469591785
6810.0 17532515.525118202
6820.0 17525237.532609608
6830.0 17439410.417307485
6840.0 17291218.05040212
6850.0 17433245.065881032
6860.0 17209797.679452162
6870.0 17347116.818676822
6880.0 17274357.68250661
6890.0 17226089.40042891
6900.0 17268851.193144448
6910.0 17097271.06194699
6920.0 17049137.377895977
6930.0 17063878.17638058
6940.0 17050157.7338275
6950.0 16927513.287731167
6960.0 16954028.087009013
6970.0 16912459.950265616
6980.0 16716168.810540237
6990.0 16829388.82377328
7000.0 16812530.496013597
7010.0 16676571.11175983
7020.0 16485718.289866626
7030.0 16598049.625505801
7040.0 16583716.434891313
7050.0 16592656.78098363
7060.0 16528485.623797072
7070.0 17193074.553840213
7080.0 16440584.434575863
7090.0 16373004.260701332
7100.0 16400134.844658293
7110.0 16205640.798084132
7120.0 16195021.457685983
7130.0 16095177.92624248
7140.0 17259243.019090746
7150.0 16056357.842660494
7160.0 16009005.543343373
7170.0 16077276.708648695
7180.0 15984219.92927294
7190.0 15738389.834152244
7200.0 15958072.442813594
7210.0 15738217.034080036
7220.0 15763564.948120475
7230.0 15873234.363480669
7240.0 15751663.660738032
7250.0 16002483.887100313
7260.0 15711274.391652588
7270.0 15744744.90571227
7280.0 15553689.730377572
7290.0 15658258.766636997
7300.0 15562522.384330504
7310.0 15387930.348070633
7320.0 16830462.357227035
7330.0 15339750.928571511
7340.0 15475635.423046678
7350.0 15407516.668944288
7360.0 15265792.034268223
7370.0 15354003.414532226
7380.0 15311391.918866726
7390.0 14992270.828644294
7400.0 15174197.123910794
7410.0 14919044.175275391
7420.0 14827147.42643188
7430.0 15118137.279444333
7440.0 15015126.609731425
7450.0 14873240.112566536
7460.0 14954807.578527391
7470.0 14958425.71540833
7480.0 14817514.687265495
7490.0 14856632.918494573
7500.0 14788778.706897225
7510.0 14700331.119815916
7520.0 14725591.970846048
7530.0 14719151.785102438
7540.0 14763337.64835167
7550.0 14713265.108754735
7560.0 14565010.635587445
7570.0 14575560.82829792
7580.0 14585491.102154877
7590.0 14494463.761680193
7600.0 14482466.247672755
7610.0 14490439.887708534
7620.0 14354993.467237972
7630.0 14457839.163982667
7640.0 14414831.870792964
7650.0 14365981.166847894
7660.0 13917886.502347898
7670.0 14258572.206375062
7680.0 14213350.090935394
7690.0 14132118.194378156
7700.0 14173682.156569628
7710.0 13965242.526871521
7720.0 14010419.21500063
7730.0 14038924.007929398
7740.0 14254138.436261144
7750.0 13815765.269087274
7760.0 13965578.94249866
7770.0 13839324.121853914
7780.0 13793631.040253088
7790.0 13853972.754997246
7800.0 13756606.53934138
7810.0 13741899.420239605
7820.0 13776488.316204442
7830.0 13607489.627882022
7840.0 13593657.43983911
7850.0 13585430.14707694
7860.0 13597667.763314746
7870.0 13619708.950132001
7880.0 13509831.155343873
7890.0 13548900.265587557
7900.0 13441759.701789524
7910.0 13433292.081868526
7920.0 13352965.81358212
7930.0 13257806.414898619
7940.0 13176724.597007757
7950.0 13228176.210926149
7960.0 13301328.273246013
7970.0 13548191.814203314
7980.0 13254521.54436194
7990.0 13213057.39819017
8000.0 13069129.339647312
8010.0 13143284.637179852
8020.0 13107876.883751566
8030.0 12991354.37846591
8040.0 13043753.833181448
8050.0 12926295.19077803
8060.0 12989820.047567837
8070.0 12925156.041716494
8080.0 12904908.575681828
8090.0 12785001.490982331
8100.0 12808502.642053153
8110.0 12846360.153853837
8120.0 12821591.813860528
8130.0 12783874.036125481
8140.0 12701723.848322745
8150.0 12568660.55336101
8160.0 12456773.98378281
8170.0 12402967.088354971
8180.0 12239569.86573128
8190.0 12208774.064436425
8200.0 12125426.793297391
8210.0 12086463.475414006
8220.0 12069783.44073389
8230.0 12035400.991664756
8240.0 12106166.312220702
8250.0 11961036.532067861
8260.0 12126396.890277125
8270.0 12041525.474991377
8280.0 12009706.64272214
8290.0 11916773.808938358
8300.0 11925257.756663218
8310.0 11780852.97746678
8320.0 11784857.668475179
8330.0 11635661.08655876
8340.0 11753067.03411169
8350.0 11662523.998326004
8360.0 11671913.890811842
8370.0 11618696.626250608
8380.0 11703961.96344167
8390.0 11454077.784810035
8400.0 11551535.122013098
8410.0 11503868.1120749
8420.0 11500496.880967021
8430.0 11516938.3969093
8440.0 11417621.664437579
8450.0 11609071.515157726
8460.0 11657638.549447553
8470.0 11442824.12885676
8480.0 11709216.522690097
8490.0 11677701.560931388
8500.0 11055214.402563447
8510.0 11462080.476095945
8520.0 11609855.031765817
8530.0 11523921.228649963
8540.0 10555449.591632035
8550.0 11264246.953767745
8560.0 11422492.516648054
8570.0 11427410.817274567
8580.0 11277079.465946654
8590.0 11198481.59894162
8600.0 10651188.53622314
8610.0 11032671.723228244
8620.0 11118843.782478526
8630.0 11147785.860328212
8640.0 11618985.250578221
8650.0 10994678.318514477
8660.0 10044369.690125268
8670.0 10494849.267597914
8680.0 10956508.883703612
8690.0 10786817.984897569
8700.0 10922873.845079407
8710.0 10861053.191500429
8720.0 10900466.966523947
8730.0 10847256.264222283
8740.0 10556004.671963634
8750.0 10066456.347914074
8760.0 10546328.609856896
8770.0 10822934.34143675
8780.0 10782755.893968528
8790.0 10638935.638222924
8800.0 10735325.676222172
8810.0 10559251.327775411
8820.0 10576461.920540549
8830.0 10653624.827028226
8840.0 10503905.362344004
8850.0 10501798.149145706
8860.0 9886297.580559906
8870.0 10126034.091629446
8880.0 10372042.689058295
8890.0 10451546.169113388
8900.0 10652937.52941893
8910.0 10382732.876272399
8920.0 10375495.944276515
8930.0 10276251.538563417
8940.0 10404920.1982002
8950.0 10297744.8937908
8960.0 10331509.85789398
8970.0 10265420.293991499
8980.0 10197230.14077269
8990.0 10207456.306516381
9000.0 10000098.000957575
9010.0 9489575.697982997
9020.0 9548699.81603002
9030.0 10277969.310285117
9040.0 10044164.638541896
9050.0 10044064.511180734
9060.0 9857039.984471709
9070.0 10016442.316623751
9080.0 12595930.077073876
9090.0 9730941.540429408
9100.0 9863966.884357518
9110.0 9816594.23203786
9120.0 9875160.52890872
9130.0 9888702.084608853
9140.0 9869335.442716345
9150.0 9814529.401136162
9160.0 9804303.642960975
9170.0 9775291.91280162
9180.0 9729318.557088776
9190.0 9729102.078681601
9200.0 9678472.578061681
9210.0 9466143.524402862
9220.0 9657328.044289421
9230.0 8743385.272269476
9240.0 9284407.21934676
9250.0 9475486.731226284
9260.0 9373720.844416102
9270.0 9525124.228135534
9280.0 9526835.339574527
9290.0 9456336.905150661
9300.0 9479116.047634225
9310.0 9465168.739879575
9320.0 9420524.0070763
9330.0 9408267.44678571
9340.0 9409598.627129827
9350.0 9366869.133384362
9360.0 9411681.606172018
9370.0 9344589.693907358
9380.0 9320011.995728815
9390.0 9278680.364386111
9400.0 9241145.329455893
9410.0 8931623.602171263
9420.0 9130247.123939965
9430.0 9135758.393023295
9440.0 9082822.923876613
9450.0 9141227.05799048
9460.0 9115129.575304106
9470.0 9132942.216401327
9480.0 9093647.189703563
9490.0 9067675.5614995
9500.0 9076041.138511458
9510.0 8979954.13461284
9520.0 8962069.808909692
9530.0 8843531.44716032
9540.0 11892776.435833875
9550.0 11592626.902127227
9560.0 8741014.305475503
9570.0 8796843.0535171
9580.0 8833581.564113714
9590.0 8824751.535326967
9600.0 8743932.30002628
9610.0 8762477.815464903
9620.0 8722648.731807686
9630.0 8684698.143672675
9640.0 8708141.691195067
9650.0 8663657.639368128
9660.0 8577500.373908482
9670.0 8670047.462233165
9680.0 8612177.65069576
9690.0 8581694.71265147
9700.0 8624275.575143851
9710.0 8605915.575946808
9720.0 8591097.25526569
9730.0 8549435.16351077
9740.0 8479037.992034368
9750.0 8475571.800344815
9760.0 8476934.503708072
9770.0 8474467.127329595
9780.0 8455273.80658694
9790.0 8426281.966418235
9800.0 8396594.88725553
9810.0 8402643.919466835
9820.0 8374172.29271025
9830.0 8359339.973060149
9840.0 8329374.192623042
9850.0 8278083.500529258
9860.0 8268793.574124202
9870.0 8289248.015980419
9880.0 8269428.91783159
9890.0 8150976.027874108
9900.0 8189010.420395089
9910.0 8168438.088862272
9920.0 8181076.847394604
9930.0 8131437.611847147
9940.0 8104893.136076534
9950.0 8120734.114595314
9960.0 8105559.650913442
9970.0 8064955.512298177
9980.0 8071308.427297723
9990.0 8036779.837855361
10010.0 7971297.292966193
10020.0 7973238.900171144
10030.0 8325299.198594606
10040.0 7686881.370230886
10050.0 7133820.782658409
10060.0 7694366.947853392
10070.0 7803850.303981546
10080.0 7842184.188727029
10090.0 7831665.919744927
10100.0 7794932.598462483
10110.0 7793835.893379611
10120.0 7741723.028857822
10130.0 8375904.939389452
10140.0 7788266.539276104
10150.0 7698031.511764275
10160.0 7681909.031742878
10170.0 7725655.216695428
10180.0 7640204.939009946
10190.0 7635098.950370906
10200.0 7658644.740768361
10210.0 7630851.370691968
10220.0 7576634.63632503
10230.0 7622715.619437834
10240.0 7588278.5829981975
10250.0 7572487.940447601
10260.0 7581402.988524911
10270.0 7544738.013837259
10280.0 7537592.750924946
10290.0 7480076.743537035
10300.0 7495265.5183600085
10310.0 7478029.634528184
10320.0 7475117.337792089
10330.0 7329361.6208503265
10340.0 7844733.198076271
10350.0 7401799.002168231
10360.0 7396425.6959526
10370.0 7286425.134882078
10380.0 7355831.682015739
10390.0 7360900.139728338
10400.0 7306205.008576705
10410.0 7294620.663643401
10420.0 7291417.773290563
10430.0 7253970.904947599
10440.0 7282412.087831425
10450.0 7214287.245149362
10460.0 7040221.519951627
10470.0 7153964.617191216
10480.0 7171897.3133071
10490.0 7176541.540441966
10500.0 7139723.816825276
10510.0 7123023.241686792
10520.0 7098227.417502623
10530.0 7080308.4520035125
10540.0 7087156.1472673835
10550.0 7083081.672909799
10560.0 7066280.440890458
10570.0 7015239.265315874
10580.0 6970527.269961186
10590.0 6879736.772363185
10600.0 6942000.201713629
10610.0 6973361.369794846
10620.0 6956236.049527807
10630.0 6852438.803229266
10640.0 6950029.469818518
10650.0 6933272.8624012545
10660.0 6857545.449731346
10670.0 6883701.193093074
10680.0 6789355.7636063825
10690.0 6579461.006790459
10700.0 6781699.154104581
10710.0 6743791.030813047
10720.0 6785979.486818291
10730.0 6644125.48705424
10740.0 6768179.031321563
10750.0 6660628.28285794
10760.0 6757945.441170549
10770.0 6716034.756699787
10780.0 6684671.230521445
10790.0 6648842.394044299
10800.0 6672635.045865135
10810.0 6564167.850429534
10820.0 16409529.740410348
10830.0 6521953.7974159345
10840.0 6567900.497435723
10850.0 6610485.989065757
10860.0 6565492.093560396
10870.0 6397065.947966034
10880.0 6529780.1675931895
10890.0 6467715.61128141
10900.0 6514191.399705164
10910.0 6415805.692679192
10920.0 7033976.88500429
10930.0 6220666.053279463
10940.0 5819099.182179766
10950.0 6254297.706820738
10960.0 6320536.792217381
10970.0 6352647.89279663
10980.0 6275006.565902663
10990.0 6396210.855204049
11000.0 6394954.010323774
11010.0 6355869.48739015
11020.0 6263882.837508796
11030.0 6343596.211931305
11040.0 6337409.496333586
11050.0 6300238.642983826
11060.0 6303279.34328793
11070.0 6299988.098658013
11080.0 6281221.3246495165
11090.0 6272175.289906234
11100.0 6252707.924745206
11110.0 6244496.969858436
11120.0 6202661.634612465
11130.0 6153460.3021169305
11140.0 6197991.255971586
11150.0 6173029.4035932915
11160.0 6162348.474434285
11170.0 6163021.710044658
11180.0 6132715.157943092
11190.0 6046411.761392956
11200.0 6062106.674587911
11210.0 6100507.429925684
11220.0 6095493.476681033
11230.0 6081393.760758671
11240.0 6066803.420266457
11250.0 5920800.503594909
11260.0 6029085.497020531
11270.0 6028015.906546471
11280.0 6015299.465197103
11290.0 5889857.772906059
11300.0 5939994.790036862
11310.0 5958375.444204909
11320.0 5953703.365256926
11330.0 5891055.549181608
11340.0 5910815.106542531
11350.0 5902746.927134967
11360.0 5884588.411796039
11370.0 5853026.0077821445
11380.0 5852290.845182277
11390.0 5806133.919444282
11400.0 5748881.9544241335
11410.0 5799044.051030761
11420.0 5793981.295585468
11430.0 5812709.272265093
11440.0 5755560.793328134
11450.0 5735283.720792295
11460.0 5781784.413201909
11470.0 5765053.027842738
11480.0 5745526.442435391
11490.0 5743777.666640423
11500.0 5723536.66412238
11510.0 5720754.39578375
11520.0 5677474.916597492
11530.0 5695778.421797213
11540.0 5682109.389202243
11550.0 5675890.366606118
11560.0 5658924.619140655
11570.0 5645892.533925429
11580.0 5633861.761597711
11590.0 5554148.288880928
11600.0 5589434.341590354
11610.0 5460018.454073353
11620.0 5562692.5799639765
11630.0 5541296.166277017
11640.0 5495034.280789465
11650.0 5508832.481441775
11660.0 5586397.100284325
11670.0 5473159.009475907
11680.0 5513865.39377985
11690.0 5455839.323044583
11700.0 5477135.193214657
11710.0 5481925.886863537
