#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.05020204579932627
1020.0 0.05198195443028699
1030.0 0.17933488577629436
1040.0 0.07069097495378221
1050.0 0.053230212164430094
1060.0 0.053711417531236094
1070.0 0.05671758863927835
1080.0 0.17164427907445934
1090.0 0.17486669234152222
1100.0 0.05605757304500828
1110.0 0.05650693401606185
1120.0 0.05870380471270665
1130.0 0.05710083040754175
1140.0 0.06201167952589435
1150.0 0.058193217846091355
1160.0 0.05929972056708476
1170.0 0.059409435053993855
1180.0 0.05966528858567688
1190.0 0.060028434226823836
1200.0 0.09051398870629146
1210.0 0.08056253312341369
1220.0 0.5125725964667383
1230.0 0.07414358777988628
1240.0 0.3022440245557613
1250.0 0.10527261652611232
1260.0 0.14649638177404273
1270.0 0.1505071992596998
1280.0 0.15539087251665373
1290.0 0.167709057928556
1300.0 0.18060413576002482
1310.0 0.19861482206625225
1320.0 0.20745975955905113
1330.0 0.21096191637858627
1340.0 0.23545249867755438
1350.0 0.22660338585832565
1360.0 0.23200693467291295
1370.0 0.23544295779381594
1380.0 0.2404349595256094
1390.0 0.5504887986494074
1400.0 0.6121858087254446
1410.0 0.4525688544221748
1420.0 0.2552908788957819
1430.0 0.2506880805655677
1440.0 0.25197402347187986
1450.0 0.2536505178930733
1460.0 0.2556466629196476
1470.0 0.25762816766979096
1480.0 0.25884141707236363
1490.0 0.4062506940543251
1500.0 0.2562813614386148
1510.0 0.25585930399715834
1520.0 0.25614018818027906
1530.0 0.2676469021228155
1540.0 0.25434143792380165
1550.0 3.61144362793439
1560.0 0.2544436482800917
1570.0 0.2533517793735272
1580.0 0.2654578359525509
1590.0 0.25311156528347795
1600.0 0.27751884434493457
1610.0 0.2526186179353891
1620.0 0.252598556912661
1630.0 0.2511035481623406
1640.0 2.2966567127875805
1650.0 0.24900082918174968
1660.0 0.32209024562729816
1670.0 0.43860810027336894
1680.0 0.24740556334618086
1690.0 0.24665820750973852
1700.0 0.24565012439503894
1710.0 0.244408575965289
1720.0 0.26237863042651
1730.0 0.24563631719289894
1740.0 0.25028666310727415
1750.0 0.37134756125398294
1760.0 0.24345043347121434
1770.0 0.24337382416901057
1780.0 0.24410715903330615
1790.0 0.26106349411703655
1800.0 0.24247126938657096
1810.0 0.29906505637493686
1820.0 0.3042022032257623
1830.0 0.23799533604543704
1840.0 0.23647723402168902
1850.0 0.25531405617523345
1860.0 0.24560760407365795
1870.0 0.23370589240967934
1880.0 0.38317233143393375
1890.0 0.479530856394027
1900.0 0.23138040709329488
1910.0 1.5546081664819034
1920.0 0.22978019695307766
1930.0 0.2308015781689618
1940.0 0.2266138984874213
1950.0 0.2264902954120788
1960.0 0.2241862735474696
1970.0 0.22286665942002096
1980.0 0.2216740865021892
1990.0 0.22070110358427542
2000.0 0.21920835199373156
2010.0 0.21729803510089987
2020.0 0.20829608423677726
2030.0 0.1964637908894993
2040.0 0.19068998176974317
2050.0 0.1820166230004073
2060.0 0.17898583603158577
2070.0 0.18033895563855615
2080.0 0.17637350681990044
2090.0 0.18185983911747314
2100.0 0.17793567550460407
2110.0 0.1779628143404787
2120.0 0.18309999769288213
2130.0 0.1828464802621873
2140.0 0.19231534271970246
2150.0 0.17593332206610332
2160.0 0.17728827565905442
2170.0 0.17302009480371766
2180.0 0.17982995667790572
2190.0 0.17590653113043583
2200.0 0.1776724662936957
2210.0 0.17981836157617828
2220.0 0.18866984245710722
2230.0 0.1846013812953387
2240.0 0.18758048325233723
2250.0 0.1992325152161171
2260.0 0.19439940852072274
2270.0 0.19827530883906522
2280.0 0.2023171283898029
2290.0 0.20654060808546296
2300.0 0.21599460234999612
2310.0 0.22724230336589743
2320.0 0.23854241139134122
2330.0 0.42746186299057337
2340.0 0.27099845447966003
2350.0 0.2416541103076979
2360.0 0.23590388662140135
2370.0 0.24052427748964192
2380.0 0.2450847631557775
2390.0 0.26791111084822516
2400.0 0.25434870540543497
2410.0 0.2596252025314831
2420.0 0.26321696391356375
2430.0 0.5699287302625634
2440.0 0.27192467800299
2450.0 0.27710454532261025
2460.0 0.2805154221746396
2470.0 0.28481998287777527
2480.0 0.289159968798931
2490.0 0.29359196244871605
2500.0 0.2975931208134574
2510.0 0.3321290126353266
2520.0 0.3065318837785299
2530.0 0.3106464389233451
2540.0 0.3141163746298989
2550.0 0.31825996057995704
2560.0 0.3686810643992736
2570.0 0.32607057940524536
2580.0 0.33025376956738095
2590.0 0.34244582246683714
2600.0 0.33832260684240706
2610.0 0.3418769024110913
2620.0 0.34534974252549183
2630.0 0.3491185369098675
2640.0 0.35305805633493065
2650.0 0.3561778968496082
2660.0 0.3585939013638207
2670.0 0.4025689154150109
2680.0 0.3647270903494787
2690.0 0.36838373110331496
2700.0 0.3718596506236358
2710.0 0.37459203998713286
2720.0 0.37931896987972835
2730.0 0.406505792230799
2740.0 0.4100108431539575
2750.0 0.3887632170005526
2760.0 0.393831773718854
2770.0 0.3960751711781279
2780.0 0.39967265667138574
2790.0 1.5944624760083543
2800.0 1.007022364873571
2810.0 0.4109939459165587
2820.0 0.4143529695701553
2830.0 0.6457236930917719
2840.0 0.4210106600337899
2850.0 0.44915964651385526
2860.0 0.43625246850288013
2870.0 0.43182699260171137
2880.0 0.4356160055814538
2890.0 0.43885636383991306
2900.0 0.4421952403001986
2910.0 0.4452489018008801
2920.0 0.4485420264460242
2930.0 0.5227676363619892
2940.0 0.4550903112059427
2950.0 0.46836175852550954
2960.0 0.4619609872634441
2970.0 0.4653771072058028
2980.0 0.4701859253440449
2990.0 0.47216694767267686
3000.0 0.4750660117746421
3010.0 0.47845043676318544
3020.0 0.48207992515524994
3030.0 0.48521265841820277
3040.0 0.48878193508411155
3050.0 0.49170768968892686
3060.0 0.49484254534949085
3070.0 0.49804221680935684
3080.0 0.5009588023069684
3090.0 0.503680314238532
3100.0 0.5090515048746338
3110.0 0.5124230039460316
3120.0 0.5153922250153892
3130.0 0.5166063367845176
3140.0 0.5189526332432813
3150.0 0.522250909525584
3160.0 0.5251614096353254
3170.0 0.5290134945085233
3180.0 0.5349007706239345
3190.0 0.5517989826359957
3200.0 0.5383536789634564
3210.0 0.6324319028906057
3220.0 0.5430260488392784
3230.0 0.5468292486553034
3240.0 0.5507398837806102
3250.0 0.5517749650843414
3260.0 0.5565936821473193
3270.0 0.5566277636012162
3280.0 0.5589295338150828
3290.0 0.5618576408337288
3300.0 0.5635923833823774
3310.0 0.5660495015283045
3320.0 0.5684497140782472
3330.0 0.5712386746064932
3340.0 0.6352522065374708
3350.0 0.5792612431331196
3360.0 0.5867794919570157
3370.0 0.5827336500641519
3380.0 0.5870844133515957
3390.0 0.5880959385710979
3400.0 0.5901312255661268
3410.0 0.5916484268284002
3420.0 0.6710961732623739
3430.0 0.6732379515565444
3440.0 0.5995795064790009
3450.0 0.6007490395927394
3460.0 0.6044421478007166
3470.0 0.6080288121650944
3480.0 0.612630771401591
3490.0 0.6157581862503577
3500.0 0.6123037004285096
3510.0 0.6091567690064515
3520.0 0.6081780073342002
3530.0 0.6117392763007361
3540.0 0.6145059710703218
3550.0 0.6176496271495188
3560.0 0.6189849500800833
3570.0 0.6179921676708356
3580.0 0.6372326421406141
3590.0 0.6191068792132359
3600.0 0.6184084809026789
3610.0 0.6207633024327102
3620.0 0.6310395282396686
3630.0 0.6313811268928897
3640.0 0.6505540512895521
3650.0 0.6367915100953123
3660.0 0.6768516579497335
3670.0 0.6864330766433976
3680.0 0.6728509090892971
3690.0 0.7144501324057719
3700.0 0.7276473141583814
3710.0 0.6856531423330852
3720.0 0.5728250256633729
3730.0 0.9359524790198659
3740.0 0.5047379494751297
3750.0 0.57377349479396
3760.0 0.6586312894142092
3770.0 0.7883707437953664
3780.0 0.6752358037372782
3790.0 0.723365091606202
3800.0 0.6340529477724169
3810.0 0.7441348782688784
3820.0 0.6929678173769213
3830.0 0.7290107841626702
3840.0 0.8341562361395722
3850.0 0.6549394909859569
3860.0 1.009552313958989
3870.0 0.574105295562512
3880.0 0.6766848428754095
3890.0 0.6015642156731242
3900.0 0.6739143548036142
3910.0 0.6157869007049499
3920.0 0.6871631687695905
3930.0 0.5984760370614711
3940.0 0.7421884446119593
3950.0 0.7841208304078076
3960.0 0.852004412274782
3970.0 0.6317849778302613
3980.0 0.6680450033563113
3990.0 0.5328023954902736
4000.0 0.5222051427206155
4010.0 0.508197956178664
4020.0 0.5192902454265358
4030.0 0.49986534380688474
4040.0 0.500390168204782
4050.0 0.5020882069723464
4060.0 0.5168823804768458
4070.0 0.5545599492484244
4080.0 0.6585325869277243
4090.0 0.6904367524315487
4100.0 0.9332628489111281
4110.0 1.0524411888600982
4120.0 1.146792902577074
4130.0 1.288032232491861
4140.0 1.5641880494363067
4150.0 1.3301759562254722
4160.0 1.3915785540125718
4170.0 0.6554326367302796
4180.0 1.1156390294738063
4190.0 0.743950068611847
4200.0 1.0723218995885488
4210.0 1.0586836609713757
4220.0 1.1851862526088328
4230.0 0.9597099374109725
4240.0 0.9059281498978169
4250.0 0.6196279381603532
4260.0 0.6355156329211457
4270.0 0.6370011653981551
4280.0 0.6340975750929053
4290.0 0.6069836905541106
4300.0 0.9672336623323172
4310.0 1.3334959553330783
4320.0 1.6992018764096248
4330.0 2.264451678327036
4340.0 2.214665367410778
4350.0 2.9072303760616753
4360.0 3.611768372109728
4370.0 4.427252628414958
4380.0 4.710767881626497
4390.0 5.804021014127809
4400.0 5.717451560843799
4410.0 6.146885314830156
4420.0 5.389690010473962
4430.0 5.867226765349815
4440.0 7.194229345010082
4450.0 9.125146288877717
4460.0 9.349885436400369
4470.0 11.261549784897344
4480.0 8.388652656012692
