#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.2799442959653256
1020.0 5.467144205326521
1030.0 18.86134702571914
1040.0 7.434844617198032
1050.0 5.598428323301091
1060.0 5.649038562210704
1070.0 5.965209262864033
1080.0 18.052496024901732
1090.0 18.39140975396932
1100.0 5.895792857282785
1110.0 5.943053897309476
1120.0 6.174107327882593
1130.0 6.005516289322805
1140.0 6.522009379951798
1150.0 6.120406922429866
1160.0 6.236782114658737
1170.0 6.2483212137156965
1180.0 6.275230324165345
1190.0 6.313423762820075
1200.0 9.51970802714313
1210.0 8.473074761411302
1220.0 53.909252379890276
1230.0 7.797969328693545
1240.0 31.788178908521946
1250.0 11.071930282886028
1260.0 15.407593913987391
1270.0 15.829427179312946
1280.0 16.34306207896395
1290.0 17.638613520476913
1300.0 18.994838980181314
1310.0 20.889092867943443
1320.0 21.819349325019942
1330.0 22.187684770885948
1340.0 24.763454508063496
1350.0 23.83275891567656
1360.0 24.401071148520533
1370.0 24.76245105623458
1380.0 25.28747928266565
1390.0 57.89704674666365
1400.0 64.38596111742939
1410.0 47.59842558985896
1420.0 26.849934068938836
1430.0 26.365839877115693
1440.0 26.50108749113247
1450.0 26.677410926073385
1460.0 26.887353257688915
1470.0 27.095755814524335
1480.0 27.22335797018753
1490.0 42.726964621686285
1500.0 26.95410696805113
1510.0 26.909717546363108
1520.0 26.939259227720544
1530.0 28.149465060547687
1540.0 26.750077671364895
1550.0 379.82956431166815
1560.0 26.760827531835503
1570.0 26.64599143475291
1580.0 27.919232462350767
1590.0 26.620727185171603
1600.0 29.187735597053916
1610.0 26.56888199644847
1620.0 26.566772100709407
1630.0 26.409536219223124
1640.0 241.5483137668466
1650.0 26.188385090602694
1660.0 33.8754831224185
1670.0 46.13011880949445
1680.0 26.020604781754347
1690.0 25.94200246340546
1700.0 25.835978443735495
1710.0 25.70539996938605
1720.0 27.595380448068518
1730.0 25.834526286622
1740.0 26.323621242690628
1750.0 39.05606647389938
1760.0 25.604628398919196
1770.0 25.596571100826633
1780.0 25.673698779068037
1790.0 27.457062450444027
1800.0 25.501645906205695
1810.0 31.453834468233914
1820.0 31.99412817098346
1830.0 25.030894598290256
1840.0 24.871229907732758
1850.0 26.852371714007827
1860.0 25.831506416417227
1870.0 24.57975713820213
1880.0 40.29972351795581
1890.0 50.434124142474886
1900.0 24.335176808664933
1910.0 163.50418375532587
1920.0 24.1668764902256
1930.0 24.274299125498565
1940.0 23.83386457339758
1950.0 23.820864759244866
1960.0 23.578541826817187
1970.0 23.43975288257705
1980.0 23.314325368672137
1990.0 23.211992968484637
2000.0 23.054994476345822
2010.0 22.854079031945798
2020.0 21.907308852321215
2030.0 20.66286056761535
2040.0 20.055606646750597
2050.0 19.143395860948036
2060.0 18.82463618999311
2070.0 18.966949036452665
2080.0 18.54988733591743
2090.0 19.126906202747154
2100.0 18.71418667015415
2110.0 18.71704097378906
2120.0 19.25733862596396
2130.0 19.230675181965584
2140.0 20.22655222058644
2150.0 18.50359142758483
2160.0 18.646097168419892
