#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 21.09786895597881
1020.0 21.845891839343633
1030.0 75.36712616190763
1040.0 29.708528849740482
1050.0 22.370483570196793
1060.0 22.57271452728506
1070.0 23.836085433527614
1080.0 72.13507834784292
1090.0 73.489326999427
1100.0 23.55870784273232
1110.0 23.747555901218153
1120.0 24.670810906727585
1130.0 23.99714629223444
1140.0 26.060975554805605
1150.0 24.456232105585624
1160.0 24.921249995499306
1170.0 24.967358512204648
1180.0 25.074883299241225
1190.0 25.2274985767038
1200.0 38.03933170456395
1210.0 33.857141467774504
1220.0 215.41332227592568
1230.0 31.159520971696047
1240.0 127.0208160100653
1250.0 44.241780046157686
1260.0 61.56644447416674
1270.0 63.25202721031645
1280.0 65.30443556855141
1290.0 70.48126566497056
1300.0 75.90054007767043
1310.0 83.46969574544859
1320.0 87.18686163332559
1330.0 88.65867507171004
1340.0 98.95106630342708
1350.0 95.23214569642535
1360.0 97.50303651316824
1370.0 98.94705665976352
1380.0 101.04499105045345
1390.0 231.34795307077445
1400.0 257.276685910929
1410.0 190.19620081468145
1420.0 107.28832705602898
1430.0 105.3539589549792
1440.0 105.8943882241507
1450.0 106.59895033990902
1460.0 107.43784854649083
1470.0 108.27059404298485
1480.0 108.78047320226685
1490.0 170.73057023800845
1500.0 107.70458640480942
1510.0 107.527212904388
1520.0 107.64525705165195
1530.0 112.48105884036764
1540.0 106.88931580281539
1550.0 1517.7422192839604
1560.0 106.93227063998619
1570.0 106.47340274444488
1580.0 111.56108375845913
1590.0 106.3724505758122
1600.0 116.62983285997257
1610.0 106.1652849436834
1620.0 106.15685411537949
1630.0 105.52856301289367
1640.0 965.1909915573943
1650.0 104.64487612728169
1660.0 135.36137195299244
1670.0 184.3290661816523
1680.0 103.97445106764732
1690.0 103.66036794115931
1700.0 103.23671179105571
1710.0 102.71493970674521
1720.0 110.26701946999125
1730.0 103.23090918805896
1740.0 105.18525959628029
1750.0 156.06220941227042
1760.0 102.31227155927674
1770.0 102.28007579926401
1780.0 102.58826648395453
1790.0 109.71432140610295
1800.0 101.90076889608281
1810.0 125.68482555337437
1820.0 127.84375850801084
1830.0 100.0197169671551
1840.0 99.38172070527224
1850.0 107.29806751972599
1860.0 103.21884223705293
1870.0 98.21703904277284
1880.0 161.03167724408766
1890.0 201.52722877053048
1900.0 97.23973256685244
1910.0 653.3383022962356
1920.0 96.567229617963
1930.0 96.99647441672997
1940.0 95.23656372496404
1950.0 95.1846184019277
1960.0 94.21633213794664
1970.0 93.66175223009468
1980.0 93.16056255265727
1990.0 92.7516575813219
2000.0 92.12431507087891
2010.0 91.32148692259061
2020.0 87.53833472918002
2030.0 82.56570521747756
2040.0 80.1392091206375
2050.0 76.49415076076298
2060.0 75.22043481386142
2070.0 75.78909570596416
2080.0 74.12257956711859
2090.0 76.4282608998243
2100.0 74.77909524635518
2110.0 74.79050059037621
2120.0 76.94944888513471
2130.0 76.84290586590726
2140.0 80.82228192738091
2150.0 73.93758789787158
2160.0 74.50701953935857
2170.0 72.71327749294338
2180.0 75.57518423682882
2190.0 73.92632876209484
2200.0 74.66847916784012
2210.0 75.57031128926491
2220.0 79.29022709585725
2230.0 77.58041907754279
2240.0 78.83241392545179
2250.0 83.72928694184992
2260.0 81.69812964365343
2270.0 83.32701220612309
2280.0 85.02562384370546
2290.0 86.80057981887559
2300.0 90.77370738624599
2310.0 95.5006566232969
2320.0 100.24963038548593
2330.0 179.6447580065491
2340.0 113.88957937569484
2350.0 101.55735031845776
2360.0 99.14076621577001
2370.0 101.08252774184817
2380.0 102.99911355877592
2390.0 112.59209497399421
2400.0 106.89237002844881
2410.0 109.10986621091445
2420.0 110.61933678634063
2430.0 239.51776215240076
2440.0 114.27883328373743
2450.0 116.4557199061558
2460.0 117.88917210323766
2470.0 119.69820311346423
2480.0 121.52212189560287
2490.0 123.3847077673142
2500.0 125.06623116954867
2510.0 139.58025561485192
2520.0 128.82282807039525
2530.0 130.55200750671594
2540.0 132.010279727631
2550.0 133.75165962539768
2560.0 154.94158971804475
2570.0 137.0341436321217
2580.0 138.7921675622772
2590.0 143.91598931658257
2600.0 142.18317023446954
2610.0 143.6768954591049
2620.0 145.13638828398723
2630.0 146.72025859799294
2640.0 148.37587767198002
2650.0 149.68701918613883
2660.0 150.70236718292395
2670.0 169.1832690867447
2680.0 153.2798959557388
2690.0 154.81663268057943
2700.0 156.27741965393736
2710.0 157.42573127771058
2720.0 159.41226680327625
2730.0 170.83777757993633
2740.0 172.31080729182293
2750.0 163.38129804428405
2760.0 165.511405368298
2770.0 166.45421367134648
2780.0 167.9660898568163
2790.0 670.0874404302608
2800.0 423.21036028595256
2810.0 172.72396522024042
2820.0 174.13562563633212
2830.0 271.3712885935895
2840.0 176.9335809528792
2850.0 188.76345000614506
2860.0 183.3389964310979
2870.0 181.47876369533967
2880.0 183.06983090974225
2890.0 184.42844180645696
2900.0 185.82282849791676
2910.0 187.1023799030624
2920.0 188.47347385023681
2930.0 219.6748962307386
2940.0 191.25047596271475
2950.0 196.81624349999433
2960.0 194.0885721988272
2970.0 195.5570697421993
2980.0 197.56450421248906
2990.0 198.43066870512035
3000.0 199.63191444165955
3010.0 201.05873768169474
3020.0 202.59095132619646
3030.0 203.8833479551224
3040.0 205.41343349325157
3050.0 206.64346759262756
3060.0 207.95894547253351
3070.0 209.2970328046061
3080.0 210.53163583594784
3090.0 211.6640093729101
3100.0 213.88071583064342
3110.0 214.93378535201035
3120.0 216.27745265856203
3130.0 216.89688908083113
3140.0 218.02356344561957
3150.0 219.22277597122252
3160.0 220.35237953522085
3170.0 221.34673844834492
3180.0 222.72883696570196
3190.0 231.1101277457779
3200.0 225.49528307227465
3210.0 264.6796041181287
3220.0 228.14077781630544
3230.0 229.60059266774388
3240.0 231.383993367435
3250.0 231.8611917490079
3260.0 233.7030420546531
3270.0 233.88654728792812
3280.0 234.88526351439526
3290.0 236.1235247040927
3300.0 236.85485070086563
3310.0 237.88725485872303
3320.0 238.87965003289773
3330.0 239.9579257096172
3340.0 266.1748101700326
3350.0 242.23696699328107
3360.0 244.86545518999537
3370.0 244.36625459083407
3380.0 245.50381168894882
3390.0 246.7875529976308
3400.0 247.71013463515476
3410.0 248.64332198127758
3420.0 281.84865501826056
3430.0 282.823403725356
3440.0 251.9202556969891
3450.0 252.4688225300129
3460.0 254.01061713182978
3470.0 255.52661308370628
3480.0 257.2451178239367
3490.0 258.3518907044557
3500.0 257.2673781966792
3510.0 255.99816846410653
3520.0 255.58612763126868
3530.0 257.0863497205056
3540.0 257.1298009411531
3550.0 258.4658666311848
3560.0 258.6403336036273
3570.0 259.38290908734047
3580.0 267.6769995327535
3590.0 259.9378108966363
3600.0 259.7453697263776
3610.0 259.9365728375522
3620.0 261.90650778946673
3630.0 263.0227231561593
3640.0 262.01355320133615
3650.0 262.68627150352256
3660.0 266.2317073470311
3670.0 266.8930582640674
3680.0 264.66970488426745
3690.0 266.0419112034915
3700.0 265.9569820048667
3710.0 264.1060628604554
3720.0 232.48164454132808
3730.0 387.58714331452046
3740.0 202.2884272488584
3750.0 212.8326647543006
3760.0 203.31745553735246
3770.0 226.20909274732534
3780.0 204.30574945966936
3790.0 204.7907076122613
3800.0 220.921764789954
3810.0 205.74075647021047
3820.0 208.63808472961583
3830.0 206.66444636075713
3840.0 228.15127449027554
3850.0 208.56358227983668
3860.0 415.8901803224777
3870.0 211.16077655450044
3880.0 253.80410734257222
3890.0 212.01144456723767
3900.0 250.92058005197225
3910.0 212.82769211766666
3920.0 212.79055328316701
3930.0 210.0217863335153
3940.0 208.8918493599139
3950.0 207.17446410413456
3960.0 271.91028960863633
3970.0 207.79033520486826
3980.0 252.95172111451555
3990.0 208.39288258066497
4000.0 208.75392641554367
4010.0 209.06700482635458
4020.0 215.68660103620257
4030.0 209.71746750390886
4040.0 210.0344580695761
4050.0 210.34564166601803
4060.0 210.79557606602512
4070.0 210.9570475478922
4080.0 237.44519144627787
4090.0 211.52830103389888
4100.0 283.09044382760794
4110.0 212.05000769484928
4120.0 212.92912936101737
4130.0 212.54349854117388
4140.0 213.50724236529376
4150.0 212.89179969027003
4160.0 212.9868483828165
4170.0 212.8453380952096
4180.0 212.93947505018073
4190.0 212.94146309125819
4200.0 214.76910268144005
4210.0 213.4423933454481
4220.0 213.71722012250382
4230.0 213.80788109929523
4240.0 213.85520238314308
4250.0 213.90958765344035
4260.0 214.06279477216324
4270.0 214.57125614180526
4280.0 214.44997582888044
4290.0 214.70120083756532
4300.0 214.89239680578342
4310.0 215.10676536376187
4320.0 215.31662607882166
4330.0 340.4360952651393
4340.0 215.5006637040009
4350.0 239.63696641318947
4360.0 215.70508220384176
4370.0 215.975373764099
4380.0 216.25627410144457
4390.0 216.36220889667507
4400.0 217.53864750927946
4410.0 216.44055095036333
4420.0 216.37015204549257
4430.0 216.4487386431768
4440.0 216.88819722585882
4450.0 216.83860215998791
4460.0 226.776172605086
4470.0 217.21051620766528
4480.0 216.89964332829854
4490.0 217.41614042890478
4500.0 216.9923280860722
4510.0 217.41612050909922
4520.0 217.38028872305242
4530.0 220.2131038813899
4540.0 217.763566480517
4550.0 217.68734165380621
4560.0 217.9644716893453
4570.0 217.97157480625555
4580.0 218.49361533502974
4590.0 217.90104294606158
4600.0 218.85975025430224
4610.0 217.69128194591224
4620.0 218.39547934007774
4630.0 218.51649340161464
4640.0 219.7034951687069
4650.0 235.21614362375766
4660.0 220.65597269735431
4670.0 221.59874194404372
4680.0 221.00629148988958
4690.0 300.26911243964963
4700.0 223.73813773107014
4710.0 225.28343836369075
4720.0 233.36677650181124
4730.0 221.63267529145668
4740.0 231.07187283743255
4750.0 219.04114231700532
4760.0 223.08721018419848
4770.0 218.68411903377583
4780.0 218.26594522492397
4790.0 219.3569866564914
4800.0 218.6345256553971
4810.0 218.09726568864363
4820.0 218.2747609966688
4830.0 218.38685653371502
4840.0 218.07279912732616
4850.0 217.95840402140212
4860.0 468.49327759995475
4870.0 217.9691829369728
4880.0 222.64266633799144
4890.0 222.63472277389167
4900.0 217.87287311365714
4910.0 217.86812498145676
4920.0 217.86199713638558
4930.0 223.12803657409006
4940.0 217.72601521785228
4950.0 217.43917304435922
4960.0 844.0918602626078
4970.0 217.17193904729356
4980.0 223.32630356172533
4990.0 217.11125128258075
5000.0 217.07725569903923
5010.0 2104.610415215236
5020.0 216.9423294815441
5030.0 216.86356269302667
5040.0 216.75628085762617
5050.0 216.65809963067522
5060.0 217.0045608270103
5070.0 216.5083881220516
5080.0 216.87228475128106
5090.0 216.39210688532822
5100.0 216.3290031236666
5110.0 216.27636572877586
5120.0 216.19365001541152
5130.0 216.12127248557977
5140.0 215.98766950116482
5150.0 215.79259077560846
5160.0 219.7826685502806
5170.0 215.4970342937967
5180.0 215.4085771180274
5190.0 221.54362056448173
5200.0 215.15938201219546
5210.0 215.79877259478386
5220.0 214.8978039053619
5230.0 214.79352609498963
5240.0 214.69399038056883
5250.0 214.54567278083803
5260.0 219.3542151606013
5270.0 219.19923598194617
5280.0 214.0807814563395
5290.0 213.93061199449613
5300.0 213.75411146688083
5310.0 213.59866961431686
5320.0 217.42742849776263
5330.0 213.31018979233747
5340.0 213.1820037726841
5350.0 213.01587679291245
5360.0 212.81164349678448
5370.0 212.63649349662631
5380.0 212.43578484676286
5390.0 212.25665359382813
5400.0 212.10083640772768
5410.0 211.92048227690995
5420.0 214.91667079745125
5430.0 214.7516662485346
5440.0 211.42553616104613
5450.0 211.2603336337348
5460.0 211.0294910935336
5470.0 210.7791966454405
5480.0 210.55508095395695
5490.0 210.34360373312376
5500.0 210.15862962083608
5510.0 210.70227894905182
5520.0 209.78075906741242
5530.0 210.20546507014205
5540.0 209.9773800873476
5550.0 209.09629255706994
5560.0 208.8500366426402
5570.0 208.60792886946928
5580.0 208.40286166709993
5590.0 208.48949001858495
5600.0 207.94125282563667
5610.0 207.67968907044323
5620.0 207.72888842050503
5630.0 207.20480844771416
5640.0 206.98666156867787
5650.0 206.78061901411928
5660.0 206.54457474836613
5670.0 206.332818347727
5680.0 205.913481568872
5690.0 205.2862712033919
5700.0 204.7849568574441
5710.0 204.32018735316615
5720.0 204.08624263863132
5730.0 212.64106614321184
5740.0 203.57720162062637
5750.0 203.29298464484702
5760.0 205.4043413024081
5770.0 202.76062080111703
5780.0 202.5172225106789
5790.0 202.28409275699542
5800.0 202.01451304720914
5810.0 201.75532291271938
5820.0 205.31792174508092
5830.0 201.1889745845774
