#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 369990.3717211867
2040.0 359116.84754365345
2050.0 342782.7474101119
2060.0 337075.01882939716
2070.0 339623.2811282314
2080.0 332155.3507815079
2090.0 342487.48460693925
2100.0 335097.3047925955
2110.0 335148.414152263
2120.0 344823.01365807146
2130.0 344345.57711807865
2140.0 362177.8094972621
2150.0 331326.3738957623
2160.0 333878.0905493824
2170.0 325840.040002067
2180.0 338664.71014594875
2190.0 331275.9220191521
2200.0 334601.6177720735
2210.0 338642.87672811636
2220.0 355312.4242752877
2230.0 347650.50007365097
2240.0 353260.8941300965
2250.0 375204.58684219816
2260.0 366102.6273359931
2270.0 373401.9187656797
2280.0 381013.67730627203
2290.0 388967.54471194313
2300.0 406771.7754804168
2310.0 427954.0090086819
2320.0 449234.94243431516
2330.0 805017.459115325
2340.0 510357.80187743704
2350.0 455095.03869304544
2360.0 444265.95218995487
2370.0 452967.28529404616
2380.0 461555.8591329768
2390.0 504543.56355298037
2400.0 479002.19137201406
2410.0 488939.1916013339
2420.0 495703.3201058578
2430.0 1073318.2824868057
2440.0 512102.2440683109
2450.0 521857.3005828289
2460.0 528280.6964066342
2470.0 536387.250004994
2480.0 544560.4931240656
2490.0 552907.0030924527
2500.0 560442.2813949891
2510.0 625482.0154238825
2520.0 577276.154533286
2530.0 585025.0053992892
2540.0 591559.8514331294
2550.0 599363.4174656975
2560.0 694319.1425753371
2570.0 614072.8281951396
2580.0 621950.94902003
2590.0 644911.651147684
2600.0 637147.7662441352
2610.0 643840.8475663944
2620.0 650381.6514001939
2630.0 657480.7709457362
2640.0 664900.0078048902
2650.0 670773.819164914
2660.0 675324.9531735582
2670.0 758140.4626509385
2680.0 686876.3225035089
2690.0 693762.190843815
2700.0 700307.605581516
2710.0 705453.1709475847
2720.0 714353.0206563731
2730.0 765553.8932883593
2740.0 772154.2563437354
2750.0 732140.6956840764
2760.0 741687.2409966888
2770.0 745913.3125798382
2780.0 752688.0064112368
2790.0 3002774.7328727124
2800.0 1896477.0999616345
2810.0 774008.7317561259
2820.0 780334.3825354866
2830.0 1216062.0784580386
2840.0 792870.1426883149
2850.0 845880.3243803919
2860.0 821573.4732706351
2870.0 813239.6121999486
2880.0 820372.941565021
2890.0 826463.9693946288
2900.0 832717.7199240441
2910.0 838450.5205203453
2920.0 844606.3283603039
2930.0 984418.6816561322
2940.0 857034.973998752
2950.0 881977.6470374168
2960.0 869760.1418789445
2970.0 876328.9151333579
2980.0 885333.0241389351
2990.0 889214.3748163094
3000.0 894592.420849903
3010.0 900991.1821137754
3020.0 907849.6722140616
3030.0 913654.533064563
3040.0 920509.1496495357
3050.0 926018.3634178359
3060.0 931921.6401351246
3070.0 937961.866463719
3080.0 943454.3126419174
3090.0 948525.2609801354
3100.0 958468.9646002906
3110.0 963312.5055321567
3120.0 969496.2142044922
3130.0 972194.7670003243
3140.0 977405.2106680892
3150.0 983066.0151968261
3160.0 988285.091439318
3170.0 993016.4799027015
3180.0 998650.8885351939
3190.0 1035883.0738456728
3200.0 1010772.469371421
3210.0 1186720.198914507
3220.0 1022823.0985378791
3230.0 1029114.2605458591
3240.0 1037293.1751991495
3250.0 1039649.4711576232
3260.0 1049075.5251834758
3270.0 1048917.257127536
3280.0 1053698.0821978743
3290.0 1059723.8274419415
3300.0 1062209.3863668211
3310.0 1067209.757447962
3320.0 1071268.5703178039
3330.0 1077538.9068182446
3340.0 1193863.376769249
3350.0 1086299.3098273815
3360.0 1097847.5361046295
3370.0 1095203.121225723
3380.0 1100539.9837459803
3390.0 1106182.4893821366
3400.0 1110756.8975363034
3410.0 1114560.7276958278
3420.0 1263318.7677907282
3430.0 1267707.5446375539
3440.0 1128983.091717666
3450.0 1131564.8354640072
3460.0 1138442.2103586385
3470.0 1145236.8665225739
3480.0 1153072.9382680377
3490.0 1157931.4700280274
3500.0 1153218.9647851663
3510.0 1147503.305658513
3520.0 1145569.3627172338
3530.0 1152623.2155087236
3540.0 1153855.1466960835
3550.0 1159231.5799944354
3560.0 1159705.9935803455
3570.0 1162582.749356422
3580.0 1199649.053356427
3590.0 1165007.1917648371
3600.0 1164231.0092986787
3610.0 1165117.0777214456
3620.0 1174130.7414309576
3630.0 1179299.4651473246
3640.0 1174973.8565647788
3650.0 1177653.1518324087
3660.0 1194544.052498009
3670.0 1197359.500656429
3680.0 1186581.5132586833
3690.0 1193125.3235692836
3700.0 1192731.6606745338
3710.0 1183850.6322976653
3720.0 1041963.4796501087
3730.0 1737123.1222564806
3740.0 906678.8395903562
3750.0 953986.0275188218
3760.0 911648.487045068
3770.0 1014847.6911437813
3780.0 917276.523146546
3790.0 919022.4819442169
3800.0 991467.2789351686
3810.0 923453.016505184
3820.0 935324.4627347566
3830.0 926617.3360953098
3840.0 1023386.5271718963
3850.0 935564.0389818897
3860.0 1863956.4104171447
3870.0 947288.9419318024
3880.0 1137933.3627423805
3890.0 950770.0152316161
3900.0 1125099.7571306804
3910.0 955297.2106397029
3920.0 954412.7867782923
3930.0 941809.4390199041
3940.0 936899.1387612191
3950.0 929324.6501306569
3960.0 1218875.0871370095
3970.0 932517.310328626
3980.0 1136190.1882986687
3990.0 937294.4953885886
4000.0 938805.7158454435
4010.0 941666.1277137231
4020.0 971292.6708756072
4030.0 941215.3251738608
4040.0 944470.7338737218
4050.0 947095.266103182
4060.0 949694.5102318351
4070.0 950399.5482352077
4080.0 1070802.9097520951
4090.0 955783.3234081229
4100.0 1274443.0508613936
4110.0 954918.9005769585
4120.0 959054.7894300126
4130.0 956760.4107472677
4140.0 961004.8933366165
4150.0 958277.1519693736
4160.0 958474.7190374016
4170.0 957217.3227491576
4180.0 957044.1251879332
4190.0 956550.1869131158
4200.0 963966.5483466863
4210.0 957399.2148186398
4220.0 957887.6320552987
4230.0 958233.6574227748
4240.0 958950.8368344556
4250.0 959748.543970391
4260.0 961206.8878098578
4270.0 963516.8338502703
4280.0 963447.3331561098
4290.0 964216.9229796486
4300.0 965906.4506196575
4310.0 968005.5530704332
4320.0 969922.5248505706
4330.0 1531375.0419795979
4340.0 971901.4483093567
4350.0 1080759.3014220484
4360.0 975355.4477170819
4370.0 976677.1996529797
4380.0 972068.3182099408
4390.0 976984.5868872037
4400.0 983515.7858877433
4410.0 977801.8166648722
4420.0 979637.5626213842
4430.0 975115.650337829
4440.0 979320.4276567512
4450.0 979889.5012754784
4460.0 1021034.863906061
4470.0 985976.6497279186
4480.0 986891.8322527299
4490.0 988694.8304680834
4500.0 989929.0980499802
4510.0 989462.9920136292
4520.0 989127.4303513218
4530.0 996545.6388277856
4540.0 989315.9767349566
4550.0 986953.3843689791
4560.0 997452.7373534968
4570.0 1000933.2700032378
4580.0 989588.2973717059
4590.0 986076.2252840651
4600.0 996849.1530488618
4610.0 991413.8824239788
4620.0 999677.9017567628
4630.0 994726.6753138817
4640.0 1001558.9475209293
4650.0 1067882.6859128939
4660.0 1010104.920902171
4670.0 1006955.7560448422
4680.0 1006105.8285550363
4690.0 1367815.7410408396
4700.0 1026763.8401545838
4710.0 1040963.1587809968
4720.0 1070973.4223277485
4730.0 1024735.1638121881
4740.0 1062572.1158674639
4750.0 1008945.2148838087
4760.0 1019020.4302092202
4770.0 989291.5309124932
4780.0 991658.195365454
4790.0 997104.0408144374
4800.0 988736.2998440207
4810.0 981588.5986384412
4820.0 987232.5520179622
4830.0 990819.8816918235
4840.0 995169.8139463117
4850.0 991814.8477099789
4860.0 2113671.202312053
4870.0 996553.5004669114
4880.0 1016780.1294817786
4890.0 1034815.7364619056
4900.0 1021895.3532251186
4910.0 1026569.5186702581
4920.0 1023807.3726810449
4930.0 1053769.529713143
4940.0 1013832.0815574497
4950.0 1033426.7583346722
4960.0 3795628.913969254
4970.0 992400.5837683255
4980.0 1018078.4760564114
4990.0 989310.1699375886
5000.0 986560.5171100234
5010.0 9440765.175558344
5020.0 985523.3858782551
5030.0 992789.9075787074
5040.0 985345.9380749894
5050.0 987060.0077900629
5060.0 987366.9920602019
5070.0 986780.0693679301
5080.0 985321.223380366
5090.0 984073.4829686211
5100.0 985245.1662511408
5110.0 980719.045476472
5120.0 982391.1506334124
5130.0 981717.799827697
5140.0 980910.9077080402
5150.0 979683.5448804006
5160.0 997645.5833368095
5170.0 972711.896848334
5180.0 973566.1882739154
5190.0 1003979.8823228709
5200.0 980452.2280316945
5210.0 975543.0011344581
5220.0 998967.4627886004
5230.0 997081.3407107338
5240.0 1006901.003747841
5250.0 995057.50978129
5260.0 1015253.4039894601
5270.0 998720.5343411494
5280.0 1000020.3960261095
5290.0 1012751.0968916155
5300.0 999436.7997806169
5310.0 1011403.1200507196
5320.0 1016799.6276257865
5330.0 980412.7578885574
5340.0 996814.4611048356
5350.0 995794.760227408
5360.0 1001216.210143245
5370.0 982100.2724388074
5380.0 1004605.177315213
5390.0 1000733.3838818116
5400.0 980284.8854087472
5410.0 978592.5314928256
5420.0 1013607.7773142423
5430.0 988577.3171661004
5440.0 990432.0704618727
5450.0 967060.6944202604
5460.0 969537.0529779136
5470.0 978409.8151217423
5480.0 977855.413316994
5490.0 980017.092288535
5500.0 968471.1265237336
5510.0 972971.1994317648
5520.0 978234.3500321566
5530.0 979191.5835738891
5540.0 977198.890894026
5550.0 982269.3213504589
5560.0 975119.9435741835
5570.0 972446.3827545344
5580.0 970031.9615168005
5590.0 962470.2526060668
5600.0 957378.2701475641
5610.0 961513.6475505619
5620.0 961235.1869129901
5630.0 963151.8041176645
5640.0 960957.4037973953
5650.0 967757.861792775
5660.0 962269.4737493125
5670.0 961830.879271504
5680.0 961484.2979720581
5690.0 959218.4654600126
5700.0 958975.9697143778
5710.0 958533.1160866239
5720.0 958605.7676023113
5730.0 995210.4830035483
5740.0 957050.5498503196
5750.0 956118.011389446
5760.0 959262.58772406
5770.0 946631.8017055064
5780.0 947280.31509133
5790.0 946480.9337368732
5800.0 944677.8732492988
5810.0 940489.21522716
5820.0 954844.4540275915
5830.0 934312.5950800701
5840.0 930043.7701167228
5850.0 924339.035417048
5860.0 920335.6715493618
5870.0 914292.1115967412
5880.0 1020456.3257396027
5890.0 899694.9810325707
5900.0 901087.1713576113
5910.0 905061.2070633365
5920.0 909350.8483652779
5930.0 912542.3024381744
5940.0 915249.038579299
5950.0 914265.1228801582
5960.0 913966.8697023882
5970.0 917734.6329152341
5980.0 917514.7556335905
5990.0 920293.9169764337
6000.0 920783.4423158403
6010.0 921650.8540518838
6020.0 923802.329062393
6030.0 927748.7983234121
6040.0 927241.4557102707
6050.0 928396.6943076501
6060.0 931130.1512363518
6070.0 933386.5844798874
6080.0 939313.37222816
6090.0 996241.605184406
6100.0 922252.2544066489
6110.0 928055.051833443
6120.0 915190.0875813195
6130.0 932449.4208290513
6140.0 936156.3650986771
6150.0 925206.8835116928
6160.0 895667.5700024368
6170.0 894475.1020854316
6180.0 901240.7151667045
6190.0 888567.0103931191
6200.0 891035.1931099296
6210.0 890297.3562679115
6220.0 880772.7278662651
6230.0 877664.8759813713
6240.0 878621.5178645268
6250.0 882202.7128877341
6260.0 883405.8523124016
6270.0 885134.5825173553
6280.0 885135.0347163071
6290.0 887706.2258566384
6300.0 979253.4701753206
6310.0 889845.9274076934
6320.0 892115.5411161558
6330.0 891921.2099697408
6340.0 898405.3647630118
6350.0 889939.7638688098
6360.0 875121.7298674274
6370.0 894884.2481214004
6380.0 867494.7260129645
6390.0 867019.3051144975
6400.0 875333.537913204
6410.0 885038.970681756
6420.0 885028.7647702378
6430.0 892814.2810856123
6440.0 881976.8874304185
6450.0 894226.6430166883
6460.0 886015.0982155502
6470.0 898149.6944978342
6480.0 890456.9323613207
6490.0 877167.7861770828
6500.0 876022.2815901191
6510.0 888063.0219115766
6520.0 891765.3036542782
6530.0 904761.7214638672
6540.0 911681.5272655941
6550.0 901141.9706333432
6560.0 3864358.616999059
6570.0 877710.8211281967
6580.0 902048.1650473347
6590.0 1305136.1990049756
6600.0 910662.8841525953
6610.0 910197.4781786569
6620.0 905884.9214569213
6630.0 901889.1117654529
6640.0 899294.7851326263
6650.0 879746.1023195131
6660.0 867505.6646943451
6670.0 878045.5661469183
6680.0 855648.4568685673
6690.0 876050.7889548474
6700.0 846165.7735343376
6710.0 825223.3504550504
6720.0 824182.1556850346
6730.0 1027063.5746929093
6740.0 831958.7559221056
6750.0 824973.3098777566
6760.0 826797.6693316854
6770.0 832276.3951318703
6780.0 822598.001124531
6790.0 827783.6494838685
6800.0 819656.9644639754
6810.0 820657.9590491995
6820.0 814840.4300481247
6830.0 817276.5394207379
6840.0 814047.3627025982
6850.0 807660.5147375225
6860.0 804217.3472964618
6870.0 804528.650109165
6880.0 804562.7720236791
6890.0 801393.1792256623
6900.0 804014.8949461721
6910.0 808518.0573343011
6920.0 803190.6308095686
6930.0 813562.7030652675
6940.0 812732.1760788996
6950.0 821653.1976125787
6960.0 824430.29559895
6970.0 820229.9791316128
6980.0 821819.1833271312
6990.0 820987.6037004389
7000.0 836340.5084453204
7010.0 829803.0061539892
7020.0 833286.8142663334
7030.0 849590.9299733929
7040.0 899277.0547903993
7050.0 934647.7705693603
7060.0 813303.5402145952
7070.0 912916.5882427691
7080.0 851695.7500624052
7090.0 799026.8615976579
7100.0 795783.1242854717
7110.0 811970.4917180736
7120.0 827602.4893207919
7130.0 767896.4018746548
7140.0 877793.3022006095
7150.0 778242.4956541861
7160.0 788566.0685107515
7170.0 791466.4495104386
7180.0 811504.6390526162
7190.0 824431.6384881136
7200.0 791405.75258868
7210.0 794107.0668063293
7220.0 819810.6087137484
7230.0 822602.8712045824
7240.0 830365.1832231102
7250.0 877898.8753203735
7260.0 870482.266810302
7270.0 856482.8346454711
7280.0 844852.1019609018
7290.0 918312.8951627684
7300.0 895286.673592869
7310.0 903684.5740905562
7320.0 1019271.0972539556
7330.0 884125.7925549983
7340.0 919473.0961522323
7350.0 907904.721314479
7360.0 902975.1410063806
7370.0 928977.4006166696
7380.0 919135.9524371116
7390.0 912575.2586409927
7400.0 913251.0621922144
7410.0 916621.7070991577
7420.0 909606.4507025908
7430.0 906413.5594894675
7440.0 911058.6791561274
7450.0 905919.5771198242
7460.0 899864.8570676388
7470.0 907060.15629327
7480.0 908926.5213673494
7490.0 895019.259278091
7500.0 914233.4161194928
7510.0 907689.4710166394
7520.0 910313.0239817995
7530.0 905331.9274487088
7540.0 919000.9363423893
7550.0 929580.0515049478
7560.0 926339.2635188379
7570.0 915685.6850253858
7580.0 944215.5437060737
7590.0 882435.1224638785
7600.0 880166.0294713783
7610.0 864583.8022231184
7620.0 905896.612661686
7630.0 835394.5731601182
7640.0 811658.7260602239
7650.0 774086.8317396425
7660.0 713876.0043853056
7670.0 705937.9322598827
7680.0 747920.8206503403
7690.0 738744.7538601098
7700.0 700708.2238142971
7710.0 751114.5228441912
7720.0 794314.2844224613
7730.0 824879.6738287215
7740.0 866255.7790564399
7750.0 812130.2943638456
7760.0 814667.1506263316
7770.0 832682.5959748636
7780.0 830080.1997573408
7790.0 834100.6422445058
7800.0 825143.6661529402
7810.0 866626.9865127781
7820.0 855995.9128625444
7830.0 840145.2361114426
7840.0 840028.4082925369
7850.0 858662.1518531237
7860.0 861855.1310258334
7870.0 868470.9293120041
7880.0 880825.8527465382
7890.0 896466.1455915661
7900.0 891152.7817261459
7910.0 852969.3017662765
7920.0 878335.090179486
7930.0 888237.3900598316
7940.0 891834.7940877249
7950.0 872098.9242002462
7960.0 911973.1668943882
7970.0 945869.3479482105
7980.0 911772.8416174669
7990.0 910533.6625322856
8000.0 915830.2159383504
8010.0 918795.2039514428
8020.0 927931.4886768614
8030.0 928077.8006498942
8040.0 933448.1506258349
8050.0 919088.987468227
8060.0 940663.2639504024
8070.0 929172.211246512
8080.0 933744.635379873
8090.0 948559.9901300203
8100.0 955148.1219441548
8110.0 950028.3067331172
8120.0 944042.2107614586
8130.0 957531.2077154418
8140.0 954583.7742418491
8150.0 951878.0712002129
8160.0 921247.8931471135
8170.0 900077.3296283039
8180.0 763259.9618879623
8190.0 735941.7588977332
8200.0 760542.0348423657
8210.0 858024.5593063086
8220.0 889068.9101071195
8230.0 905417.1950599058
8240.0 907991.1474605236
8250.0 914146.7125691525
8260.0 920190.647926797
8270.0 903555.4704693762
8280.0 899020.2664710176
8290.0 892737.6432687859
8300.0 889256.3810810086
8310.0 888529.8173962226
8320.0 883148.375714042
8330.0 825078.4722694487
8340.0 890779.6290593836
8350.0 877891.0542805912
8360.0 864980.15729342
8370.0 876514.5677235965
8380.0 813650.1046807836
8390.0 803626.878122341
8400.0 853163.8697694133
8410.0 844441.7570557825
8420.0 860840.6994656837
8430.0 776146.194271927
8440.0 763859.4517583321
8450.0 773708.9369028962
8460.0 768096.5525250849
8470.0 753188.4175232565
8480.0 787157.0494451147
8490.0 801443.946017066
8500.0 794935.316965241
8510.0 777580.853921197
8520.0 777202.1286242707
8530.0 791509.8512623643
8540.0 787671.6123925169
8550.0 817172.0301216517
8560.0 814934.7102775201
8570.0 816864.407841129
8580.0 811028.7036928479
8590.0 815036.795938744
8600.0 803085.570519951
8610.0 799234.3036470455
8620.0 803051.2859071875
8630.0 807946.7663782674
8640.0 867170.4278807013
8650.0 807252.5104337712
8660.0 760848.2696978296
8670.0 799228.2908811753
8680.0 787959.858691822
8690.0 732891.3112878143
8700.0 791407.2527273465
8710.0 797048.6449323697
8720.0 800504.0548072697
8730.0 814017.5547023439
8740.0 810730.2143507269
8750.0 814610.91027214
8760.0 828336.3714743492
8770.0 834408.958620759
8780.0 829352.7998908708
8790.0 841890.4816757279
8800.0 825633.4338619292
8810.0 819358.6843757485
8820.0 798166.319036273
8830.0 823160.9584273208
8840.0 844738.0826232163
8850.0 859063.0833443096
8860.0 796029.3864345609
8870.0 764919.6502132643
8880.0 786671.7734281372
8890.0 781100.0305170976
8900.0 811986.5187314511
8910.0 812531.612179761
8920.0 804706.5696251299
8930.0 817641.5124078525
8940.0 795098.2629456499
8950.0 793151.3516344128
8960.0 810254.8355087233
8970.0 809163.8468955457
8980.0 816672.1982002205
8990.0 826984.2720587892
9000.0 794628.9418848092
9010.0 821744.1377652884
9020.0 810497.8807324019
9030.0 827611.9661615683
9040.0 821076.802245022
9050.0 821472.8588475774
9060.0 808937.9322146173
9070.0 814595.3820118383
9080.0 1094398.5968652572
9090.0 810008.2753042511
9100.0 829690.9191537446
9110.0 833498.4392715862
9120.0 833191.8093319043
9130.0 838017.6765569418
9140.0 835850.0107829561
9150.0 831469.5732223794
9160.0 843499.8935555171
9170.0 838466.3159044227
9180.0 839154.1031698724
9190.0 849630.2022252409
9200.0 841251.8156351328
9210.0 819235.0930348188
9220.0 837073.0411123633
9230.0 793626.9633820276
9240.0 805806.0216630187
9250.0 786460.0294440645
9260.0 800847.7991373967
9270.0 807330.2569544464
9280.0 786079.1577777358
9290.0 770640.2685364399
9300.0 768603.4176359358
9310.0 780247.066747504
9320.0 769970.1739513491
9330.0 779897.6302194409
9340.0 786934.1975875378
9350.0 773408.5651088587
9360.0 788880.0930117585
9370.0 778314.4950696162
9380.0 778028.6896201047
9390.0 775611.3040279148
9400.0 771972.3551591686
9410.0 790340.0222981893
9420.0 781692.7176071454
9430.0 794736.6035858445
9440.0 777554.2409211856
9450.0 781013.2228677492
9460.0 782842.9178785221
9470.0 790408.6337032602
9480.0 794745.8300680888
9490.0 800048.1109787592
9500.0 799594.7944807244
9510.0 790282.020985474
9520.0 797862.1890646238
9530.0 798020.3413840578
9540.0 1123421.289411942
9550.0 1107474.7043519893
9560.0 793044.5750790418
9570.0 795608.9329930565
9580.0 799231.4897546971
9590.0 796705.0713545724
9600.0 736777.3611507444
9610.0 793054.1460549438
9620.0 800574.7048480597
9630.0 778389.2429308228
9640.0 682600.677800673
9650.0 740430.8028115339
9660.0 794323.3408974203
9670.0 750307.2478630391
9680.0 720953.3998300438
9690.0 753250.9331994776
9700.0 767628.753981845
9710.0 732715.0784558641
9720.0 774618.8370667121
9730.0 717511.6090989837
9740.0 731562.5761993411
9750.0 771135.0078603362
9760.0 783272.1689900467
9770.0 744558.5727755898
9780.0 724791.6208319797
9790.0 729843.2658289383
9800.0 783814.2775759837
9810.0 780255.918489596
9820.0 779027.5645806682
9830.0 772946.5109458596
9840.0 773575.4773160048
9850.0 781034.6402351912
9860.0 778625.2719320324
9870.0 776710.3048074223
9880.0 787618.6259102945
9890.0 786582.705681065
9900.0 691822.4899038344
9910.0 638104.3701025627
9920.0 649039.4570268171
9930.0 666788.8863462133
9940.0 713014.0969700001
9950.0 721049.441377661
9960.0 718284.9717966137
9970.0 689121.8259748155
9980.0 697659.9138980347
9990.0 694248.5650701139
10010.0 691848.0486714647
10020.0 704106.2970459925
10030.0 749522.971386896
10040.0 702060.3331417539
10050.0 672745.1559919663
10060.0 662582.860846184
10070.0 705804.3169101026
10080.0 714241.4238489678
10090.0 694515.4468413212
10100.0 728553.922811841
10110.0 697941.1069719343
10120.0 695921.5920157735
10130.0 771701.0484906519
10140.0 696082.8017932107
10150.0 699459.7363941951
10160.0 687437.5074069968
10170.0 709291.0165427667
10180.0 690410.120777843
10190.0 701204.9241392557
10200.0 708741.1447364998
10210.0 710083.3388745621
10220.0 688656.683175548
10230.0 694186.7852763047
10240.0 732275.4957512175
10250.0 673952.073922541
10260.0 655066.3813247768
10270.0 670606.0675139904
10280.0 652435.306041411
10290.0 683414.620169152
10300.0 670889.5386226049
10310.0 700225.8958388189
10320.0 668637.4719177121
10330.0 686835.6860044802
10340.0 666287.4936508785
10350.0 655296.6136514113
10360.0 690068.306815951
10370.0 709028.0953486315
10380.0 678951.7151092294
10390.0 673125.1380746358
10400.0 672862.226920231
10410.0 680306.4462762987
10420.0 690962.9012053686
10430.0 666710.9638743552
10440.0 707401.477163505
10450.0 706162.9463676612
10460.0 705947.3278364583
10470.0 661341.0769153337
10480.0 682925.0361058738
10490.0 698910.8883712448
10500.0 674112.0986890541
10510.0 673231.6042838239
10520.0 668745.1524119808
10530.0 721273.6011827837
10540.0 687882.1704034156
10550.0 693347.9363654535
10560.0 685480.4420657419
10570.0 671590.3566833705
10580.0 687280.9791795454
10590.0 675107.9158098943
10600.0 698060.6930326789
10610.0 689857.6969447584
10620.0 673778.7929273525
10630.0 703026.9614068478
10640.0 691001.1997661744
10650.0 678112.0144009234
10660.0 661580.6958932304
10670.0 674475.7226138223
10680.0 673800.0835089094
10690.0 682292.7919799767
10700.0 681957.0475205479
10710.0 685976.9230345117
10720.0 689702.8078525844
10730.0 651414.1331207799
10740.0 682548.0153991854
10750.0 684441.5244094586
10760.0 674102.2610367751
10770.0 695997.1588443839
10780.0 692581.9172571218
10790.0 681511.0064860834
10800.0 677636.4805358255
10810.0 671306.3180289306
10820.0 1671134.1109779307
10830.0 687436.8536484573
10840.0 687094.7873481038
10850.0 672082.1646642555
10860.0 667028.1017064245
10870.0 686769.4905459655
10880.0 695791.8215651406
10890.0 679080.8979698548
10900.0 693475.5770984532
10910.0 667712.4527943421
10920.0 742996.3785488091
10930.0 680697.5187843947
10940.0 692521.3942791525
10950.0 677072.6381885499
10960.0 670958.6485092063
10970.0 674741.0138976069
10980.0 658008.3873841236
10990.0 683773.637938333
11000.0 672892.8541332786
11010.0 670743.3416466108
11020.0 652644.2116316917
11030.0 661175.3225523919
11040.0 666391.3369085789
11050.0 644936.3027826336
11060.0 666419.8988503164
11070.0 656189.5441531639
11080.0 656018.7977282444
11090.0 662522.0347321588
11100.0 660822.0722667028
11110.0 654582.4163114747
11120.0 649006.2663771659
11130.0 657199.0775015622
11140.0 664887.0014268351
11150.0 651252.2335929119
11160.0 662519.4065632793
11170.0 660120.1416516358
11180.0 662538.1801674815
11190.0 649714.3059871134
11200.0 649712.9495385296
11210.0 650666.3184282687
11220.0 649070.9374743586
11230.0 665025.9313053417
11240.0 656031.6930383183
11250.0 647022.8241157929
11260.0 653193.9317299023
11270.0 655768.7003859909
11280.0 649337.3763172554
11290.0 650174.8716645171
11300.0 631053.4248939718
11310.0 654291.2046031026
11320.0 656351.3698501948
11330.0 649698.9020734266
11340.0 649311.4760339942
11350.0 643443.3334660395
11360.0 634130.5949318986
11370.0 610228.1478683008
11380.0 511860.63037685084
11390.0 585664.7048489252
11400.0 507861.1853589312
11410.0 551419.7847580775
11420.0 608962.5351974578
11430.0 633783.1619102696
11440.0 626558.5024849394
11450.0 628743.4881322514
11460.0 638856.7483193867
11470.0 639708.1410563427
11480.0 635804.1789311313
11490.0 643614.4170977839
11500.0 647851.5000614093
11510.0 642152.8956818049
11520.0 642827.3398852231
11530.0 644447.0522179359
11540.0 628520.5386910568
11550.0 634508.5950864733
11560.0 635476.954770109
11570.0 638647.9932265579
11580.0 636933.0474161981
11590.0 613637.7376721865
11600.0 624910.8611200594
11610.0 579127.1879801011
11620.0 629260.4003036639
11630.0 628124.834002507
11640.0 594923.6432281102
11650.0 626235.74989043
11660.0 637743.2479741032
11670.0 626298.7321505023
11680.0 605387.6876449
11690.0 488685.288618708
11700.0 604205.1413730646
11710.0 619850.6808238863
11720.0 620164.5996208263
11730.0 623632.1632310515
11740.0 610282.9685934396
11750.0 609240.1281342064
