#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4301.686732227787
1020.0 4454.202615209806
1030.0 15366.75421262362
1040.0 6057.331413643965
1050.0 4561.162673350061
1060.0 4602.395948019717
1070.0 4859.987170996872
1080.0 14707.765514560115
1090.0 14983.885983008187
1100.0 4803.4320991235345
1110.0 4841.936708051087
1120.0 5030.181019528382
1130.0 4892.8261931550915
1140.0 5313.6244728401025
1150.0 4986.430119203292
1160.0 5081.2435477224435
1170.0 5090.644705447418
1180.0 5112.568150827016
1190.0 5143.685185961897
1200.0 7755.915495880789
1210.0 6903.200351199233
1220.0 43921.05347181788
1230.0 6353.177129912178
1240.0 25898.52846930481
1250.0 9020.54514362762
1260.0 12552.90565889288
1270.0 12896.582509733618
1280.0 13315.052180719593
1290.0 14370.566462085308
1300.0 15475.5132082938
1310.0 17018.803538116976
1320.0 17776.703956800826
1330.0 18076.794990800237
1340.0 20175.33130677334
1350.0 19417.073246733988
1360.0 19880.089789264763
1370.0 20174.51402939763
1380.0 20602.26625658721
1390.0 47169.99827878321
1400.0 52456.65975093138
1410.0 38779.48567027666
1420.0 21875.23373519467
1430.0 21480.831973999095
1440.0 21591.021633261404
1450.0 21734.676828746433
1460.0 21905.72220029856
1470.0 22075.512796089046
1480.0 22179.47429456565
1490.0 34810.60470274621
1500.0 21960.111590540866
1510.0 21923.94834515954
1520.0 21948.020954848722
1530.0 22934.05948386932
1540.0 21793.95787422216
1550.0 309455.572173888
1560.0 21802.759501997927
1570.0 21709.33946375425
1580.0 22746.759215856557
1590.0 21688.87295451432
1600.0 23780.37126754828
1610.0 21646.773309352182
1620.0 21645.212524378563
1630.0 21517.332013792893
1640.0 196796.1736835318
1650.0 21337.72740641456
1660.0 27600.98847728698
1670.0 37584.904860455594
1680.0 21203.872592719996
1690.0 21142.50036368629
1700.0 21055.62819495566
1710.0 20955.192616664903
1720.0 22494.115641238477
1730.0 21061.0604426116
1740.0 21459.87181790608
1750.0 31838.024312903377
1760.0 20881.98183966841
1770.0 20872.721792155153
1780.0 20944.10468818506
1790.0 22409.742917299034
1800.0 20826.78540222779
1810.0 25669.802009321946
1820.0 26115.117848967628
1830.0 20433.456676285055
1840.0 20303.292440362526
1850.0 21917.455769375254
1860.0 21102.46605972005
1870.0 20094.23325468661
1880.0 32904.3234693492
1890.0 41181.30952541209
1900.0 19904.214914195527
1910.0 133307.9499262027
1920.0 19794.105372160444
1930.0 19908.32686057655
1940.0 19535.72521837684
1950.0 19555.417740260815
1960.0 19379.125309039388
1970.0 19298.163606098555
1980.0 19185.570312671098
1990.0 19119.559859452354
2000.0 19017.13597628926
2010.0 18839.03815115171
2020.0 18077.391079486995
2030.0 17085.382540431106
2040.0 16650.24138215692
2050.0 15924.202766500113
2060.0 15686.812097683543
2070.0 16272.563584838232
2080.0 15864.689484738165
2090.0 16485.525777416715
2100.0 16236.91239075199
2110.0 16343.587239496705
2120.0 17171.206110843723
2130.0 17120.608780421077
2140.0 18044.42825450157
2150.0 16250.023044339705
2160.0 16363.845834496193
2170.0 16028.580403746793
2180.0 16858.13892286137
2190.0 17013.293969123697
2200.0 17016.65741407536
2210.0 17201.863805918125
2220.0 18150.430766726047
2230.0 18748.167539746606
2240.0 19808.554006116396
2250.0 20934.28352276636
2260.0 18852.60119393041
2270.0 19570.533569036565
2280.0 20520.30350926051
2290.0 20686.899305280334
2300.0 21388.855526960415
2310.0 23315.862294964074
2320.0 24735.786155422735
2330.0 41513.31003941718
2340.0 28053.462855199297
2350.0 24769.891924898762
2360.0 24447.934615309605
2370.0 24572.761955489394
2380.0 25472.707137607897
2390.0 27801.32661881298
2400.0 27602.4226287471
2410.0 27271.475713659132
2420.0 30038.438568948564
2430.0 58984.157583515276
2440.0 31663.054105993484
2450.0 33360.26229352094
2460.0 32923.7878339162
2470.0 31771.303337255962
2480.0 30632.170235209254
2490.0 28979.820145772504
