#lam[Angstrom] flux[erg/cm2/s/A]
4440.0 308862.92904666223
4450.0 308718.4460867253
4460.0 322754.2126736798
4470.0 308866.72139134654
4480.0 309010.1977318249
4490.0 309188.05415907805
4500.0 309294.81748281186
4510.0 309312.67934177845
4520.0 309530.53866250964
4530.0 313530.008008345
4540.0 309912.0137628589
4550.0 309908.37082024023
4560.0 310141.6445054064
4570.0 310383.92536841345
4580.0 311017.31654326787
4590.0 310233.97555045073
4600.0 311958.40725739434
4610.0 310656.7505378901
4620.0 311157.29632913886
4630.0 311565.70119562664
4640.0 312881.42978700565
4650.0 335500.70409223856
4660.0 314139.55976702087
4670.0 314911.74466295104
4680.0 314122.81033604714
4690.0 427365.74850428285
4700.0 316938.1290271233
4710.0 320482.98205363954
4720.0 332454.45583211567
4730.0 315989.09997868835
4740.0 328350.90557559853
4750.0 310862.7386124349
4760.0 317262.7052862927
4770.0 310392.1859427885
4780.0 310512.6829248271
4790.0 312171.21333399473
4800.0 310709.0751387561
4810.0 310544.7029891462
4820.0 310629.91746849596
4830.0 310728.28838303447
4840.0 310911.5172607406
4850.0 310778.77052777
4860.0 668039.4183565513
4870.0 310986.6659782306
4880.0 317901.4905352122
4890.0 318192.1580145253
4900.0 311109.8485831405
4910.0 311324.37097515387
4920.0 311927.0137969403
4930.0 319684.50727568363
4940.0 311811.2195884362
4950.0 311537.32776578976
4960.0 1203873.8487618514
4970.0 309909.72659645247
4980.0 318829.2384311848
4990.0 310106.1127341606
5000.0 309838.3671687235
5010.0 3001671.8814491434
5020.0 309505.91644539183
5030.0 309541.3732238457
5040.0 309469.61417459435
5050.0 309246.5966591037
5060.0 309699.0438011992
5070.0 309077.4940711646
5080.0 309617.2821281501
5090.0 309034.36144623405
5100.0 309075.7001171596
5110.0 308889.29294697836
5120.0 308914.34651929257
5130.0 308914.22415382916
5140.0 308771.53219613846
5150.0 308506.6454826479
5160.0 314282.8808329582
5170.0 307512.50186141866
5180.0 307327.2746118525
5190.0 316148.8024621323
5200.0 307183.08107294346
5210.0 308099.22490290564
5220.0 307386.6756471129
5230.0 306825.6933739425
5240.0 306466.1244682728
5250.0 306318.60514793335
5260.0 313260.73129925044
5270.0 312973.0732022781
5280.0 305702.84030779416
5290.0 305627.41369409155
5300.0 305634.2536926149
5310.0 305205.4259135273
5320.0 310544.04692886764
5330.0 304681.81927417853
5340.0 304644.5497115203
5350.0 304559.6020718429
5360.0 303939.45549609116
5370.0 303721.49510236783
5380.0 303567.7705718124
5390.0 303387.7662338989
5400.0 303062.65181904606
5410.0 302754.5092797053
5420.0 307188.2160513827
5430.0 306958.27843433217
5440.0 302320.2195783634
5450.0 301594.4007147163
5460.0 301206.0338015569
5470.0 300858.9029598784
5480.0 300494.92247258464
5490.0 300256.8513071444
5500.0 299930.05334088305
5510.0 300763.5595227003
5520.0 299485.07845283137
5530.0 300114.72260103404
5540.0 299863.18916870275
5550.0 298621.7620349261
5560.0 298291.197697528
5570.0 297857.90438495897
5580.0 297596.2291137091
5590.0 297717.04915721953
5600.0 296829.72289652994
5610.0 296443.285017382
5620.0 296480.1007024659
5630.0 295758.73718405806
5640.0 295429.74836908124
5650.0 295226.7173013562
5660.0 294840.981424694
5670.0 294547.3516942839
5680.0 293985.01228482084
5690.0 293172.87502535875
5700.0 292472.4554409243
5710.0 291816.60698266927
5720.0 291522.5932704501
5730.0 303751.97205069347
5740.0 290707.45369353215
5750.0 290301.37874245923
5760.0 293267.18678104936
5770.0 289532.9347428158
5780.0 289324.3618727864
5790.0 289094.1666893129
5800.0 288797.72169169376
5810.0 288347.036302305
5820.0 293460.35859098623
5830.0 287678.52438403916
5840.0 287067.74386923306
5850.0 286452.0103862546
5860.0 286055.9998331639
5870.0 285653.88578130247
5880.0 321494.1510304708
5890.0 284692.8108884602
5900.0 284394.3352600284
5910.0 284129.98344530584
5920.0 283766.72439617966
5930.0 283418.88004867977
5940.0 283038.8131576987
5950.0 282535.304080397
5960.0 282051.2242714818
5970.0 282289.71036456985
5980.0 281288.04049457813
5990.0 280967.6666029946
6000.0 280928.5273272057
6010.0 280232.5012943262
6020.0 279900.1667157316
6030.0 279724.8849971907
6040.0 279154.1589978541
6050.0 278833.1677464842
6060.0 278472.6622677792
6070.0 278171.5742541044
6080.0 278027.77210892615
6090.0 296910.5729267809
6100.0 276631.05784361943
6110.0 276256.19240330026
6120.0 276130.08233151975
6130.0 275734.34526220436
6140.0 275355.676485181
6150.0 274651.9413388619
6160.0 273818.8119009563
6170.0 273335.0739582102
6180.0 273127.45236105175
6190.0 272428.0886883782
6200.0 272056.8817879032
6210.0 271706.7904832343
6220.0 271166.00133400125
6230.0 270699.42859074345
6240.0 270489.85645959066
6250.0 269903.3696960559
6260.0 269546.98262035457
6270.0 269188.3939774227
6280.0 268758.4160921576
6290.0 268401.4489442895
6300.0 297218.13314819935
6310.0 267736.57974768477
6320.0 267348.116579241
6330.0 266930.28571891645
6340.0 266682.7573981789
6350.0 266025.5810706435
6360.0 265395.84998382145
6370.0 271064.36135395995
6380.0 264633.30911303294
6390.0 264196.0794910705
6400.0 264323.9872591043
6410.0 263893.99183875386
6420.0 263130.98370450706
6430.0 265454.60890417214
6440.0 262817.076951651
6450.0 262281.0233040066
6460.0 262052.91231097037
6470.0 262139.79905846197
6480.0 260713.081091711
6490.0 260240.42396402403
6500.0 259770.50524531622
6510.0 259304.30079054117
6520.0 258855.73528393477
6530.0 259402.40586959003
6540.0 258327.81069293356
6550.0 257547.71225611598
6560.0 1199978.4051792976
6570.0 256730.57006366886
6580.0 256243.38371013704
6590.0 381382.36376738717
6600.0 255349.35709906527
6610.0 254928.9809937116
6620.0 254429.4661444205
6630.0 253934.90937721904
6640.0 253481.3336688268
6650.0 252756.73133253687
6660.0 252263.18585824
6670.0 251959.58259251446
6680.0 251342.7422820078
6690.0 259691.50014489176
6700.0 250558.07994404846
6710.0 250090.44230658156
6720.0 249304.70602768759
6730.0 311721.40774575225
6740.0 248643.8839586222
6750.0 248094.13126576826
6760.0 247773.11814176428
6770.0 247559.660632965
6780.0 246997.2854982882
6790.0 249831.6886874758
6800.0 246161.19166515704
6810.0 245886.7258448885
6820.0 245350.0297762419
6830.0 245254.2038138844
6840.0 244851.52198027182
6850.0 244034.2239234847
6860.0 243502.40480547017
6870.0 243193.4015495656
6880.0 242948.53743867233
6890.0 242448.2047826106
6900.0 243139.61405530683
6910.0 242163.6910846712
6920.0 241263.73272198613
6930.0 241147.18355725016
6940.0 240651.6940811913
6950.0 240688.53475243584
6960.0 240529.8974803522
6970.0 240878.63370827783
6980.0 240722.0283186079
6990.0 240329.82362730644
7000.0 245214.30724868373
7010.0 239939.2159548409
7020.0 240092.08604679376
7030.0 240121.85164699887
7040.0 240065.48079287456
7050.0 239878.19237042192
7060.0 234938.20558562188
7070.0 260303.97926231413
7080.0 235683.42770039398
7090.0 233642.20919953496
7100.0 232873.38631736784
7110.0 233060.04703442135
7120.0 233180.61547932425
7130.0 231166.6881083052
7140.0 264112.94733317394
7150.0 230846.10252674634
7160.0 230402.89529140358
7170.0 230144.11684424058
7180.0 231398.8712896129
7190.0 230324.18555448763
7200.0 228904.79055377303
7210.0 228448.71193197268
7220.0 228603.6353142281
7230.0 228231.2001568743
7240.0 228149.66338076576
7250.0 236562.11799037224
7260.0 229085.5009297651
7270.0 228193.6914823232
7280.0 227886.60942542742
7290.0 237641.74681987538
7300.0 230215.11942403915
7310.0 230375.51621703018
7320.0 273821.4848936536
7330.0 232195.6883877527
7340.0 226707.92144276237
7350.0 222443.73791322656
7360.0 223011.3925649581
7370.0 223743.49178109944
7380.0 221612.57977585972
7390.0 220393.8785405467
7400.0 219968.94610711664
7410.0 219246.96876617102
7420.0 218406.86992254725
7430.0 218413.97970818594
7440.0 218002.57749251544
7450.0 216983.10404413042
7460.0 216781.542803051
7470.0 216613.44586683018
7480.0 216035.42331761078
7490.0 216016.93212687064
7500.0 215922.73221425334
7510.0 215036.44250334258
7520.0 214890.07840599626
7530.0 215045.25539177842
7540.0 214658.8955921919
7550.0 215583.7252737952
7560.0 215384.8204250826
7570.0 215001.8317737021
7580.0 215793.19056134592
7590.0 213740.59562600395
7600.0 214133.42410641917
7610.0 214915.99186291322
7620.0 219022.33382143092
7630.0 213268.63490513206
7640.0 213603.6062658715
7650.0 211585.86715028188
7660.0 209351.54996368336
7670.0 208316.05055070028
7680.0 208722.62608981328
7690.0 208024.94152236797
7700.0 208663.4982141931
7710.0 208470.1962433419
7720.0 209874.5673781282
7730.0 212065.569782819
7740.0 220014.62286964798
7750.0 208738.52572371037
7760.0 208521.9349113106
7770.0 209285.73433553497
7780.0 209046.6713461898
7790.0 208358.7033867878
7800.0 208398.12013998517
7810.0 211184.81312571923
7820.0 211047.27265130627
7830.0 207415.64361416243
7840.0 206415.2847775955
7850.0 207901.69384633822
7860.0 207784.16937532387
7870.0 206466.77941689146
7880.0 208738.90800739234
7890.0 209835.1816428117
7900.0 206888.07457656757
7910.0 204834.8667132764
7920.0 202681.36345111983
7930.0 201526.33084803002
7940.0 201702.85321264653
7950.0 202565.2191485088
7960.0 203723.96094111956
7970.0 209067.27398919393
7980.0 199703.15375040667
7990.0 199051.05163243972
8000.0 200121.23388800747
8010.0 198082.71168410132
8020.0 198422.67493679802
8030.0 199116.14354098873
8040.0 199529.84110649797
8050.0 197933.5900372369
8060.0 197730.46417488845
8070.0 198826.39130026783
8080.0 199483.71147751296
8090.0 202082.15936819615
8100.0 203916.2845158237
8110.0 204411.8033223757
8120.0 204892.94742654287
8130.0 209078.26809266815
8140.0 210248.85460812182
8150.0 211083.9348455432
8160.0 211846.02633398084
8170.0 214613.06012707017
8180.0 209731.2943016729
8190.0 210961.27167767478
8200.0 198977.441191321
8210.0 198210.76988180532
8220.0 201571.2687883521
8230.0 206414.43136813102
8240.0 209621.01108997932
8250.0 207224.7356888229
8260.0 208545.17619986116
8270.0 199769.43611111573
8280.0 197305.932671953
8290.0 198744.81374995294
8300.0 194349.57964269735
8310.0 195262.87928848254
8320.0 200975.39884301252
8330.0 201508.4145138825
8340.0 197431.2018329111
8350.0 193671.13356247204
8360.0 197575.42059943505
8370.0 196631.76077397197
8380.0 198771.75683518607
8390.0 193354.90444913434
8400.0 196120.99574673933
8410.0 199626.43848614034
8420.0 196089.30625081473
8430.0 192105.08990936738
8440.0 180646.48003964865
8450.0 178289.42183623664
8460.0 180145.26444247033
8470.0 181474.1289820146
8480.0 182762.12369975168
8490.0 183464.175766628
8500.0 183012.53057307692
8510.0 181595.30165673394
8520.0 180675.62151049406
8530.0 178319.59492408132
8540.0 177683.73525408257
8550.0 179677.32923925453
8560.0 178064.39207816718
8570.0 176700.88886046066
8580.0 173394.27071698793
8590.0 172172.4432478992
8600.0 166969.46011663726
8610.0 167916.40356620128
8620.0 169240.18101297136
8630.0 167240.65326341364
8640.0 184320.47779351255
8650.0 166186.21561967552
8660.0 166078.94982808124
8670.0 165065.62758580115
8680.0 166915.29709506675
8690.0 165170.87900955265
8700.0 164264.43995060166
8710.0 165081.5858027134
8720.0 165121.07843404255
8730.0 166256.41135435647
8740.0 165992.1252460657
8750.0 164731.4006660246
8760.0 166788.40512965916
8770.0 169049.6703069312
8780.0 167362.0376760654
8790.0 170109.57635473774
8800.0 173265.11922752336
8810.0 173310.7592602726
8820.0 169531.2273594935
8830.0 173423.46384740795
8840.0 178037.30901450416
8850.0 184797.44440807123
8860.0 173771.96509409332
8870.0 168469.18774207035
8880.0 170170.20100573968
8890.0 174774.15199827586
8900.0 184982.17646266893
8910.0 184552.63368515664
8920.0 186549.70114877538
8930.0 188821.04943922395
8940.0 179513.99121634386
8950.0 177447.57856024455
8960.0 180639.95008490552
8970.0 186786.55439766104
8980.0 191247.74808640158
8990.0 194034.54193220893
9000.0 193788.67110425883
9010.0 194365.87548974168
9020.0 189494.8713909245
9030.0 196826.54797195262
9040.0 194979.27056940086
9050.0 197473.74254349968
9060.0 200434.01682458288
9070.0 201687.66047337797
9080.0 292689.2395757957
9090.0 207017.3414458006
9100.0 208530.49342238635
9110.0 207182.15607578846
9120.0 210838.96369843907
9130.0 211780.55602230356
9140.0 213913.19991413306
9150.0 217277.2687297014
9160.0 218501.61675858195
9170.0 220186.86783997758
9180.0 221339.85085299928
9190.0 222897.81265063293
9200.0 218677.02726573823
9210.0 193072.46414495286
9220.0 190192.09025459457
9230.0 171424.6758187815
9240.0 173255.7835568707
9250.0 170452.74101589812
9260.0 178835.78742468695
9270.0 178304.65159072797
9280.0 168968.5605032745
9290.0 164409.300681765
9300.0 162846.16801797616
9310.0 165734.82177213355
9320.0 163652.01521080313
9330.0 168086.76552201892
9340.0 173447.37982645712
9350.0 168509.8336871004
9360.0 171083.11665459146
9370.0 166510.63426336145
9380.0 168393.11254667662
9390.0 169721.58339730004
9400.0 173210.21952807828
9410.0 176708.4454650263
9420.0 176718.09822016835
9430.0 176529.9315210223
9440.0 173519.2013025909
9450.0 174234.880584036
9460.0 175150.7020567733
9470.0 179367.85667304695
9480.0 184114.88839621018
9490.0 186880.83630996934
9500.0 186174.94077704207
9510.0 183830.5770072449
9520.0 183241.38238670188
9530.0 186409.97340205233
9540.0 295671.6372894892
9550.0 297835.16281767725
9560.0 192371.8700722924
9570.0 193252.31408985663
9580.0 195263.82856753952
9590.0 192289.74597886932
9600.0 191370.3086826882
9610.0 192332.30253411806
9620.0 195724.5305770061
9630.0 200921.65587184398
9640.0 193888.54654778735
9650.0 200274.5730189021
9660.0 205618.789089707
9670.0 199870.58716620074
9680.0 201741.53384409208
9690.0 202610.3590231678
9700.0 210040.10265463922
9710.0 206599.94897087722
9720.0 204048.47575350615
9730.0 181299.54770037043
9740.0 185366.81373756984
9750.0 186344.94176931237
9760.0 190354.26225190854
9770.0 193901.16899416182
9780.0 192997.4851514218
9790.0 198839.13366452593
9800.0 201217.0281579984
9810.0 187904.9719074511
9820.0 187601.02768115772
9830.0 184882.7251206495
9840.0 188040.83464567823
9850.0 191997.3521447447
9860.0 198427.43476030463
9870.0 199330.15580430988
9880.0 203590.3804110117
9890.0 204566.51688355504
9900.0 185145.2289290427
9910.0 181181.57592956262
9920.0 181100.230305455
9930.0 184934.41762930073
9940.0 195686.85631162167
9950.0 197609.36285206978
9960.0 202221.63867755188
9970.0 197434.3342464873
9980.0 197533.0575882347
9990.0 192188.6468419204
10010.0 193560.23369547282
10020.0 191833.2394577326
10030.0 204260.98840295442
10040.0 193908.7978136235
10050.0 190610.52372211232
10060.0 194324.53905912058
10070.0 195692.4077108439
10080.0 197777.47028391814
10090.0 196878.5349506381
10100.0 203654.70448209433
10110.0 198352.85604530922
10120.0 201960.39286295432
10130.0 220411.02166128941
10140.0 193638.69884257522
10150.0 197520.60164514324
10160.0 194308.92559622717
10170.0 195955.88014906587
10180.0 194323.78847626178
10190.0 197626.27350896664
10200.0 199784.7431098771
10210.0 196323.18222529662
10220.0 194861.41350074377
10230.0 194997.28286183078
10240.0 199927.3678558987
10250.0 193215.54845267057
10260.0 187555.03118112916
10270.0 191250.93880975543
10280.0 190413.3875596799
10290.0 197040.08409192145
10300.0 191491.8935340983
10310.0 195531.61153436024
10320.0 193180.8014979121
10330.0 197204.86196963367
10340.0 208615.7812250738
10350.0 198618.9350022464
10360.0 199896.93802853703
10370.0 205250.69809278278
10380.0 195080.38873814378
10390.0 197286.93533329567
10400.0 198875.63734311133
10410.0 197502.97557998338
10420.0 201587.4617329936
10430.0 200641.56763091168
10440.0 206915.58521526438
10450.0 207110.41040467244
10460.0 201107.3503038761
10470.0 197654.7896327554
10480.0 197018.73841353087
10490.0 199952.52463267636
10500.0 200881.12708152062
10510.0 199884.95850956003
10520.0 198112.33940591614
10530.0 202671.49869285227
10540.0 199125.98516957925
10550.0 198213.9861477649
10560.0 198465.90893868962
10570.0 194504.67569318876
10580.0 198264.1921410057
10590.0 199743.54835985074
10600.0 203998.81327568414
10610.0 201741.67675797635
10620.0 202283.54580030238
10630.0 206232.2781939769
10640.0 203319.94867622096
10650.0 204529.01538004016
10660.0 204178.7458467889
10670.0 207417.81189230006
10680.0 208281.50274204178
10690.0 210788.9854296588
10700.0 212384.22136229073
10710.0 213139.4147488129
10720.0 214749.54094061756
10730.0 209971.85042339007
10740.0 214512.4607573705
10750.0 215959.5323833055
10760.0 216861.58883622036
10770.0 215491.67140458812
10780.0 217357.375276513
10790.0 215665.67718431595
10800.0 215214.84618355066
10810.0 214445.24578915525
10820.0 531839.4440558129
10830.0 218330.8419848862
10840.0 221233.14155061258
10850.0 219051.59124353173
10860.0 214948.18940847507
10870.0 212516.7832953728
10880.0 215922.85220357933
10890.0 208999.41532515743
10900.0 210283.27042628184
10910.0 206628.78770664745
10920.0 229777.2711435419
10930.0 204600.30554511456
10940.0 205588.59659582912
10950.0 203513.4141162608
10960.0 196655.36474803812
10970.0 197961.75019924663
10980.0 200393.47510290684
10990.0 198343.38818158593
11000.0 196400.5395232145
11010.0 199420.20067705776
11020.0 193870.91311128036
11030.0 180762.0257770039
11040.0 181949.8540040294
11050.0 179292.2643965405
11060.0 182889.3552804413
11070.0 186069.93848064067
11080.0 179732.98559264763
11090.0 183965.2033079001
11100.0 179162.74143796
11110.0 180637.3409132092
11120.0 180817.5679480364
11130.0 185748.44500700283
11140.0 188452.88973766967
11150.0 180035.91740123922
11160.0 182530.40054151684
11170.0 178312.72235146712
11180.0 189353.4695467587
11190.0 174908.2812612338
11200.0 178218.8594909713
11210.0 185061.41370813813
11220.0 183459.7675185547
11230.0 185295.70735153632
11240.0 188764.18107455067
11250.0 183898.39005251444
11260.0 189164.45600030717
11270.0 192852.2301527711
11280.0 182093.19159145735
11290.0 187990.9933412159
11300.0 185106.71944760947
11310.0 181570.96403242298
11320.0 186163.7357288258
11330.0 180130.9135898972
11340.0 169937.25257885264
11350.0 179258.9843993452
11360.0 181103.35148062411
11370.0 175891.13995704227
11380.0 172077.11952165555
11390.0 177679.73183443595
11400.0 172341.43601396098
11410.0 175782.69647688966
11420.0 178210.89880925222
11430.0 178876.4051798923
11440.0 174676.96366674302
11450.0 179539.6742263236
11460.0 177778.42825588374
11470.0 185423.9358900101
11480.0 180762.90571566782
11490.0 182984.65067243236
11500.0 184859.48788630893
11510.0 180366.29563565052
11520.0 177353.03761140682
11530.0 176763.87901300026
11540.0 176812.71510841738
11550.0 184285.20890436633
11560.0 179474.65469966052
11570.0 178077.28747142912
11580.0 181549.02498557948
11590.0 178588.36760002736
11600.0 176987.02517316138
11610.0 177791.0435415858
11620.0 176211.13753991044
11630.0 180335.90341651186
11640.0 181113.18969913886
11650.0 177824.12097817982
11660.0 182601.47846173198
11670.0 182184.29496072934
11680.0 176399.59578157036
11690.0 162622.93816867782
11700.0 176897.2553291902
11710.0 177159.24174220464
11720.0 180524.55218623177
11730.0 175948.33261121187
11740.0 175762.07074074956
11750.0 170178.9278308418
11760.0 170137.56003088807
