#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.28091785744037256
1020.0 0.29087777264079695
1030.0 1.003512328520816
1040.0 0.39556868466611467
1050.0 0.2978627048806214
1060.0 0.30055540750816584
1070.0 0.3173771750940142
1080.0 0.9604776528876361
1090.0 0.9785094564995692
1100.0 0.3136838959921878
1110.0 0.3161984054946549
1120.0 0.3284915341779341
1130.0 0.3195216983840124
1140.0 0.34700155882745015
1150.0 0.3256344201634952
1160.0 0.3318261274671363
1170.0 0.332440061782002
1180.0 0.3338717529570241
1190.0 0.33590382343992015
1200.0 0.5064932189694692
1210.0 0.450807409033959
1220.0 2.8682256527485412
1230.0 0.4148886263584773
1240.0 1.6912805534211781
1250.0 0.5890787399356205
1260.0 0.8197564269638435
1270.0 0.8421999397075072
1280.0 0.8695277309546271
1290.0 0.9384571580002332
1300.0 1.010614728040769
1310.0 1.1113979397130704
1320.0 1.1608919563434532
1330.0 1.1804891335998668
1340.0 1.317532192251185
1350.0 1.268014811557922
1360.0 1.2982516939677762
1370.0 1.3174788038966825
1380.0 1.3454127736882657
1390.0 3.080395059589215
1400.0 3.425635808349101
1410.0 2.532460000469292
1420.0 1.428542713381516
1430.0 1.4027866266610172
1440.0 1.4099824355225898
1450.0 1.4193636711538018
1460.0 1.4305335901297538
1470.0 1.441621585848958
1480.0 1.4484106203849987
1490.0 2.2732753763380873
1500.0 1.4340852013286594
1510.0 1.43172347542122
1520.0 1.4332952317441912
1530.0 1.4976838711999958
1540.0 1.4232298836079857
1550.0 20.208718391305684
1560.0 1.4238018267198655
1570.0 1.4176920065132563
1580.0 1.4854344146578442
1590.0 1.4163478296688827
1600.0 1.5529247446277086
1610.0 1.4135894219057892
1620.0 1.4134771655339002
1630.0 1.405111477476617
1640.0 12.851505805386816
1650.0 1.3933451978076972
1660.0 1.8023349499688766
1670.0 2.4543391772779195
1680.0 1.3844184966456135
1690.0 1.3802364838017913
1700.0 1.3745955075388867
1710.0 1.367648118857
1720.0 1.4682039650771308
1730.0 1.3745182459536136
1740.0 1.4005403968405483
1750.0 2.077966338068565
1760.0 1.3622865975828677
1770.0 1.3618579114468266
1780.0 1.3659614665028839
1790.0 1.4608447973695817
1800.0 1.3568074448439518
1810.0 1.6734918574425701
1820.0 1.7022380223390974
1830.0 1.3317612622787356
1840.0 1.3232663501472282
1850.0 1.428672407532046
1860.0 1.3743575746540846
1870.0 1.307758628589563
1880.0 2.1441347391921934
1890.0 2.683332493923283
1900.0 1.294745805263615
1910.0 8.699191204938172
1920.0 1.2857914370324663
1930.0 1.2915068260814093
1940.0 1.2680736375518549
1950.0 1.2673819862347544
1960.0 1.2544892669163221
1970.0 1.2471050424802752
1980.0 1.2404317082847354
1990.0 1.234987143779954
2000.0 1.2266340862136844
2010.0 1.215944439606222
