#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 103465.35061845431
1020.0 107133.70622211916
1030.0 369605.3755286702
1040.0 145692.60623689787
1050.0 109706.35352837628
1060.0 110698.11303346118
1070.0 116893.77612211068
1080.0 353755.23784847406
1090.0 360396.5762525329
1100.0 115533.68615260787
1110.0 116460.183426612
1120.0 120988.30093549464
1130.0 117684.676279395
1140.0 127805.79503455697
1150.0 119936.12154586047
1160.0 122216.3622514664
1170.0 122442.46722348
1180.0 122970.17976543603
1190.0 123718.85764868608
1200.0 186553.49729699764
1210.0 166040.8092738497
1220.0 1056404.8624225133
1230.0 152819.43652417313
1240.0 622940.1184976408
1250.0 217000.01948510416
1260.0 301963.72850671236
1270.0 310241.45335275284
1280.0 320317.49681977776
1290.0 345718.9347936172
1300.0 372304.73286577093
1310.0 409442.157936378
1320.0 427687.37525397236
1330.0 434915.30379964114
1340.0 485414.8848019451
1350.0 467213.1842180561
1360.0 478364.93523942697
1370.0 485454.7864179685
1380.0 495782.27127405105
1390.0 1134851.0904100994
1400.0 1262015.6954837604
1410.0 933087.3199320972
1420.0 526557.711101667
1430.0 517099.7712121636
1440.0 519835.86044632824
1450.0 523354.5414795037
1460.0 527544.9905692553
1470.0 531613.9020787078
1480.0 534238.8927661398
1490.0 838148.004971149
1500.0 529154.2164017002
1510.0 528388.0955023441
1520.0 529278.5194923102
1530.0 554899.4777182904
1540.0 528606.0651771917
1550.0 7447143.087157742
1560.0 528498.9381949963
1570.0 527678.8866092174
1580.0 554438.1400396511
1590.0 529247.333779402
1600.0 581059.7369621868
1610.0 529685.6776294583
1620.0 529770.584185355
1630.0 526494.0304263061
1640.0 4746340.581228726
1650.0 525023.3303538209
1660.0 676292.9993091924
1670.0 917092.2782257802
1680.0 565075.3645331414
1690.0 549086.329107342
1700.0 540461.7551418853
1710.0 592508.5506021034
1720.0 657530.9065319352
1730.0 731602.5527170326
1740.0 680003.2914463294
1750.0 1015052.7503721203
1760.0 783341.907321031
1770.0 688175.4177019906
1780.0 852000.4559478221
1790.0 1168619.4180266722
1800.0 1209124.308528502
1810.0 857687.4297024203
1820.0 915099.7981818707
1830.0 739616.0334634419
1840.0 646860.5929219844
1850.0 693043.6114701174
1860.0 908932.836813627
1870.0 1031514.860212773
1880.0 1456524.790753277
1890.0 1667974.852892505
1900.0 910475.3627133283
1910.0 3748407.587982849
1920.0 1176056.1701582808
1930.0 755947.8317280556
1940.0 1079334.96762282
1950.0 1342300.1409739112
1960.0 1712609.178522065
1970.0 1644886.6990185857
1980.0 1208176.0470404937
1990.0 1250063.3846312054
2000.0 1481466.0069640218
2010.0 1274778.2208361807
2020.0 1258827.2982584261
2030.0 1430878.1535280896
2040.0 1861585.8563351822
2050.0 2212722.485989021
2060.0 1475038.9489218893
2070.0 3038366.0375181427
2080.0 2342450.3394994857
2090.0 2324022.5653545866
2100.0 2446095.7139005605
2110.0 2884474.791220708
2120.0 3112576.107339148
2130.0 2001956.769783532
2140.0 2850388.875673331
2150.0 2586782.023655491
2160.0 2558784.292651859
2170.0 1487083.204761384
2180.0 2549953.9123456636
2190.0 2998407.763125074
2200.0 3494162.752714139
2210.0 1808159.7434795592
2220.0 1744858.0980289222
2230.0 3111056.5826559584
2240.0 4583004.677140841
2250.0 2848950.5653485623
2260.0 2483824.2527182694
2270.0 2342334.3203488775
2280.0 3236641.5535463896
2290.0 2657276.44756208
2300.0 2286611.348904685
2310.0 3424205.8881966923
2320.0 2947694.65501227
2330.0 2117465.1774995495
2340.0 1788806.022114606
2350.0 1952705.7858785354
2360.0 1401436.5215651887
2370.0 1501254.570703541
2380.0 1369933.6376582962
2390.0 1428587.8934748638
2400.0 1284683.5148800632
2410.0 1313490.6719652368
2420.0 3068572.6219657636
2430.0 3811982.9168443484
2440.0 2830202.18904534
2450.0 3063713.0877487985
2460.0 3312813.7376535367
2470.0 2909501.6629866404
2480.0 2583730.549741247
2490.0 1825145.1548258495
2500.0 2767507.5910479794
2510.0 2331413.1862518345
2520.0 1601921.2236794739
2530.0 1983152.648599598
2540.0 1946697.806002216
2550.0 2717543.2670568284
2560.0 2665950.7815071507
2570.0 3422153.066673491
2580.0 2755681.489548095
2590.0 2657002.562632421
2600.0 2268079.311370616
2610.0 1828956.5843370599
2620.0 2946192.6461799257
2630.0 2460738.580740106
2640.0 6120972.163720617
2650.0 6391393.998114192
2660.0 5412824.2693106225
2670.0 5297283.997171678
2680.0 6477741.968464188
2690.0 6694221.070296891
2700.0 7036667.910562592
2710.0 5243715.103394443
2720.0 3337126.2976254965
2730.0 3852076.3575904854
2740.0 3030779.665096507
2750.0 3021209.9904490565
2760.0 4792768.170983806
2770.0 5325461.333985052
2780.0 3775000.706235841
2790.0 5716214.490093816
2800.0 2990787.0680747973
2810.0 4555427.201418519
2820.0 8456025.482947677
2830.0 8284618.465174194
2840.0 6425084.361744627
2850.0 3785815.3650704967
2860.0 6928995.505698792
2870.0 7709434.569116223
2880.0 6166227.077269786
2890.0 8744996.713474689
2900.0 11693073.647835255
2910.0 11315173.914445557
2920.0 10417975.486905422
2930.0 10173743.771183537
2940.0 8899833.069200035
2950.0 8974489.171933416
2960.0 11203388.525859797
2970.0 9077854.74868109
2980.0 9498793.277611976
2990.0 9901209.445707621
3000.0 9729379.393574622
3010.0 10859249.424400555
3020.0 9248089.118684698
3030.0 11066743.985834492
3040.0 10606573.122657865
3050.0 11393391.429599846
3060.0 11139148.956378989
3070.0 12174039.393760396
3080.0 11027285.3397526
3090.0 11096825.408472775
3100.0 9866297.96170512
3110.0 12790211.9425232
3120.0 12059986.633666886
3130.0 11419408.504321918
3140.0 12431482.569899792
3150.0 13219847.266089259
3160.0 10462603.747225743
3170.0 12795626.433820873
3180.0 10708404.619674752
3190.0 11438046.784704914
3200.0 11983280.293615883
3210.0 10681726.835937396
3220.0 11690169.8915464
3230.0 8202643.149407306
3240.0 11267966.68287799
3250.0 11734042.945181003
3260.0 14321981.945150614
3270.0 13620692.417346226
3280.0 12099904.720759604
3290.0 14317293.49659734
3300.0 14944885.106633222
3310.0 12953691.010694128
3320.0 13360406.99096738
3330.0 14750937.094226412
3340.0 12874732.588503873
3350.0 12474663.318703169
3360.0 12517566.753281029
3370.0 10777214.914159136
3380.0 12523336.165699461
3390.0 12584280.288002467
3400.0 13320264.24373037
3410.0 11846124.148354845
3420.0 12075474.460137354
3430.0 13471058.81728521
3440.0 11788178.525623014
3450.0 13148889.650832336
3460.0 12720207.883579776
3470.0 13211173.000993166
3480.0 12725648.498915501
3490.0 13236189.902908413
3500.0 13419157.24941747
3510.0 12877134.371436449
3520.0 11637499.021719966
3530.0 12704020.427567093
3540.0 14313291.74018467
3550.0 13193600.924367797
3560.0 13892514.18503171
3570.0 10447480.555409405
3580.0 11452146.84372858
3590.0 10388162.402033333
3600.0 14266414.024694895
3610.0 10841994.456444625
3620.0 11616679.657108653
3630.0 13100962.228918187
3640.0 13235549.923480658
3650.0 12612127.226409705
3660.0 15166977.880027184
3670.0 14649814.002099192
3680.0 13632527.237781093
3690.0 13336550.591680143
3700.0 14196544.340941636
3710.0 12752338.16117878
3720.0 12157147.12657542
3730.0 13311315.08239825
3740.0 11581172.190291662
3750.0 10609866.21661408
3760.0 12863207.875921885
3770.0 12408015.759876566
3780.0 17301330.36587816
