#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 128652.06168452716
2170.0 125554.78824870544
2180.0 130496.47300842432
2190.0 127649.37675420084
2200.0 128930.85573925888
2210.0 130488.05883815116
2220.0 136911.27695596372
2230.0 133958.93329762103
2240.0 136120.76609401553
2250.0 144576.24872188809
2260.0 141069.0278501093
2270.0 143881.63666471053
2280.0 146814.64741359887
2290.0 149879.48274077987
2300.0 156739.9242942829
2310.0 164901.99772826227
2320.0 173102.10114368302
2330.0 310194.5109503353
2340.0 196654.3458814777
2350.0 175360.1550359928
2360.0 171187.4136090614
2370.0 174540.27385180086
2380.0 177849.66293076955
2390.0 194413.9657896281
2400.0 184572.19021227703
2410.0 188401.16441384557
2420.0 191007.58328217815
2430.0 413577.86288588605
2440.0 197326.47473868993
2450.0 201085.32798301152
2460.0 203560.48510914991
2470.0 206684.15816181732
2480.0 209833.53808704126
2490.0 213049.684885975
2500.0 215953.18919926934
2510.0 241014.70930520596
2520.0 222439.74495155257
2530.0 225425.53744535524
2540.0 227943.5515746184
2550.0 230950.4107337507
2560.0 267539.28799883905
2570.0 236618.31071813946
2580.0 239653.9093062573
2590.0 248501.2667274733
2600.0 245509.18962702816
2610.0 248088.42083226086
2620.0 250608.5425916361
2630.0 253343.42828597422
2640.0 256202.2033209601
2650.0 258466.16528936656
2660.0 260219.3774644784
2670.0 292130.54698909237
2680.0 264670.02376656333
2690.0 267323.523388902
2700.0 269845.8797671609
2710.0 271828.6816501596
2720.0 275258.8536109986
2730.0 294987.4043981075
2740.0 297530.90043708455
2750.0 282112.22203123866
2760.0 285790.30096798035
2770.0 287418.2580916495
2780.0 290028.83075855364
2790.0 1157047.0978520939
2800.0 730761.822452577
2810.0 298244.30469338165
2820.0 300681.83372988104
2830.0 468579.68531827815
2840.0 305513.0928635121
2850.0 325939.8532701958
2860.0 316573.3920164193
2870.0 313361.3096110912
2880.0 316108.6259724684
2890.0 318454.56209706626
2900.0 320862.2800981009
2910.0 323071.69812723633
2920.0 325439.24239020364
2930.0 379315.0224856496
2940.0 330234.2405866503
2950.0 339844.7138525727
2960.0 335134.8297775178
2970.0 337670.46821195335
2980.0 341136.750026417
2990.0 342632.3673428603
3000.0 344706.5537776319
3010.0 347170.2777989016
3020.0 349815.9506045971
3030.0 352047.5889113899
3040.0 354689.5954229035
3050.0 356813.49229748145
3060.0 359084.9928123616
3070.0 361396.18662787304
3080.0 363527.5280850391
3090.0 365482.76861415204
3100.0 369310.3923025927
3110.0 371131.0328290665
3120.0 373454.97856479656
3130.0 374522.42664127826
3140.0 376471.2170267881
3150.0 378546.84395315836
3160.0 380500.4986889588
3170.0 382223.3212449064
3180.0 384602.22740610654
3190.0 399067.2092570546
3200.0 389374.21842858446
3210.0 457044.5070063431
3220.0 393946.7982224969
3230.0 396459.2023256
3240.0 399542.710199031
3250.0 400372.72434039525
3260.0 403581.2362903312
3270.0 403876.95543576445
3280.0 405610.01987034443
3290.0 407760.6013830257
3300.0 408992.5901167082
3310.0 410789.4460898526
3320.0 412499.4530272246
3330.0 414412.27964147873
3340.0 459660.1576437837
3350.0 418319.324265274
3360.0 422840.0229394367
3370.0 421951.6706751994
3380.0 423928.0636637686
3390.0 426137.89683904755
3400.0 427748.05383802566
3410.0 429344.0551462838
3420.0 486676.6823286047
3430.0 488360.6832359629
3440.0 434993.6620037835
3450.0 435942.9539399123
3460.0 438604.5076201044
3470.0 441222.4263593765
3480.0 444193.5873353916
3490.0 446101.3619982752
3500.0 444232.63470940816
3510.0 442041.4030915416
3520.0 441326.52227580076
3530.0 443929.44747333997
3540.0 444054.0559345952
3550.0 446331.18389096257
3560.0 446621.1641717255
3570.0 447882.41323954804
3580.0 462201.57457297697
3590.0 448838.54729950626
3600.0 448507.1003041883
3610.0 448839.2240636672
3620.0 452246.9758743687
3630.0 454187.4322928702
3640.0 452458.3536289582
3650.0 453602.536481576
3660.0 459761.3889919754
3670.0 460881.6944687036
3680.0 457009.4204056076
3690.0 459392.514889625
3700.0 459235.0604578092
3710.0 456026.0827480122
3720.0 401424.8080972475
3730.0 669250.3125604849
3740.0 349289.9420965202
3750.0 367491.11822905176
3760.0 351061.70662734215
3770.0 390611.2634824123
3780.0 352813.86921771034
3790.0 353643.83603944397
3800.0 381515.7324845498
3810.0 355280.68021528836
3820.0 360234.7438506991
3830.0 356828.77244055155
3840.0 393950.15657381935
3850.0 360123.4175531282
3860.0 718119.4249859304
3870.0 364625.0784730252
3880.0 438239.09234969516
3890.0 366076.1022881618
3900.0 433265.91828840546
3910.0 367525.5778005525
3920.0 367413.16529285675
3930.0 362640.3408262076
3940.0 360697.8645125789
3950.0 357736.58837544237
3960.0 469501.8021189118
3970.0 358824.68874572276
3980.0 436854.6788140685
3990.0 359929.19669579016
4000.0 360553.177781926
4010.0 361100.7557414745
4020.0 372523.81176549994
4030.0 362145.8816998428
4040.0 362727.42664598505
4050.0 363280.9102012682
4060.0 364073.1695532043
4070.0 364345.2036003334
4080.0 410078.6565456842
4090.0 365312.51150426164
4100.0 488859.3451123141
4110.0 366142.97053608496
4120.0 367636.323096326
4130.0 366952.0395190205
4140.0 368561.63080613053
4150.0 367537.28003753757
4160.0 367686.24262230936
4170.0 367540.7563384399
4180.0 367632.6896150851
4190.0 367688.11860210274
4200.0 370770.65428132965
4210.0 368458.55388476554
4220.0 368879.96607514174
4230.0 369096.0799913008
4240.0 369109.90313309483
4250.0 369328.16156502295
4260.0 369620.9869748326
4270.0 370497.8117857892
4280.0 370298.509882904
4290.0 370732.9796771222
4300.0 370990.7498736268
4310.0 371319.4092595284
4320.0 371639.2215795782
4330.0 587723.2232320195
4340.0 372007.2712138427
4350.0 413473.7183330232
4360.0 372093.7285852857
4370.0 372421.7077023416
4380.0 372774.21154914045
4390.0 372981.72672765364
4400.0 375177.55198892
4410.0 373274.19070736994
4420.0 373392.02163530013
4430.0 373317.90926014923
4440.0 373927.7236475503
4450.0 373754.87799471343
4460.0 390717.7030522972
4470.0 373981.0047839196
4480.0 374101.18206494313
4490.0 374306.76040113805
4500.0 374446.7352636775
4510.0 374533.5184928489
4520.0 374772.9856111611
4530.0 379611.159295529
4540.0 375221.03940480977
4550.0 375252.8387600461
4560.0 375542.21862666745
4570.0 375776.56563274254
4580.0 376529.33633705985
4590.0 375666.34046763764
4600.0 377760.2613291006
4610.0 376146.5365255483
4620.0 376793.68016521784
4630.0 377278.77064165496
4640.0 378882.42956899136
4650.0 406232.3826396248
4660.0 380395.4098260114
4670.0 381321.62273556046
4680.0 380409.64259533683
4690.0 517515.3825213815
4700.0 383843.56318747567
4710.0 388143.96955052903
4720.0 402633.73545173055
4730.0 382691.88532233296
4740.0 397648.12045291683
4750.0 376440.43881019397
4760.0 384182.73662491026
4770.0 375854.2566009164
4780.0 376005.6316915885
4790.0 378000.15094415634
4800.0 376179.3955874165
4810.0 376004.83447356307
4820.0 376137.0864205569
4830.0 376268.17003479716
4840.0 376458.56876070274
4850.0 376330.0299492155
4860.0 808869.2118287501
4870.0 376593.81277327077
4880.0 384920.06311032193
4890.0 385326.02620216046
4900.0 376876.9612431911
4910.0 377132.73988018424
4920.0 377799.99721864966
4930.0 387143.10064937366
4940.0 377546.0265893325
4950.0 377349.52890670835
4960.0 1457617.538722104
4970.0 375265.42300049594
4980.0 386044.9672177019
4990.0 375440.5626772726
5000.0 375172.17581582075
5010.0 3634241.2851907825
5020.0 374818.16010753065
5030.0 374880.03545785625
5040.0 374747.99648629816
5050.0 374498.07354281936
5060.0 375051.1528550685
5070.0 374289.02777973464
5080.0 374904.1533464223
5090.0 374146.99597819103
5100.0 374164.7427819012
5110.0 373918.0117275416
5120.0 373890.00434987363
5130.0 373818.5212137531
5140.0 373624.897196554
5150.0 373277.8721710097
5160.0 380167.7930334641
5170.0 372287.97088602534
5180.0 372122.0351507603
5190.0 382829.3843503995
5200.0 371987.4869548395
5210.0 372973.8209644547
5220.0 372319.12821153
5230.0 371682.21346995025
5240.0 371299.34859207773
5250.0 371104.61774617824
5260.0 379562.2052042442
5270.0 379084.88748854876
5280.0 370415.3968356099
5290.0 370386.0755685901
5300.0 370317.1457973476
5310.0 369899.8334458706
5320.0 376339.5598788194
5330.0 369133.5363814544
5340.0 369210.4402021583
5350.0 369092.73778703227
5360.0 368344.95744912047
5370.0 368036.0773467291
5380.0 367972.6792930003
5390.0 367747.46015848615
5400.0 367261.5368854967
5410.0 366875.28483283427
5420.0 372364.86389405135
5430.0 371889.2112053288
5440.0 366447.2261672579
5450.0 365334.35574227123
5460.0 364864.43710217206
5470.0 364456.8567098081
5480.0 364017.49540246016
5490.0 363758.89305652794
5500.0 363319.4904667925
5510.0 364359.0087350645
5520.0 362835.60976219
5530.0 363583.29606957827
5540.0 363285.2331661764
5550.0 361845.6416237708
5560.0 361469.7684888466
5570.0 360929.9679854387
5580.0 360626.1760865316
5590.0 360764.29275118664
5600.0 359637.92308411223
5610.0 359168.5502134125
5620.0 359183.52630782
5630.0 358358.6250121323
5640.0 357941.7630978765
5650.0 357781.4500316207
5660.0 357269.7746791908
5670.0 356914.0779163546
5680.0 356269.2700622456
5690.0 355324.0235648535
5700.0 354498.02172154625
5710.0 353698.74574336066
5720.0 353361.68077504763
5730.0 368183.3362771838
5740.0 352296.8493377297
5750.0 351811.28736035834
5760.0 355363.6294164048
5770.0 350848.54597782355
5780.0 350618.56593336887
5790.0 350323.0950805022
5800.0 349934.17301834567
5810.0 349371.9793489768
5820.0 355520.2322266302
5830.0 348407.3323046205
5840.0 347693.7190994216
5850.0 346992.0080409162
5860.0 346483.32360212016
5870.0 345935.02399305423
5880.0 389226.1895823562
5890.0 344671.3124492887
5900.0 344297.00318936707
5910.0 344054.7019697117
5920.0 343722.7187171927
5930.0 343356.80650800304
5940.0 342934.3535710908
5950.0 342332.7097863118
5960.0 341756.10998487886
5970.0 342077.08355234563
5980.0 340894.2121347657
5990.0 340556.8913143982
6000.0 340508.4954875924
6010.0 339706.1553468076
6020.0 339352.62134267786
6030.0 339202.485613653
6040.0 338528.4604321729
6050.0 338186.0971584018
6060.0 337809.254417102
6070.0 337500.60743521445
6080.0 337426.89748741506
6090.0 360077.74914109905
6100.0 335525.95601680386
6110.0 335122.1811939587
6120.0 335067.4869394545
6130.0 334677.1191137169
6140.0 334276.1720659252
6150.0 333237.0016481356
6160.0 331937.30164263985
6170.0 331331.0858763666
6180.0 331110.12584534776
6190.0 330168.2740150289
6200.0 329749.1964635993
6210.0 329364.96183023445
6220.0 328639.885964463
6230.0 328065.6264997821
6240.0 327830.3834903947
6250.0 327174.6932161577
6260.0 326778.2842310255
6270.0 326369.4970883658
6280.0 325851.97156672186
6290.0 325456.9498786092
6300.0 360372.8973302073
6310.0 324748.5480142097
6320.0 324316.7954937613
6330.0 323804.50706728053
6340.0 323641.9829857302
6350.0 322764.290199729
6360.0 321853.6156914337
6370.0 328745.87887440954
6380.0 320925.541985388
6390.0 320399.0211586563
6400.0 320668.3351111479
6410.0 320358.08851687924
6420.0 319375.543902644
6430.0 322251.01780818886
6440.0 319210.99806216086
6450.0 318539.47791084915
6460.0 318336.52696170367
6470.0 318598.71354178607
6480.0 316551.1189891286
6490.0 315971.1283842388
6500.0 315406.31500544585
6510.0 314910.99101334927
6520.0 314452.77269489
6530.0 315243.83874528465
6540.0 314077.0068216652
6550.0 312980.6860616665
6560.0 1454043.1686038007
6570.0 312054.50222387334
6580.0 311470.9970639906
6590.0 463049.61142235313
6600.0 310378.47054793447
6610.0 309885.6194091233
6620.0 309213.66973326827
6630.0 308565.51924270706
6640.0 308015.36652836384
6650.0 306925.77796414384
6660.0 306255.090314548
6670.0 306045.84163884004
6680.0 305100.38552842307
6690.0 315175.0898242211
6700.0 304211.25613176875
6710.0 303669.93448215455
6720.0 302453.2565939923
6730.0 378116.42044778133
6740.0 301831.3815203419
6750.0 301090.3941073881
6760.0 300747.49343200296
6770.0 300609.4104871047
6780.0 299842.37937084876
6790.0 303169.1881723242
6800.0 298815.67504620267
6810.0 298539.1610510968
6820.0 297840.5036865903
6830.0 297765.04803683714
6840.0 297243.68894919165
6850.0 296156.7351437025
6860.0 295509.17692710855
6870.0 295072.38482678926
6880.0 294790.2448676463
6890.0 294156.60200229794
6900.0 294943.825854989
6910.0 293926.0789792667
6920.0 292769.58586805273
6930.0 292974.02183464356
6940.0 292385.07211647317
6950.0 292592.4515840227
6960.0 292480.55513790424
6970.0 292667.67309527984
6980.0 292577.63726396346
6990.0 292182.28340985556
7000.0 298081.6997430679
7010.0 291938.8428798711
7020.0 292433.9371063309
7030.0 292720.2263193653
7040.0 293377.56788011786
7050.0 293430.80487176514
7060.0 285545.1965357897
7070.0 316309.9376253491
7080.0 286711.4276432479
7090.0 283821.87812806165
7100.0 282885.93144276494
7110.0 283238.05988039117
7120.0 283413.3289023667
7130.0 280637.1939608577
7140.0 320595.7786458152
7150.0 280414.3471846051
7160.0 279990.51863244426
7170.0 279733.33922176127
7180.0 281434.3251062755
7190.0 280283.66183489776
7200.0 278300.9744173263
7210.0 277804.63653670554
7220.0 278229.40697010176
7230.0 277855.9779928686
7240.0 277991.3560023324
7250.0 288531.55002828746
7260.0 279626.99011525826
7270.0 278404.161870046
7280.0 277998.1369283863
7290.0 290337.1382368297
7300.0 281386.7036951384
7310.0 282021.7115629974
7320.0 334524.0796881074
7330.0 284429.1023684964
7340.0 276961.63316889224
7350.0 271340.8617496731
7360.0 272736.43561244063
7370.0 274329.13831078477
7380.0 270401.79709018196
7390.0 268642.338013284
7400.0 268034.18982657196
7410.0 266860.6890104942
7420.0 265396.3879363204
7430.0 265799.3652114913
7440.0 265284.75308740314
7450.0 263448.2297660186
7460.0 263372.71521904005
7470.0 263330.8606080419
7480.0 262490.0620919087
7490.0 262804.9360496133
7500.0 262946.75508657243
7510.0 261436.3950299466
7520.0 261491.06131606977
7530.0 262114.96934387536
7540.0 261620.52549745378
7550.0 263155.18521958124
7560.0 263432.2290864408
7570.0 262885.68553126947
7580.0 263903.2455583646
7590.0 261001.45689934937
7600.0 261668.46654159858
7610.0 262607.97790515545
7620.0 267663.9476220348
7630.0 260053.16652910778
7640.0 258967.94863366443
7650.0 254808.10328491047
7660.0 252943.96813692828
7670.0 251829.40699269154
7680.0 252229.12465315
7690.0 251242.77106989193
7700.0 252023.2150696943
7710.0 251563.7369997357
7720.0 254246.71340166344
7730.0 256868.35603533045
7740.0 267649.75187675684
7750.0 254803.22691507923
7760.0 254511.25032365372
7770.0 255852.52990227766
7780.0 255511.2612556437
7790.0 254956.57854571208
7800.0 253713.92833763227
7810.0 258406.08201291328
7820.0 258211.8700645253
7830.0 254243.33996323755
7840.0 253317.83889204788
7850.0 255360.4390098284
7860.0 255347.37556357437
7870.0 253935.07604773756
7880.0 256901.40736159438
7890.0 258310.9324971072
7900.0 255196.1285583705
7910.0 252098.20413477503
7920.0 249396.85953075805
7930.0 248029.90000087264
7940.0 248383.71497640005
7950.0 248817.0848489027
7960.0 251928.58663152246
7970.0 257409.43768850958
7980.0 246205.55222738313
7990.0 245222.56846104516
8000.0 247132.3144850578
8010.0 244013.50014439726
8020.0 244964.0444898304
8030.0 246322.2052896242
8040.0 247165.04978976597
8050.0 243916.351390252
8060.0 244753.3616646318
8070.0 246635.84263852416
8080.0 247883.7287275622
8090.0 252194.2236147683
8100.0 255217.74977736518
8110.0 255926.64848638652
8120.0 256765.26918894562
8130.0 263463.31866290397
8140.0 265518.560947863
8150.0 267723.50595934375
8160.0 267499.25889973715
8170.0 271403.5405840644
8180.0 255746.67997011973
8190.0 254652.2886018523
8200.0 244791.57745200442
8210.0 247318.06873735177
8220.0 252345.04506146087
8230.0 259040.99990665127
8240.0 263203.1878296033
8250.0 260450.79727587046
8260.0 261784.64473158904
8270.0 250386.41179264235
8280.0 246835.74990692225
8290.0 248623.7581449548
8300.0 242996.82348176558
8310.0 244481.42446284211
8320.0 251597.4291181555
8330.0 250885.45550672337
8340.0 246945.4702335512
8350.0 241958.9792303376
8360.0 246352.97698067763
8370.0 245947.39867499037
8380.0 247333.0556417646
8390.0 240755.21930161217
8400.0 245277.81862334354
8410.0 249481.55492158054
8420.0 245124.3320264296
8430.0 238521.35155543816
8440.0 224143.38412213937
8450.0 220131.85534746325
8460.0 222222.32373933148
8470.0 223679.94154484215
8480.0 225859.6162562077
8490.0 227052.55668695376
8500.0 226674.5384363921
8510.0 224719.71122810926
8520.0 223078.69046706392
8530.0 219766.6321296612
8540.0 219052.35370074297
8550.0 222257.4360623399
8560.0 220839.41431711396
8570.0 219576.43054307322
8580.0 214936.28386903025
8590.0 212498.1000467792
8600.0 205475.87543249963
8610.0 207361.5808798783
8620.0 209736.04130575564
8630.0 206461.16234116303
8640.0 227245.91640224145
8650.0 205001.68309628044
8660.0 204970.82303605636
8670.0 203307.4301077893
8680.0 205221.57465812893
8690.0 203880.530866288
8700.0 202346.7915698075
8710.0 203973.96715886125
8720.0 204164.78028739497
8730.0 206284.71479202402
8740.0 205843.98102262148
8750.0 204139.5503251101
8760.0 207926.0200639475
8770.0 210196.54015943522
8780.0 209125.1453607403
8790.0 213720.39492308308
8800.0 218200.95188543992
8810.0 218350.60098369204
8820.0 213319.42784976572
8830.0 219547.1356556059
8840.0 226554.59899633835
8850.0 235795.7802718685
8860.0 216978.51192731128
8870.0 209302.17868531417
8880.0 211877.67575831813
8890.0 217124.5731185213
8900.0 229411.82897730684
8910.0 230221.48837381793
8920.0 231247.05514003953
8930.0 235711.50598152756
8940.0 221584.78483427703
8950.0 220881.31500412547
8960.0 225508.03604892772
8970.0 232036.05372600426
8980.0 237699.98802437598
8990.0 243409.93240425817
9000.0 241140.83042942005
9010.0 243081.02025491692
9020.0 236734.2531989502
9030.0 245109.96393130964
9040.0 245070.16431775462
9050.0 247323.255953148
9060.0 249800.31769583412
9070.0 252069.0491439552
9080.0 362223.33459024585
9090.0 259262.1026100491
9100.0 263041.5960865478
9110.0 262757.05470290396
9120.0 266078.33565528714
9130.0 270045.8027263237
9140.0 271205.7031430735
9150.0 274644.0977160857
9160.0 278919.4069689432
9170.0 279982.1725796565
9180.0 281811.2291877799
9190.0 286022.6338082291
9200.0 280734.9993653091
9210.0 246811.13949274312
9220.0 244348.526103433
9230.0 219087.69930094038
9240.0 221585.10334339106
9250.0 217150.32007990347
9260.0 227824.863008084
9270.0 228314.10623232456
9280.0 215688.42314517655
9290.0 209502.08876881772
9300.0 207165.41550007425
9310.0 211489.31470014818
9320.0 208048.61707408648
9330.0 213666.54202594244
9340.0 221431.4744623588
9350.0 214296.9525709961
9360.0 218550.0704671709
9370.0 212680.80118689252
9380.0 215005.88383815368
9390.0 216417.73000402853
9400.0 220415.90663270713
9410.0 226330.51213266863
9420.0 225465.93837010293
9430.0 227062.5726991462
9440.0 222118.1001680168
9450.0 223298.49506577486
9460.0 224324.45270194777
9470.0 230491.86563401885
9480.0 236887.78521404436
9490.0 240920.571380546
9500.0 240312.71722276957
9510.0 236883.54713689513
9520.0 237260.54732300842
9530.0 241804.72249867686
9540.0 372315.9923944124
9550.0 374916.28080521116
9560.0 248593.7768429405
9570.0 250674.86490573408
9580.0 254385.0912117198
9590.0 250225.96369532016
9600.0 242516.1237709067
9610.0 250183.40216336097
9620.0 256058.98256416278
9630.0 261394.13898609663
9640.0 244143.3526523499
9650.0 256697.27288018452
9660.0 268618.04183133494
9670.0 257865.58043706603
9680.0 257147.14639482615
9690.0 262218.1066613475
9700.0 272758.7591547956
9710.0 263274.4846774662
9720.0 264706.60193764244
9730.0 231796.71004916343
9740.0 235943.90997614292
9750.0 240750.7414001659
9760.0 245511.27175257978
9770.0 247041.01619895257
9780.0 245433.5048701705
9790.0 252833.09643983477
9800.0 259228.23375132016
9810.0 242665.42965905793
9820.0 241540.02519771142
9830.0 237091.22704345937
9840.0 240835.88077937794
9850.0 247217.91033645335
9860.0 254928.4978909579
9870.0 256259.12004645437
9880.0 262903.82984437677
9890.0 264635.12838550226
9900.0 229247.1915801667
9910.0 217900.37825425615
9920.0 218204.98016881524
9930.0 226253.5584293389
9940.0 244129.0458746997
9950.0 247416.9733136968
9960.0 252654.93710858852
9970.0 242378.14885749453
9980.0 242409.02449879638
9990.0 235696.43942057865
10010.0 236274.1459958605
10020.0 235111.8298135633
10030.0 251368.6636471879
10040.0 238787.2123849708
10050.0 230317.97546805785
10060.0 232939.5398703988
10070.0 240663.48277234024
10080.0 244414.21361583128
10090.0 241407.40020145362
10100.0 254878.660819198
10110.0 243106.63793294903
10120.0 247045.70628749853
10130.0 275198.63606273185
10140.0 240091.32848278663
10150.0 246474.71912603738
10160.0 240049.71493350537
10170.0 247176.34713793156
10180.0 241672.88686781688
10190.0 247107.68098793778
10200.0 252454.67809674278
10210.0 247840.23017708582
10220.0 242894.22951408228
10230.0 244922.2398570113
10240.0 255927.05953929824
10250.0 238151.66893704512
10260.0 229058.4562243999
10270.0 234966.30889841617
10280.0 232225.9372537221
10290.0 244712.86585706985
10300.0 237971.6054156655
10310.0 247507.71402772376
10320.0 238645.2537295351
10330.0 246537.8983379461
10340.0 252443.04420720262
10350.0 244970.5563420871
10360.0 250872.70101186438
10370.0 260884.81847089226
10380.0 243764.810137423
10390.0 246152.56497015094
10400.0 249661.62263953965
10410.0 245374.438730517
10420.0 252905.39514341817
10430.0 247902.5401996129
10440.0 262977.62817726214
10450.0 263657.80568833306
10460.0 257812.35775449034
10470.0 245022.08363398438
10480.0 248668.4155109959
10490.0 255739.5428941063
10500.0 253339.53722884072
10510.0 251194.05122638654
10520.0 248463.84285547564
10530.0 263784.95277385466
10540.0 253563.03092039726
10550.0 253743.91526875162
10560.0 254025.49352754006
10570.0 246740.99541356706
10580.0 254816.99187687685
10590.0 254029.94306137826
10600.0 263769.4826975974
10610.0 257457.68816864298
10620.0 254857.3446380992
10630.0 265157.34587247955
10640.0 258736.02855723922
10650.0 256436.77076233743
10660.0 255941.49980950332
10670.0 261235.9786754166
10680.0 260358.52903861325
10690.0 265404.7096753096
10700.0 267336.7034998465
10710.0 269218.9750309519
10720.0 271683.42829150433
10730.0 258358.1852720271
10740.0 269274.5785172439
10750.0 272040.8482179585
10760.0 270856.99991647806
10770.0 274531.6994605464
10780.0 276810.0958686797
10790.0 272658.99671154533
10800.0 272182.6799492276
10810.0 268323.3560230529
10820.0 656235.4566142701
10830.0 276800.6475578698
10840.0 281252.0769357732
10850.0 274408.4648838809
10860.0 269299.9696590701
10870.0 272411.4617382462
10880.0 277898.5748521699
10890.0 265787.56712221034
10900.0 271475.51846213895
10910.0 261518.90798353587
10920.0 291570.5164323837
10930.0 262236.91542178614
10940.0 267041.91609586857
10950.0 260210.529697685
10960.0 252720.26347903354
10970.0 255444.26324368684
10980.0 252670.22297042207
10990.0 256633.54395078472
11000.0 252662.14992441415
11010.0 256069.69018317835
11020.0 241436.96040112711
11030.0 232354.50168473285
11040.0 234386.51481617527
11050.0 226937.4984618927
11060.0 235134.6352187569
11070.0 237353.03761038824
11080.0 229654.91007035406
11090.0 236071.31220096344
11100.0 230470.33971698117
11110.0 230377.58748389548
11120.0 230613.06836414617
11130.0 238020.92101071664
11140.0 243518.3959312014
11150.0 230577.77104520745
11160.0 236232.64756026588
11170.0 230310.72221935168
11180.0 245796.25796466423
11190.0 225941.23734922425
11200.0 229247.08297181694
11210.0 237023.74365223333
11220.0 235134.02971493988
11230.0 241023.8042657763
11240.0 243330.35574597408
11250.0 238228.2270408691
11260.0 244949.1526386416
11270.0 249432.05334126035
11280.0 234513.13945446414
11290.0 242523.65240315223
11300.0 233978.7920051475
11310.0 235610.5904106374
11320.0 242259.1109779681
11330.0 233215.1178571689
11340.0 221735.36306832242
11350.0 232597.80928866408
11360.0 233247.65872824282
11370.0 222621.21096284938
11380.0 200251.35955390678
11390.0 223533.7816724674
11400.0 201397.47991484858
11410.0 213907.039121116
11420.0 227830.92223920446
11430.0 232053.89789867087
11440.0 225966.1089903553
11450.0 232166.109849033
11460.0 231026.5616802339
11470.0 240796.61953794365
11480.0 235049.79922334343
11490.0 239611.0260270702
11500.0 242677.24326101464
11510.0 235846.81256994887
11520.0 232389.2225889313
11530.0 232250.6093690312
11540.0 229164.0754097908
11550.0 240069.2580500216
11560.0 234461.17396684067
11570.0 233985.42664972236
11580.0 237466.5067616008
11590.0 230005.51216193422
11600.0 231437.3676893722
11610.0 225670.341591942
11620.0 229541.33247220912
11630.0 235992.10528521784
11640.0 232246.40146290415
11650.0 231648.99819143547
11660.0 236816.9356945929
11670.0 237024.98506054233
11680.0 223847.7473699384
11690.0 177453.24093082058
11700.0 223467.19219754904
11710.0 229899.25283587712
11720.0 233427.88763748194
11730.0 228773.42827466413
11740.0 225947.64215310733
11750.0 217830.2519068188
11760.0 211941.78803094145
11770.0 161997.97268914347
