#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.7213061450041174
1020.0 0.7468799839307185
1030.0 2.576694894887901
1040.0 1.0156923650944034
1050.0 0.7648150294024794
1060.0 0.771729018315871
1070.0 0.8149218734802282
1080.0 2.4661957750907177
1090.0 2.5124956111684424
1100.0 0.8054387279955091
1110.0 0.8118951746319986
1120.0 0.8434599506892053
1130.0 0.8204283152610199
1140.0 0.8909877036256935
1150.0 0.8361238065424074
1160.0 0.8520221070879012
1170.0 0.8535984917221014
1180.0 0.8572746113241131
1190.0 0.8624923106891509
1200.0 1.3005106708929675
1210.0 1.1575275324695213
1220.0 7.364675237938922
1230.0 1.0652997228850354
1240.0 4.342661115331912
1250.0 1.5125635617416586
1260.0 2.104869208256535
1270.0 2.1624968856316515
1280.0 2.2326658095140406
1290.0 2.4096542706700284
1300.0 2.594931558319323
1310.0 2.8537102296179673
1320.0 2.980794846671936
1330.0 3.031114055669842
1340.0 3.38299627930647
1350.0 3.255851670900291
1360.0 3.333490199425036
1370.0 3.382859195290077
1380.0 3.4545845894982574
1390.0 7.909457610731086
1400.0 8.79592412395083
1410.0 6.502537706074309
1420.0 3.668035371448959
1430.0 3.6019020761432374
1440.0 3.6203785845340546
1450.0 3.6444665616038687
1460.0 3.6731472986348432
1470.0 3.701617683255156
1480.0 3.7190497268215936
1490.0 5.837035470723881
1500.0 3.6822666867925715
1510.0 3.676202538983054
1520.0 3.6802383005559856
1530.0 3.8455674887076663
1540.0 3.654393743971355
1550.0 51.88944872043437
1560.0 3.65586230878582
1570.0 3.6401742678045412
1580.0 3.8141148485753438
1590.0 3.6367228566815415
1600.0 3.98740817417303
1610.0 3.629640158244085
1620.0 3.6293519202103877
1630.0 3.6078715406507254
1640.0 32.99850780027116
1650.0 3.5776595423592665
1660.0 4.627812865346885
1670.0 6.301948714209746
1680.0 3.5547386627060638
1690.0 3.5440006071398553
1700.0 3.529516405674952
1710.0 3.511677759909826
1720.0 3.7698726303091368
1730.0 3.5293180229279875
1740.0 3.596134484907285
1750.0 5.335545067933973
1760.0 3.4979111084166123
1770.0 3.496810381154124
1780.0 3.5073469825124937
1790.0 3.7509766692693596
1800.0 3.4838424173906772
1810.0 4.296985500980115
1820.0 4.370796349368662
1830.0 3.4195319262108135
1840.0 3.3977197410490816
1850.0 3.668368384054854
1860.0 3.5289054710285384
1870.0 3.3579009308229244
1880.0 5.5054441080678
1890.0 6.889929442690968
1900.0 3.324488211836731
1910.0 22.33670771186041
1920.0 3.3014962921040074
1930.0 3.3161715615213923
1940.0 3.256002717014968
1950.0 3.2542267802704314
1960.0 3.2211224495065096
1970.0 3.20216215089701
1980.0 3.1850271883611
1990.0 3.171047308726699
2000.0 3.1495993601803796
2010.0 3.122151807162068
2020.0 2.992811212133889
2030.0 2.82280407865971
2040.0 2.7398456268307045
2050.0 2.6152262636446872
2060.0 2.5716797262476256
2070.0 2.591121433689883
2080.0 2.534145616169831
2090.0 2.612973582974061
2100.0 2.5565909538820404
2110.0 2.556980886379272
2120.0 2.630792259224782
2130.0 2.6271497048683954
2140.0 2.763198914976406
2150.0 2.5278210139988317
2160.0 2.5472890722667705
2170.0 2.4859635818425407
2180.0 2.5838081046756534
2190.0 2.52743608015361
2200.0 2.552809147419234
2210.0 2.583641505526258
2220.0 2.710820138391574
2230.0 2.652364233060054
2240.0 2.6951681569632
2250.0 2.862585283565072
2260.0 2.793142903213008
2270.0 2.8488320822599973
2280.0 2.9069051992520545
2290.0 2.9675884206083603
2300.0 3.103424003586394
2310.0 3.265031677751093
2320.0 3.427392339118247
2330.0 6.141798877330726
2340.0 3.893722803332846
2350.0 3.4721014244559694
2360.0 3.389481849615262
2370.0 3.455867915611555
2380.0 3.521393259904016
2390.0 3.8493636562575477
2400.0 3.654498163603604
2410.0 3.7303112054929533
2420.0 3.7819178584695927
2430.0 8.18877176830706
2440.0 3.9070308410509607
2450.0 3.981455499816446
2460.0 4.030463192511958
2470.0 4.0923113908727515
2480.0 4.154668580989446
2490.0 4.218347743926065
2500.0 4.275836638445728
2510.0 4.772050499806854
2520.0 4.404269345774503
2530.0 4.463387532347532
2540.0 4.513243786371556
2550.0 4.572779089376167
2560.0 5.297232673760701
2570.0 4.685002550895812
2580.0 4.7451068897051645
2590.0 4.920283071005642
2600.0 4.861040450117418
2610.0 4.912108791935506
2620.0 4.962006776673851
2630.0 5.016157050939262
2640.0 5.072760313304039
2650.0 5.11758637763812
2660.0 5.1522996821394855
2670.0 5.784135444142673
2680.0 5.240421726438631
2690.0 5.292960570299779
2700.0 5.342902800134633
2710.0 5.382161942009839
2720.0 5.450078767393928
2730.0 5.840700737328969
2740.0 5.891061528988756
2750.0 5.585774302797338
2760.0 5.658599643855976
2770.0 5.6908329193573515
2780.0 5.742521816721361
2790.0 22.909336932603246
2800.0 14.468960544811733
2810.0 5.905186811179461
2820.0 5.953449473864056
2830.0 9.277798551534458
2840.0 6.0491075883155165
2850.0 6.453553992856106
2860.0 6.268099880311152
2870.0 6.204501839868886
2880.0 6.258900027753547
2890.0 6.305351361859466
2900.0 6.353028642694399
2910.0 6.396778165107497
2920.0 6.443660365638897
2930.0 7.51039300966369
2940.0 6.5385930206247656
2950.0 6.728892534230084
2960.0 6.635662952577937
2970.0 6.685851959756077
2980.0 6.7544964518475625
2990.0 6.784070538629702
3000.0 6.82517248757917
3010.0 6.873950101724897
3020.0 6.926318980837741
3030.0 6.970564691761752
3040.0 7.022805247481862
3050.0 7.06485710617298
3060.0 7.109841367259799
3070.0 7.1556361300440905
3080.0 7.197792431555224
3090.0 7.236561792523879
3100.0 7.3124212858429525
3110.0 7.348776138588261
3120.0 7.3946712647644155
3130.0 7.415763847267653
3140.0 7.454160518831969
3150.0 7.495408687985689
3160.0 7.534164442679115
3170.0 7.568656104761549
3180.0 7.616446154272904
3190.0 7.902370655490425
3200.0 7.710577869220412
3210.0 9.050701302294037
3220.0 7.800131932291415
3230.0 7.850382640011416
3240.0 7.911058671824798
3250.0 7.9271667834202875
3260.0 7.991019860814326
3270.0 7.996540211879027
3280.0 8.030529848839752
3290.0 8.072780400826687
3300.0 8.097730781151764
3310.0 8.133034185020632
3320.0 8.167240496816062
3330.0 8.205038527853388
3340.0 9.10399600173269
3350.0 8.286211242789983
3360.0 8.378888638015496
3370.0 8.356026482451592
3380.0 8.39750572040326
3390.0 8.438999401515611
3400.0 8.47108594629043
3410.0 8.500814225313357
3420.0 9.6374510022363
3430.0 9.670374689962511
3440.0 8.613234166975413
3450.0 8.631577913341163
3460.0 8.684412280604883
3470.0 8.736181040825391
3480.0 8.797117013760255
3490.0 8.835291830110878
3500.0 8.796186466563492
3510.0 8.752314133871863
3520.0 8.738255692589323
3530.0 8.789481750290213
3540.0 8.797920583160302
3550.0 8.842076784980868
3560.0 8.848575062972671
3570.0 8.869426598875323
3580.0 9.151930781323424
3590.0 8.887721740397897
3600.0 8.880971910051203
3610.0 8.889500613090474
3620.0 8.963249051521707
3630.0 9.002237110328378
3640.0 8.990250772017921
3650.0 8.999498663699082
3660.0 9.148513538289615
3670.0 9.172134973826598
3680.0 9.085986477278258
3690.0 9.160489059263961
3700.0 9.168877553225395
3710.0 9.073662540035837
3720.0 7.965727113046984
3730.0 13.265841145524925
3740.0 6.937293884080302
3750.0 7.3285020981183235
3760.0 7.073928504566327
3770.0 7.921849064876477
3780.0 7.120621512875981
3790.0 7.17727191214731
3800.0 7.660410343722319
3810.0 7.213188345480481
3820.0 7.25575847040929
3830.0 7.215471075314842
3840.0 8.017566001898032
3850.0 7.2563768143685055
3860.0 14.23855843041303
3870.0 7.31132784797632
3880.0 8.754341042232967
3890.0 7.3368371516833335
3900.0 8.658911805053487
3910.0 7.373179661359289
3920.0 7.431877458981896
3930.0 7.275271282169709
3940.0 7.393187452606239
3950.0 7.426160933172399
3960.0 9.54806455752322
3970.0 7.350803752532823
3980.0 8.810603429928998
3990.0 7.220546907245297
4000.0 7.193988816319249
4010.0 7.166921156435602
4020.0 7.3811752968389035
4030.0 7.171957915858985
4040.0 7.182477190120635
4050.0 7.195320693542525
4060.0 7.243755804812239
4070.0 7.3513253362698805
4080.0 8.336383454584444
4090.0 7.60346990550683
4100.0 10.090821626803336
4110.0 7.82479785501926
4120.0 7.927990167640232
4130.0 7.947294685224242
4140.0 8.272858464162987
4150.0 8.115317064771505
4160.0 8.189287757684738
4170.0 7.553369487545043
4180.0 8.032453906330215
4190.0 7.631062399427214
4200.0 7.93926479196515
4210.0 7.853320775200512
4220.0 7.642548633981548
4230.0 7.516930930123885
4240.0 7.730537589983816
4250.0 7.4410893960621305
4260.0 7.463438869488426
4270.0 7.4773765260324
4280.0 7.470753094781592
4290.0 7.446192554473397
4300.0 7.865806582366553
4310.0 8.221779907549424
4320.0 8.585248906121706
4330.0 13.003451852697083
4340.0 8.825681244771415
4350.0 10.098155825624685
4360.0 9.75687379264225
4370.0 10.437150376836287
4380.0 9.937943946231972
4390.0 10.892666471617064
4400.0 10.960830222459977
