#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1671.156120117317
1020.0 1730.4067971468883
1030.0 5969.808344336762
1040.0 2353.2040089222523
1050.0 1771.959556973362
1060.0 1787.9782128063468
1070.0 1888.0494582174667
1080.0 5713.798768381209
1090.0 5821.068413812105
1100.0 1866.0784591839556
1110.0 1881.0370594752626
1120.0 1954.1678224023308
1130.0 1900.8070424218645
1140.0 2064.282363565407
1150.0 1937.1710974001974
1160.0 1974.0050304535675
1170.0 1977.6572727744592
1180.0 1986.1742801696332
1190.0 1998.2628923174827
1200.0 3013.084502320793
1210.0 2681.814418868835
1220.0 17062.827180666587
1230.0 2468.1366767621907
1240.0 10061.282231889198
1250.0 3504.378648065713
1260.0 4876.66032486708
1270.0 5010.174847654103
1280.0 5172.7455222563985
1290.0 5582.800742358936
1300.0 6012.059906887594
1310.0 6611.610546088219
1320.0 6906.0461848713785
1330.0 7022.628103185457
1340.0 7837.885446636321
1350.0 7543.3108170569585
1360.0 7723.187424236411
1370.0 7837.567843917211
1380.0 8003.744622430783
1390.0 18325.004693958756
1400.0 20378.812150205747
1410.0 15065.38625667423
1420.0 8498.277468256885
1430.0 8345.056728409936
1440.0 8387.863975082617
1450.0 8443.672137234398
1460.0 8510.12102242796
1470.0 8576.082553228529
1480.0 8616.46993450065
1490.0 13523.51926821086
1500.0 8531.2492513181
1510.0 8517.199547464388
1520.0 8526.549790351753
1530.0 8909.592256477052
1540.0 8466.671901875043
1550.0 120219.92381358767
1560.0 8470.074342148817
1570.0 8433.727548377406
1580.0 8836.72129535322
1590.0 8425.731156191938
1600.0 9238.215450995553
1610.0 8409.321626171044
1620.0 8408.653822690647
1630.0 8358.887065520756
1640.0 76452.50029700965
1650.0 8288.890481968208
1660.0 10721.935264585829
1670.0 14600.652213155567
1680.0 8235.786306194545
1690.0 8210.907872256446
1700.0 8177.350190693999
1710.0 8136.020774257617
1720.0 8734.21883598111
1730.0 8176.890568182791
1740.0 8331.694100822391
1750.0 12361.642634264166
1760.0 8104.125546335672
1770.0 8101.575329463089
1780.0 8125.987024784466
1790.0 8690.439781614476
1800.0 8071.530538969004
1810.0 9955.458812814226
1820.0 10126.46726999972
1830.0 7922.532957751439
1840.0 7871.997457702493
1850.0 8499.049007579364
1860.0 8175.9347484710015
1870.0 7779.743358848461
1880.0 12755.272749144275
1890.0 15962.913715734092
1900.0 7702.331194526444
1910.0 51750.73864889106
1920.0 7649.062429743683
1930.0 7683.062786556243
1940.0 7543.660767824344
1950.0 7539.546193755998
1960.0 7462.848517822292
1970.0 7418.920403137598
1980.0 7379.22131321829
1990.0 7346.8320682751455
2000.0 7297.140448807604
2010.0 7233.548662536973
2020.0 6933.886267508128
2030.0 6540.005716875422
2040.0 6347.803660301085
2050.0 6059.079638031394
2060.0 5958.18896493086
2070.0 6003.232430320268
2080.0 5871.228167211184
2090.0 6053.860521134276
2100.0 5923.230584971877
2110.0 5924.1339989850485
2120.0 6095.143671257198
2130.0 6086.704429407258
2140.0 6401.909660478493
2150.0 5856.575030400185
2160.0 5901.6795466262065
2170.0 5759.597756041897
2180.0 5986.288564494084
2190.0 5855.683197499938
2200.0 5914.468717269567
2210.0 5985.902579721812
2220.0 6280.556038773957
2230.0 6145.122638367837
2240.0 6244.292789476692
2250.0 6632.17268994751
2260.0 6471.285305686812
2270.0 6600.308624056267
2280.0 6734.855162371185
2290.0 6875.448913665852
2300.0 7190.159203319821
2310.0 7564.579490196393
2320.0 7940.744333362251
2330.0 14229.609512508165
2340.0 9021.160762179768
2350.0 8044.328452400449
2360.0 7852.9115220266385
2370.0 8006.717892939496
2380.0 8158.530103185662
2390.0 8918.387396624445
2400.0 8466.91382620807
2410.0 8642.561059793023
2420.0 8762.125789080805
2430.0 18972.13291697764
2440.0 9051.993452063529
2450.0 9224.424014100996
2460.0 9337.967349546318
2470.0 9481.260174548475
2480.0 9625.732255673347
2490.0 9773.26714582047
2500.0 9906.460129938556
2510.0 11056.111823667574
2520.0 10204.019087895795
2530.0 10340.98689274086
2540.0 10456.496215122555
2550.0 10594.43041500339
2560.0 12272.878671227754
2570.0 10854.435027246556
2580.0 10993.68759613734
2590.0 11399.54404073752
2600.0 11262.287940601247
2610.0 11380.6054851913
2620.0 11496.211491261989
2630.0 11621.669402403582
2640.0 11752.81051214859
2650.0 11856.665653647038
2660.0 11937.091075878294
2670.0 13400.957989943094
2680.0 12141.25638719748
2690.0 12262.980860328335
2700.0 12378.689375530375
2710.0 12469.646808337862
2720.0 12626.999714851336
2730.0 13532.011130929068
2740.0 13648.689389922114
2750.0 12941.38553569631
2760.0 13110.110722995036
2770.0 13184.790296994004
2780.0 13304.545573966103
2790.0 53077.43305388446
2800.0 33522.37067954015
2810.0 13681.41551042882
2820.0 13793.232725204312
2830.0 21495.241567141347
2840.0 14014.857959545563
2850.0 14951.89847817068
2860.0 14522.229074056055
2870.0 14374.880575924943
2880.0 14500.908551983539
2890.0 14608.523723307942
2900.0 14718.972666115358
2910.0 14820.325552166176
2920.0 14928.92948773596
2930.0 17400.385211706667
2940.0 15148.895120670788
2950.0 15589.757947915527
2960.0 15373.699712104544
2970.0 15490.01905643296
2980.0 15649.027441744962
2990.0 15717.636192559039
3000.0 15812.786483324533
3010.0 15925.804833448552
3020.0 16047.170981621042
3030.0 16149.541542656756
3040.0 16270.739090380863
3050.0 16368.169752496487
3060.0 16472.368488353466
3070.0 16578.35862238464
3080.0 16676.151001737242
3090.0 16765.846169465432
3100.0 16941.430711788347
3110.0 17024.843850436686
3120.0 17131.276963966302
3130.0 17180.34234891756
3140.0 17269.586652812133
3150.0 17364.57682462325
3160.0 17454.053225465526
3170.0 17532.81629331995
3180.0 17642.284373695
3190.0 18306.169867495155
3200.0 17861.420724906504
3210.0 20965.20297545003
3220.0 18070.97085240133
3230.0 18186.601932937265
3240.0 18327.86631116101
3250.0 18365.66378122424
3260.0 18511.56672547101
3270.0 18526.094534204563
3280.0 18605.204038401596
3290.0 18703.28642528193
3300.0 18761.20523328624
3310.0 18842.985659686157
3320.0 18921.60296210651
3330.0 19007.02902704505
3340.0 21083.670877143748
3350.0 19187.556362824347
3360.0 19395.75795904913
3370.0 19356.18765089899
3380.0 19446.305469480354
3390.0 19547.986276945474
3400.0 19621.07926176804
3410.0 19694.974875733675
3420.0 22325.173152306455
3430.0 22402.380954084452
3440.0 19954.53861733498
3450.0 19997.989336581628
3460.0 20120.11608978563
3470.0 20240.201904276702
3480.0 20376.345488782863
3490.0 20464.003605049336
3500.0 20378.096691726798
3510.0 20277.5535390046
3520.0 20244.91580511203
3530.0 20363.74813830167
3540.0 20367.23436479269
3550.0 20473.040576555617
3560.0 20486.839863600915
3570.0 20545.656540588676
3580.0 21202.620707482198
3590.0 20589.602729846112
3600.0 20574.361400096324
3610.0 20589.493920633147
3620.0 20745.4873212046
3630.0 20833.986597711155
3640.0 20753.854043039973
3650.0 20807.349773258255
3660.0 21088.006180928125
3670.0 21140.260835754743
3680.0 20964.175206747346
3690.0 21072.72539273345
3700.0 21065.771397428933
3710.0 20919.339114142713
3720.0 18414.65971751662
3730.0 30700.62198758073
3740.0 16023.076674588287
3750.0 16857.951365934565
3760.0 16103.92208306728
3770.0 17916.907253921807
3780.0 16182.3440398378
3790.0 16220.785651584993
3800.0 17499.26162067995
3810.0 16295.795751128024
3820.0 16524.908159883067
3830.0 16368.5054851352
3840.0 18070.5224881002
3850.0 16519.41728291511
3860.0 32942.44615284555
3870.0 16725.96570896012
3880.0 20103.388152368778
3890.0 16792.90601469048
3900.0 19875.066630625483
3910.0 16857.97384071352
3920.0 16854.05773389846
3930.0 16635.354163944074
3940.0 16546.039974804273
3950.0 16410.38175049108
3960.0 21537.729314206783
3970.0 16459.776411320618
3980.0 20037.408898485774
3990.0 16507.770520474034
4000.0 16536.133933542656
4010.0 16560.794524155765
4020.0 17084.630511376512
4030.0 16611.664374032047
4040.0 16636.801274928974
4050.0 16661.70206972379
4060.0 16698.099142754883
