#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 63.38540562358302
1020.0 65.63273044652544
1030.0 226.42929771529793
1040.0 89.2548651429758
1050.0 67.20881237686137
1060.0 67.81639292298762
1070.0 71.61201887452303
1080.0 216.7191527940468
1090.0 220.78782100873312
1100.0 70.7788620333243
1110.0 71.34646571242455
1120.0 74.12050763573123
1130.0 72.09670307137026
1140.0 78.29721142826843
1150.0 73.47613974389971
1160.0 74.87312089885026
1170.0 75.01158962986926
1180.0 75.33510340503585
1190.0 75.79382758695054
1200.0 114.28923700114989
1210.0 101.72121862372235
1220.0 647.1800327386153
1230.0 93.62533897953045
1240.0 381.63227174547353
1250.0 132.94018863738842
1260.0 184.99194391560698
1270.0 190.06034799010993
1280.0 196.23477232743102
1290.0 211.79704388717408
1300.0 228.0881951381619
1310.0 250.83765338865462
1320.0 262.01495363322954
1330.0 266.44673834990493
1340.0 297.3858409563304
1350.0 286.2384695108571
1360.0 293.07573618084416
1370.0 297.43688369236276
1380.0 303.77323568589964
1390.0 695.3040365349823
1400.0 773.2319251626881
1410.0 571.7505343488493
1420.0 322.7325252903705
1430.0 316.98579696529066
1440.0 318.69023700296975
1450.0 320.8938027003
1460.0 323.520812628634
1470.0 326.06536302156496
1480.0 327.77384551037653
1490.0 514.0388009232989
1500.0 324.81343464078674
1510.0 324.4817749383495
1520.0 325.4681822001916
1530.0 351.70929745330915
1540.0 337.4323711820221
1550.0 4574.854978091539
1560.0 341.49678694298495
1570.0 351.6894351999086
1580.0 377.55151423067264
1590.0 363.74917601435243
1600.0 405.8192443853211
1610.0 376.5618947249213
1620.0 375.9267017486422
1630.0 377.1051986455745
1640.0 2992.2429228466412
1650.0 403.4434912206117
1660.0 508.80256004181945
1670.0 657.3916253790368
1680.0 613.6836313328877
1690.0 782.9141384462406
1700.0 766.0678785538125
1710.0 1118.406216172261
1720.0 1154.4457938333683
1730.0 1230.696146342651
1740.0 1262.9380057400099
1750.0 1740.3092202038554
1760.0 1735.985607159901
1770.0 1534.4969115717774
1780.0 2002.701341635787
1790.0 3243.2533497424015
1800.0 3670.051631661063
1810.0 2848.895207025949
1820.0 3194.3883122196457
1830.0 2650.3869884758305
1840.0 2363.83903456801
1850.0 2444.437052163915
1860.0 3495.0951616465486
1870.0 4033.663524312853
1880.0 4693.574670337538
1890.0 5295.992948968203
1900.0 4131.29606031137
1910.0 6183.990960790301
1920.0 5254.419577315067
1930.0 5797.033751491938
1940.0 5517.142345569172
1950.0 7059.020547631014
1960.0 8298.0682647964
1970.0 9167.08713692728
1980.0 7970.679691915022
1990.0 9441.00326061082
2000.0 10564.181565235427
2010.0 9672.541675080542
2020.0 10083.500380848065
2030.0 10834.663872212888
2040.0 13721.407906463104
2050.0 14940.112485101545
2060.0 14301.115560398914
2070.0 65589.594304378
2080.0 34495.64709641199
2090.0 47435.72942683763
2100.0 66491.45723666209
2110.0 84567.80347834309
2120.0 115950.2011617221
2130.0 58223.343065197434
2140.0 101250.23566418358
2150.0 77558.02390868127
2160.0 67800.65243447277
2170.0 37921.04663928747
2180.0 84892.81771425514
2190.0 101604.67514161686
2200.0 123513.49794372679
2210.0 45019.231082977334
2220.0 56180.203698613666
2230.0 146508.93550071554
2240.0 282220.00323007087
2250.0 147399.8684713647
2260.0 92040.13832037579
2270.0 77686.56782952354
2280.0 118653.18284853813
2290.0 100389.59188085257
2300.0 90992.14419572825
2310.0 154372.19084357785
2320.0 116118.17566852138
2330.0 77623.91410562738
2340.0 80987.6791632427
2350.0 88156.87533855508
2360.0 62340.01732930735
2370.0 64720.3679741951
2380.0 59895.27776433426
2390.0 63110.10891867595
2400.0 59870.23259191861
2410.0 58520.5934707001
2420.0 179512.0955525074
2430.0 228238.5312878056
2440.0 141062.4468202037
2450.0 186583.95153192178
2460.0 182042.9630627501
2470.0 132522.15936789606
2480.0 109412.48970282913
2490.0 64944.36435512553
2500.0 136474.8016179257
2510.0 88904.95792062186
2520.0 57219.339966512154
2530.0 99692.86640390588
2540.0 113300.90191107165
2550.0 201860.33725888928
2560.0 204155.1885379667
2570.0 297736.11805404624
2580.0 199866.57253054407
2590.0 205036.13291570818
2600.0 156246.2274705321
2610.0 127474.22739878703
2620.0 229475.56264231715
2630.0 167306.39341459665
2640.0 681534.7493850259
2650.0 760146.2575478879
2660.0 646438.0041183381
2670.0 601466.7075203405
2680.0 927246.5583838137
2690.0 898174.0774221929
2700.0 879726.4227338383
2710.0 636022.4888465983
2720.0 239679.05405584033
2730.0 351934.467955227
2740.0 227172.64033349633
2750.0 294624.0553983349
2760.0 539895.4034875863
2770.0 587399.7590046703
2780.0 358751.23767850833
2790.0 242975.2668939622
2800.0 93877.87481165073
2810.0 373821.2371142673
2820.0 975070.8311573511
2830.0 966266.203178708
2840.0 639389.018829491
2850.0 228740.68884632678
2860.0 609900.0411542564
2870.0 1111142.7152682082
2880.0 714288.1455791659
2890.0 1408723.889289683
2900.0 2513429.5416617123
2910.0 2285676.163881744
2920.0 2099342.4517496363
2930.0 1984226.7500160062
2940.0 1325227.5059285662
2950.0 1601627.210501494
2960.0 2296058.0659545925
2970.0 1136363.764423986
2980.0 1591949.8939630452
2990.0 1637890.5893136433
3000.0 1429950.8523745066
3010.0 1723082.086821009
3020.0 1047332.8845511657
3030.0 1999671.5336475584
3040.0 1776223.6210582391
3050.0 1803302.0597305293
3060.0 1954726.4163378545
3070.0 2552960.09778607
3080.0 2218290.204880539
3090.0 2325584.435754467
3100.0 1685856.7610664663
3110.0 3088819.026330143
3120.0 2686415.764730156
3130.0 2582620.0615810766
3140.0 2701307.1686922875
3150.0 3153045.4940875573
3160.0 1945634.204550143
3170.0 2931993.436125675
3180.0 2280739.789589329
3190.0 2536048.114467205
3200.0 2668867.9451974314
3210.0 1969652.303252016
3220.0 2329199.3054825035
3230.0 1362868.2098637903
3240.0 2478753.9651961937
3250.0 2723964.7395304814
3260.0 3849138.8948124647
3270.0 3483191.6009740904
3280.0 3065670.1761918524
3290.0 3758451.491937272
3300.0 4169652.5271092877
3310.0 2905794.076172384
3320.0 3029217.7584762992
3330.0 3810110.2305146167
3340.0 3016032.6319506993
3350.0 2765313.2036065143
3360.0 2752612.122353181
3370.0 1817222.4821174825
3380.0 2761348.436048181
3390.0 2595781.233658957
3400.0 3216565.373236716
3410.0 2408178.8269160506
3420.0 2349789.7400604077
3430.0 3255879.1586169256
3440.0 2149472.7175262915
3450.0 2878701.6602314888
3460.0 2859248.3107041777
3470.0 2888816.585360448
3480.0 2861515.676634343
3490.0 3058126.553639586
3500.0 3522986.8114544684
3510.0 3077327.6283364273
3520.0 2461498.6085039345
3530.0 2993882.3351694723
3540.0 3999436.3625641796
3550.0 3430283.0386599908
3560.0 3510575.354690057
3570.0 1903326.229916238
3580.0 2066840.1665476826
3590.0 2360371.7996123116
3600.0 3838747.9819848617
3610.0 2305515.107588751
3620.0 2625466.4837034363
3630.0 3286458.5642489875
3640.0 3447519.68038424
3650.0 2996470.987545952
3660.0 4428494.251717225
3670.0 4071012.316003236
3680.0 3461705.1420861874
3690.0 3485382.589561077
3700.0 4180822.9615859776
3710.0 3422359.218755212
3720.0 2606786.2446985105
3730.0 2990001.9259642535
3740.0 2294043.8798932936
3750.0 2303582.4797668047
3760.0 2937422.5378239285
3770.0 3924612.550891883
3780.0 5459348.853758552
3790.0 3913363.0585383866
3800.0 4259822.297429422
3810.0 4445497.728379524
3820.0 2449407.031271576
