#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 41.88868944154338
1020.0 43.37384884846399
1030.0 149.63739459136897
1040.0 58.984693852803645
1050.0 44.4153977529427
1060.0 44.81691657986994
1070.0 47.32527204595178
1080.0 143.220337103729
1090.0 145.909125566512
1100.0 46.77455457142307
1110.0 47.14950256727067
1120.0 48.98257635307878
1130.0 47.64505338310725
1140.0 51.74267582851114
1150.0 48.55654429088294
1160.0 49.47981230385066
1170.0 49.571357427980615
1180.0 49.78484455291767
1190.0 50.08785495774324
1200.0 75.52508629705753
1210.0 67.22155570804641
1220.0 427.69163917049855
1230.0 61.865643540142806
1240.0 252.1931552249961
1250.0 87.83985771181237
1260.0 122.23705411691112
1270.0 125.58373243160055
1280.0 129.65876567743703
1290.0 139.9371700306063
1300.0 150.6969933595356
1310.0 165.72519387932394
1320.0 173.10551510264148
1330.0 176.0278255290699
1340.0 196.4630035656516
1350.0 189.07964108586978
1360.0 193.58856353520167
1370.0 196.45568476029644
1380.0 200.62166476454007
1390.0 459.3323155320059
1400.0 510.8131297806559
1410.0 377.6294426803545
1420.0 213.02194254823678
1430.0 209.18283084633907
1440.0 210.2573137763191
1450.0 211.65812036400928
1460.0 213.326098127532
1470.0 214.98047599688073
1480.0 215.99707438823165
1490.0 338.9988705202658
1500.0 213.86691245685154
1510.0 213.52057098545532
1520.0 213.768969671672
1530.0 223.51868638754127
1540.0 212.43433658913253
1550.0 3013.5800981739435
1560.0 212.61033536769628
1570.0 211.94090501057053
1580.0 222.17115315979098
1590.0 211.83645286913202
1600.0 232.3362205979132
1610.0 211.5533302181681
1620.0 211.68925092740577
1630.0 210.7413906029697
1640.0 1918.0823693325135
1650.0 209.63778186694066
1660.0 271.6233752670713
1670.0 367.9024652970195
1680.0 209.90241282181003
1690.0 209.48643282508993
1700.0 208.7590032130653
1710.0 212.54611313303917
1720.0 225.32333385858317
1730.0 213.90135578173098
1740.0 218.1162535084629
1750.0 320.7690579581961
1760.0 216.25339201119004
1770.0 216.0203767116585
1780.0 224.119861191148
1790.0 241.66260771923427
1800.0 227.80247215684284
1810.0 272.16790676250275
1820.0 280.8128088507358
1830.0 219.11514588332062
1840.0 220.3398984404417
1850.0 238.111642428137
1860.0 231.42243441192625
1870.0 239.44194727472333
1880.0 358.785531641199
1890.0 455.57880688739385
1900.0 238.89292377057072
1910.0 1360.859400874417
1920.0 257.7424776680031
1930.0 277.68742600371525
1940.0 261.82474409797123
1950.0 282.2589174015109
1960.0 290.6531183842751
1970.0 313.7271778774899
1980.0 306.66516282529625
1990.0 316.2571996070003
2000.0 327.10041598587577
2010.0 328.41670732767534
2020.0 321.88796128828176
2030.0 326.51370952272947
2040.0 351.62724240111254
2050.0 358.92554375477573
2060.0 373.7981637643744
2070.0 530.636215081377
2080.0 459.51210775678885
2090.0 609.9293073068358
2100.0 616.9622961474503
2110.0 683.7994093102307
2120.0 795.7775497248086
2130.0 822.6815801863022
2140.0 886.114153479831
2150.0 712.6383860302028
2160.0 775.185650727546
2170.0 777.5044949314412
2180.0 857.1269638922147
2190.0 1134.979286140199
2200.0 984.6141704565412
2210.0 1136.9147498346201
2220.0 1156.5547864055936
2230.0 1778.6072595704281
2240.0 1971.3086308574284
2250.0 2348.0292630273757
2260.0 1220.4233601425399
2270.0 1601.125680329977
2280.0 2045.3519970680902
2290.0 1900.3193162003627
2300.0 1862.2887296289848
2310.0 2162.7942234082107
2320.0 2966.3678534951405
2330.0 3256.8787432612307
2340.0 3409.0529366325773
2350.0 2455.8169347589755
2360.0 2922.5221524568033
2370.0 2548.638163381219
2380.0 3882.7123134703347
2390.0 3595.5075743158714
2400.0 5194.092157684576
2410.0 4696.43865588906
2420.0 4495.260687281838
2430.0 7024.342129715868
2440.0 5516.159255322446
2450.0 6915.118098458282
2460.0 5717.197584194093
2470.0 5386.260855769059
2480.0 5020.571937402322
2490.0 3268.919616876532
2500.0 5943.517134162979
2510.0 5266.286080492929
2520.0 3857.9487574019145
2530.0 6701.086399838357
2540.0 7791.981110655066
2550.0 9758.4260677138
2560.0 11554.613832130197
2570.0 12612.604301059857
2580.0 11999.87368699255
2590.0 11951.910101561582
2600.0 16978.56622150692
2610.0 16870.389101084496
2620.0 21531.738745943276
2630.0 21329.155228049513
2640.0 32707.91193561512
2650.0 30335.78700354101
2660.0 35440.17911207138
2670.0 24924.79644804749
2680.0 44815.40651108808
2690.0 46890.31896932273
2700.0 36550.93227486742
2710.0 29465.485590546697
2720.0 15781.273489598052
2730.0 24703.95921496719
2740.0 21909.024288011777
2750.0 29817.678786694734
2760.0 36339.86056214699
2770.0 40926.946526286156
2780.0 29111.05793521384
2790.0 35203.810600960824
2800.0 23308.775513186505
2810.0 43210.17327995095
2820.0 49811.10338186067
2830.0 39946.98465806048
2840.0 30366.714401652665
2850.0 14074.791777117656
2860.0 27398.564389691473
2870.0 41539.806096300665
2880.0 46443.88301006073
2890.0 64633.98457625015
2900.0 108000.38773213506
2910.0 89939.17960480407
2920.0 141321.503831337
2930.0 114223.77100200862
2940.0 70287.56901346918
2950.0 74177.66355694516
2960.0 97440.4702400204
2970.0 48087.49288830029
2980.0 83802.08879305157
2990.0 76781.83919662012
3000.0 58215.37397560163
3010.0 70022.41624453869
3020.0 49001.333082935256
3030.0 93321.11321772268
3040.0 78929.57110583519
3050.0 87694.31754575916
3060.0 104547.60959822897
3070.0 192135.10068919844
3080.0 121202.19572919037
3090.0 141519.91386146416
3100.0 118922.69343388791
3110.0 373804.6050340297
3120.0 437024.81721574574
3130.0 390456.0566877434
3140.0 418641.4563150572
3150.0 622283.5040324616
3160.0 352887.7741096318
3170.0 510970.6830725227
3180.0 347350.4439091091
3190.0 386819.15152601176
3200.0 360433.1794041525
3210.0 249452.4596706482
3220.0 254660.9035436602
3230.0 170489.04240852676
3240.0 304966.20736199623
3250.0 328475.6672533157
3260.0 828763.1267392392
3270.0 701575.8255629162
3280.0 625273.978095157
3290.0 715000.019009411
3300.0 1070234.534528024
3310.0 526407.4549845563
3320.0 547779.1236565483
3330.0 713309.224060862
3340.0 479661.34426560136
3350.0 521972.42543448077
3360.0 445860.591781191
3370.0 214577.4602722743
3380.0 377453.53719692124
3390.0 324233.52135037375
3400.0 453166.2889309069
3410.0 274007.841067014
3420.0 320806.5014866658
3430.0 385962.2754566725
3440.0 189621.88834674394
3450.0 298520.2932827636
3460.0 299279.3820883484
3470.0 291707.81198907475
3480.0 425087.0433769701
3490.0 338362.1481078541
3500.0 494357.796571662
3510.0 399634.5220363421
3520.0 283848.2045304266
3530.0 400057.6716051279
3540.0 652315.4317075816
3550.0 546251.3304222905
3560.0 379069.0452213093
3570.0 208247.49601954178
3580.0 190718.50941469477
3590.0 232147.39116733405
3600.0 407817.10881597485
3610.0 251582.73886956624
3620.0 287007.66006294364
3630.0 387839.23236588517
3640.0 444891.87697393354
3650.0 361670.29636757856
3660.0 863642.1231251933
3670.0 809329.6746566502
3680.0 483338.02970998944
3690.0 529600.789584539
3700.0 741947.0924594769
3710.0 379871.57847425516
3720.0 240830.35896283077
3730.0 270645.97606266156
3740.0 224760.2868889718
3750.0 237890.34401897376
3760.0 306216.52864683943
3770.0 617687.0969778515
3780.0 852393.4261075547
3790.0 508888.656406481
3800.0 567144.7926773357
3810.0 553220.9845266959
3820.0 262557.40391229844
3830.0 240475.73758735458
3840.0 345535.86346742604
3850.0 511517.2836894454
3860.0 289645.91938886547
3870.0 518830.2085398848
3880.0 461956.44917572086
3890.0 477677.74458596803
3900.0 405157.10257264
3910.0 853945.859759723
3920.0 557338.0550480657
3930.0 301008.7480175087
3940.0 455930.9409340543
3950.0 801356.7547728994
3960.0 430925.0766702986
3970.0 437042.9201328913
3980.0 1122370.3524067535
3990.0 1474690.9697187298
4000.0 1235174.1172457812
4010.0 1481771.3300677785
4020.0 1693356.4467768958
4030.0 884470.8450251634
4040.0 1239807.2167056745
4050.0 1222251.7362787605
4060.0 973567.591259469
4070.0 858499.7329572141
4080.0 1333628.1791498442
4090.0 2608869.0761588947
4100.0 1682654.3985773053
4110.0 1784349.6548414114
4120.0 1975417.6710724682
4130.0 1289171.7967489036
4140.0 1456073.538899168
4150.0 1564753.2193389742
4160.0 1952662.8284348417
4170.0 1632133.6698362655
4180.0 1702269.326847202
4190.0 1523577.121406431
4200.0 939379.5794200449
4210.0 1740799.0096988787
4220.0 938566.9734897013
4230.0 602817.5183910743
4240.0 1354181.163684083
4250.0 890517.567101577
4260.0 1307056.0828312032
4270.0 950248.7181930958
4280.0 1242331.9375100306
4290.0 981564.6669914592
4300.0 1017351.636269273
4310.0 982236.0849598269
4320.0 1645549.542172075
4330.0 1694494.676174557
4340.0 2022071.0129867522
4350.0 2089199.1046725744
4360.0 2720082.653831607
4370.0 2354003.0412572073
4380.0 1199533.5820868977
4390.0 1826881.9181222203
4400.0 1883049.1683968937
4410.0 1930022.2638087303
4420.0 2131906.7484489963
4430.0 1830617.7555858784
4440.0 2105361.687774418
4450.0 2052639.2930261123
4460.0 1558330.0341290096
4470.0 2395772.8117928207
4480.0 2475435.7885841858
4490.0 2750891.883751147
4500.0 2798409.347277164
4510.0 3479785.036730444
4520.0 3003894.8625011723
4530.0 1749359.6254696713
4540.0 2783825.474728733
4550.0 2732949.2117904094
4560.0 3263603.5809601485
4570.0 3306666.052031961
4580.0 2514679.0282095936
4590.0 2725421.4628574434
4600.0 2777618.0242552636
4610.0 3104882.98542967
4620.0 2930931.733943368
4630.0 3281177.723424488
4640.0 3198005.0887962636
4650.0 2495802.4224434975
4660.0 3545160.2029733118
4670.0 3156944.7035172237
4680.0 3272224.5165852425
4690.0 3251224.10850003
4700.0 3049747.6745817605
4710.0 3103667.0423010634
4720.0 3461748.4692358184
4730.0 3157495.403983505
4740.0 3019474.1010644594
4750.0 3378846.6792028463
4760.0 3014620.9020218053
4770.0 3196843.549284104
4780.0 3407971.853783238
4790.0 2964241.7618121337
4800.0 3099811.9784249524
4810.0 2741708.513486878
4820.0 3010444.4741723896
4830.0 3126441.819802377
4840.0 3024904.9114653952
4850.0 3336569.42425463
4860.0 2685108.218078783
4870.0 2565917.0007109116
4880.0 2700060.575981155
4890.0 2390101.556882967
4900.0 3306165.9388161195
4910.0 3178181.5292220595
4920.0 2306036.154381031
4930.0 3349155.101090679
4940.0 2722778.6892951783
4950.0 3358550.1679057125
4960.0 2707459.330400532
4970.0 3077172.1914868224
4980.0 2472424.207368013
4990.0 2337643.273815369
5000.0 2484279.569433052
5010.0 1655679.6277694576
5020.0 2349468.137554561
5030.0 3037275.2284179023
5040.0 1992849.315079183
5050.0 2240673.387671071
5060.0 2673852.4199319286
5070.0 2238989.346338967
5080.0 1886420.858246253
5090.0 2429427.4525794555
5100.0 2406583.1360821812
5110.0 1896993.8070958373
5120.0 2087847.168902836
5130.0 1905206.274884523
5140.0 1795194.0412572722
5150.0 1899106.8530284434
5160.0 1987449.633650205
5170.0 1015322.5035395881
5180.0 1333095.6935762549
5190.0 1513974.0193285765
5200.0 2214859.1543509
5210.0 1598570.0674178037
5220.0 2704613.3532725354
5230.0 2040289.6539246151
5240.0 3203376.4203391406
5250.0 3053276.9066823157
5260.0 2565791.184861567
5270.0 1385324.6652846271
5280.0 2657444.0087324386
5290.0 3477035.6754582617
5300.0 2733736.8740494577
5310.0 3539858.5888036676
5320.0 3009168.1092080614
5330.0 1935289.9126667706
5340.0 2863594.8916036473
5350.0 2985998.5667041983
5360.0 3443205.9589635185
5370.0 2049405.8323856806
5380.0 3121418.868538534
5390.0 2989390.797734119
5400.0 2151579.163916258
5410.0 2193306.905447101
5420.0 2945307.3096361323
5430.0 2090530.2152136562
5440.0 3043408.556161714
5450.0 2441725.2305467804
5460.0 2703770.4600653886
5470.0 3368346.8018984976
5480.0 3005879.348187816
5490.0 3202648.65942895
5500.0 2921211.3156479807
5510.0 2809326.579919253
5520.0 3485268.9235146763
5530.0 3044465.2129447698
5540.0 3475408.680484091
5550.0 3446766.544883741
5560.0 3322880.3474508342
5570.0 2862010.5619562487
5580.0 3143285.9498058986
5590.0 2233172.039870963
5600.0 2685579.9243638604
5610.0 3581103.1236314536
5620.0 2970089.2786979363
5630.0 3653069.521446357
5640.0 3575261.9621397406
5650.0 3647576.7482858114
5660.0 3261839.2710533277
5670.0 3702874.5045385975
5680.0 3633480.564340184
5690.0 3553631.470596408
5700.0 3467711.044418667
5710.0 3188884.8818090884
5720.0 3657757.4255402675
5730.0 3662656.5448624166
5740.0 3675131.3249010337
5750.0 3469739.6063229875
5760.0 3543958.3272025376
5770.0 3745196.911585719
5780.0 3484641.267189908
5790.0 3410585.2123307316
5800.0 3701596.9505599486
5810.0 3665299.7125189574
5820.0 3728270.2062364738
5830.0 3693161.375794831
5840.0 3688895.1318097953
5850.0 3606423.00887256
5860.0 3140957.391263488
5870.0 3487745.0930623747
5880.0 3505370.7788270917
5890.0 2253739.4401712054
5900.0 2817963.0439711753
5910.0 3578919.7026841925
5920.0 3526116.2911337996
5930.0 3441015.5728249056
5940.0 3593247.5907978117
5950.0 3569853.0725841983
5960.0 3643105.989967406
5970.0 3663492.3628777782
5980.0 3398728.2209384046
5990.0 3557872.516835125
6000.0 3570436.746233784
6010.0 3476006.7650237796
6020.0 3233146.024629415
6030.0 3549747.710555414
6040.0 3654709.911775274
6050.0 3653809.587877396
6060.0 3497977.51344051
6070.0 3517583.021283894
6080.0 3549297.6654999997
6090.0 3450660.8386246096
6100.0 3238032.859087922
6110.0 3506391.932281615
6120.0 3003207.884183321
6130.0 3446752.0601969305
6140.0 3054778.2525538243
6150.0 3468598.4795515914
6160.0 2670234.914327601
6170.0 2932917.208582174
6180.0 3531065.6846821853
6190.0 3227188.5976363258
6200.0 3482731.0692573655
6210.0 3394630.927507551
6220.0 3320111.6152914204
6230.0 3212166.0581056206
6240.0 3374284.8175297147
6250.0 2996403.5416339026
6260.0 3167754.4135371847
6270.0 3349732.5905774557
6280.0 3309309.1283534877
6290.0 3366709.4988088873
6300.0 3152569.7040211344
6310.0 3399291.560783419
6320.0 3209427.2509226464
6330.0 3469397.8242606265
6340.0 3198028.620712919
6350.0 3502055.7055326505
6360.0 3315040.7850262853
6370.0 3478342.4505085265
6380.0 3384139.2892909907
6390.0 3268664.18265676
6400.0 3143710.0043561035
6410.0 3193084.436405056
6420.0 3220375.237739682
6430.0 3295061.5540436893
6440.0 2840168.3673907937
6450.0 3296726.699692872
6460.0 2887587.526272901
6470.0 3214882.912359685
6480.0 3337568.613747559
6490.0 2999343.5247526322
6500.0 2899457.7386033996
6510.0 3416944.3964540143
6520.0 3412413.0973126744
6530.0 3414152.7457728735
6540.0 3396256.3816615026
6550.0 3242109.036588267
6560.0 3095788.2992456662
6570.0 3226860.9850036497
6580.0 3388171.9264713563
6590.0 3193788.2040462294
6600.0 3381783.36217047
6610.0 3318647.8708192357
6620.0 3413733.7242785296
6630.0 3279624.8813346373
6640.0 3330577.2749211043
6650.0 3395765.2729055732
6660.0 3299757.923958901
6670.0 3365914.8146113
6680.0 3249741.36937898
6690.0 3369054.56049435
6700.0 3245094.5122617884
6710.0 3100803.21653693
6720.0 3170354.569580914
6730.0 3313406.5460514403
6740.0 3306838.198827091
6750.0 3239607.604075351
6760.0 3337290.1488267872
6770.0 3227529.821545933
6780.0 3279313.823676432
6790.0 3264513.884802661
6800.0 3263190.813977911
6810.0 3209805.1546001933
6820.0 3238515.013240962
6830.0 3255736.818454385
6840.0 3152070.1624354334
6850.0 3195996.183392482
6860.0 3106243.7676743735
6870.0 3173330.1660602884
6880.0 3126314.2244502674
6890.0 3167202.397289455
6900.0 3161997.7528675366
6910.0 3150556.827465764
6920.0 3108659.843917898
6930.0 3144271.1468891166
6940.0 3176884.5764610786
6950.0 3132421.3694781135
6960.0 3218537.6231784336
6970.0 3171954.5613311217
6980.0 2994458.0698532565
6990.0 3159880.8689137897
7000.0 3134089.8889269214
7010.0 3125655.4551129118
7020.0 3033860.519524491
7030.0 3123634.605628309
7040.0 3131807.025146159
7050.0 3171844.1414316334
7060.0 3155937.6899459413
7070.0 3103980.331160541
7080.0 3142107.3266871255
7090.0 3092092.2270757775
7100.0 3169814.982410414
7110.0 3058542.3644180596
7120.0 3111967.6229011305
7130.0 2996940.6826459225
7140.0 3071665.971377152
7150.0 2736034.36191249
7160.0 3003244.6283735014
7170.0 3109577.40402252
7180.0 2999784.170583323
7190.0 2859609.7094380786
7200.0 2955884.6634745323
7210.0 2859525.6377565046
7220.0 3030242.0663189404
7230.0 3117006.609338317
7240.0 3033179.2764391648
7250.0 3033537.6727628405
7260.0 3045126.846763845
7270.0 3065206.191112546
7280.0 2997134.9135257886
7290.0 2927192.128123658
7300.0 3037774.97342952
7310.0 2968244.1265293704
7320.0 2974087.9153386145
7330.0 2793822.2149507827
7340.0 3021763.629718908
7350.0 3016602.015628069
7360.0 2833447.3873589877
7370.0 3036506.8147253925
7380.0 3019812.275581877
7390.0 2817462.5357582304
7400.0 2907372.154884172
7410.0 2823495.5148594403
7420.0 2843940.976730279
7430.0 2994439.566312975
7440.0 2927075.9527736814
7450.0 2839320.7507965015
7460.0 2884773.065258617
7470.0 2968717.492648105
7480.0 2986706.9451131914
7490.0 2866037.900807179
7500.0 2865086.9633799465
7510.0 2761439.354495135
7520.0 2938716.4067031136
7530.0 2928709.260290782
7540.0 2972822.8829133143
7550.0 2962093.1511909217
7560.0 2913040.351472816
7570.0 2898584.8865348115
7580.0 2891868.550178156
7590.0 2861793.5308977766
7600.0 2937250.5507042245
7610.0 2911980.4690790563
7620.0 2787206.384440893
7630.0 2949336.4225886133
7640.0 2936074.7495085993
7650.0 2914378.0291325226
7660.0 2559672.9584477963
7670.0 2848013.0434349035
7680.0 2911861.400526302
7690.0 2852339.655327392
7700.0 2807766.130161862
7710.0 2808929.138917402
7720.0 2832138.1251980993
7730.0 2852703.878761108
7740.0 2878798.5796998506
7750.0 2694021.651455113
7760.0 2880962.6402546708
7770.0 2880625.1805188786
7780.0 2763212.2332486985
7790.0 2833609.925922853
7800.0 2826937.9588425537
7810.0 2824417.824940368
7820.0 2849617.069443057
7830.0 2700145.5091819554
7840.0 2770714.172227997
7850.0 2808912.8123609363
7860.0 2829397.0758620366
7870.0 2825757.844707339
7880.0 2805932.611817085
7890.0 2805157.703767235
7900.0 2786655.126553301
7910.0 2732802.4715448115
7920.0 2754668.06682202
7930.0 2725330.615640562
7940.0 2553458.094318344
7950.0 2608634.0724680503
7960.0 2757164.9731059917
7970.0 2765437.9527251464
7980.0 2742538.0286535635
7990.0 2753834.5398815614
8000.0 2602448.9728455213
8010.0 2753439.9568591337
8020.0 2738101.3222785257
8030.0 2687256.936529702
8040.0 2727699.188491495
8050.0 2585141.4799857107
8060.0 2729757.2091489574
8070.0 2676240.9787087343
8080.0 2641047.1278796424
8090.0 2611318.915543965
8100.0 2649502.3741348884
8110.0 2685842.1664164215
8120.0 2683570.946674209
8130.0 2682739.743385843
8140.0 2680703.8516558823
8150.0 2674921.1224401654
8160.0 2665568.242639298
8170.0 2668896.8822941687
8180.0 2533582.066065557
8190.0 2527891.8599757235
8200.0 2501863.178865389
8210.0 2516863.141897971
8220.0 2469713.5521878484
8230.0 2586175.6972336383
8240.0 2603191.598233532
8250.0 2610621.1987692732
8260.0 2631763.4768660534
8270.0 2628270.3084027516
8280.0 2631804.024544213
8290.0 2587990.4782011416
8300.0 2602754.013078668
8310.0 2547332.9899144745
8320.0 2572255.4889919674
8330.0 2242770.3639783887
8340.0 2549512.4474653043
8350.0 2513352.087126485
8360.0 2538185.7192293913
8370.0 2547892.0326191494
8380.0 2460907.064350169
8390.0 2250126.941546301
8400.0 2508327.6670520403
8410.0 2525998.4070328847
8420.0 2516286.804159491
8430.0 2444888.146048109
8440.0 2404936.0535179256
8450.0 2537471.054247892
8460.0 2540632.7296804735
8470.0 2357675.849968861
8480.0 2532787.1988329203
8490.0 2533316.798864821
8500.0 2298878.7238442744
8510.0 2386335.7257407415
8520.0 2430617.145137236
8530.0 2467355.862113237
8540.0 1965277.3269317069
8550.0 2412172.8525463003
8560.0 2486557.4961347147
8570.0 2495793.740932238
8580.0 2442657.938852991
8590.0 2493743.4677978754
8600.0 2467929.165419498
8610.0 2376387.299065263
8620.0 2414043.3255127305
8630.0 2470170.199287637
8640.0 2447043.239076728
8650.0 2436858.8358209208
8660.0 1960517.2929078757
8670.0 2286306.2299486813
8680.0 2320017.0276812855
8690.0 2031120.0124918735
8700.0 2373008.274237492
8710.0 2380530.4879602804
8720.0 2407057.07256768
8730.0 2405178.1722377855
8740.0 2328062.5591084044
8750.0 2407243.178303481
8760.0 2282502.469311365
8770.0 2312112.569319834
8780.0 2401444.7378115966
8790.0 2314794.4321706817
8800.0 2272834.6807169663
8810.0 1994705.6054483282
8820.0 2169714.8205024386
8830.0 2337511.5499550863
8840.0 2279762.2301573036
8850.0 2387393.9280766705
8860.0 2376666.297521851
8870.0 2288191.131443145
8880.0 2371589.6232210253
8890.0 2378945.5089010894
8900.0 2380241.9549908186
8910.0 2366452.251895063
8920.0 2322936.312325534
8930.0 2331027.077863781
8940.0 2353073.9591932576
8950.0 2302811.0063110148
8960.0 2350524.2599950535
8970.0 2329567.4867821625
8980.0 2297174.1446147677
8990.0 2317119.2339427597
9000.0 2116600.965393095
9010.0 2193274.38997081
9020.0 2226382.6170007735
9030.0 2312389.6045288555
9040.0 2315813.584291802
9050.0 2317442.2217375687
9060.0 2297872.261603067
9070.0 2305609.9452083963
9080.0 2275317.5335559524
9090.0 2134156.096579871
9100.0 2237762.8491910724
9110.0 2249181.9854618926
9120.0 2248468.187011427
9130.0 2290704.500345515
9140.0 2266512.399963568
9150.0 2245402.397150556
9160.0 2252871.6063017882
9170.0 2219016.05759477
9180.0 2239414.709026053
9190.0 2238345.8758489448
9200.0 2221947.9159448403
9210.0 2180983.255324419
9220.0 2198061.099103858
9230.0 2210074.0183864315
9240.0 2198822.2587447795
9250.0 2155430.3974666204
9260.0 2029198.8370849446
9270.0 2211288.1005615387
9280.0 2201693.7226631055
9290.0 2123378.1912320373
9300.0 2195154.4154210296
9310.0 2194067.3962507923
9320.0 2183426.972305421
9330.0 2186032.6677756016
9340.0 2192801.93325446
9350.0 2161480.0777403777
9360.0 2133306.1641831924
9370.0 2171525.6312380945
9380.0 2163586.3282454517
9390.0 2159125.268025155
9400.0 2134012.1069665444
9410.0 2012215.49151476
9420.0 2067178.1654333456
9430.0 2112687.3506460954
9440.0 2081066.4064803177
9450.0 2082970.8154738501
9460.0 2128026.7880578213
9470.0 2141280.9122438203
9480.0 2132785.8979936214
9490.0 2120963.881317234
9500.0 2128378.4723860403
9510.0 2114644.875040365
9520.0 2127613.2513151676
9530.0 2102201.8974703625
9540.0 2100927.7755680135
9550.0 2056796.5013764831
9560.0 2091563.8700537842
9570.0 2043533.9046676466
9580.0 2101996.7676678486
9590.0 2105421.2601580583
9600.0 2037937.0802181964
9610.0 2090411.9944833133
9620.0 2085045.660460073
9630.0 2057482.3832649628
9640.0 1983855.3813993814
9650.0 2006670.5518039889
9660.0 2049262.3069391982
9670.0 2038887.0649842834
9680.0 1996393.9901641656
9690.0 2022941.230951485
9700.0 2056521.7095111192
9710.0 2005557.0190437026
9720.0 2033607.6030069625
9730.0 1980419.30111344
9740.0 1960117.5555037986
9750.0 2010119.8483716263
9760.0 2028503.013292684
9770.0 2013659.6159310243
9780.0 1980473.0624431046
9790.0 1989844.469265063
9800.0 2020180.0440983912
9810.0 2028278.8425982466
9820.0 2020622.2716641875
9830.0 2001828.3283907766
9840.0 2020265.1999794997
