#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3676.146760177965
1020.0 3806.4841845431993
1030.0 13132.161226436107
1040.0 5176.490209003915
1050.0 3897.8903922751483
1060.0 3933.127632580364
1070.0 4153.260617325362
1080.0 12569.000931813654
1090.0 12804.96868786765
1100.0 4104.929635315484
1110.0 4137.835005164525
1120.0 4298.705323739759
1130.0 4181.324275608507
1140.0 4540.931175823614
1150.0 4261.31656453168
1160.0 4342.342473452522
1170.0 4350.376539212035
1180.0 4369.111934674566
1190.0 4395.704012247056
1200.0 6628.070662018705
1210.0 5899.355109758406
1220.0 37534.169379599385
1230.0 5429.314831777879
1240.0 22132.432592354744
1250.0 7708.801227490518
1260.0 10727.49516021966
1270.0 11021.195437324266
1280.0 11378.812374879828
1290.0 12280.836558656434
1300.0 13225.104897809846
1310.0 14543.974016027832
1320.0 15191.662565155071
1330.0 15448.1151639831
1340.0 17241.48789986258
1350.0 16593.4938189618
1360.0 16989.179749161394
1370.0 17240.789562739723
1380.0 17606.33939582341
1390.0 40310.66206913214
1400.0 44828.55140149713
1410.0 33140.27647254501
1420.0 18694.196912421994
1430.0 18357.1486144169
1440.0 18451.315256057638
1450.0 18574.08113156326
1460.0 18720.254441869645
1470.0 18865.35483807791
1480.0 18954.19996598794
1490.0 29748.5456827319
1500.0 18766.73865843836
1510.0 18735.836132202956
1520.0 18756.411844936163
1530.0 19599.07218043495
1540.0 18624.760088498704
1550.0 264455.37194448384
1560.0 18632.27854544479
1570.0 18552.41277915208
1580.0 19438.949066825182
1590.0 18534.854586897804
1600.0 20322.160888376795
1610.0 18498.785171969426
1620.0 18497.3501244889
1630.0 18387.984597480136
1640.0 168177.8966195246
1650.0 18234.24663935724
1660.0 23586.642631338935
1670.0 32118.621755984717
1680.0 18117.92679782827
1690.0 18063.149080822714
1700.0 17989.505645842837
1710.0 17900.03316747587
1720.0 19215.290722040092
1730.0 17990.120369153363
1740.0 18330.7357818173
1750.0 27196.19942733097
1760.0 17831.539014233447
1770.0 17825.95271543285
1780.0 17882.004179322128
1790.0 19124.341588127016
1800.0 17763.782603453248
1810.0 21907.164239556696
1820.0 22285.165441344012
1830.0 17434.756977015
1840.0 17324.906831195833
1850.0 18704.94984997346
1860.0 17994.172000917577
1870.0 17129.170331734436
1880.0 28071.654692459197
1890.0 35133.655881389874
1900.0 16958.3850509171
1910.0 113862.77508381986
1920.0 16848.027616718104
1930.0 16931.557262230348
1940.0 16621.89634789693
1950.0 16618.787714212096
1960.0 16454.37816843396
1970.0 16367.397861229027
1980.0 16278.842900942014
1990.0 16212.226143672427
2000.0 16105.633445408192
2010.0 15967.808076104471
2020.0 15308.75290525464
2030.0 14450.965695929832
2040.0 14035.861233845857
2050.0 13407.117462765074
2060.0 13189.771088997637
2070.0 13344.096917538229
2080.0 13037.09916938334
2090.0 13503.171345728191
2100.0 13211.811662096405
2110.0 13231.21166635824
2120.0 13645.313446849568
2130.0 13630.015807205647
2140.0 14356.389488360966
2150.0 13091.170615021205
2160.0 13240.338268937388
2170.0 12925.605159089335
2180.0 13427.615512709634
2190.0 13263.004966416063
2200.0 13333.950071579766
2210.0 13543.884347176307
2220.0 14215.1899380416
2230.0 14102.3595186579
2240.0 14355.65189303837
2250.0 15482.778957574843
2260.0 14627.143848503276
2270.0 15088.72784533093
2280.0 15568.253953073247
2290.0 15872.232857025941
2300.0 16526.459004552893
2310.0 17474.263133590102
2320.0 18611.781169658283
2330.0 32561.532007073918
2340.0 21145.60237850314
2350.0 18580.19015364814
2360.0 18483.037010054693
2370.0 18594.245063905648
2380.0 19472.733148564694
2390.0 21073.597521942786
2400.0 20860.268971339206
2410.0 21195.791051296754
