#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 21889.919101810305
1900.0 10562.226716560106
1910.0 70965.51096206432
1920.0 10489.22667143696
1930.0 10535.903993949469
1940.0 10344.733801986478
1950.0 10339.11791305042
1960.0 10233.971950614163
1970.0 10173.804671352042
1980.0 10119.37825224594
1990.0 10074.992596369444
2000.0 10006.886148226748
2010.0 9919.719731932015
2020.0 9508.800486781858
2030.0 8968.782451937659
2040.0 8705.251438904248
2050.0 8309.377567555508
2060.0 8171.077325775747
2070.0 8233.181557294887
2080.0 8052.227593891549
2090.0 8303.219690682616
2100.0 8124.088867770467
2110.0 8125.274187726424
2120.0 8360.01326929474
2130.0 8348.562849691696
2140.0 8781.230806781245
2150.0 8032.953458284398
2160.0 8095.215812236236
2170.0 7900.766151953076
2180.0 8211.011055811938
2190.0 8033.541455117852
2200.0 8113.505748992999
2210.0 8212.744860074043
2220.0 8615.864077748409
2230.0 8431.454972073047
2240.0 8567.725484079278
2250.0 9103.004963814461
2260.0 8877.91496535123
2270.0 9057.657233558917
2280.0 9243.699618814982
2290.0 9437.709020538523
2300.0 9868.913281176106
2310.0 10383.970883920945
2320.0 10904.743692294089
2330.0 19528.84859221971
2340.0 12385.321478957745
2350.0 11040.794481470688
2360.0 10784.112058629058
2370.0 10992.722076020413
2380.0 11209.85300896945
2390.0 12248.555611673179
2400.0 11641.484613092918
2410.0 11886.223774606373
2420.0 12038.396507300296
2430.0 26057.42763530294
2440.0 12456.671146773351
2450.0 12709.357655060618
2460.0 12850.359800606524
2470.0 13053.72904015811
2480.0 13255.792019476004
2490.0 13434.100648970729
2500.0 13649.067283224573
2510.0 15221.892899655428
2520.0 14046.555998983587
2530.0 14267.11350843399
2540.0 14461.427537037334
2550.0 14674.01016964959
2560.0 16944.4657115894
2570.0 15014.68326143088
2580.0 15192.916495123098
2590.0 15738.165911442778
2600.0 15641.276627185749
2610.0 15767.121616103304
2620.0 15973.499718724015
2630.0 16239.398149084984
2640.0 16477.2753116371
2650.0 16562.079821796036
2660.0 16764.339915838194
2670.0 18679.637125463712
2680.0 17028.209208576533
2690.0 17194.190020195707
2700.0 17333.28424604358
2710.0 17593.8827606542
2720.0 17619.943373778067
2730.0 18995.770963835876
2740.0 19169.985822404262
2750.0 18271.029417060494
2760.0 18558.4477550303
2770.0 18882.409555955517
2780.0 18949.967688392873
2790.0 73523.1507581407
2800.0 46643.340673702805
2810.0 19700.265503074734
2820.0 19887.00793860838
2830.0 30277.067898025332
2840.0 20013.455934339494
2850.0 20919.238993203442
2860.0 20701.612350771684
2870.0 20794.987351023894
2880.0 21140.606987062623
2890.0 21809.832079395124
2900.0 22249.28416308636
2910.0 23011.984864226273
2920.0 23172.476037313663
2930.0 26297.451184530062
2940.0 22776.51365059986
2950.0 23405.78946151004
2960.0 23798.630347578262
2970.0 22813.042691810126
2980.0 23711.948824351395
2990.0 24097.71153167851
3000.0 23731.008336600982
3010.0 24528.53584233862
3020.0 23935.774571356535
3030.0 25276.24529876213
3040.0 25667.659593934524
3050.0 25903.663973714883
3060.0 26672.776538048685
3070.0 29822.532509890818
3080.0 27520.44942065969
3090.0 28524.83898652338
3100.0 28971.025756978004
3110.0 33047.116634194295
3120.0 39558.35981770264
3130.0 36430.359912686254
3140.0 42363.786056430006
3150.0 46169.744381469936
3160.0 42297.31693894985
3170.0 49204.15779382874
3180.0 43487.80429341256
3190.0 39986.424322474384
3200.0 43695.44726987238
3210.0 46695.32639060453
3220.0 41533.88020562998
3230.0 38298.45797522081
3240.0 44914.8405093984
3250.0 48708.78407507059
3260.0 73076.0229140085
3270.0 63347.52572973279
3280.0 62558.649466398165
3290.0 74477.68880656458
3300.0 94599.33649015035
3310.0 68480.65444792027
3320.0 61815.746675161456
3330.0 75955.76533645512
3340.0 65095.43890474012
3350.0 61490.93708906435
3360.0 57833.31457703299
3370.0 42615.11745015652
3380.0 56356.40655243631
3390.0 51097.485927549606
3400.0 67181.2361455844
3410.0 54373.386752582686
3420.0 58577.50944214445
3430.0 65746.21545656348
3440.0 41453.53280447781
3450.0 52955.302029371065
3460.0 50403.95639365877
3470.0 50829.3070708847
3480.0 64080.22346934912
3490.0 54710.1251044657
3500.0 71356.93631004315
3510.0 65285.452494649944
3520.0 56237.95278617051
3530.0 74284.25068612501
3540.0 110696.51445470523
3550.0 86450.0551104226
3560.0 73071.81268209571
3570.0 49559.46169677905
3580.0 46461.48626699348
3590.0 49229.22911295936
3600.0 64820.89028235949
3610.0 55071.522257410754
3620.0 64249.99356509909
3630.0 76103.24098685423
3640.0 81808.62145785503
3650.0 64822.42614511802
3660.0 132037.0979325046
3670.0 125431.68870570832
3680.0 85633.16220983792
3690.0 98944.9211161206
3700.0 117231.9607200566
3710.0 68181.02889754198
3720.0 47751.19312801237
3730.0 70115.46977299821
3740.0 43361.96628982041
3750.0 47551.27722842968
3760.0 61683.418999706
3770.0 104547.28896786597
3780.0 133634.97501349534
3790.0 89868.44142611767
3800.0 103681.43741010837
3810.0 104418.60444350082
3820.0 53227.97715385148
3830.0 54451.87153977288
3840.0 76142.45269452326
3850.0 90840.71785612422
3860.0 73493.9881295787
3870.0 94533.70368326384
3880.0 81021.27884130391
3890.0 82051.15963572805
3900.0 78015.13638981104
3910.0 129901.55689040932
3920.0 87983.1120933838
3930.0 52653.348055377566
3940.0 69226.0924931207
3950.0 114137.91910536929
3960.0 72374.53660957627
3970.0 69807.01321030525
3980.0 165852.4997116847
3990.0 211022.01719465342
4000.0 200721.6981965002
4010.0 235290.501063907
4020.0 270247.6867674827
4030.0 127589.83706009606
4040.0 204289.29193845243
4050.0 212616.7733444293
4060.0 194680.08630247976
4070.0 182094.22554830936
4080.0 247108.3735428636
4090.0 395924.56558072317
4100.0 241834.54246017957
4110.0 254444.5389805781
4120.0 278101.2229808
4130.0 217767.41893356267
4140.0 225867.4885583189
4150.0 255996.3994184447
4160.0 314028.0630398188
4170.0 236370.57551158324
4180.0 280047.49722148315
4190.0 259979.00054012577
4200.0 174322.3427056997
4210.0 231608.93267556874
4220.0 113010.9760542878
4230.0 80012.78120320084
4240.0 201165.8021336241
4250.0 159008.8191316718
4260.0 202448.3712651569
4270.0 172249.2102630099
4280.0 203368.32926382165
4290.0 157416.44372545384
4300.0 193404.72280846594
4310.0 198342.15110844522
4320.0 309243.77241044724
4330.0 321040.86877651507
4340.0 367451.4598194388
4350.0 382502.633913611
4360.0 449903.89963995334
4370.0 422224.6374545964
4380.0 228560.1490749021
4390.0 348823.4070743579
4400.0 360918.8684761798
4410.0 340821.00864499
4420.0 384047.3628724705
4430.0 316713.46048029605
4440.0 385441.8886682197
4450.0 385839.95013229526
4460.0 295148.7674539567
4470.0 443584.21575542836
4480.0 468818.1402276494
4490.0 505992.0388132766
4500.0 510009.80953643966
4510.0 572394.0973997263
4520.0 528391.8194666458
4530.0 317398.6592267598
4540.0 457780.01974089845
4550.0 464083.3611379453
4560.0 585356.6681081998
4570.0 611469.8171214365
4580.0 474539.012576451
4590.0 482710.42765506194
4600.0 510576.32236425875
4610.0 579086.1772115953
4620.0 551415.5176555928
4630.0 553349.5724048715
4640.0 549118.2013992115
4650.0 462948.1472173495
4660.0 641312.4766032846
4670.0 577435.9043525591
4680.0 588771.276877649
4690.0 604368.0374077585
4700.0 610025.8490599866
4710.0 617810.3414833696
4720.0 633834.5755991134
4730.0 590924.2557233265
4740.0 581913.0680821653
4750.0 636267.1572659914
4760.0 534980.1187969724
4770.0 525554.270434272
4780.0 558824.9915265978
4790.0 501418.8466563774
4800.0 467712.69994434854
4810.0 327422.2159624855
4820.0 436823.4183158135
4830.0 484129.2837437937
4840.0 518303.19680873124
4850.0 526624.9046140563
4860.0 518622.65509032895
4870.0 491895.64144533314
4880.0 528781.3640272669
4890.0 542363.8028861672
4900.0 696407.5741810169
4910.0 690362.2814841269
4920.0 584582.5548872529
4930.0 719852.5751406858
4940.0 604236.1857036443
4950.0 736414.4331504529
4960.0 566514.0020973497
4970.0 563121.4307227822
4980.0 477380.22895490064
4990.0 446880.8244946043
5000.0 454809.56790099933
5010.0 511834.6294911661
5020.0 420296.78419727896
5030.0 554640.7483403444
5040.0 382268.98656997544
5050.0 436900.62169837963
5060.0 454202.21715255
5070.0 432121.93745941226
5080.0 362855.434729268
5090.0 409358.9659880394
5100.0 451710.96066457644
5110.0 349705.5901442679
5120.0 405372.4079113863
5130.0 387221.36856221006
5140.0 407706.24986551085
5150.0 408531.5647994679
5160.0 436071.0900442674
5170.0 240800.63126283552
5180.0 314512.8415349516
5190.0 346456.693793551
5200.0 466252.64975589607
5210.0 315007.54703112965
5220.0 601987.3670360413
5230.0 533281.0862557656
5240.0 708270.6444498611
5250.0 634143.2380675821
5260.0 595408.0017495968
5270.0 351584.3385251835
5280.0 638999.6841118281
5290.0 780273.0914443828
5300.0 631650.2869983806
5310.0 797085.7604114715
5320.0 690526.5603072565
5330.0 470668.29363714135
5340.0 670860.5980112387
5350.0 658459.6140983066
5360.0 752100.0649472844
5370.0 513010.7239260093
5380.0 744007.8353973936
5390.0 674035.1564320512
5400.0 519947.78183339315
5410.0 517354.41962359525
5420.0 704937.8829429052
5430.0 494683.6717034873
5440.0 673758.3905805969
5450.0 495921.8346754478
5460.0 548490.3785461556
5470.0 661991.9001870903
5480.0 624696.0382011222
5490.0 660151.5376861299
5500.0 584677.013617121
5510.0 581135.0601274258
5520.0 713489.2354162281
5530.0 669496.4174990397
5540.0 722157.9615728431
5550.0 738215.8067972941
5560.0 712147.1220820915
5570.0 668098.5242248519
5580.0 698226.802754895
5590.0 547515.6767125587
5600.0 593209.2496141845
5610.0 738077.9421983374
5620.0 649212.5327811259
5630.0 738825.6245049604
5640.0 717699.3526503514
5650.0 789614.4057574251
5660.0 710035.1551114162
5670.0 785999.3474981781
5680.0 811400.5490834782
5690.0 820532.5059946475
5700.0 785240.7055809463
5710.0 775816.2763990273
5720.0 835939.1005809692
5730.0 822433.1142451182
5740.0 845484.9954036433
5750.0 841490.9884601604
5760.0 831312.440981205
5770.0 877263.8758501603
5780.0 835049.2413955044
5790.0 818429.6256777772
5800.0 909911.3380907009
5810.0 890153.5509546277
5820.0 928753.8876314502
5830.0 909340.8323757545
5840.0 912974.1478170366
5850.0 875225.1564324539
5860.0 808280.2930446923
5870.0 831054.9580539253
5880.0 811459.7668320298
5890.0 496680.3154796149
5900.0 628345.0550875067
5910.0 826043.9455675884
5920.0 769074.3408243208
5930.0 801812.2468635476
5940.0 824886.6896476153
5950.0 807369.4192282758
5960.0 802831.6859032646
5970.0 834156.2452851229
5980.0 783262.4660226885
5990.0 853678.0995405954
6000.0 838968.3808489018
6010.0 834879.9433418809
6020.0 801823.2489357871
6030.0 852480.927728355
6040.0 855946.8232229793
6050.0 859051.752836583
6060.0 834519.9362210814
6070.0 860100.1509945448
6080.0 895306.759908256
6090.0 824418.3280875287
6100.0 800347.3204516679
6110.0 863458.1723799153
6120.0 761909.6346194359
6130.0 868818.7320864135
6140.0 798133.9311726594
6150.0 859948.844481427
6160.0 656945.1079509819
6170.0 687461.7914718358
6180.0 803624.2590499773
6190.0 705006.6986916547
6200.0 768803.031438176
6210.0 731601.6351787595
6220.0 672366.948549129
6230.0 612388.0692575754
6240.0 557720.5352853623
6250.0 586969.2641089138
6260.0 584589.397899186
6270.0 602776.1488228611
6280.0 640829.7335049215
6290.0 688927.5820114561
6300.0 670434.7473367573
6310.0 727683.3699722909
6320.0 746606.5568539638
6330.0 783228.2520035658
6340.0 779326.7388662769
6350.0 647117.0928005276
6360.0 623796.5366914641
6370.0 708930.57907822
6380.0 646163.1121669817
6390.0 612238.8964770145
6400.0 683288.0712214519
6410.0 723960.0569129545
6420.0 726265.5476566402
6430.0 763593.9517852572
6440.0 742625.9813727475
6450.0 786500.9691728243
6460.0 760721.2736489826
6470.0 800175.6299383742
6480.0 656343.6558309379
6490.0 622566.6421788902
6500.0 535862.712100821
6510.0 591400.0927537162
6520.0 591202.5908800403
6530.0 676000.7696115611
6540.0 703663.2999139825
6550.0 680989.2859589419
6560.0 800371.861412335
6570.0 774312.0551179078
6580.0 806288.5911550414
6590.0 806656.4500269967
6600.0 865588.2862283126
6610.0 846193.9795845249
6620.0 872745.544669281
6630.0 863365.3149979889
6640.0 894271.700978733
6650.0 859995.6880008918
6660.0 844062.469553247
6670.0 895134.4491032301
6680.0 833364.726923795
6690.0 841990.2776951407
6700.0 850075.3076018862
6710.0 793391.2727836508
6720.0 764978.5360785854
6730.0 817963.7057813562
6740.0 812732.0116706927
6750.0 769025.5780158512
6760.0 812899.2969091204
6770.0 832731.233046225
6780.0 777888.2571249394
6790.0 768922.652507221
6800.0 796244.966334911
6810.0 796400.8066404243
6820.0 782186.0383626571
6830.0 816703.9816075969
6840.0 810977.6079658762
6850.0 780300.2522072319
6860.0 753048.8931065751
6870.0 776657.4539853509
6880.0 789532.6110862689
6890.0 771478.3568467353
6900.0 783527.958857151
6910.0 830057.726202864
6920.0 808474.1710628927
6930.0 791787.8203949069
6940.0 752014.834041394
6950.0 803884.5969469983
6960.0 830334.0872619787
6970.0 834711.5291689163
6980.0 818337.1756342913
6990.0 875217.4673243357
7000.0 870509.9525226783
7010.0 892018.9502330674
7020.0 909240.1944465117
7030.0 931983.3725213242
7040.0 976428.4858914028
7050.0 984533.5263249401
7060.0 878833.7525145597
7070.0 902767.4266060588
7080.0 935197.2014675718
7090.0 819818.4199443987
7100.0 846949.2708732918
7110.0 857164.2052386533
7120.0 931233.3244529692
7130.0 740423.8204212383
7140.0 784167.2783524538
7150.0 761157.4278293583
7160.0 837128.9406598329
7170.0 862850.6086259462
7180.0 884134.4973003822
7190.0 884693.3087491203
7200.0 853271.2802762832
7210.0 847943.9604440146
7220.0 931053.7384856686
7230.0 959930.2540895492
7240.0 936961.167340001
7250.0 976282.6408052219
7260.0 997449.0468766019
7270.0 987139.4086474174
7280.0 978694.227177512
7290.0 1014960.9967744446
7300.0 1031582.3532150611
7310.0 1031867.2615059282
7320.0 1023274.560192934
7330.0 1000030.4419873233
7340.0 1056349.2503029036
7350.0 1056807.455734864
7360.0 983832.0589226903
7370.0 1084859.9180980371
7380.0 1081160.5844955384
7390.0 1030965.7185802129
7400.0 1057583.5317893568
7410.0 1049710.2900820675
7420.0 1054839.5895981907
7430.0 1080139.2152251361
7440.0 1072515.2155493244
7450.0 1055835.928603567
7460.0 1059457.8367488645
7470.0 1072305.130799151
7480.0 1101748.998398058
7490.0 1069105.9488967068
7500.0 1073507.649122499
7510.0 1065848.9643774698
7520.0 1097298.8670064372
7530.0 1095055.776388216
7540.0 1106917.346122516
7550.0 1108803.3534165893
7560.0 1092196.262809082
7570.0 1105369.7593003851
7580.0 1097120.3381022774
7590.0 1063419.177660177
7600.0 1077669.3595026394
7610.0 1063478.5422991356
7620.0 1055246.8083855056
7630.0 1069739.3825123932
7640.0 1065270.983888941
7650.0 1064269.4905697752
7660.0 987559.695145805
7670.0 1002115.6198938808
7680.0 1032454.0120165275
7690.0 1028394.2419659218
7700.0 1004986.8580217862
7710.0 998629.4681301365
7720.0 1018207.6649108424
7730.0 1034684.7543275749
7740.0 1047734.6318980777
7750.0 982164.4569123234
7760.0 1025197.2831083022
7770.0 1030942.1986425241
7780.0 1018499.6596072521
7790.0 1021356.1605885953
7800.0 1035490.8643534267
7810.0 1045845.143179206
7820.0 1045912.1404190618
7830.0 1009925.4667002822
7840.0 1001339.65308995
7850.0 1031417.9977095115
7860.0 1047180.773666657
7870.0 1050836.5700562275
7880.0 1046647.7275271907
7890.0 1055219.1047897683
7900.0 1044515.1904229787
7910.0 1024477.5596911353
7920.0 1042739.9721256292
7930.0 1044551.313936704
7940.0 1011062.0644655913
7950.0 1022643.7358675255
7960.0 1055758.7692774762
7970.0 1069173.9902684696
7980.0 1054531.000236539
7990.0 1061177.350280275
8000.0 1036054.8250375789
8010.0 1070381.9515362019
8020.0 1065965.090485457
8030.0 1052844.864124757
8040.0 1072618.3355815257
8050.0 1042474.0816482865
8060.0 1075849.16005539
8070.0 1043104.588608068
8080.0 1052689.4609719499
8090.0 1049481.1588202466
8100.0 1057841.8460549351
8110.0 1067733.7926165697
8120.0 1066280.613321731
8130.0 1061207.8127519242
8140.0 1073413.8545366367
8150.0 1079051.2665655988
8160.0 1069393.3215674143
8170.0 1078870.8075346902
8180.0 1044526.7517514756
8190.0 1037529.7933908092
8200.0 1022481.4150950087
8210.0 1037327.6762204278
8220.0 1039475.5838746383
8230.0 1063778.2640031015
8240.0 1054256.1776514868
8250.0 1061787.0189444255
8260.0 1064990.2089504914
8270.0 1064780.7655659306
8280.0 1066530.1428327642
8290.0 1051139.3949336642
8300.0 1054078.815601389
8310.0 1020794.8627809421
8320.0 1053324.8779636272
8330.0 954747.8629262653
8340.0 1046019.6438426808
8350.0 1011400.9067428708
8360.0 1016901.3232934502
8370.0 1044446.1360936123
8380.0 984670.989061079
8390.0 949882.1397990256
8400.0 1019640.7324715175
8410.0 1029010.4211111284
8420.0 1017588.0583262959
8430.0 976025.5194047238
8440.0 952233.8951271869
8450.0 999594.8986209976
8460.0 999315.1544060074
8470.0 949910.0552867271
8480.0 1008243.4116561867
8490.0 1015607.2772345309
8500.0 945892.2745897932
8510.0 973946.0225282614
8520.0 971863.2504923907
8530.0 1000717.169240096
8540.0 848869.1384206356
8550.0 987521.3165612512
8560.0 1017109.7084638379
8570.0 1013735.0596474261
8580.0 1002867.8331874963
8590.0 1022350.7042677188
8600.0 1010867.7121011141
8610.0 993345.732391084
8620.0 1006276.4096548759
8630.0 1023097.3340565858
8640.0 1022130.9096222472
8650.0 1019477.1557913155
8660.0 874575.8200211603
8670.0 982976.3003373272
8680.0 969763.7354556673
8690.0 894792.0801923487
8700.0 1005726.393640184
8710.0 1004506.7903160963
8720.0 1009052.113916869
8730.0 1012182.7684236849
8740.0 1003646.3251945953
8750.0 1021563.0519306217
8760.0 994487.203973517
8770.0 989143.0776852143
8780.0 1020681.6698636416
8790.0 1013576.2181565098
8800.0 1002092.7629885371
8810.0 945423.0784508664
8820.0 957826.9416280999
8830.0 1017353.8441112478
8840.0 992112.0398626772
8850.0 1030042.3587157929
8860.0 1005752.557667799
8870.0 981751.3048449939
8880.0 999164.8189850564
8890.0 1003405.1908579309
8900.0 1009495.2573846098
8910.0 1007136.4212241076
8920.0 992297.0980934714
8930.0 994434.9167509691
8940.0 1003333.300888133
8950.0 983453.5742098441
8960.0 1006972.8427419753
8970.0 996224.9175409565
8980.0 989369.2177572629
8990.0 996983.890471708
9000.0 951672.5321696065
9010.0 972644.6430539254
9020.0 967265.560517827
9030.0 994697.5362619399
9040.0 998880.6363187485
9050.0 1004667.9102676456
9060.0 1002460.3433925651
9070.0 1005493.0649643971
9080.0 1007116.1930465571
9090.0 951747.8266612284
9100.0 987347.3817321539
9110.0 985695.2048062985
9120.0 986652.7893183155
9130.0 1009364.1803478536
9140.0 995084.1889900542
9150.0 989647.6702358145
9160.0 993399.7282887761
9170.0 974546.7893537609
9180.0 991957.2764333301
9190.0 992477.3873732928
9200.0 985893.2284056622
9210.0 968779.208612777
9220.0 976543.0148413233
9230.0 979991.5616423942
9240.0 975568.5066935115
9250.0 962207.8789524528
9260.0 934995.4457525603
9270.0 983211.0628505389
9280.0 970059.1001746921
9290.0 941619.7021502301
9300.0 969954.419651864
9310.0 971653.7645282109
9320.0 967890.9985102107
9330.0 971880.917319982
9340.0 974579.8731974119
9350.0 964560.1158223063
9360.0 946743.1551640407
9370.0 964982.5907873787
9380.0 961017.8067803422
9390.0 963102.7954429989
9400.0 956492.270475465
9410.0 935341.4838368418
9420.0 952193.4829019844
9430.0 957145.9676115577
9440.0 944011.8074600339
9450.0 934517.5483673397
9460.0 953784.1545274645
9470.0 963897.6743240508
9480.0 960930.1082866057
9490.0 959554.7439518999
9500.0 963568.0316741045
9510.0 951928.6931931087
9520.0 964952.7821400893
9530.0 950193.7635259973
9540.0 963793.7279320107
9550.0 928441.8100580259
9560.0 952980.8250154002
9570.0 932533.2620463964
9580.0 960730.216208947
9590.0 961679.4419067355
9600.0 917982.274245697
9610.0 956338.8549267522
9620.0 957064.1757095096
9630.0 949907.643598849
9640.0 895448.477525149
9650.0 902528.7088763389
9660.0 936895.1378267023
9670.0 930410.5000081371
9680.0 906566.4966470028
9690.0 921769.8006707492
9700.0 937773.0029027973
9710.0 919371.1971238508
9720.0 924108.7479971218
9730.0 898551.9229392832
9740.0 908075.7911321786
9750.0 927429.0500460184
9760.0 941556.0814653686
9770.0 913870.003704817
9780.0 903791.1940729085
9790.0 911440.571620831
9800.0 940159.6141214985
9810.0 937151.2439390346
9820.0 936948.0420902647
9830.0 920500.4308386717
9840.0 939087.482810733
9850.0 939804.9794910747
9860.0 938559.1109346375
9870.0 938878.2056224883
9880.0 937204.3833734115
9890.0 934784.4076824307
9900.0 909154.0003640361
9910.0 891144.6394042822
9920.0 893783.1409718427
9930.0 894967.7879475518
9940.0 915859.4415530263
9950.0 913747.9749346203
9960.0 915272.8929688919
9970.0 909442.1998963273
9980.0 908370.7619493329
9990.0 908152.4318010734
10010.0 900229.967939905
10020.0 918156.1169316857
10030.0 904105.3541868269
10040.0 910301.5754919801
10050.0 890733.4504260917
10060.0 876937.5115851881
10070.0 903006.9447971876
10080.0 902166.9695322717
10090.0 900697.2184547505
10100.0 912762.134314354
10110.0 898459.3310638733
10120.0 900972.8492522622
10130.0 910186.4909027739
10140.0 902788.0907746891
10150.0 886147.659347534
10160.0 891922.6640092088
10170.0 896119.6396794787
10180.0 896365.3158003774
10190.0 890805.5952176192
10200.0 885166.0108544601
10210.0 890637.5134398649
10220.0 877530.0769625027
10230.0 897421.7702738344
10240.0 907621.3897920167
10250.0 891284.0129867293
10260.0 886195.047045043
10270.0 882036.5459167038
10280.0 884089.2798081172
10290.0 884114.7783964063
10300.0 882544.9435150048
10310.0 894324.5224372898
10320.0 887030.6892357619
10330.0 876679.7986463176
10340.0 832232.1680136281
10350.0 881004.3398728577
10360.0 890046.8768003893
10370.0 882408.2280946535
10380.0 876668.3378065103
10390.0 878103.7295702846
10400.0 851237.2059702086
10410.0 882781.2038722
10420.0 871736.0295699276
10430.0 876660.8339645232
10440.0 888214.6885845106
10450.0 887175.3626312654
10460.0 879520.4819430048
10470.0 861697.8045853229
10480.0 877264.5152544738
10490.0 874403.988417095
10500.0 862921.0426662808
10510.0 867142.9262697407
10520.0 872133.6744933822
10530.0 874410.6497872077
10540.0 877005.5662985448
10550.0 867821.3170053888
10560.0 875031.599848047
10570.0 863801.3659695131
10580.0 852891.4593366125
10590.0 853509.1588894022
10600.0 863372.5781321969
10610.0 854494.0150643808
10620.0 857178.1370386647
10630.0 865793.9291647609
10640.0 869269.1889634021
10650.0 859036.6515138211
10660.0 836031.4331281962
10670.0 854636.2247215993
10680.0 854528.956965394
10690.0 851797.5980173666
10700.0 858606.976127005
10710.0 859829.8398971272
10720.0 857971.121683116
10730.0 816677.0250437682
10740.0 864126.1528899762
10750.0 840565.1453793325
10760.0 855719.790666071
10770.0 856634.7905282998
10780.0 842939.597828264
10790.0 838287.8613410176
10800.0 836687.5981906003
10810.0 803694.5688757614
10820.0 865923.0440224842
10830.0 826876.5387236576
10840.0 844370.0218649867
10850.0 845581.5889865134
10860.0 844970.6633070072
10870.0 823928.7315128789
10880.0 839882.6138685384
10890.0 840576.9272536676
10900.0 844263.4243295608
10910.0 833571.8608774488
10920.0 842424.8770034165
10930.0 829753.8837968367
10940.0 843721.2199432893
10950.0 831840.1278856479
10960.0 815831.8979962303
10970.0 814153.0477583662
10980.0 817262.380179623
10990.0 823554.7876035107
11000.0 826535.2104827075
11010.0 815849.2368720518
11020.0 810035.1405666611
11030.0 818559.2180592668
11040.0 821684.4535824597
11050.0 818218.1084769771
11060.0 816090.1325386362
11070.0 819325.7694625767
11080.0 823382.8354761079
11090.0 821932.8692981264
11100.0 819885.6886220287
11110.0 816331.5664122156
11120.0 805140.2173085759
11130.0 814397.6947351359
11140.0 823076.2157492598
11150.0 815885.7697607343
11160.0 809891.2071449434
11170.0 822207.492806059
11180.0 816576.2822577653
11190.0 811375.044230654
11200.0 799917.6559135884
11210.0 812683.416617327
11220.0 815989.3557522215
11230.0 810337.841275642
11240.0 807984.0782111145
11250.0 731766.8879163933
11260.0 799322.9622515735
11270.0 818413.2084201345
11280.0 808380.1778215285
11290.0 805328.8018544825
11300.0 791763.1524525175
11310.0 799725.8440930921
11320.0 814168.0025875514
11330.0 794294.8159349407
11340.0 801051.00141736
11350.0 804274.2911789847
11360.0 809901.8354466904
11370.0 787203.4617363493
11380.0 786204.7706666355
11390.0 784163.7067558067
11400.0 769048.7489109343
11410.0 799450.7792296975
11420.0 786137.3308717762
11430.0 800093.9365900666
11440.0 772305.0840958965
11450.0 800220.002219647
11460.0 800877.4445739611
11470.0 789545.8699431104
11480.0 783327.4292895796
11490.0 799438.1498656565
11500.0 799781.5143063739
11510.0 800989.8489285449
11520.0 798034.1823567454
11530.0 797491.5350437945
11540.0 792912.7673987824
11550.0 796178.793314074
11560.0 794032.4909179036
11570.0 797835.8245358106
11580.0 796684.1197099587
11590.0 763873.8968142942
11600.0 792129.736598646
11610.0 719075.0031162956
11620.0 794385.0291313648
11630.0 789167.5957741886
11640.0 747781.1804121414
11650.0 789157.7592759845
11660.0 790146.5866397257
11670.0 785520.7300249897
11680.0 782288.8399861926
11690.0 745918.2663061197
11700.0 788883.6412412013
