#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 605.6448226868035
1020.0 627.1179024505043
1030.0 2163.5222826985614
1040.0 852.8262779359211
1050.0 642.1770941147338
1060.0 647.9824348566549
1070.0 684.2493409876442
1080.0 2070.7417437685403
1090.0 2109.6174426429066
1100.0 676.2869412110789
1110.0 681.7082227048653
1120.0 708.2117312605379
1130.0 688.8733109618728
1140.0 748.1185587505403
1150.0 702.052178110468
1160.0 715.4011519907352
1170.0 716.7247200778368
1180.0 719.8117051902811
1190.0 724.1928383480258
1200.0 1091.977635668893
1210.0 971.9198443304921
1220.0 6183.752724677368
1230.0 894.486086367889
1240.0 3646.3265707751343
1250.0 1270.0376233601098
1260.0 1767.368433012542
1270.0 1815.7579189013236
1280.0 1874.680416473578
1290.0 2023.29395224634
1300.0 2178.8683679933133
1310.0 2396.1570137371377
1320.0 2502.867298012898
1330.0 2545.1243984720504
1340.0 2840.5919421121725
1350.0 2733.8511683159186
1360.0 2799.049787972093
1370.0 2840.5133336723156
1380.0 2900.7593320629694
1390.0 6641.331213376376
1400.0 7385.672847350018
1410.0 5460.060025777405
1420.0 3080.1157777364547
1430.0 3024.6310247847523
1440.0 3040.19385289039
1450.0 3060.476782205874
1460.0 3084.6269480744995
1470.0 3108.5558021884835
1480.0 3123.3039958900076
1490.0 4901.769494631642
1500.0 3092.5868306203906
1510.0 3087.6387078187554
1520.0 3091.4496742396
1530.0 3237.827462118566
1540.0 3078.7976244231736
1550.0 43578.24551996385
1560.0 3083.0539988811324
1570.0 3079.615022079946
1580.0 3232.966129512763
1590.0 3085.55534594424
1600.0 3388.3833222160742
1610.0 3090.3497195031414
1620.0 3090.6270777449586
1630.0 3078.0782521340566
1640.0 27782.229444764835
1650.0 3076.6722449587796
1660.0 3973.6501509441396
1670.0 5375.927309498949
1680.0 3202.791666236946
1690.0 3297.236186102251
1700.0 3276.090347184015
1710.0 3511.5066090536616
1720.0 3755.3574512086443
1730.0 3593.2514634482236
1740.0 3673.3767399728204
1750.0 5351.937911776012
1760.0 3869.9922730456783
1770.0 3787.553768189731
1780.0 4233.860378005614
1790.0 5185.20947613534
1800.0 5161.723198649832
1810.0 5308.483100326672
1820.0 5617.195753016198
1830.0 4453.302083766081
1840.0 4238.92680943619
1850.0 4507.7533336363895
1860.0 5117.661230498329
1870.0 5267.291822265186
1880.0 7412.428560257487
1890.0 8942.344907539407
1900.0 5439.467654442906
1910.0 21794.34887236723
1920.0 6187.804317906088
1930.0 6752.512453450627
1940.0 6269.934994265821
1950.0 7617.91280095419
1960.0 8308.255439143779
1970.0 8891.162066629811
1980.0 8093.466095601976
1990.0 8661.508229286368
2000.0 9438.3477889494
2010.0 8812.445946907828
2020.0 9219.638599838965
2030.0 9470.888122169448
2040.0 11370.151435268355
2050.0 12096.575497698703
2060.0 11922.98661484019
2070.0 49929.067995485486
2080.0 19528.47122435534
2090.0 22581.418142922474
2100.0 32850.034649509485
2110.0 40521.678626046574
2120.0 58664.89342860019
2130.0 35701.98405584719
2140.0 53674.98942859963
2150.0 40320.62704980805
2160.0 32759.514885034758
2170.0 23351.044674083627
2180.0 47601.7622377269
2190.0 54656.25305084578
2200.0 62194.94903520957
2210.0 31211.295575342036
2220.0 40871.39455576428
2230.0 92577.65173810667
2240.0 181400.28575985826
2250.0 103567.06582063272
2260.0 56121.72217305313
2270.0 47751.279635905135
2280.0 67394.48951672018
2290.0 55272.51018724692
2300.0 57673.134782182686
2310.0 94768.72974403456
2320.0 63106.61691105293
2330.0 64944.74195248161
2340.0 64920.46374056626
2350.0 65603.40959370769
2360.0 53566.328092122894
2370.0 54733.01827065613
2380.0 52452.048149680275
2390.0 56311.91156815311
2400.0 55686.921301918555
2410.0 54598.728548194595
2420.0 120294.97573635199
2430.0 155866.07559574035
2440.0 94783.06527709849
2450.0 115404.88705457351
2460.0 116600.82092629687
2470.0 83154.50902465376
2480.0 71440.9007934823
2490.0 49828.73752969827
2500.0 90392.93855288842
2510.0 72700.06141874785
2520.0 45666.91782090336
2530.0 72742.58370023551
2540.0 79911.63912020996
2550.0 126159.37930937877
2560.0 138807.75308701897
2570.0 194524.7516941073
2580.0 150768.694148382
2590.0 167430.6306524417
2600.0 145343.70330319172
2610.0 121841.00600170762
2620.0 199349.2426469813
2630.0 153541.7259044914
2640.0 478285.0021964881
2650.0 509708.4329685739
2660.0 461622.4689034109
2670.0 430356.1619518655
2680.0 652455.1345425312
2690.0 727324.6968309674
2700.0 667827.792217388
2710.0 445825.486241436
2720.0 165962.83896680508
2730.0 242561.12031034997
2740.0 175481.22472191742
2750.0 245774.01521765592
2760.0 397136.45258704235
2770.0 448883.55591854174
2780.0 268931.75636117463
2790.0 243389.85593199558
2800.0 105749.51350266133
2810.0 336646.4907172708
2820.0 736253.8186576422
2830.0 662879.3044042607
2840.0 404746.89519335073
2850.0 157977.10339159792
2860.0 344917.67478528287
2870.0 696790.9572247819
2880.0 495262.96804276464
2890.0 993047.4152790933
2900.0 2057702.9460729568
2910.0 1619152.267274686
2920.0 1714170.4121634348
2930.0 1531727.473065594
2940.0 947156.8833334444
2950.0 1159920.025208205
2960.0 1687280.5698173034
2970.0 687164.8360958394
2980.0 1183337.075264089
2990.0 1145299.249419477
3000.0 891629.7855227777
3010.0 1107832.2644919339
3020.0 583437.1588718288
3030.0 1359352.9063371
3040.0 1124518.6998397019
3050.0 1195267.005745465
3060.0 1447074.5315980762
3070.0 2104588.143262702
3080.0 1605080.0682883454
3090.0 1737752.3968023078
3100.0 1207639.3773353084
3110.0 2668572.9000561736
3120.0 2446204.382332132
3130.0 2157837.1037766133
3140.0 2298472.1963246153
3150.0 2721735.166953668
3160.0 1567296.9432222478
3170.0 2511242.429908685
3180.0 1781970.1844945287
3190.0 2249799.7622166127
3200.0 2251212.998249055
3210.0 1664775.4502993645
3220.0 1823179.7437799447
3230.0 1090414.832173672
3240.0 2009792.9715241275
3250.0 2207730.1836296427
3260.0 3381468.774014406
3270.0 3080153.2279858016
3280.0 2703153.745104419
3290.0 3254070.058851873
3300.0 3767445.916862527
3310.0 2634361.1220434024
3320.0 2586445.85221603
3330.0 3298768.3093497003
3340.0 2522340.914341887
3350.0 2471682.2947135796
3360.0 2172903.3081789417
3370.0 1413986.1171430182
3380.0 2282325.6841266775
3390.0 2192942.5684747053
3400.0 2557074.3879090836
3410.0 1841585.062149615
3420.0 1829651.1712465174
3430.0 2544161.901414713
3440.0 1538624.781752094
3450.0 2248561.468500306
3460.0 2153169.879917483
3470.0 2191563.082042422
3480.0 2412973.2745125885
3490.0 2408559.9886984485
3500.0 3076571.3396390886
3510.0 2426604.4079569057
3520.0 1813863.4775198868
3530.0 2390202.680029863
3540.0 3341922.570684743
3550.0 2785924.528473271
3560.0 2719578.367306056
3570.0 1386111.2740494655
3580.0 1382587.4271269538
3590.0 1742420.5440052866
3600.0 3162736.366135921
3610.0 1628343.836813701
3620.0 1924682.673619613
3630.0 2569640.987974693
3640.0 2830807.265082962
3650.0 2392680.286689435
3660.0 3803687.2224983396
3670.0 3531862.4101326466
3680.0 2852355.908654889
3690.0 2949500.6485317997
3700.0 3607919.6584150484
3710.0 2726572.86403028
3720.0 1808027.736673623
3730.0 2088419.806609683
3740.0 1522861.707816263
3750.0 1636340.824638253
3760.0 2053340.6395972695
3770.0 3204764.416131714
3780.0 4492407.553648503
3790.0 3106064.9834537436
3800.0 3467559.916342598
3810.0 3383236.621452855
3820.0 1583381.7495947715
3830.0 1206059.8364467998
3840.0 1939021.3876870351
3850.0 3627080.141791845
3860.0 1959275.928065902
3870.0 2929967.8455357226
3880.0 3395449.8411972383
3890.0 2654702.8502446134
3900.0 2673569.5069144573
3910.0 3788304.338865059
3920.0 3057523.4373569074
3930.0 1479031.0359752767
3940.0 2324099.3985609314
3950.0 3980183.3528137254
3960.0 3209108.115777668
3970.0 1694464.4875316
3980.0 4572461.519394902
3990.0 5463177.759140855
4000.0 5188970.41828773
4010.0 5280953.017921578
4020.0 5662873.172354526
4030.0 4390158.233482347
4040.0 5364167.203352781
4050.0 4902158.949221486
4060.0 4582791.611828544
4070.0 4191568.6452676333
4080.0 5213368.084305131
4090.0 6734166.794152249
4100.0 5431399.215549928
4110.0 6187586.918466464
4120.0 6306385.144560241
