#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 47.65692369051553
1020.0 49.34659526704275
1030.0 170.24304150336826
1040.0 67.10711380712495
1050.0 50.531569415402295
1060.0 50.98837885396786
1070.0 53.84214440523553
1080.0 162.94233005710615
1090.0 166.00137485452558
1100.0 53.21559020193715
1110.0 53.64216984118797
1120.0 55.727664763127834
1130.0 54.20595750107926
1140.0 58.86783848963297
1150.0 55.24296365420044
1160.0 56.293369276393
1170.0 56.397521315029344
1180.0 56.640404204679434
1190.0 56.98513960247753
1200.0 85.92515626645626
1210.0 76.47821052000116
1220.0 486.58641058968897
1230.0 70.38470355652903
1240.0 286.92100938811586
1250.0 99.9355810018299
1260.0 139.06940433428693
1270.0 142.8768889378288
1280.0 147.51298456457832
1290.0 159.20668520242853
1300.0 171.44803631074805
1310.0 188.54563472920753
1320.0 196.9421606552391
1330.0 200.2667891341996
1340.0 223.51579167863517
1350.0 215.1153603536038
1360.0 220.2449933697696
1370.0 223.50684919299385
1380.0 228.24585204640152
1390.0 522.5808695609194
1400.0 581.1501111805161
1410.0 429.6255059603881
1420.0 242.34926570567393
1430.0 237.9800625002572
1440.0 239.2010210670348
1450.0 240.79280132639275
1460.0 242.688132833609
1470.0 244.56933003246834
1480.0 245.72165908254547
1490.0 385.6582387177341
1500.0 243.29232120314825
1510.0 242.89260238356107
1520.0 243.16268916405969
1530.0 254.18889073800273
1540.0 241.5667403928364
1550.0 3428.4517664764194
1560.0 241.73542149126777
1570.0 240.9500603975521
1580.0 252.611714234371
1590.0 240.93782385342544
1600.0 264.3101934147861
1610.0 240.726451643398
1620.0 240.8473575674424
1630.0 239.70953498987694
1640.0 2182.443756439564
1650.0 238.5642889617018
1660.0 308.53817690564085
1670.0 418.93547797611984
1680.0 243.17334079639173
1690.0 248.95413447458847
1700.0 246.17919446645087
1710.0 258.1281328017195
1720.0 274.95458920518416
1730.0 261.54474542301875
1740.0 267.3411371182795
1750.0 391.8466483182073
1760.0 276.3750880939641
1770.0 269.9878646557113
1780.0 290.76742533059127
1790.0 351.5314476785527
1800.0 353.1223183333992
1810.0 387.23411079948886
1820.0 405.32013238554345
1830.0 318.20338279545183
1840.0 310.21095764480634
1850.0 328.3259957669028
1860.0 366.99071376607003
1870.0 378.303136503895
1880.0 532.2883778487405
1890.0 662.9652176082101
1900.0 399.97898442174886
1910.0 1677.8098445923417
1920.0 447.9740607558468
1930.0 498.7283361931667
1940.0 461.84382589395557
1950.0 543.4847898575462
1960.0 606.0882595902362
1970.0 664.993530903454
1980.0 615.7390816291403
1990.0 665.4457360563755
2000.0 740.0571264546749
2010.0 689.8919817936583
2020.0 719.8295140779511
2030.0 730.9223674290595
2040.0 867.6365136317906
2050.0 928.8030342163336
2060.0 945.2560808530121
2070.0 3532.8355944543405
2080.0 2482.792909666989
2090.0 2732.8005240713924
2100.0 3376.846220897899
2110.0 3895.129053300321
2120.0 5740.9633634667625
2130.0 4157.621203099056
2140.0 4915.849234355856
2150.0 3693.633166130666
2160.0 3587.0245240397003
2170.0 3030.9788225017787
2180.0 4661.2351310560725
2190.0 5963.783462291329
2200.0 5944.943470520019
2210.0 4003.3586134318875
2220.0 4811.2545219312415
2230.0 9205.999379294737
2240.0 13529.721688121328
2250.0 10880.055011170922
2260.0 6504.687336636446
2270.0 6758.657583999122
2280.0 9306.771818632164
2290.0 7934.473441450135
2300.0 7365.205487901957
2310.0 10029.864752871668
2320.0 9809.963087309763
2330.0 9354.593504526109
2340.0 9557.856361781074
2350.0 8450.693105930817
2360.0 8033.145805911004
2370.0 7916.128433964565
2380.0 7764.808132932063
2390.0 8561.457734328653
2400.0 8579.125448859182
2410.0 8372.697932776473
2420.0 18121.476537124126
2430.0 24034.965795747466
