#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5094.926945286594
1020.0 5275.567082616804
1030.0 18200.416481231496
1040.0 7174.316253246187
1050.0 5402.250805079378
1060.0 5451.087584054944
1070.0 5756.17917918078
1080.0 17419.908864377718
1090.0 17746.94653829759
1100.0 5689.1952371627785
1110.0 5734.800183638351
1120.0 5957.757154004043
1130.0 5795.073808779893
1140.0 6293.46819225802
1150.0 5905.938507363306
1160.0 6018.2357343242165
1170.0 6029.370484715684
1180.0 6055.336678504719
1190.0 6092.191769384055
1200.0 9186.123049145177
1210.0 8176.1653194913015
1220.0 52020.18957067847
1230.0 7524.716935002325
1240.0 30674.27294046343
1250.0 10683.953634664033
1260.0 14867.689061357836
1270.0 15274.74083234312
1280.0 15770.377491609865
1290.0 17020.53120042783
1300.0 18329.232898993385
1310.0 20157.109605723497
1320.0 21054.76881230887
1330.0 21410.197756040434
1340.0 23895.70936703883
1350.0 22997.62801120409
1360.0 23546.02646037976
1370.0 23894.74405317049
1380.0 24401.376501804825
1390.0 55868.25748196379
1400.0 62129.792499534444
1410.0 45930.52084859934
1420.0 25909.092113018985
1430.0 25441.9651840998
1440.0 25572.478155236575
1450.0 25742.628527349778
1460.0 25945.220923579775
1470.0 26146.324818987316
1480.0 26269.46571546489
1490.0 41229.812667271115
1500.0 26009.66822643476
1510.0 25966.84910356631
1520.0 25995.394311492244
1530.0 27163.85586543276
1540.0 25813.61299747151
1550.0 366520.5637276765
1560.0 25824.351093344663
1570.0 25714.64422225511
1580.0 26943.99942880986
1590.0 25691.252043233628
1600.0 28169.234193434528
1610.0 25642.40835290632
1620.0 25640.71351497078
1630.0 25489.773679558042
1640.0 233093.02538886003
1650.0 25279.613286082167
1660.0 32699.106097430136
1670.0 44523.93563961844
1680.0 25140.085070215482
1690.0 25088.269773129196
1700.0 24982.47868474643
1710.0 24899.54037174806
1720.0 26722.00558673408
1730.0 25029.12286219771
1740.0 25505.96244862322
1750.0 37826.25720610817
1760.0 24863.72681472904
1770.0 24839.442576097437
1780.0 24974.06277750179
1790.0 26811.02689669032
1800.0 24994.966555658168
1810.0 30672.650848367677
1820.0 31232.630794796096
1830.0 24454.283771783706
1840.0 24279.546961788452
1850.0 26179.570362427847
1860.0 25343.574870628167
1870.0 24201.86666255737
1880.0 39410.45805007853
1890.0 49284.53101685356
1900.0 24013.503345557587
1910.0 158406.58707671548
1920.0 24006.28664528845
1930.0 24248.755466800918
1940.0 23745.7770984121
1950.0 23937.424738275233
1960.0 23831.37226848877
1970.0 23888.66493407346
1980.0 23651.78992892754
1990.0 23671.321669925175
2000.0 23719.92788201645
2010.0 23448.928351922128
2020.0 22542.26802411859
2030.0 21489.54387451525
2040.0 21278.10660602465
2050.0 20516.84873761604
2060.0 20287.851859489285
2070.0 25112.785465255056
2080.0 22568.929705739094
2090.0 23987.506566394408
2100.0 25239.58297137247
2110.0 26366.0192333233
2120.0 30533.441242829216
2130.0 26844.47783664752
2140.0 30550.146913128352
2150.0 26067.649501830325
2160.0 25133.934844745538
2170.0 23673.823222145045
2180.0 28349.62314050046
2190.0 30437.730886346537
2200.0 31580.83797761101
2210.0 26530.224168867964
2220.0 28963.36693706929
2230.0 38108.6807269267
2240.0 48716.905083535516
2250.0 42212.90849074463
2260.0 33514.51638681765
2270.0 33339.76424468477
2280.0 38466.76781279479
2290.0 36308.78465822155
2300.0 36794.94373899115
2310.0 45512.80622630766
2320.0 43041.337766253375
2330.0 61811.784089365014
2340.0 46211.54180478101
2350.0 42344.008275510234
2360.0 39129.80621763278
2370.0 40419.49315411837
2380.0 40207.0089364887
2390.0 44079.80112671685
2400.0 42895.91406640093
2410.0 42149.011003027175
2420.0 63234.81323886907
2430.0 103050.95408460332
2440.0 60690.680281081746
2450.0 66549.25718777647
2460.0 66699.2226909223
2470.0 59201.26315177599
2480.0 52475.136039169716
2490.0 44213.51855162203
2500.0 59924.77094502955
2510.0 56438.51519106921
2520.0 45362.15193778723
2530.0 57565.14323713034
2540.0 63612.92227175989
2550.0 96832.12669454233
2560.0 103335.00587885888
2570.0 120932.65037453902
2580.0 95826.54614751722
2590.0 101877.96488123409
2600.0 86792.1386330472
2610.0 78974.06839256395
2620.0 111519.73894563428
2630.0 97714.65379360359
2640.0 265595.9441372214
2650.0 296698.52921000036
2660.0 264411.9038647821
2670.0 261617.70266946367
2680.0 365859.06685851206
2690.0 387503.2254072564
2700.0 333371.8443245182
2710.0 262731.79425888346
2720.0 109222.873307809
2730.0 157666.93996740304
2740.0 115466.99631017359
2750.0 149282.6213385598
2760.0 221850.46003619162
2770.0 240362.93168875808
2780.0 164974.5093540588
2790.0 240606.0093293687
2800.0 130168.48692693778
2810.0 163672.34530637064
2820.0 352361.12951852224
2830.0 364634.10489288805
2840.0 222226.9584995402
2850.0 106744.4800352683
2860.0 201929.71610038943
2870.0 411313.05209141655
2880.0 289486.26147447026
2890.0 589058.2529039257
2900.0 1257426.2133760813
2910.0 951074.9547074818
2920.0 975314.7531374636
2930.0 896983.7114967415
2940.0 512418.52240507514
2950.0 640590.4199908688
2960.0 1013604.2987355212
2970.0 384688.09361999016
2980.0 727420.5100936658
2990.0 649358.5000720222
3000.0 569267.291460116
3010.0 784892.2899053999
3020.0 349864.8458124083
3030.0 855710.6810868295
3040.0 676646.8287957517
3050.0 714666.3953082144
3060.0 820686.9761687759
3070.0 1255766.6698536891
3080.0 1007814.8115579084
3090.0 1057017.667611641
3100.0 764493.6173690361
3110.0 1564139.5386304394
3120.0 1441076.1222465409
3130.0 1350698.7174691784
3140.0 1404364.3562933886
3150.0 1690845.6707246085
3160.0 974346.9351572467
3170.0 1548170.7923858657
3180.0 1135898.0481473177
3190.0 1336570.743557537
3200.0 1352433.385399706
3210.0 980070.256030069
3220.0 1178307.6066792833
3230.0 678795.9809491544
3240.0 1228601.9053535631
3250.0 1404835.8833382195
3260.0 2177730.5522148036
3270.0 1800599.909097613
3280.0 1680189.950691906
3290.0 2053496.7324121105
3300.0 2279471.9389499747
3310.0 1630106.3829091105
3320.0 1554509.6382403602
3330.0 1975764.8827107763
3340.0 1510669.7587214636
3350.0 1421928.177769536
3360.0 1391716.9347106623
3370.0 862248.1237514637
3380.0 1377116.329069388
3390.0 1297764.8866057897
3400.0 1600779.1315727325
3410.0 1158798.0986857826
3420.0 1149051.5018981413
3430.0 1635908.0885423718
3440.0 948932.8704289962
3450.0 1419349.1221216465
3460.0 1325719.9808247972
3470.0 1291858.2157872696
3480.0 1494342.2463473321
3490.0 1491252.513787154
3500.0 1903941.21933203
3510.0 1556616.4580778938
3520.0 1205666.014690551
3530.0 1525514.414406404
3540.0 2247633.0087303924
3550.0 1790531.9262790645
3560.0 1779822.2534118937
3570.0 917563.6144688748
3580.0 940221.9648651463
3590.0 1226499.4595968171
3600.0 2054322.0544800384
3610.0 1133808.1339888747
3620.0 1332533.1159856103
3630.0 1703165.8449801693
3640.0 1896759.0356159783
3650.0 1597767.336609092
3660.0 2547907.04945707
3670.0 2321146.4835957047
3680.0 1886805.0679455847
3690.0 1941710.7351682268
3700.0 2393774.168792784
3710.0 1782091.1731555471
3720.0 1166206.1255073836
3730.0 1474281.5169050517
3740.0 995479.8784293714
3750.0 1073482.6510914518
3760.0 1412148.5261649035
3770.0 2242612.4468776323
3780.0 3044716.0890064994
3790.0 2058198.7544109002
3800.0 2351015.090794075
3810.0 2393200.416585156
3820.0 1068070.178178469
3830.0 821630.6319521784
3840.0 1366032.6877985296
3850.0 2524411.343719085
3860.0 1299220.4821103876
3870.0 2023872.5187181055
3880.0 2230645.6879692595
3890.0 1782301.452029534
3900.0 1821525.4303675035
3910.0 2488612.1671971222
3920.0 1924816.251031565
3930.0 850173.1083565328
3940.0 1376959.162378856
3950.0 2611169.360924544
3960.0 2135651.0961591024
3970.0 967130.1103136833
3980.0 2967587.0930814263
3990.0 3618409.5185887534
4000.0 3556144.265130385
4010.0 3585154.879496665
4020.0 3836798.5642308732
4030.0 2943555.708048197
4040.0 3620015.821310058
4050.0 3304918.9427474355
4060.0 3113282.618152229
4070.0 2965489.9503787705
4080.0 3587541.201040488
4090.0 4545273.078896757
4100.0 3891184.097062544
4110.0 4221639.096300964
4120.0 4222033.184534468
4130.0 3514297.3027080838
4140.0 3798509.506855003
4150.0 3809129.7936600135
4160.0 4282213.959559658
4170.0 3952169.9487709827
4180.0 3847091.5391341057
4190.0 3785000.570649051
4200.0 3109636.125129808
4210.0 4275708.20921056
4220.0 3788476.2747342866
4230.0 3142318.4876678316
4240.0 3550548.8165460597
4250.0 2943746.14910704
4260.0 3485745.3900762084
4270.0 2694955.7387769986
4280.0 3324261.5805119006
4290.0 2943816.7664493322
4300.0 2304649.1611733725
4310.0 1920738.0497060572
4320.0 3877027.2740092995
4330.0 3480150.672884152
4340.0 3721650.79174808
4350.0 3595768.375296133
4360.0 4150149.7839902528
4370.0 4069561.33723721
4380.0 3197160.6251521767
4390.0 3608090.8965618936
4400.0 3528740.0482850918
4410.0 4022256.568395922
4420.0 4175502.5754260146
4430.0 4308917.514881828
4440.0 4229432.0128811905
4450.0 4378595.563533649
4460.0 3891961.0831473526
4470.0 4572899.069472296
4480.0 4687239.38535557
4490.0 4855494.250147442
4500.0 4990263.026021436
4510.0 5448148.324574365
4520.0 4973570.220164328
4530.0 4370170.193376289
4540.0 4838946.166448577
4550.0 4949110.123168295
4560.0 5182977.37453455
4570.0 5157842.882786932
4580.0 4848753.06615168
4590.0 4825547.896918428
4600.0 4747165.871561413
4610.0 5095293.659018405
4620.0 5022227.320615705
4630.0 5103750.60165127
4640.0 5197591.981278453
4650.0 4974847.643965606
4660.0 5276808.010836909
4670.0 5048185.044574773
4680.0 5086078.428394423
4690.0 5145294.227355615
4700.0 4953603.3500631545
4710.0 5036314.807112309
4720.0 5316218.895259058
4730.0 4945573.39210093
4740.0 5086442.421304295
4750.0 5436154.043034281
4760.0 5213502.772824898
4770.0 5227723.807406482
4780.0 5490619.17941802
