#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 591.219321777141
1020.0 612.1809450908266
1030.0 2111.990614156699
1040.0 832.5132890998809
1050.0 626.8814235122271
1060.0 632.5484816185003
1070.0 667.9515496677038
1080.0 2021.4198972482925
1090.0 2059.369605390747
1100.0 660.1786797419144
1110.0 665.4707128515088
1120.0 691.3428139307009
1130.0 672.4649103226673
1140.0 730.2989853862231
1150.0 685.3297358542561
1160.0 698.3607942072422
1170.0 699.6528794899574
1180.0 702.6660146932635
1190.0 706.9427073309189
1200.0 1065.9649056572032
1210.0 948.7686295547802
1220.0 6036.463614570068
1230.0 873.1740108076742
1240.0 3559.466638537844
1250.0 1239.7742751971361
1260.0 1725.2582060394245
1270.0 1772.4927909230923
1280.0 1830.0068213731465
1290.0 1975.0755951410806
1300.0 2126.9383140481805
1310.0 2339.0465174722635
1320.0 2443.211554223095
1330.0 2484.455745503255
1340.0 2772.876371120817
1350.0 2668.6621623965975
1360.0 2732.2986619552044
1370.0 2772.7640100661397
1380.0 2831.55380301559
1390.0 6482.995045348998
1400.0 7209.588232380466
1410.0 5329.811702066665
1420.0 3006.508955431453
1430.0 2952.3027320846204
1440.0 2967.4470211431394
1450.0 2987.1907562614897
1460.0 3010.6989517939487
1470.0 3034.0347317571973
1480.0 3048.3229241508448
1490.0 4784.33211208923
1500.0 3018.173667653472
1510.0 3013.2031826798852
1520.0 3016.5110987936305
1530.0 3152.0233374817453
1540.0 2995.3275814737985
1550.0 42531.239879718254
1560.0 2996.531292130651
1570.0 2983.6725732451896
1580.0 3126.243148728432
1590.0 2980.843620577245
1600.0 3268.2832008449777
1610.0 2975.0382795364862
1620.0 2974.802024936449
1630.0 2957.1956097925668
1640.0 27047.26077333316
1650.0 2932.432314396961
1660.0 3793.1915629892687
1670.0 5165.398729090488
1680.0 2913.6451918735497
1690.0 2904.8437336119905
1700.0 2892.9717430212336
1710.0 2878.35027871835
1720.0 3089.9799691363046
1730.0 2892.8091383992783
1740.0 2947.5753200109702
1750.0 4373.284988938194
1760.0 2867.0664286981787
1770.0 2866.164216468322
1780.0 2874.8005525819435
1790.0 3074.491875284411
1800.0 2855.535011665724
1810.0 3522.028574374402
1820.0 3582.527711982891
1830.0 2802.82285159097
1840.0 2784.94447164514
1850.0 3006.781909557106
1860.0 2892.4709898123488
1870.0 2752.3069429913594
1880.0 4512.5429114937815
1890.0 5647.337736435128
1900.0 2724.9201735986576
1910.0 18308.305392398343
1920.0 2706.074823007149
1930.0 2718.10342264695
1940.0 2668.785967517556
1950.0 2667.3303191451873
