#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 24.055849673776247
1020.0 24.908747474606955
1030.0 85.9338097643078
1040.0 33.87374836432838
1050.0 25.506888445329665
1060.0 25.737472752837213
1070.0 27.177971822492342
1080.0 82.24861973322817
1090.0 83.7927378643719
1100.0 26.861705111339266
1110.0 27.07703020012423
1120.0 28.129728160730462
1130.0 27.36161386773704
1140.0 29.71479781234976
1150.0 27.885064806615382
1160.0 28.415279515917113
1170.0 28.467852576677835
1180.0 28.59045264204717
1190.0 28.76446501174297
1200.0 43.37255326996354
1210.0 38.60400816935368
1220.0 245.61487746514314
1230.0 35.528173673179545
1240.0 144.82949257833047
1250.0 50.44460235824168
1260.0 70.19823358983112
1270.0 72.12013977846726
1280.0 74.46030157575204
1290.0 80.36293784892165
1300.0 86.54200981514063
1310.0 95.17238245047182
1320.0 99.41070547721134
1330.0 101.0888713097651
1340.0 112.8242848138723
1350.0 108.5839610514389
1360.0 111.1732371639747
1370.0 112.81971300686101
1380.0 115.21178371472179
1390.0 263.7835884286918
1400.0 293.3476027249086
1410.0 216.86224446970778
1420.0 122.3304530327639
1430.0 120.12488106956263
1440.0 120.74108004613342
1450.0 121.5444237571918
1460.0 122.50093785779788
1470.0 123.45043662101288
1480.0 124.03180227614477
1490.0 194.66747759847794
1500.0 122.80507311597987
1510.0 122.60283135065504
1520.0 122.73742562021731
1530.0 128.25122045533772
1540.0 121.87549927674813
1550.0 1730.5339580418595
1560.0 121.92447650321105
1570.0 121.40127403483403
1580.0 127.20226227286975
1590.0 121.28616808750176
1600.0 132.98166429088928
1610.0 121.04995724959858
1620.0 121.04034439539384
1630.0 120.32396510873195
1640.0 1100.5134901460249
1650.0 119.316382830004
1660.0 154.3394179825224
1670.0 210.17252101742713
1680.0 118.5519622865952
1690.0 118.19384382014583
1700.0 117.71078988320426
1710.0 117.1158638814201
1720.0 125.72676652225444
1730.0 117.70417373890561
1740.0 119.93252958508849
1750.0 177.9425712242411
1760.0 116.65674052426348
1770.0 116.62003082791378
1780.0 116.97143071561061
1790.0 125.09657863135295
1800.0 116.18754402736579
1810.0 143.30619249248699
1820.0 145.76781393495875
1830.0 114.04276331395499
1840.0 113.31531817718273
1850.0 122.34155913693668
1860.0 117.69041496734305
1870.0 111.98734486152
1880.0 183.60877245860723
1890.0 229.78191449533927
1900.0 110.87301726194096
1910.0 744.9381745119134
1920.0 110.10622750334441
1930.0 110.59565363325042
1940.0 108.58899850003634
1950.0 108.52977029623882
1960.0 107.42572756774753
1970.0 106.79339399305242
1980.0 106.22193610962165
1990.0 105.75570150830585
2000.0 105.04040380896599
2010.0 104.12501689053383
2020.0 99.81145609216172
2030.0 94.14164990147536
2040.0 91.37495220980887
2050.0 87.21884638982108
2060.0 85.7665518756364
2070.0 86.41494062827874
2080.0 84.51477422765134
2090.0 87.14371858458757
2100.0 85.26333525630999
2110.0 85.27633966172269
2120.0 87.73797859504481
2130.0 87.61649794409973
2140.0 92.15379375013454
2150.0 84.30384620475044
2160.0 84.953113768014
