#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 59.852541525574665
1020.0 61.97460805157344
1030.0 213.80898622865985
1040.0 84.2801262983962
1050.0 63.46283083623272
1060.0 64.03654294160502
1070.0 67.6206055551405
1080.0 204.64001321161456
1090.0 208.48189213072095
1100.0 66.83378308281577
1110.0 67.36962725449618
1120.0 69.98891682648964
1130.0 68.07784235255906
1140.0 73.9327392950137
1150.0 69.38030359951605
1160.0 70.69947651300211
1170.0 70.83026432508393
1180.0 71.13550396720903
1190.0 71.56855793548304
1200.0 107.91619758879384
1210.0 96.05037659521525
1220.0 611.1072778803509
1230.0 88.40134242545479
1240.0 360.3528745542362
1250.0 125.51941174529247
1260.0 174.6688789930094
1270.0 179.4531602039568
1280.0 185.27910034115644
1290.0 199.96977225718922
1300.0 215.34812820126834
1310.0 236.82591314491378
1320.0 247.37537272303797
1330.0 251.55664814212358
1340.0 280.7638380658195
1350.0 270.2262319684921
1360.0 276.676735024516
1370.0 280.7828396842484
1380.0 286.75298642808065
1390.0 656.4358038436391
1400.0 730.0088948519925
1410.0 539.7360162443672
1420.0 304.5668992872498
1430.0 299.1117241464884
1440.0 300.6861465109436
1450.0 302.7323489776922
1460.0 305.1674155325716
1470.0 307.5593175357557
1480.0 309.0925621873125
1490.0 484.91973734028807
1500.0 306.18860210171573
1510.0 305.79560656092127
1520.0 306.4405958226844
1530.0 325.8004792036631
1540.0 311.0570880584432
1550.0 4313.018688693735
1560.0 312.99997348568087
1570.0 317.72695219535734
1580.0 336.7943806851451
1590.0 323.24785942591154
1600.0 357.97991631328495
1610.0 329.33002370862573
1620.0 329.2773519292781
1630.0 329.5907594902
1640.0 2783.784806654743
1650.0 341.34894785328896
1660.0 433.5245595340703
1670.0 574.0749764442728
1680.0 452.95928143028635
1690.0 563.7840166901944
1700.0 551.382989964758
1710.0 745.2425505592626
1720.0 779.8467001963189
1730.0 799.9738042421408
1740.0 827.706213958011
1750.0 1136.5945726443738
1760.0 1084.9684278476311
1770.0 972.0991997439053
1780.0 1250.6377860242771
1790.0 1874.843027757083
1800.0 2158.7494242144207
1810.0 1788.6251508685748
1820.0 1977.0642872767526
1830.0 1636.453398368629
1840.0 1519.6051746017597
1850.0 1511.1058101055087
1860.0 2201.287735372198
1870.0 2476.9270159914595
1880.0 2823.119749732692
1890.0 3276.077615500117
1900.0 2521.8316220797715
1910.0 4454.59454127383
1920.0 3212.5586552533077
1930.0 3576.5983023928243
1940.0 3352.962060283299
1950.0 4299.4887564663595
1960.0 4978.170699972014
1970.0 5504.916044585542
1980.0 4897.773397523747
1990.0 5651.848082055633
2000.0 6442.297868338767
2010.0 5931.55268080458
2020.0 6239.628333663015
2030.0 6676.655416698392
2040.0 8303.324128162118
2050.0 8923.35796529842
2060.0 8856.490053548107
2070.0 40871.073047473474
