#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.032323216690655895
1020.0 0.033469233181658814
1030.0 0.11546701495617098
1040.0 0.045515270645314944
1050.0 0.03427293957617066
1060.0 0.03458276968560787
1070.0 0.036518330649056546
1080.0 0.11051532139571929
1090.0 0.112590112584797
1100.0 0.03609337133249639
1110.0 0.03638269802841927
1120.0 0.037797180773860586
1130.0 0.036765085667168865
1140.0 0.03992699745104596
1150.0 0.03746843301734525
1160.0 0.03818086866912003
1170.0 0.03825150971726858
1180.0 0.03841624422188854
1190.0 0.03865006009656386
1200.0 0.05827856661826127
1210.0 0.05187119715609659
1220.0 0.3300262935800288
1230.0 0.0477382787070421
1240.0 0.194603605164292
1250.0 0.06778109420416324
1260.0 0.09432353237969009
1270.0 0.09690594751101338
1280.0 0.10005036177576035
1290.0 0.107981579915678
1300.0 0.11628423747380953
1310.0 0.12788064369499644
1320.0 0.13357556760980796
1330.0 0.1358304751929569
1340.0 0.1515990437029779
1350.0 0.1459014314518885
1360.0 0.1493805741133373
1370.0 0.15159290068534612
1380.0 0.15480706359699092
1390.0 0.3544391158011818
1400.0 0.394163509381176
1410.0 0.291392131854638
1420.0 0.16437223356756295
1430.0 0.16140866414639604
1440.0 0.16223663461155782
1450.0 0.16331606656685152
1460.0 0.16460130957264157
1470.0 0.16587712625287154
1480.0 0.16665829209411878
1490.0 0.2615696035005715
1500.0 0.16500996817280744
1510.0 0.1647382211967851
1520.0 0.1649190720002022
1530.0 0.17232781405921582
1540.0 0.16376092409234796
1550.0 2.325273265126146
1560.0 0.16382673351190025
1570.0 0.1631237200250446
1580.0 0.17091835635594832
1590.0 0.16296905517102953
1600.0 0.17868398784700742
1610.0 0.1626516648397061
1620.0 0.16263874829866978
1630.0 0.16167616816828626
1640.0 1.4787312231900853
1650.0 0.16032230618583082
1660.0 0.2073818434605998
1670.0 0.28240332523666384
1680.0 0.159295174273948
1690.0 0.15881397984727233
1700.0 0.15816491289313117
1710.0 0.15736552636838338
1720.0 0.16893577126666456
1730.0 0.15815602295289946
1740.0 0.16115020648234582
1750.0 0.2390967837832655
1760.0 0.15674861430905615
1770.0 0.15669928844919878
1780.0 0.15717145529714338
1790.0 0.16808900426281018
1800.0 0.1561181672350435
1810.0 0.19255678663876352
1820.0 0.19586440305532762
1830.0 0.15323628142790485
1840.0 0.15225883240384958
1850.0 0.16438715654956665
1860.0 0.1581375356510313
1870.0 0.1504744693560388
1880.0 0.2467103103389678
1890.0 0.3087519549111272
1900.0 0.14897717647492992
1910.0 1.000953961819066
1920.0 0.1479468611105007
1930.0 0.14860449021383956
1940.0 0.14590820013995365
1950.0 0.1458286167499879
1960.0 0.14434514338144297
1970.0 0.1434954932783361
1980.0 0.1427276402510597
1990.0 0.14210117299875386
2000.0 0.14114004616899592
2010.0 0.139910064683348
2020.0 0.13411404574055863
2030.0 0.12649567529923683
2040.0 0.12277813589746872
2050.0 0.11719368509525051
2060.0 0.11524227490117132
2070.0 0.1161134979274064
2080.0 0.11356029398122705
2090.0 0.11709273782624992
2100.0 0.11456611587750741
2110.0 0.11458358955728958
2120.0 0.11789122947585232
2130.0 0.1177279990991469
2140.0 0.12382464492612609
2150.0 0.1132768755078488
2160.0 0.11414927936895457
2170.0 0.11140115760488477
2180.0 0.11578577256405785
2190.0 0.11325962582797733
2200.0 0.1143966453265824
2210.0 0.11577830691241509
2220.0 0.12147744386972403
2230.0 0.11885791413472026
2240.0 0.12077604628583878
2250.0 0.12827835317502848
2260.0 0.12516649682501516
2270.0 0.12766204384638472
2280.0 0.13026442004605698
2290.0 0.1329837604079441
2300.0 0.13907083316243377
2310.0 0.1463128065007708
2320.0 0.1535885227493531
2330.0 0.27522668059517913
2340.0 0.17448575307057354
2350.0 0.1555920291154385
2360.0 0.15188967549075005
2370.0 0.15486457208812496
2380.0 0.15780089796994998
2390.0 0.1724979281600851
2400.0 0.16376560335152707
2410.0 0.1671629421901602
2420.0 0.1694755427944901
2430.0 0.36695575953509135
2440.0 0.17508211370034135
2450.0 0.17841723622642375
2460.0 0.18061337205789801
2470.0 0.18338491744315355
2480.0 0.1861792717992374
2490.0 0.1890328664851224
2500.0 0.19160906247033022
2510.0 0.21384542947867055
2520.0 0.19736439709198636
2530.0 0.200013605015964
2540.0 0.20224776663147848
2550.0 0.2049156664034275
2560.0 0.2373799263471023
2570.0 0.2099446312744453
2580.0 0.21263803071494544
2590.0 0.22048803685510465
2600.0 0.21783325277270738
2610.0 0.22012173054327894
2620.0 0.22235776219820877
2630.0 0.22478434772096106
2640.0 0.22732085670190771
2650.0 0.2293296051381925
2660.0 0.23088517993984653
2670.0 0.259199044156293
2680.0 0.23483411057468695
2690.0 0.23718848457602146
2700.0 0.23942649894502138
2710.0 0.24118578209921385
2720.0 0.24422927518330453
2730.0 0.26173385166000984
2740.0 0.26399062264803963
2750.0 0.2503100721170057
2760.0 0.2535735259166355
2770.0 0.25501796550154443
2780.0 0.2573342516465763
2790.0 1.0266146587556986
2800.0 0.6483839770640544
2810.0 0.26462360568892707
2820.0 0.26678635518833016
2830.0 0.4157572967741811
2840.0 0.27107299267652585
2850.0 0.2891970705930467
2860.0 0.2808864952546437
2870.0 0.278036598819785
2880.0 0.28047455910343
2890.0 0.282556899613487
2900.0 0.28469544751923326
2910.0 0.28665712085477374
2920.0 0.28876031517266054
2930.0 0.33656107138044206
2940.0 0.29300922678568153
2950.0 0.3015400132473405
2960.0 0.2973730128989991
2970.0 0.29961537461313115
2980.0 0.3026925464505893
2990.0 0.3040084465624041
3000.0 0.30585623760459035
3010.0 0.30803977983990505
3020.0 0.31038513299126796
3030.0 0.312373744391108
3040.0 0.31470630021029666
3050.0 0.3165906364585587
3060.0 0.3186066767479995
3070.0 0.3206582527564505
3080.0 0.32254743127129837
3090.0 0.32428605639042224
3100.0 0.3276995850370364
3110.0 0.32940882041670494
3120.0 0.3314348651445727
3130.0 0.33235515590261616
3140.0 0.3340473672412052
3150.0 0.33593472261831386
3160.0 0.3376913782513347
3170.0 0.3393493943110522
3180.0 0.3417643835394127
3190.0 0.3542801302489665
3200.0 0.34568245759158395
3210.0 0.4058007275773652
3220.0 0.34956192808721254
3230.0 0.3518472714121636
3240.0 0.3545152307016616
3250.0 0.3552327271215191
3260.0 0.35810627584312504
3270.0 0.3583388027121085
3280.0 0.3598605901044543
3290.0 0.3617560331398737
3300.0 0.3628760181625887
3310.0 0.3644577587962174
3320.0 0.365982504181956
3330.0 0.3676672818779923
3340.0 0.4080870749019269
3350.0 0.37159509843890803
3360.0 0.3758555709145736
3370.0 0.3746483027197601
3380.0 0.3766992592510872
3390.0 0.37829604801280825
3400.0 0.3796377465607978
3410.0 0.38093711479904035
3420.0 0.4318826516429605
3430.0 0.4333487336363093
3440.0 0.3859779161642829
3450.0 0.3867979343825656
3460.0 0.3891624194997868
3470.0 0.3914827133156433
3480.0 0.3942145178449438
3490.0 0.3960304715664014
3500.0 0.3941691524397246
3510.0 0.3922061443410221
3520.0 0.39157469283857466
3530.0 0.39387243463817523
3540.0 0.3947366074827888
3550.0 0.3969186644521893
3560.0 0.3979987829994166
3570.0 0.39760800047936073
3580.0 0.41016796504410263
3590.0 0.3983918626359239
3600.0 0.3980258540069334
3610.0 0.3992792563156041
3620.0 0.40584257656763567
3630.0 0.40540061675530575
3640.0 0.4162328699917771
3650.0 0.40667018101688485
3660.0 0.42310836118735246
3670.0 0.42469470955382377
3680.0 0.41761077856335105
3690.0 0.42906398010343927
3700.0 0.43462688251562376
3710.0 0.4198434868980882
3720.0 0.3619217304902741
3730.0 0.5981066948942514
3740.0 0.31626624413181503
3750.0 0.3433935491772041
3760.0 0.34944786852123494
3770.0 0.4025067228284257
3780.0 0.35262454841267177
3790.0 0.3594482939561536
3800.0 0.35697122325029007
3810.0 0.3659277882471794
3820.0 0.364557752445431
3830.0 0.3667169454514031
3840.0 0.41226013577273857
3850.0 0.3564782628406879
3860.0 0.6430778855978991
3870.0 0.34066843684178694
3880.0 0.40832150670053635
3890.0 0.3485067458710392
3900.0 0.4035103164049303
3910.0 0.3469624228737019
3920.0 0.37116832481928136
3930.0 0.34534109372806476
3940.0 0.3643309482503445
3950.0 0.36854728535033626
3960.0 0.457470947792595
3970.0 0.34662205647737643
3980.0 0.4050163331890239
3990.0 0.3305104541420642
4000.0 0.3294741249728132
4010.0 0.32465838517800955
4020.0 0.3337249615347328
4030.0 0.3219963743883006
4040.0 0.32205038049458656
4050.0 0.32258469462090933
4060.0 0.3279925555159436
4070.0 0.34209532648391633
4080.0 0.390674362061689
4090.0 0.36689858438506645
4100.0 0.4916414571013482
4110.0 0.44791374401566914
4120.0 0.47285886664718124
4130.0 0.49368635168604424
4140.0 0.5767861477590202
4150.0 0.5235318566932242
4160.0 0.5466389556206198
4170.0 0.36260454511461987
4180.0 0.48803359945826835
4190.0 0.38009167888550066
4200.0 0.48979960714924775
4210.0 0.507651148733604
4220.0 0.5147444757290948
4230.0 0.4562243681465563
4240.0 0.6233918498290568
4250.0 0.41959175137598426
4260.0 0.4175399394359444
4270.0 0.41576565620719164
4280.0 0.4092823986854034
4290.0 0.38817849596840975
4300.0 0.6736870268651768
4310.0 0.7537841100869063
4320.0 0.8400902312265541
4330.0 1.0184692198931597
4340.0 0.8736612737026671
4350.0 1.1738000580217158
4360.0 1.2618367551255432
4370.0 1.5150811949223135
4380.0 1.473978532287842
4390.0 1.7411415899824367
4400.0 1.4869726968965895
4410.0 1.5551313344061735
4420.0 1.3183941706029125
4430.0 1.3996971811515637
4440.0 1.7602670462928298
4450.0 2.158806881474192
4460.0 2.156590886929939
4470.0 2.655924888004311
4480.0 1.753188441032997
4490.0 2.899748212849256
4500.0 1.5879751284525656
4510.0 2.566443487029496
4520.0 2.249286349893902
4530.0 2.455430320398027
4540.0 2.8311163705754807
4550.0 2.2365884043613375
4560.0 2.962034663044307
4570.0 2.491978372370958
4580.0 2.445992007034641
4590.0 1.616271072231153
4600.0 0.9907805811376771
4610.0 0.48441548165291964
4620.0 1.7226250304458475
4630.0 0.8645076718711074
4640.0 1.7548015358681828
4650.0 1.013922006566187
4660.0 2.757484542485097
4670.0 3.559596623525362
4680.0 3.514244133132763
4690.0 3.6004630860966342
4700.0 6.816788962135707
4710.0 4.055662270661074
4720.0 2.111102354870361
4730.0 1.8507388435469634
4740.0 4.06343890708725
4750.0 4.733608837635553
4760.0 2.9077690790741433
4770.0 3.4419520906398064
4780.0 2.2992809061268957
4790.0 2.1999657650138795
4800.0 2.742102727827318
4810.0 1.4157309681444397
4820.0 1.939249572113007
4830.0 2.0961837170878117
4840.0 1.3557961337495874
4850.0 1.016871653188854
4860.0 1.5006990643936624
4870.0 1.0107773664579638
4880.0 0.8620989407146138
4890.0 0.8387188607690577
4900.0 0.6468712313934413
4910.0 0.609314609550918
4920.0 0.5237404396029023
4930.0 0.5867947729364505
4940.0 0.55482850305128
4950.0 0.4444285161418245
4960.0 1.4435358971024692
4970.0 0.4685144486691971
4980.0 0.43338576872541895
4990.0 0.4101939865690127
5000.0 0.3880670022786734
5010.0 3.2606685549527143
5020.0 0.3561080335296735
5030.0 0.3494888548718577
5040.0 0.3473682101707203
5050.0 0.3468994091760612
5060.0 0.3472317462879602
5070.0 0.34734217616258767
5080.0 0.3492171712498979
5090.0 0.34783963565239334
5100.0 0.3450337244802395
5110.0 0.34467179187027186
5120.0 0.3425742502100424
5130.0 0.34163861613132224
5140.0 0.34150970792420376
5150.0 0.34109761039909414
5160.0 0.34689201227337596
5170.0 0.3391485163382411
5180.0 0.33807157938798466
5190.0 0.34763177717800464
5200.0 0.3358252088494604
5210.0 0.33871822927108347
5220.0 0.3371494249592353
5230.0 0.3357795846698298
5240.0 0.3357761930441527
5250.0 0.3352441159804113
5260.0 0.3423063143831513
5270.0 0.34162511481465424
5280.0 0.33344865286647923
5290.0 0.3333112824586454
5300.0 0.33255456778764286
5310.0 0.3324101716209882
5320.0 0.3381077022628797
5330.0 0.3314306821042127
5340.0 0.33087266074249544
5350.0 0.3306604621617179
5360.0 0.3301272057042445
5370.0 0.32976088047724994
5380.0 0.3293276425855615
5390.0 0.32908965598039425
5400.0 0.3285154323515012
5410.0 0.3283107434725189
5420.0 0.33283539771734677
5430.0 0.33246505056594905
5440.0 0.32727593151740386
5450.0 0.32691140173472566
5460.0 0.3264097813593076
5470.0 0.3260765779590315
5480.0 0.3256638786509614
5490.0 0.32519338838810297
5500.0 0.3249192785912748
5510.0 0.3257894695470019
5520.0 0.3242855497253621
5530.0 0.3248513552790817
5540.0 0.32454156381107757
5550.0 0.32295200004219354
5560.0 0.3225451871172756
5570.0 0.32226892316282807
5580.0 0.32194878091014784
5590.0 0.32212258821034423
5600.0 0.3212108765130009
5610.0 0.3207420042887853
5620.0 0.32058029374716385
5630.0 0.3199217196958815
5640.0 0.3194929466082961
5650.0 0.31927476184428744
5660.0 0.31887723106748816
5670.0 0.3185450590426219
5680.0 0.3177875233697925
5690.0 0.3169102511931944
5700.0 0.3160955106175192
5710.0 0.3153742589688912
5720.0 0.3149730488482279
5730.0 0.3280522649891769
5740.0 0.3141141327541449
5750.0 0.31357811684282655
5760.0 0.31683095863454847
5770.0 0.31261056903646445
5780.0 0.3122718484065608
5790.0 0.31186994928219064
5800.0 0.31137893093562047
5810.0 0.31090116537903295
5820.0 0.31624766595318166
5830.0 0.3097398385933993
5840.0 0.3090691910433258
5850.0 0.3085801723569207
5860.0 0.30804386537038597
5870.0 0.3073162466606483
5880.0 0.34559377012529063
5890.0 0.30588826149472376
5900.0 0.30563120194491383
5910.0 0.3055985503656903
5920.0 0.30570065940566615
5930.0 0.30582769817939476
5940.0 0.30580964131642124
5950.0 0.3057673506073013
5960.0 0.3056706212510863
5970.0 0.30632914249661647
5980.0 0.3056797660399335
5990.0 0.3058593265588882
6000.0 0.30644116070895
6010.0 0.3061861126107742
6020.0 0.30644939697123724
6030.0 0.30706375934746694
6040.0 0.3072796676037075
