#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.010982714159870975
1020.0 0.011372105217810518
1030.0 0.039233137973046214
1040.0 0.015465082333565139
1050.0 0.011645186875612716
1060.0 0.01175046029448795
1070.0 0.01240812110232168
1080.0 0.03755066201459881
1090.0 0.03825563017383671
1100.0 0.012263729325104049
1110.0 0.012362036137527808
1120.0 0.012842646091231532
1130.0 0.012491963000155587
1140.0 0.01356631069436539
1150.0 0.012730944874268476
1160.0 0.012973014752264426
1170.0 0.012997017018103076
1180.0 0.013052990159446769
1190.0 0.013132435622507427
1200.0 0.01980176802763544
1210.0 0.017624685592025506
1220.0 0.11213563558106286
1230.0 0.016220411308112904
1240.0 0.0661220011131399
1250.0 0.023030516740087065
1260.0 0.032049050210245345
1270.0 0.03292649775826887
1280.0 0.033994900182459535
1290.0 0.03668975269679733
1300.0 0.03951081211055954
1310.0 0.04345101447432562
1320.0 0.04538602366964091
1330.0 0.04615219139606679
1340.0 0.05151000223257203
1350.0 0.049574079600045694
1360.0 0.05075621533046484
1370.0 0.05150791497104188
1380.0 0.05260001644286286
1390.0 0.12043057264925938
1400.0 0.13392804302909977
1410.0 0.0990086018734661
1420.0 0.05585004965220439
1430.0 0.054843094306234144
1440.0 0.05512442035861048
1450.0 0.05549118746392301
1460.0 0.05592788461240472
1470.0 0.05636137890393703
1480.0 0.05662680178025471
1490.0 0.08887556630426656
1500.0 0.056066737766703935
1510.0 0.055974404154303124
1520.0 0.05603585325754436
1530.0 0.05855317995485549
1540.0 0.055642340212461415
1550.0 0.7900764289295784
1560.0 0.05566470079776105
1570.0 0.055425832363020705
1580.0 0.05807427739934681
1590.0 0.055373280666248595
1600.0 0.06071286723257494
1610.0 0.055265438451180975
1620.0 0.055261049696203574
1630.0 0.05493398625665954
1640.0 0.5024401655008531
1650.0 0.054473973897508327
1660.0 0.07046376387821873
1670.0 0.09595440418428298
1680.0 0.054124977190260694
1690.0 0.053961477966341265
1700.0 0.05374093937031682
1710.0 0.053469325508720696
1720.0 0.057400638833556415
1730.0 0.05373791876523914
1740.0 0.05475527610813038
1750.0 0.08123979918110046
1760.0 0.05325971243480511
1770.0 0.053242952598533615
1780.0 0.05340338445085732
1790.0 0.05711292613304317
1800.0 0.05304550046224455
1810.0 0.06542653744632276
1820.0 0.06655039235226476
1830.0 0.05206629940177761
1840.0 0.05173418384100956
1850.0 0.05585512015144733
1860.0 0.053731637188936004
1870.0 0.051127896740963394
1880.0 0.08382670712130054
1890.0 0.10490708581211676
1900.0 0.05061914973461787
1910.0 0.3401020187767128
1920.0 0.050269071360601325
1930.0 0.05049251918555964
1940.0 0.049576379450551544
1950.0 0.04954933877473539
1960.0 0.04904528733312191
1970.0 0.04875659501924633
1980.0 0.04849569554268504
1990.0 0.04828283582552133
2000.0 0.047956266185388154
2010.0 0.04753834567926755
2020.0 0.04556898662929853
2030.0 0.042980432843894016
2040.0 0.041717295173580415
2050.0 0.03981982229866214
2060.0 0.03915677627278733
2070.0 0.039452798588827546
2080.0 0.038585276355471085
2090.0 0.039785522649241005
2100.0 0.03892703239071679
2110.0 0.03893296956065274
2120.0 0.04005683245205411
2130.0 0.04000137038010995
2140.0 0.04207287579655691
2150.0 0.038488977026399675
2160.0 0.03878540056401318
2170.0 0.037851649567008476
2180.0 0.03934144475845095
2190.0 0.03848311596667932
2200.0 0.03886945004558272
2210.0 0.03933890809513572
2220.0 0.04127534878911453
2230.0 0.04038529051959997
2240.0 0.04103702940246563
2250.0 0.04358614735975796
2260.0 0.042528807394931506
2270.0 0.04337673908039839
2280.0 0.04426096895798091
2290.0 0.04518494067106354
2300.0 0.0472531933692
2310.0 0.04971385574354082
2320.0 0.052185983212512936
2330.0 0.09351593905630017
2340.0 0.05928639990517767
2350.0 0.05286673036545822
2360.0 0.05160875248634231
2370.0 0.05261955655627221
2380.0 0.05361725515010176
2390.0 0.05861098096402766
2400.0 0.05564393012124232
2410.0 0.05679827072187078
2420.0 0.05758404126093483
2430.0 0.12468345136755253
2440.0 0.05948903005785161
2450.0 0.060622230931473155
2460.0 0.061368429316496664
2470.0 0.062310139141935235
2480.0 0.06325959895121007
2490.0 0.0642291873143714
2500.0 0.0651045217340897
2510.0 0.07265994745622043
2520.0 0.06706005715152642
2530.0 0.06796019941328103
2540.0 0.06871931811872979
2550.0 0.06962581145702958
2560.0 0.08065644899491423
2570.0 0.0713345424978479
2580.0 0.07224970005956169
2590.0 0.0749169585324947
2600.0 0.07401492161543326
2610.0 0.07479249574909527
2620.0 0.07555224985257888
2630.0 0.07637674994599236
2640.0 0.07723859959939433
2650.0 0.077921127891858
2660.0 0.07844967780582116
2670.0 0.0880701026672032
2680.0 0.07979143709960271
2690.0 0.08059140131509367
2700.0 0.08135182910096761
2710.0 0.08194959460783807
2720.0 0.08298370624684964
2730.0 0.08893137419627181
2740.0 0.08969817506646413
2750.0 0.0850498265598794
2760.0 0.08615867598530268
2770.0 0.08664946461052078
2780.0 0.08743648741480392
2790.0 0.34882095607478875
2800.0 0.22030653551857748
2810.0 0.0899132487044779
2820.0 0.09064810315224649
2830.0 0.1412651344094476
2840.0 0.09210460776595183
2850.0 0.09826276860351368
2860.0 0.09543901312375604
2870.0 0.09447064971963935
2880.0 0.09529889647876653
2890.0 0.09600614181226899
2900.0 0.09673203879991979
2910.0 0.09739814482928909
2920.0 0.09811191219034214
2930.0 0.11435407042453498
2940.0 0.09955741914555896
2950.0 0.10245475223946343
2960.0 0.10103497392023664
2970.0 0.10179936073240281
2980.0 0.10284428201735468
2990.0 0.10329513955532149
3000.0 0.10392047242722056
3010.0 0.10466321420521471
3020.0 0.10546082092258982
3030.0 0.10613359302781884
3040.0 0.10693008992134405
3050.0 0.10757039690987057
3060.0 0.10825518254784358
3070.0 0.10895173777524586
3080.0 0.10959442315290316
3090.0 0.11018389209161619
3100.0 0.11133785779008916
3110.0 0.11188639422996355
3120.0 0.11258563277885286
3130.0 0.11290796046758107
3140.0 0.11349442784957853
3150.0 0.11411873521121238
3160.0 0.11470683272242681
3170.0 0.11522483724072506
3180.0 0.11594811577518689
3190.0 0.12030734139430206
3200.0 0.11738441696401161
3210.0 0.13778255023319472
3220.0 0.11876142190016967
3230.0 0.11952130518350024
3240.0 0.12044935856630216
3250.0 0.12069776128876376
3260.0 0.12165657388781764
3270.0 0.12175206977943082
3280.0 0.12227195715294402
3290.0 0.12291654605870873
3300.0 0.1232972452587936
3310.0 0.1238346739786732
3320.0 0.12435127617113839
3330.0 0.12491258838689309
3340.0 0.13856016666455107
3350.0 0.12609932042659536
3360.0 0.12746817008447453
3370.0 0.1272084151488452
3380.0 0.12780096322056653
3390.0 0.12846824248229238
3400.0 0.12894810894634456
3410.0 0.12943385603673419
3420.0 0.14671924021654917
3430.0 0.1472266547193005
3440.0 0.13113970050417523
3450.0 0.13142526003484364
3460.0 0.13222785712934138
3470.0 0.13301702449580266
3480.0 0.13391162053827546
3490.0 0.13448786360153406
3500.0 0.13392320285939663
3510.0 0.13326249761583006
3520.0 0.1330480054163979
3530.0 0.1338289615583104
3540.0 0.13385190398233743
3550.0 0.1345480501924578
3560.0 0.134642923714966
3570.0 0.13502479378059523
3580.0 0.1393422494636083
3590.0 0.13531411041371225
3600.0 0.1352132781007994
3610.0 0.1353350681538783
3620.0 0.13644188129587528
3630.0 0.13693460962217685
3640.0 0.1366880101792369
3650.0 0.13677225346398786
3660.0 0.13886856739059628
3670.0 0.1395788594241483
3680.0 0.13831024982949927
3690.0 0.13936083295596643
3700.0 0.1400857511507258
3710.0 0.13842946913600876
3720.0 0.12126137911324127
3730.0 0.20190070326220522
3740.0 0.1055953802308908
3750.0 0.11193797808911596
3760.0 0.10801269499107591
3770.0 0.12110051229261765
3780.0 0.10825908660375168
3790.0 0.1082889821932988
3800.0 0.11517290018015726
3810.0 0.10947541778911778
3820.0 0.11218100951134578
3830.0 0.11101237591457783
3840.0 0.12244330775062173
3850.0 0.11060550970187791
3860.0 0.21678125310569074
3870.0 0.11016010168847117
3880.0 0.13285746646974197
3890.0 0.11145886985289077
3900.0 0.131342694563783
3910.0 0.11116608964507214
3920.0 0.11306327099066657
3930.0 0.110566654481706
3940.0 0.10988309041064295
3950.0 0.10915343800419744
3960.0 0.14297527439185093
3970.0 0.10899094382008229
3980.0 0.13215270505341356
3990.0 0.10893254024413936
4000.0 0.10961324901141847
4010.0 0.10909102446639705
4020.0 0.11246312377334793
4030.0 0.10917520947945349
4040.0 0.10933586397797017
4050.0 0.1094980348586619
4060.0 0.10986819659081883
4070.0 0.11095799020511063
4080.0 0.12478217506287852
4090.0 0.11147773477589333
4100.0 0.14941519440615697
4110.0 0.11583043194448626
4120.0 0.11837513950588768
4130.0 0.11861171615119624
4140.0 0.12431281182874021
4150.0 0.11808170093351171
4160.0 0.11787761207726621
4170.0 0.11104026936508578
4180.0 0.11320517500897814
4190.0 0.11106369222417685
4200.0 0.11568035991539122
4210.0 0.11725085540903925
4220.0 0.12813047988380163
4230.0 0.12194533077766048
4240.0 0.13233640659006077
4250.0 0.1183052120037048
4260.0 0.11598346026978297
4270.0 0.11771096482695295
4280.0 0.11800530174148269
4290.0 0.11728396155558377
4300.0 0.13121771929491152
4310.0 0.13855716590317582
4320.0 0.14486592503653178
4330.0 0.2143276030814369
4340.0 0.1412130263017478
4350.0 0.20892081351776093
4360.0 0.20085701078852253
4370.0 0.26405311915747987
4380.0 0.285797354175787
4390.0 0.3127138112810086
4400.0 0.23536452813078393
4410.0 0.25405580814625833
4420.0 0.18273014055770848
4430.0 0.18398427297529277
4440.0 0.2569470700823868
4450.0 0.2911372958006138
4460.0 0.3203549224816408
4470.0 0.40807194032355104
4480.0 0.2126717600410229
4490.0 0.46395120021532105
4500.0 0.1699367052170392
4510.0 0.3313707043440203
4520.0 0.27116939601323853
4530.0 0.28014505254148164
4540.0 0.32559214387162
4550.0 0.224048005529567
4560.0 0.3235951745171526
4570.0 0.3551651133299131
4580.0 0.31986987014408746
4590.0 0.18211776859612727
4600.0 0.14540813079433382
4610.0 0.1176503643456337
4620.0 0.17590866098941765
4630.0 0.12119846212227156
4640.0 0.183361558303551
4650.0 0.12822697164675853
4660.0 0.21760677174479365
4670.0 0.41796128360986956
4680.0 0.3398117342512339
4690.0 0.36521610394474424
4700.0 0.9083970652105111
4710.0 0.2654248269401994
4720.0 0.1573615635927177
4730.0 0.13825258903405419
4740.0 0.42584742126401426
4750.0 0.5513276928631653
4760.0 0.2678369549985132
4770.0 0.3602489352363728
4780.0 0.20516158510808247
4790.0 0.19441490228684574
4800.0 0.2988211921270667
4810.0 0.18210597974992293
4820.0 0.16349060794331244
4830.0 0.1698242971550118
4840.0 0.13120099147128803
4850.0 0.12006738405859667
4860.0 0.2530258976036705
4870.0 0.11964211260359862
4880.0 0.11978816773381677
4890.0 0.11921355059527124
4900.0 0.11493775039629775
4910.0 0.11445032728181848
4920.0 0.11395481559927277
4930.0 0.11696757491783905
4940.0 0.11422160254508383
4950.0 0.11353353247212246
4960.0 0.43999144154678704
4970.0 0.1136642541942595
4980.0 0.11664634637349511
4990.0 0.11341757237536584
5000.0 0.11331619125717991
5010.0 1.0958028469970116
5020.0 0.11308911876706453
5030.0 0.11301762299959639
5040.0 0.11296372737798475
5050.0 0.11292743684978479
5060.0 0.11310545707873537
5070.0 0.11286379318699943
5080.0 0.11307356667243296
5090.0 0.1128328347251048
5100.0 0.11277442284999761
5110.0 0.11278262392276264
5120.0 0.11271482493422029
5130.0 0.11266809287954879
5140.0 0.11260529188834062
5150.0 0.11251952754083143
5160.0 0.11460971357830264
5170.0 0.1123556604193088
5180.0 0.11230146854675538
5190.0 0.11553199875174096
5200.0 0.11211857069901444
5210.0 0.11255504102320235
5220.0 0.11211162849752343
5230.0 0.11200942518426932
5240.0 0.11199958647850061
5250.0 0.11193336458966031
5260.0 0.1144411916736704
5270.0 0.1143400483335005
5280.0 0.11166966733146422
5290.0 0.11164659210760415
5300.0 0.11152738569356078
5310.0 0.11150114716359324
