#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 17.760775326232032
1020.0 18.390481880862897
1030.0 63.44615171979694
1040.0 25.009469310576808
1050.0 18.83209785113566
1060.0 19.002341518889395
1070.0 20.065882432253233
1080.0 60.72532360255836
1090.0 61.86536794006105
1100.0 19.832378229486313
1110.0 19.991355799427634
1120.0 20.76857764851042
1130.0 20.201467961356222
1140.0 21.938857074953972
1150.0 20.587939220771275
1160.0 20.97940426791268
1170.0 21.018219705032795
1180.0 21.108737073803184
1190.0 21.237212876739438
1200.0 32.02257182345985
1210.0 28.501887278392136
1220.0 181.34095093692986
1230.0 26.23095500337151
1240.0 106.92967046181765
1250.0 37.24396606462509
1260.0 51.82835243797185
1270.0 53.24732306163982
1280.0 54.975097738994705
1290.0 59.3330978970401
1300.0 63.89519445172009
1310.0 70.26712109062295
1320.0 73.39633515118372
1330.0 74.63534880966354
1340.0 83.2997712031112
1350.0 80.16907997098394
1360.0 82.08077928387331
1370.0 83.2963957730905
1380.0 85.06249553605545
1390.0 194.7551681758499
1400.0 216.58269964022455
1410.0 160.11247380580514
1420.0 90.31831015470574
1430.0 88.68990506257727
1440.0 89.14485351493056
1450.0 89.73797358158124
1460.0 90.4441815213389
1470.0 91.14520993790656
1480.0 91.57444045452561
1490.0 143.72576233380366
1500.0 90.66872890015152
1510.0 90.51941093365993
1520.0 90.6187837936633
1530.0 94.68969679775756
1540.0 89.98241133782753
1550.0 1277.6777889787877
1560.0 90.01857191943682
1570.0 89.63228410932035
1580.0 93.91523607996648
1590.0 89.54729975428799
1600.0 98.18225063792302
1610.0 89.37290193926536
1620.0 89.36580463253581
1630.0 88.83689163501913
1640.0 812.5247333615686
1650.0 88.09297933435789
1660.0 113.9509833966588
1670.0 155.1733560094338
1680.0 87.52859679496082
1690.0 87.2641928471046
1700.0 86.90754726772089
1710.0 86.46830495465721
1720.0 92.82585662021471
1730.0 86.90266247445823
1740.0 88.54788923084647
1750.0 131.3775265203374
1760.0 86.12932766206241
1770.0 86.10222437209333
1780.0 86.36166789787535
1790.0 92.36057995381557
1800.0 85.78291322739211
1810.0 105.80499638270626
1820.0 107.6224464404208
1830.0 84.19939117801506
1840.0 83.66230810626408
1850.0 90.32650994908586
1860.0 86.89250417808543
1870.0 82.68184655455975
1880.0 135.56096333265265
1890.0 169.65124960155026
1900.0 81.85912266809007
1910.0 549.9984298564417
1920.0 81.29299090348519
1930.0 81.65434116339833
1940.0 80.17279919079886
1950.0 80.12907016709423
1960.0 79.3139397469592
1970.0 78.84707889175408
1980.0 78.4251634236393
1990.0 78.08093579852643
2000.0 77.5528213522849
2010.0 76.87697819499452
2020.0 73.69221501951489
2030.0 69.50611661677081
2040.0 67.46342443322193
2050.0 64.39491250361512
2060.0 63.32266284610099
2070.0 63.801377467116616
2080.0 62.398457637569955
2090.0 64.3394445784582
2100.0 62.951130872081485
2110.0 62.96073220922085
2120.0 64.77819518068618
2130.0 64.68850429148281
2140.0 68.0384541994114
2150.0 62.24272648383674
2160.0 62.72208994321694
2170.0 61.2120677914189
2180.0 63.62130081817876
2190.0 62.23324822895105
2200.0 62.8580111679325
2210.0 63.617198634903914
2220.0 66.74872765386361
2230.0 65.30936351114136
2240.0 66.36332774093502
2250.0 70.48565221020496
2260.0 68.77576726872263
2270.0 70.14700610272118
2280.0 71.5769448196116
2290.0 73.07115233210443
2300.0 76.41584208322546
