#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 202.12344166815873
1020.0 209.28970855267238
1030.0 722.0379916223009
1040.0 284.6159538929348
1050.0 214.31544296870018
1060.0 216.2528716799194
1070.0 228.3563156924173
1080.0 691.07407630256
1090.0 704.048154344968
1100.0 225.69896137230944
1110.0 227.5081782019598
1120.0 236.35321746486704
1130.0 229.89932345793213
1140.0 249.67138073838098
1150.0 234.29749300016084
1160.0 238.7524934815039
1170.0 239.19422586545616
1180.0 240.22434319505066
1190.0 241.68643993217316
1200.0 364.4273583098687
1210.0 324.36081460881707
1220.0 2063.7194294393953
1230.0 298.51686247893866
1240.0 1216.8946821032278
1250.0 423.84853802919315
1260.0 589.8236328549373
1270.0 605.9719847044297
1280.0 625.6346281091246
1290.0 675.2300998528094
1300.0 727.1482579527321
1310.0 799.6628720056771
1320.0 835.2743537792588
1330.0 849.3747386468287
1340.0 947.9787109765391
1350.0 912.3504285616303
1360.0 934.1062016801541
1370.0 947.9403138368069
1380.0 968.0391346493213
1390.0 2216.377734879606
1400.0 2464.782251563806
1410.0 1822.132665979186
1420.0 1027.8522934731764
1430.0 1009.3206277286423
1440.0 1014.498178868001
1450.0 1021.248235925658
1460.0 1029.285259416627
1470.0 1037.2632861070813
1480.0 1042.1484113111576
1490.0 1635.647806318452
1500.0 1031.8416883019775
1510.0 1030.1428528792349
1520.0 1031.2738922343785
1530.0 1077.6024518095737
1540.0 1024.0320974927556
1550.0 14540.394260306775
1560.0 1024.4445885743082
1570.0 1020.0503271416414
1580.0 1068.7921824306266
1590.0 1019.0838778244805
1600.0 1117.3528823225176
1610.0 1017.0995575323885
1620.0 1017.0194138498674
1630.0 1011.0028408372398
1640.0 9246.809197047212
1650.0 1002.540059167461
1660.0 1296.8189213502492
1670.0 1765.9395703888945
1680.0 996.1273149220121
1690.0 993.1176190310692
1700.0 989.0671885785836
1710.0 984.0871704834691
1720.0 1056.4287336304417
1730.0 989.0382482627634
1740.0 1007.7639328080422
1750.0 1495.1900392549583
1760.0 980.2703400277218
1770.0 979.9671766378286
1780.0 982.9513980441099
1790.0 1051.239630683786
1800.0 976.4087216260388
1810.0 1204.2603271428188
1820.0 1224.9877690154979
1830.0 958.4019016060054
1840.0 952.3313554562227
1850.0 1028.2098520402926
1860.0 989.0998037344785
1870.0 941.3091115392244
1880.0 1543.0656246965225
1890.0 1931.1949380596582
1900.0 932.0287865985114
1910.0 6259.819380463537
1920.0 925.7740250605684
1930.0 930.0970789322249
1940.0 913.2176697032106
1950.0 912.8130412780879
1960.0 903.7090887989724
1970.0 898.6539034496307
1980.0 893.9502000475504
1990.0 890.1636566980042
2000.0 884.2763618965225
2010.0 876.732254357822
2020.0 840.4976623840994
2030.0 793.1882736419931
2040.0 770.1593345917616
2050.0 735.471253962051
2060.0 723.4923716185261
2070.0 730.3306836275692
2080.0 714.4684167696887
2090.0 738.6902671513816
2100.0 722.894483355125
2110.0 723.343068104806
2120.0 745.0218252441337
2130.0 744.5225282840523
2140.0 783.7904637252338
2150.0 716.6025675437887
2160.0 723.2802034594573
2170.0 707.4028025359701
2180.0 733.7013894337451
2190.0 722.5188576599919
2200.0 728.291305056461
2210.0 740.7920402186477
2220.0 773.7771287841296
2230.0 762.6249203325301
2240.0 776.9401564790506
2250.0 835.9181904166868
2260.0 798.503420459053
2270.0 823.3065667382315
2280.0 846.0056108942874
2290.0 866.2357506074603
2300.0 900.6954632312588
2310.0 948.9507014852082
2320.0 1010.532199195533
2330.0 1776.4672409065356
2340.0 1149.1155606274012
2350.0 1012.440884730894
2360.0 1006.2048143681859
2370.0 1016.9750763212434
2380.0 1069.2289003284552
2390.0 1147.337170698785
2400.0 1129.045095721675
2410.0 1164.79407173364
2420.0 1141.6989373657698
2430.0 2437.901176339832
2440.0 1242.4871304042392
2450.0 1303.3808097813294
2460.0 1277.112395965923
2470.0 1301.4591694507235
2480.0 1323.1564493454412
2490.0 1280.416642104803
2500.0 1379.5802979453229
2510.0 1525.2832735376383
2520.0 1394.9118758962443
2530.0 1503.077231838851
2540.0 1571.7065726254598
2550.0 1679.7600628559865
2560.0 1841.2476082322512
2570.0 1697.5936493455765
2580.0 1693.4100511013876
2590.0 1711.656806602326
2600.0 1984.2276690395142
2610.0 1881.1773774010962
2620.0 2036.7201329472018
2630.0 2275.277958547202
2640.0 2541.001280523339
2650.0 2264.707545234359
2660.0 2580.6387840702987
2670.0 2557.671702117069
2680.0 2715.507544113593
2690.0 2643.496940548182
2700.0 2591.343997129128
2710.0 2815.7265031738916
2720.0 2243.723175629433
2730.0 2736.984616065106
2740.0 2713.0714311634956
2750.0 2912.350729134282
2760.0 3083.630052473766
2770.0 3518.3724679919255
2780.0 3208.117438219314
2790.0 8194.743168955727
2800.0 5597.218216736004
2810.0 3742.6554877581693
2820.0 3912.164197787429
2830.0 4442.5294402527525
2840.0 3252.3194179127113
2850.0 2709.789352694019
2860.0 3288.230555266783
2870.0 3888.4818010362505
2880.0 4532.668059981808
2890.0 5259.790764913521
2900.0 6149.189368695792
2910.0 6189.11647532781
2920.0 7948.2613398676995
2930.0 7143.494547153763
2940.0 5770.968914647402
2950.0 5988.761603210254
2960.0 7159.303507844359
2970.0 4682.375935637398
2980.0 6289.0122345440595
2990.0 6392.03988238304
3000.0 5503.845880976132
3010.0 6319.855556570399
3020.0 5207.818690530856
3030.0 7555.728437877841
3040.0 7239.137153335254
3050.0 7382.227918329761
3060.0 8425.005007903143
3070.0 13380.594845242913
3080.0 9338.550833745494
3090.0 9390.484533244344
3100.0 9895.751469531526
3110.0 18001.189539068182
3120.0 24382.132131858838
3130.0 22237.97493697797
3140.0 26451.44654400561
3150.0 32979.223232660624
3160.0 28729.045356055005
3170.0 35812.07450050394
3180.0 26358.867560861378
3190.0 22785.306520387865
3200.0 26629.41301435319
3210.0 27040.866569036818
3220.0 26430.20566359167
3230.0 21922.076867487598
3240.0 30268.456434357544
3250.0 31055.67664803683
3260.0 55372.17007462505
3270.0 44227.15326410696
3280.0 48891.32672955312
3290.0 54171.71109265983
3300.0 65383.56503696999
3310.0 48858.93295454619
3320.0 45691.5150967061
3330.0 57887.53255238358
3340.0 43787.81149878287
3350.0 40615.63142811175
3360.0 36405.05390157436
3370.0 23783.146470265252
3380.0 37600.938723236344
3390.0 33145.25167993856
3400.0 50035.49407405924
3410.0 35154.98122091175
3420.0 38631.77632676262
3430.0 40121.93209778872
3440.0 20249.350335413546
3450.0 31794.634859333182
3460.0 29687.52118074804
3470.0 30262.990754086604
3480.0 41085.76339828795
3490.0 31670.911359988502
3500.0 45751.15152421376
3510.0 41618.43366139685
3520.0 34348.44406979704
3530.0 48402.202445701674
3540.0 77779.7807340874
3550.0 62898.89623676634
3560.0 50034.76143125816
3570.0 28491.216395047944
3580.0 23613.958237688115
3590.0 27383.748264697042
3600.0 39115.716644814434
3610.0 34126.179396884254
3620.0 40922.20158420578
3630.0 50317.529050492965
3640.0 53328.52307554201
3650.0 40736.57071785876
3660.0 89880.21640275425
3670.0 88444.25873410258
3680.0 57723.128008985164
3690.0 67789.32822393124
3700.0 80815.32769436434
3710.0 44711.452033102374
3720.0 29362.678667770982
3730.0 35586.470627279494
3740.0 28516.853308612455
3750.0 30545.991826067842
3760.0 45452.53907930395
3770.0 74100.138924924
3780.0 98088.54462622045
3790.0 71261.43786870371
3800.0 77030.07609017499
3810.0 82138.93762355922
3820.0 37935.61435553627
3830.0 39203.727228588905
3840.0 57116.09241947854
3850.0 73081.11881392052
3860.0 40119.04835104063
3870.0 74185.84924825786
3880.0 59661.3964971373
3890.0 65004.607894258595
3900.0 56644.32508701688
3910.0 98451.20921271258
3920.0 69753.66889306625
3930.0 44103.42702177045
3940.0 59411.86701811025
3950.0 80601.5698268887
3960.0 46343.1206923552
3970.0 65021.389735240744
3980.0 123118.01170208136
3990.0 147220.53399219987
4000.0 138190.42450399173
4010.0 170502.06603115637
4020.0 180804.63817547527
4030.0 95624.02638716571
4040.0 153947.02046164233
4050.0 157019.04128433048
4060.0 146729.03154396318
4070.0 145189.37573529087
4080.0 179699.0538470717
4090.0 273211.2074687635
4100.0 184149.2350229451
4110.0 181407.60742422994
4120.0 208564.18973398302
4130.0 171237.36717868605
4140.0 174356.59012402513
4150.0 194996.6980550606
4160.0 232502.69521872548
4170.0 186072.43924717608
4180.0 196413.9302794011
4190.0 168559.58805414423
4200.0 128908.15971752896
4210.0 115974.84777781811
4220.0 66279.86926436462
4230.0 50513.18663310249
4240.0 101207.46527462237
4250.0 106411.05747561574
4260.0 145877.2479999414
4270.0 129183.8875039699
4280.0 149424.85458846396
4290.0 122611.96942051893
4300.0 136360.46635451505
4310.0 167517.5614496712
4320.0 203782.90245094697
4330.0 232996.9448572946
4340.0 256576.67062996115
4350.0 287412.520240962
4360.0 339744.5641160281
4370.0 319461.0625209394
4380.0 180270.46650118474
4390.0 271430.07647221163
4400.0 286584.7812289666
4410.0 265476.2160638905
4420.0 283930.7865900859
4430.0 206582.05248406023
4440.0 254625.92565207754
4450.0 254410.23663541194
4460.0 216239.48407693542
4470.0 346789.19418654137
4480.0 358584.15409977135
4490.0 384682.40340265795
4500.0 376655.29954579775
4510.0 421521.3227737553
4520.0 376950.076822168
4530.0 243567.16171575204
4540.0 333507.7050138586
4550.0 324742.7068729542
4560.0 428563.1746989025
4570.0 454290.9864665383
4580.0 287662.20061820076
4590.0 327307.6706528897
4600.0 396707.93183418165
4610.0 422836.78963328083
4620.0 399138.3767514517
4630.0 416027.2148958673
4640.0 418026.7332105983
4650.0 332169.77692503674
4660.0 474388.2108473135
4670.0 427537.1676091985
4680.0 438153.3821066195
4690.0 443768.6419187075
4700.0 477762.8301729987
4710.0 488440.02740196604
4720.0 481264.1061242693
4730.0 472897.48095217353
4740.0 443474.68210284255
4750.0 490832.6101467471
4760.0 412044.77048911847
4770.0 418532.10624093335
4780.0 428288.9912019613
4790.0 399638.2382438554
4800.0 370472.90169622743
4810.0 274879.39074863144
4820.0 348352.66574878443
4830.0 385905.48967759276
4840.0 424059.32673776423
4850.0 419829.7616082035
4860.0 397135.38269994385
4870.0 393668.2905129599
4880.0 371054.0032539293
4890.0 455904.9553228355
4900.0 550394.7219330225
4910.0 559452.49687212
4920.0 471065.32050221454
4930.0 564568.9613413997
4940.0 478097.06839136063
4950.0 582668.1252160957
4960.0 418818.27146388515
4970.0 468434.53767430165
4980.0 378365.10057281895
4990.0 347127.2902925405
5000.0 353944.830648417
5010.0 283245.2763343907
5020.0 336390.98347637535
5030.0 445880.8222902963
5040.0 294258.0561733362
5050.0 353852.1201041147
5060.0 355817.78498037276
5070.0 349384.2122744043
5080.0 305501.15377763513
5090.0 334315.4581295544
5100.0 360216.35449265817
5110.0 283277.41244359215
5120.0 320983.44471975527
5130.0 316175.53171836905
5140.0 312730.0290669405
5150.0 309838.0649993089
5160.0 334755.3440821466
5170.0 221826.4740090478
5180.0 276092.99813826097
5190.0 299294.46619665
5200.0 379244.5900719444
5210.0 247754.16313320657
5220.0 506862.6281364555
5230.0 451983.3084813914
5240.0 599456.8631754436
5250.0 527012.0285360581
5260.0 458962.7933162267
5270.0 301182.5224682632
5280.0 528826.8444478633
5290.0 641986.2352396057
5300.0 507858.7828468764
5310.0 644723.9912225717
5320.0 575997.2946923864
5330.0 405124.75293879845
5340.0 553180.4866950286
5350.0 520949.5349169641
5360.0 620373.0799125172
5370.0 441084.2080466462
5380.0 621485.6929535121
5390.0 587660.0990959669
5400.0 456463.511582189
5410.0 436583.7681443997
5420.0 592009.3474029506
5430.0 416634.69457148795
5440.0 566286.1695534448
5450.0 437155.0955572234
5460.0 482864.69020739174
5470.0 578831.1289219795
5480.0 549765.6393700195
5490.0 579015.6598595255
5500.0 503228.84528855706
5510.0 494091.8222034785
5520.0 611953.4042570832
5530.0 591185.9604809288
5540.0 609120.9415366021
5550.0 644875.44884079
5560.0 654751.5824653116
5570.0 602874.4913814851
5580.0 573274.900560012
5590.0 413675.1038057085
5600.0 443576.18451811414
5610.0 646337.3206863493
5620.0 596322.6006967224
5630.0 682518.0630287442
5640.0 683664.1591154552
5650.0 736627.9586891043
5660.0 676781.4125217492
5670.0 715491.3078673609
5680.0 719528.823148382
5690.0 709669.2435727187
5700.0 696689.1081807903
5710.0 711522.0033868462
5720.0 757180.1692630367
5730.0 744651.5769178502
5740.0 759141.1009354972
5750.0 779815.9501869158
5760.0 763293.9917888984
5770.0 779569.5039380693
5780.0 761563.2328799354
5790.0 742928.9179564372
5800.0 798278.0819737634
5810.0 789360.0949139537
5820.0 811453.2783977577
5830.0 785592.664293855
5840.0 784787.9303450041
5850.0 754294.2542391147
5860.0 643383.8182109614
5870.0 647920.9463840773
5880.0 524652.2705998713
5890.0 268162.07303429494
5900.0 376186.2714734942
5910.0 626500.8692952038
5920.0 675843.026394397
5930.0 723834.8893681222
5940.0 733285.5550827956
5950.0 740603.5254251491
5960.0 742859.5449715677
5970.0 753786.186148591
5980.0 740596.391765112
5990.0 784338.8950475007
6000.0 781298.6800161263
6010.0 787927.0585003434
6020.0 767950.4823982016
6030.0 816416.3908658097
6040.0 812303.0562328773
6050.0 815504.0599833549
6060.0 816850.7397661287
6070.0 817366.7621888543
6080.0 847419.8855992517
6090.0 784893.653552544
6100.0 699111.5161796359
6110.0 785476.9617228074
6120.0 612906.2719632509
6130.0 788585.3828210082
6140.0 757508.4398444397
6150.0 791011.3348296781
6160.0 543019.4215242185
6170.0 595593.8235544637
6180.0 773185.6672119367
6190.0 692999.5103567546
6200.0 733655.3085562558
6210.0 701951.4084386725
6220.0 671633.1120662782
6230.0 647787.177682069
6240.0 645401.8804801402
6250.0 643366.1979090491
6260.0 626706.4904168813
6270.0 677548.3255095244
6280.0 690092.71532771
6290.0 712300.0746102057
6300.0 693899.7864031678
6310.0 719445.6837278459
6320.0 739885.5679615237
6330.0 757755.3367613243
6340.0 760528.7769347585
6350.0 751655.9667627364
6360.0 688861.3810622593
6370.0 701038.5271507009
6380.0 623220.6430137678
6390.0 610736.7044509972
6400.0 656903.6441163258
6410.0 719039.126976236
6420.0 748938.4071069151
6430.0 737647.9357574817
6440.0 621284.8845332001
6450.0 758106.9997810107
6460.0 651460.3749225588
6470.0 741115.7444727458
6480.0 784193.3291504638
6490.0 679284.4203835173
6500.0 665540.8893547892
6510.0 773688.2612602195
6520.0 790156.1881629007
6530.0 823659.9786474605
6540.0 835625.4505411467
6550.0 808159.7038976261
6560.0 839239.0812096489
6570.0 796540.0921575734
6580.0 872793.5733616878
6590.0 850358.8838416995
6600.0 886720.9620216084
6610.0 880129.8810704938
6620.0 896615.3642785999
6630.0 889500.4115076798
6640.0 892202.9329784253
6650.0 875768.6535736909
6660.0 850218.1291167989
6670.0 885798.4691063529
6680.0 832847.3210743916
6690.0 839178.2010267577
6700.0 828058.3508059807
6710.0 697296.2339764669
6720.0 718645.513288546
6730.0 771319.3973023279
6740.0 758150.7788947733
6750.0 738942.0879489644
6760.0 754386.2297824569
6770.0 755087.5404827889
6780.0 724379.6168977773
6790.0 717006.0519390482
6800.0 715870.318947666
6810.0 725752.2530782415
6820.0 690420.6521316326
6830.0 689125.6773910865
6840.0 672679.3737042513
6850.0 644835.4446601552
6860.0 616081.3599728707
6870.0 636996.3524334262
6880.0 650845.1690382771
6890.0 633665.1929430423
6900.0 639932.009148291
6910.0 713745.816712276
6920.0 686718.9305039247
6930.0 751879.3955440144
6940.0 736065.3668962059
6950.0 774360.8081130786
6960.0 785465.2598332767
6970.0 771287.2260179156
6980.0 754985.1700831086
6990.0 776488.2283622724
7000.0 793835.1634486543
7010.0 817625.6919791484
7020.0 821231.1209404207
7030.0 855033.2041539309
7040.0 929353.6419910686
7050.0 960429.5465557211
7060.0 869776.2274598797
7070.0 893555.7608124621
7080.0 919060.9440336425
7090.0 829071.6644476547
7100.0 853240.9116905131
7110.0 854524.7404313926
