#lam[Angstrom] flux[erg/cm2/s/A]
8770.0 4580535.640508215
8780.0 4629654.546408464
8790.0 4508085.193088686
8800.0 4598966.692389784
8810.0 4423747.296002899
8820.0 4486132.222385158
8830.0 4593615.9215973625
8840.0 4483508.606442638
8850.0 4507388.3486815775
8860.0 4250249.150461101
8870.0 4354528.758749612
8880.0 4459483.878254825
8890.0 4494653.574562993
8900.0 4514730.9758936595
8910.0 4463984.605992432
8920.0 4434189.4215046335
8930.0 4380652.328669278
8940.0 4485795.124745475
8950.0 4395490.190804434
8960.0 4446677.741981648
8970.0 4401052.109098854
8980.0 4356188.859838043
8990.0 4398273.285137944
9000.0 4277398.87063434
9010.0 4043699.642305687
9020.0 4094157.39882192
9030.0 4356860.976776174
9040.0 4361176.833071225
9050.0 4348721.9712043945
9060.0 4236270.762533452
9070.0 4332373.7451936705
9080.0 4247578.901883
9090.0 4115141.690577389
9100.0 4226832.7850962235
9110.0 4214005.277830381
9120.0 4248864.225023402
9130.0 4287669.741698419
9140.0 4267396.726815609
9150.0 4226483.670896528
9160.0 4230412.109956428
9170.0 4203630.941881689
9180.0 4203291.233175713
9190.0 4204280.962648112
9200.0 4177009.701501062
9210.0 4040647.9333996307
9220.0 4039293.2503755526
9230.0 3748848.0826259195
9240.0 3988442.6995140132
9250.0 4067566.5260346243
9260.0 3931455.401236288
9270.0 4118771.8411262706
9280.0 4113725.633906635
9290.0 4048015.5313561372
9300.0 4090132.906032948
9310.0 4087385.7940437207
9320.0 4057265.9633235782
9330.0 4057382.701317151
9340.0 4072933.019425706
9350.0 4034608.3171982504
9360.0 3991527.541866877
9370.0 4031937.8332565795
9380.0 4018619.330680985
9390.0 3997221.0060236612
9400.0 3956111.0329407468
9410.0 3736251.0994791016
9420.0 3898951.20841554
9430.0 3910791.1442789827
9440.0 3882549.77258688
9450.0 3918795.8501696005
9460.0 3932296.3334314427
9470.0 3955822.7433309187
9480.0 3933536.945306064
9490.0 3915010.7425972023
9500.0 3918087.4199740537
9510.0 3879580.8329842514
9520.0 3897479.18551322
9530.0 3839544.9403704596
9540.0 3705093.095598788
9550.0 3546082.9802780356
9560.0 3793403.2393023637
9570.0 3807638.250841396
9580.0 3837538.2264909046
9590.0 3830951.5105356504
9600.0 3769063.2245691353
9610.0 3792473.4604962766
9620.0 3778543.990088352
9630.0 3743346.0823444673
9640.0 3755953.4595465576
9650.0 3739537.803517772
9660.0 3691359.602000185
9670.0 3771909.1232873094
9680.0 3731768.829344156
9690.0 3712436.1822304707
9700.0 3756001.333216259
9710.0 3738342.986606533
9720.0 3741288.66010048
9730.0 3702081.3300128635
9740.0 3660787.0353020164
9750.0 3666432.838887963
9760.0 3674446.2701964886
9770.0 3685096.250446341
9780.0 3676061.660515595
9790.0 3655060.1537360144
9800.0 3653584.722474056
9810.0 3667409.2269921824
9820.0 3650615.33525682
9830.0 3640785.851339802
9840.0 3628451.480047069
9850.0 3606672.763009088
9860.0 3611460.2053742493
9870.0 3624557.0339596714
9880.0 3612031.9339213306
9890.0 3538886.894508058
9900.0 3555458.215541688
9910.0 3553325.380264719
9920.0 3580599.857195538
9930.0 3553117.328897203
9940.0 3528417.8390902104
9950.0 3545757.5385317523
9960.0 3547142.995702837
9970.0 3516326.3669501
9980.0 3535262.69429755
9990.0 3512153.370614872
10010.0 3484077.4127711235
10020.0 3510429.565120121
10030.0 3463372.877249699
10040.0 3386717.5529421614
10050.0 3094087.5385315716
10060.0 3380313.388907446
10070.0 3420380.5043343217
10080.0 3441559.3560447604
10090.0 3435766.7242890107
10100.0 3399449.178948802
10110.0 3415025.6482870127
10120.0 3389782.432480578
10130.0 3432899.530848582
10140.0 3424114.437204613
10150.0 3346248.057811471
10160.0 3341613.293161661
10170.0 3390042.84322876
10180.0 3326850.157834334
10190.0 3324937.5777981244
10200.0 3352859.831128866
10210.0 3337024.3393865447
10220.0 3293224.8123380826
10230.0 3349187.699617294
10240.0 3328329.5732301516
10250.0 3327226.717707654
10260.0 3339381.098408461
10270.0 3317792.2934448193
10280.0 3316997.5028814096
10290.0 3268741.0534625277
10300.0 3291343.630010523
10310.0 3288952.09741729
10320.0 3295645.8785387524
10330.0 3195178.2732917885
10340.0 3204443.8414747133
10350.0 3252367.721256664
10360.0 3260134.12450557
10370.0 3171621.0419466877
10380.0 3237427.37327602
10390.0 3246563.906360644
10400.0 3197514.7159199878
10410.0 3211414.3270584936
10420.0 3207352.2018871815
10430.0 3190109.840692568
10440.0 3211195.2577419784
10450.0 3180548.590161268
10460.0 3066760.9008369306
10470.0 3132461.1753728846
10480.0 3157171.8636724753
10490.0 3169955.3655646257
10500.0 3146180.653333066
10510.0 3142170.6859836546
10520.0 3130905.8540416015
10530.0 3110139.8855575477
10540.0 3137432.0302574197
10550.0 3132281.031363812
10560.0 3130498.578165492
10570.0 3088129.531080311
10580.0 3047010.6475089113
10590.0 2974056.127111498
10600.0 3042868.476076677
10610.0 3077247.462777855
10620.0 3065488.9136767727
10630.0 2994087.2701581004
10640.0 3082947.8343914496
10650.0 3074089.648101681
10660.0 3011345.237361504
10670.0 3044591.365488141
10680.0 2990781.6509302547
10690.0 2808821.007873072
10700.0 2969747.0628386023
10710.0 2957880.960962623
10720.0 2991898.6786861215
10730.0 2897810.866528369
10740.0 2997067.3759730365
10750.0 2899413.8721491587
10760.0 3002410.2224501334
10770.0 2969682.664991579
10780.0 2936306.5258572837
10790.0 2897669.3183777183
10800.0 2951179.981434179
10810.0 2857036.1361422245
10820.0 2953700.6847184664
10830.0 2815262.053177648
10840.0 2886129.939664213
10850.0 2932473.58740415
10860.0 2915733.545982529
10870.0 2744458.9719643556
10880.0 2882992.031758774
10890.0 2842955.3412225135
10900.0 2898534.291955545
10910.0 2850220.6053702855
10920.0 2851079.350673299
10930.0 2766932.0349720805
10940.0 2552271.252590533
10950.0 2782950.2614901625
10960.0 2779271.533662755
10970.0 2794149.2887971075
10980.0 2723251.8748614234
10990.0 2836073.850286913
11000.0 2838752.5479920693
11010.0 2804464.409471222
11020.0 2721573.7068367205
11030.0 2805634.013821505
11040.0 2812436.7201266037
11050.0 2787462.8639016864
11060.0 2791735.1690618144
11070.0 2802612.8841636055
11080.0 2794404.484851687
11090.0 2788894.5185718276
11100.0 2780828.0127164666
11110.0 2778341.864598743
11120.0 2751816.4710709318
11130.0 2714449.7750499602
11140.0 2767582.3404524135
11150.0 2751366.273799268
11160.0 2743339.6382951443
11170.0 2751084.46033718
11180.0 2726255.167737436
11190.0 2668551.665410831
11200.0 2672794.7130241944
11210.0 2718987.373838791
11220.0 2730264.6044820347
11230.0 2714770.792017333
11240.0 2709455.750185934
11250.0 2581894.338240633
11260.0 2684831.0893447283
11270.0 2703192.6443799417
11280.0 2685976.1626924626
11290.0 2600034.1968163135
11300.0 2650615.864359274
11310.0 2655268.359025783
11320.0 2666948.519149811
11330.0 2622979.4050220014
11340.0 2647717.5485723927
11350.0 2636964.65822173
11360.0 2637167.643849857
11370.0 2607479.5314534935
11380.0 2614389.167475924
11390.0 2577824.187854506
11400.0 2551912.258379556
11410.0 2588809.382190508
11420.0 2578112.4519125097
11430.0 2602552.3652624143
11440.0 2556653.682167235
11450.0 2568906.5808705683
11460.0 2595738.894800394
11470.0 2588052.946381336
11480.0 2571244.953869935
11490.0 2581846.0343426275
11500.0 2568826.8888111063
11510.0 2577524.681094389
11520.0 2544296.990287819
11530.0 2561073.100918608
11540.0 2562384.8427925967
11550.0 2558825.7947190693
11560.0 2552597.4135503727
11570.0 2547288.4710099506
11580.0 2542839.4817061033
