#lam[Angstrom] flux[erg/cm2/s/A]
5310.0 681948.0271610989
5320.0 692974.8054043163
5330.0 678957.355474664
5340.0 681564.556376392
5350.0 682502.0876829582
5360.0 677212.3119917309
5370.0 676547.0047491055
5380.0 679232.4734851643
5390.0 679018.1945451264
5400.0 676878.1301720109
5410.0 675680.6201740119
5420.0 687717.9245248735
5430.0 685486.2928800718
5440.0 678051.6381518283
5450.0 667932.6165048177
5460.0 666611.2794610305
5470.0 667807.7603091291
5480.0 668131.6598561456
5490.0 668882.5530957866
5500.0 664943.5867147393
5510.0 667670.4384935176
5520.0 666579.4999093639
5530.0 668637.5737649574
5540.0 669096.770166891
5550.0 666048.3241774399
5560.0 665742.589487402
5570.0 663894.3827071702
5580.0 663505.9905707365
5590.0 663522.8483571805
5600.0 658218.5474924329
5610.0 656998.4075493192
5620.0 656777.5263023905
5630.0 655252.4890658077
5640.0 653880.3802061086
5650.0 656007.216755388
5660.0 653822.7533379678
5670.0 653090.4586068069
5680.0 653248.434906156
5690.0 653062.7670182643
5700.0 651589.7149660409
5710.0 650268.0228515457
5720.0 650715.4267821517
5730.0 677642.2129620515
5740.0 650583.8944504642
5750.0 650267.7439471136
5760.0 653667.6163463518
5770.0 645654.6746873582
5780.0 647737.2457128767
5790.0 648632.1679884148
5800.0 649406.9103766844
5810.0 646153.3119422717
5820.0 657555.909703221
5830.0 646571.9740776507
5840.0 644147.4869743603
5850.0 638137.17132083
5860.0 636670.5459577353
5870.0 634439.4017854964
5880.0 710924.872002837
5890.0 628071.1172199978
5900.0 627836.2072701928
5910.0 627852.6764105738
5920.0 627613.211957093
5930.0 627490.5766942081
5940.0 627950.6111773461
5950.0 626036.8889143824
5960.0 624981.2732522031
5970.0 626480.5301773405
5980.0 625119.5129590431
5990.0 625826.9776820926
6000.0 625267.307787926
6010.0 624638.3074260964
6020.0 625136.1674020716
6030.0 626011.7339048097
6040.0 624957.0562693566
6050.0 625491.549371683
6060.0 625396.4787636994
6070.0 626200.297050656
6080.0 628414.4598889812
6090.0 668939.0295525127
6100.0 623391.1052010054
6110.0 623736.9754766603
6120.0 624597.1304257318
6130.0 625856.0360769407
6140.0 625770.9896932943
6150.0 619956.7092540064
6160.0 609950.2126096097
6170.0 607600.5136029887
6180.0 607848.5483394489
6190.0 603134.6861105582
6200.0 603401.0434395694
6210.0 603544.7872391063
6220.0 599845.7944302631
6230.0 598322.9706925834
6240.0 598311.5215390319
6250.0 598634.3379711419
6260.0 598835.8134960918
6270.0 598623.569032118
6280.0 597841.6298372679
6290.0 598390.900499015
6300.0 662159.7205794264
6310.0 599676.9669169984
6320.0 599420.4425691328
6330.0 598522.1094390844
6340.0 600723.8351880963
6350.0 596017.7296049013
6360.0 593166.3686165255
6370.0 607653.4145143594
6380.0 593468.8732635452
6390.0 591800.9178021782
6400.0 595198.1497370919
6410.0 596915.7173336736
6420.0 592220.5120732641
6430.0 598695.4746405554
6440.0 595891.8386184276
6450.0 593871.5148041876
6460.0 595309.1066074064
6470.0 597698.9438423152
6480.0 586577.678552798
6490.0 585307.9478157953
6500.0 583114.5419062928
6510.0 582943.5835534985
6520.0 582964.7733910363
6530.0 587815.6380989781
6540.0 587363.3146610124
6550.0 583219.7665563178
6560.0 2649857.417756094
6570.0 583175.9832046386
6580.0 582557.2860636554
6590.0 857948.2233563205
6600.0 581544.3852384981
6610.0 580385.2308109433
6620.0 577994.3757655942
6630.0 576237.6231296288
6640.0 575376.1720425126
6650.0 569801.496649535
6660.0 567623.8410959825
6670.0 569718.5861393609
6680.0 563958.6015090927
6690.0 581788.2799702449
6700.0 563888.2147272333
6710.0 562460.1718397369
6720.0 555181.5752075509
6730.0 694848.0875876542
6740.0 558145.5445363349
6750.0 555070.0277485963
6760.0 555777.7753059373
6770.0 558868.2007406413
6780.0 555076.2540804698
6790.0 558955.7433896497
6800.0 553729.4770332413
6810.0 554626.0257463491
6820.0 552170.183638161
6830.0 555517.0577547312
6840.0 555706.5761784933
6850.0 551063.7960551272
6860.0 549787.7838455524
6870.0 550710.0852774205
6880.0 551965.4008527634
6890.0 550643.1678663839
6900.0 553742.054214892
6910.0 555066.6287435666
6920.0 550288.1645619619
6930.0 551725.7883477955
6940.0 550500.3234176072
6950.0 553730.5241876837
6960.0 555192.4824753833
6970.0 558777.1647744541
6980.0 560791.3180710492
6990.0 561269.9417057971
7000.0 572076.2307741573
7010.0 563984.0109819213
7020.0 567184.3424609806
7030.0 569930.0527534971
7040.0 574181.5573570428
7050.0 574803.619926663
7060.0 536512.1434594134
7070.0 599718.5274666481
7080.0 549709.1004028986
7090.0 530446.7453125549
7100.0 527940.4987705118
7110.0 534760.2347066932
7120.0 538989.4522288527
7130.0 516705.7605782544
7140.0 591594.736616362
7150.0 522716.40164733777
7160.0 522516.6852551811
7170.0 523268.3470608928
7180.0 529903.3513936137
7190.0 532728.8573169233
7200.0 520957.8733969217
7210.0 519979.7558630769
7220.0 526589.0690077024
7230.0 527051.813683212
7240.0 529986.0615257018
7250.0 555674.722380199
7260.0 542454.9457932914
7270.0 538003.1239046252
7280.0 537711.9609748815
7290.0 564333.1401704823
7300.0 553258.1152801217
7310.0 556552.3675721791
7320.0 655099.2234949514
7330.0 565980.2137517242
7340.0 559244.4400326834
7350.0 554440.5685304678
7360.0 561993.3171378664
7370.0 570964.5510481638
7380.0 559184.0880560935
7390.0 559684.1420324938
7400.0 557168.0115979414
7410.0 553172.5059619443
7420.0 543561.7047734045
7430.0 552661.7684789588
7440.0 549876.5357946467
7450.0 534543.8024750064
7460.0 538582.3229973739
7470.0 541915.1916273904
7480.0 537234.9866421793
7490.0 543130.7993707798
7500.0 548213.9973767083
7510.0 537221.1984192313
7520.0 542758.7568073726
7530.0 549221.9345076663
7540.0 549400.3132633459
7550.0 557010.4523048153
7560.0 564250.7864976574
7570.0 558178.5547140699
7580.0 561978.9577356259
7590.0 536295.9912353059
7600.0 538249.25466731
7610.0 543155.0493116444
7620.0 560676.7802168635
7630.0 523013.03900924395
7640.0 530158.500734636
7650.0 533640.4828899385
7660.0 527269.4268940078
7670.0 497649.5127848639
7680.0 503015.11005891144
7690.0 508312.7651844559
7700.0 507546.3605143188
7710.0 503514.56297693396
7720.0 509268.15301790414
7730.0 519464.556841074
7740.0 538528.0206464845
7750.0 502250.5742715965
7760.0 500749.1988416896
7770.0 508458.32111834094
7780.0 506342.70502902323
7790.0 504473.6857162268
7800.0 512435.5396121957
7810.0 520039.86599435884
7820.0 519189.82012163126
7830.0 505059.7869123358
7840.0 501918.73580275837
7850.0 513044.51018775563
7860.0 513052.9560797019
7870.0 511823.9057287063
7880.0 520717.7675096648
7890.0 528073.2332085408
7900.0 519584.1266089436
7910.0 510287.12960233376
7920.0 508403.51205331914
7930.0 513761.1203694312
7940.0 515046.4154432546
7950.0 521056.4978360253
7960.0 526905.2166456413
7970.0 540683.4952407449
7980.0 520145.43633629015
7990.0 515767.8302773257
8000.0 520611.33181506535
8010.0 520314.1900984219
8020.0 524890.8507256755
8030.0 527924.8725984208
8040.0 532093.9115545081
8050.0 527855.8943073314
8060.0 534463.6631513403
8070.0 535371.1685497249
8080.0 540207.8265219923
8090.0 548373.9154393319
8100.0 553047.2476217101
8110.0 555312.3378826036
8120.0 557495.9526327853
8130.0 568190.1728050306
8140.0 570019.3649997271
8150.0 571333.6662747371
8160.0 566236.7793285559
8170.0 569753.14958355
8180.0 550379.083857171
8190.0 548995.2722874309
8200.0 524599.1739964995
8210.0 525271.050283598
8220.0 531503.5813888576
8230.0 541371.6599263105
8240.0 544197.4266011799
8250.0 541782.6984279999
8260.0 546509.8564720525
8270.0 526463.723633789
8280.0 520654.1371113858
8290.0 518604.5913432824
8300.0 510406.65560715774
8310.0 512442.2244389906
8320.0 524333.9656063395
8330.0 520841.8282983537
8340.0 517187.8444670836
8350.0 507371.13549230923
8360.0 513689.76910423243
8370.0 514396.532603213
8380.0 513252.81740390125
8390.0 501360.8453440592
8400.0 510348.7176489982
8410.0 518142.21785334
8420.0 510076.29316758877
8430.0 492274.68212006544
8440.0 456586.6578072426
8450.0 441217.596967827
8460.0 443894.7415187451
8470.0 446065.2192964187
8480.0 455196.8832726108
8490.0 460066.41657462355
8500.0 458615.4292345313
8510.0 451446.6251949472
8520.0 448030.93159623694
8530.0 448189.0765200583
8540.0 453368.39815682766
8550.0 463036.9717971502
8560.0 459885.42236649955
8570.0 457797.1165377694
8580.0 451675.9767272286
8590.0 450242.46996435
8600.0 439155.51324215555
8610.0 447041.24701744516
8620.0 456669.6579877188
8630.0 451953.9304571473
8640.0 493063.831928385
8650.0 451463.0808800799
8660.0 450335.81418427726
8670.0 449666.414884325
8680.0 452996.8271184118
8690.0 455014.54548050946
8700.0 455072.7082211736
8710.0 462854.28263211384
8720.0 462847.1752673326
8730.0 469069.1639356924
8740.0 468886.0700180042
8750.0 468684.4266037853
8760.0 480049.2108650083
8770.0 482109.21510366374
8780.0 483479.4635953993
8790.0 493986.2094691382
8800.0 500156.84562789125
8810.0 500904.8417285505
8820.0 492767.3025805919
8830.0 505296.0072411173
8840.0 513117.3739433935
8850.0 526146.5298135933
8860.0 470611.7737508003
8870.0 453133.84905044996
8880.0 459126.256413832
8890.0 468663.3310356941
8900.0 491593.7665142145
8910.0 490276.5555677784
8920.0 494329.7297787396
8930.0 498939.1617826257
8940.0 476934.2983836568
8950.0 471660.64357794635
8960.0 478475.47915688454
8970.0 488321.72589827934
8980.0 495158.53004915046
8990.0 503135.40626499534
9000.0 501025.80128875433
9010.0 502098.59306770144
9020.0 496028.3614334301
9030.0 511568.69391554844
9040.0 503461.31962227623
9050.0 506880.11689893063
9060.0 510585.9733081109
9070.0 514473.808877095
9080.0 707453.2155520082
9090.0 516125.410953456
9100.0 520628.01462289906
9110.0 520860.31728326966
9120.0 525829.434386801
9130.0 528178.0655300985
9140.0 531338.4693866302
9150.0 533305.3815724639
9160.0 534533.6502172567
9170.0 536477.8787885286
9180.0 538399.4346290663
9190.0 539164.3720337255
9200.0 534517.037899226
9210.0 499810.9135107768
9220.0 500293.1819178712
9230.0 461405.0570089363
9240.0 466657.8278855638
9250.0 457851.3882527626
9260.0 473914.5785236162
9270.0 476766.92604468134
9280.0 458183.1528101324
9290.0 444795.4206095538
9300.0 440013.06218715326
9310.0 447368.3305022366
9320.0 440847.78679742396
9330.0 452217.67770408
9340.0 462542.6237016205
9350.0 451396.8521438598
9360.0 455941.3041645604
9370.0 446321.35953761346
9380.0 449880.0738466932
9390.0 453298.3929703924
9400.0 457164.1394101904
9410.0 463093.81563478184
9420.0 462618.72303533985
9430.0 464225.7326553005
9440.0 458743.9403928588
9450.0 457465.38405923
9460.0 460105.99822889094
9470.0 468752.68149913964
9480.0 476121.42087432515
9490.0 481008.5982610197
9500.0 480345.27408870246
9510.0 475104.22187489603
9520.0 476065.4764211935
9530.0 479307.50826309016
9540.0 717654.0935785208
9550.0 719501.5253972966
9560.0 488839.0931454098
9570.0 490977.2433277755
9580.0 493984.83800728666
9590.0 492213.0321171505
9600.0 483313.42350202496
9610.0 491087.0188418189
9620.0 496970.7747195506
9630.0 500608.0934571317
9640.0 482654.42609595857
9650.0 491757.1390236244
9660.0 504974.0159718524
9670.0 496823.5958432981
9680.0 493557.363956691
9690.0 498368.41843134543
9700.0 507939.2358632713
9710.0 499355.6089774739
9720.0 502873.4078385155
9730.0 472201.59802281077
9740.0 476957.0271510049
9750.0 482079.7021425244
9760.0 488223.5010930253
9770.0 484757.5998018709
9780.0 483595.5481825864
9790.0 488417.2658994106
9800.0 498032.84179506777
9810.0 481995.72282695415
9820.0 482188.64797097794
9830.0 475468.05827349646
9840.0 480698.65521540365
9850.0 485468.5492920228
9860.0 491709.96706229926
9870.0 492105.5313842029
9880.0 497497.0936366931
9890.0 498713.97966657527
9900.0 470688.32507264067
9910.0 462314.72469849826
9920.0 462848.742976264
9930.0 467371.14364030655
9940.0 483033.5603255285
9950.0 484457.9240425074
9960.0 488981.39564075344
9970.0 480388.8432276065
9980.0 482104.329511981
9990.0 477879.84759963304
10010.0 477064.9000152843
10020.0 475444.67676671606
10030.0 501588.3027451256
10040.0 473829.7302296073
10050.0 468827.7524919803
10060.0 469781.40372077905
10070.0 475783.5857707007
10080.0 478385.9338782365
10090.0 476133.7347785167
10100.0 484418.54966412997
10110.0 478692.58988150244
10120.0 479506.20625768317
10130.0 520272.06838647486
10140.0 469642.6691899929
10150.0 472469.4726278387
10160.0 469164.96713168884
10170.0 472485.610407591
10180.0 469530.4613990367
10190.0 472858.0010197065
10200.0 475103.02850523416
10210.0 471959.1058539563
10220.0 469891.3999108963
10230.0 470204.5126438794
10240.0 478032.4232193036
10250.0 465797.99368675833
10260.0 457537.2021328063
10270.0 461130.4149439215
10280.0 459771.38308325957
10290.0 468120.7799879054
10300.0 461072.67716223514
10310.0 467325.1074107045
10320.0 462698.6962840883
10330.0 467207.4512117079
10340.0 484325.98110866314
10350.0 465451.48476783687
10360.0 469468.65160757926
10370.0 474410.7699665363
10380.0 462420.60754795757
10390.0 464211.1263599879
10400.0 460530.4448020853
10410.0 463288.76864750125
10420.0 466494.4388234035
10430.0 465765.3412503311
10440.0 474650.2748620542
10450.0 472916.12384474697
10460.0 470330.01515911584
10470.0 462083.73817288363
10480.0 465651.78916934447
10490.0 469847.877779918
10500.0 465848.85646633664
10510.0 465733.67746690207
10520.0 465410.74133670656
10530.0 475918.94066305284
10540.0 468610.79590228485
10550.0 468680.58886277146
10560.0 468598.51871253236
10570.0 465234.6399045171
10580.0 466196.92659958807
10590.0 468306.77329004643
10600.0 472319.0088299003
10610.0 466999.7736002496
10620.0 469358.8673029851
10630.0 472291.4562002101
10640.0 468230.96579638333
10650.0 468205.5300119773
10660.0 462809.86526298604
10670.0 468408.66531615204
10680.0 465367.0848953585
10690.0 469088.7753302854
10700.0 470027.6379139448
10710.0 472452.3890096268
10720.0 471652.4063396041
10730.0 461113.349502297
10740.0 473790.2478891915
10750.0 469918.9471790262
10760.0 471308.1259262443
10770.0 475278.0396818756
10780.0 476098.7296911053
10790.0 470085.3553046483
10800.0 467743.5238237504
10810.0 464103.2583306362
10820.0 1158232.225902852
10830.0 470711.6634857195
10840.0 471236.2071843875
10850.0 470650.56236126745
10860.0 465271.222670448
10870.0 467944.01454868214
10880.0 468699.79238719156
10890.0 466192.30822323804
10900.0 467033.00593552645
10910.0 462029.41988911055
10920.0 508750.9593900461
10930.0 461003.8243041828
10940.0 464111.81602791103
10950.0 459849.3564692986
10960.0 452671.28142613993
10970.0 452908.4522471522
10980.0 457269.5010483549
10990.0 455624.00851680513
11000.0 452123.6579637616
11010.0 451329.3081263971
11020.0 451138.26511577936
11030.0 432670.23080094665
11040.0 431035.3448790618
11050.0 424448.4443293982
11060.0 431987.29799464997
11070.0 432068.79837164667
11080.0 422914.1750591517
11090.0 437374.14359537454
11100.0 435761.9526370289
11110.0 427381.633917106
11120.0 427513.56903296924
11130.0 437144.7133543353
11140.0 439289.2376725731
11150.0 424578.2193176624
11160.0 432339.9435047504
11170.0 430263.63035866397
11180.0 436146.77854482946
11190.0 426152.09850254765
11200.0 425887.5425297407
11210.0 436350.51130156685
11220.0 430552.12965483894
11230.0 437184.34266509477
11240.0 436491.31646783825
11250.0 423146.9760134376
11260.0 433408.3398691503
11270.0 440640.3589186678
11280.0 432325.2128897585
11290.0 432604.63042833854
11300.0 429965.8942592439
11310.0 431023.7772903508
11320.0 433619.2028138124
11330.0 427017.1918751583
11340.0 420004.33920966566
11350.0 427918.5617919746
11360.0 428540.38439290755
11370.0 420589.72930348763
11380.0 410176.0588912691
11390.0 423134.97716544836
11400.0 403969.91564675735
11410.0 418397.85347302735
11420.0 422201.70285845257
11430.0 425767.4251098581
11440.0 418514.6554140168
11450.0 422410.8237944647
11460.0 424195.86545466364
11470.0 426414.91455479374
11480.0 422537.85581757524
11490.0 425878.0280220094
11500.0 429053.6453638223
11510.0 422952.5323821462
11520.0 422030.0530852737
11530.0 423634.3057107911
11540.0 418340.78270420455
11550.0 426701.97836040077
11560.0 424965.2328480812
11570.0 422927.2416553971
11580.0 425081.1410051012
11590.0 413547.8504863776
11600.0 420848.03611204075
11610.0 407942.46373069484
11620.0 419564.28180913284
11630.0 419829.77307255444
11640.0 416034.04276240396
11650.0 417444.0091452615
11660.0 426079.7052820892
11670.0 420606.86246390315
11680.0 417327.9332399152
11690.0 403090.63576135057
11700.0 417457.3365483424
11710.0 416485.4863494835
11720.0 414718.92836668476
11730.0 413636.4102870828
11740.0 412831.08857540507
11750.0 408699.02014644735
11760.0 407943.5301500402
11770.0 390418.6034064373
11780.0 400373.53063493397
11790.0 412911.69590741873
11800.0 408097.4644803064
