#lam[Angstrom] flux[erg/cm2/s/A]
4690.0 8504.455085153977
4700.0 6304.046906336291
4710.0 6373.618059227736
4720.0 6616.70901721939
4730.0 6284.997634403196
4740.0 6531.127042205503
4750.0 6179.302155600882
4760.0 6313.174044196849
4770.0 6180.245738706395
4780.0 6181.182994972994
4790.0 6213.196485989841
4800.0 6182.91288813022
4810.0 6183.830050831985
4820.0 6184.277505774421
4830.0 6184.856969792633
4840.0 6185.343891508495
4850.0 6185.755212216025
4860.0 13300.463585985992
4870.0 6186.337648606543
4880.0 6320.475683344461
4890.0 6320.558662890726
4900.0 6186.584220272819
4910.0 6186.779286381655
4920.0 6187.047576968662
4930.0 6336.391145248723
4940.0 6183.034551586819
4950.0 6175.365888236008
4960.0 23973.401038109903
4970.0 6167.690891455778
4980.0 6342.658049202761
4990.0 6166.1774978865415
5000.0 6165.289193561814
5010.0 59775.01939618436
5020.0 6161.542995060294
5030.0 6159.320199820979
5040.0 6156.277004842082
5050.0 6153.488605903327
5060.0 6163.329355203798
5070.0 6149.234744741111
5080.0 6159.566886202697
5090.0 6145.929972918437
5100.0 6144.1439716857685
5110.0 6142.648927954328
5120.0 6140.304160669581
5130.0 6138.250152591144
5140.0 6134.455174012042
5150.0 6128.9140298330085
5160.0 6242.240008052201
5170.0 6120.522044561694
5180.0 6118.011420199466
5190.0 6292.257702176371
5200.0 6110.93845163424
5210.0 6129.092370873572
5220.0 6103.502479006117
5230.0 6100.543862228596
5240.0 6097.715464341512
5250.0 6093.5031661533385
5260.0 6230.075687992112
5270.0 6225.675070664989
5280.0 6080.301335645589
5290.0 6076.034734635758
5300.0 6071.023084279518
5310.0 6066.60690651632
5320.0 6175.351193949868
5330.0 6058.414494341199
5340.0 6054.7746860473935
5350.0 6050.055387562446
5360.0 6044.255138292929
5370.0 6039.2804198377
5380.0 6033.579669776509
5390.0 6028.490812674434
5400.0 6024.066843828297
5410.0 6018.943080177842
5420.0 6104.0405396915185
5430.0 6099.354023240699
5440.0 6004.885177180666
5450.0 6000.1933108077355
5460.0 5993.63756788612
5470.0 5986.527414035584
5480.0 5980.16176591779
5490.0 5974.155923105517
5500.0 5968.90176627598
5510.0 5984.341369642142
5520.0 5958.168320234866
5530.0 5970.23088393829
5540.0 5963.751921436335
5550.0 5938.729939505437
5560.0 5931.735043617798
5570.0 5924.856745276813
5580.0 5919.032046684575
5590.0 5921.491527326188
5600.0 5905.920598090532
5610.0 5898.491953115211
5620.0 5899.892577625552
5630.0 5885.005072597779
5640.0 5878.810185714083
5650.0 5872.955991075661
5660.0 5866.252002835696
5670.0 5860.2377405233
5680.0 5848.328858424217
5690.0 5830.513109816195
5700.0 5816.275444590432
5710.0 5803.074872745306
5720.0 5796.430846915148
5730.0 6039.404914712534
5740.0 5781.973784063754
5750.0 5773.902884178894
5760.0 5833.869050438568
5770.0 5758.784735104371
5780.0 5751.8707540928335
5790.0 5745.24975749749
5800.0 5737.594062093715
5810.0 5730.233211184737
5820.0 5831.419442223469
5830.0 5714.151131271617
5840.0 5705.5435657792195
5850.0 5697.775114003591
5860.0 5689.971486242388
5870.0 5682.718962836653
5880.0 6398.209329767092
5890.0 5668.117577180522
5900.0 5660.7708454594895
5910.0 5653.820417322219
5920.0 5645.988984660047
5930.0 5638.555148931808
5940.0 5630.192572251448
5950.0 5620.488338665567
5960.0 5610.743285548819
5970.0 5614.808375991982
5980.0 5594.292355774771
5990.0 5586.699934018027
6000.0 5586.293462483318
6010.0 5571.446736308355
6020.0 5563.787557449729
6030.0 5558.728778960431
6040.0 5547.255407725744
6050.0 5538.709990164099
6060.0 5530.722743273752
6070.0 5522.706907577973
6080.0 5514.921998450066
6090.0 5898.97092061239
6100.0 5496.396516445542
6110.0 5486.4804312996
6120.0 5480.827594197309
6130.0 5469.281281716345
6140.0 5461.380450648955
6150.0 5453.833381273375
6160.0 5444.187892643569
6170.0 5435.117568295081
6180.0 5430.273951932643
6190.0 5418.265668567549
6200.0 5410.263211006748
6210.0 5402.3676533196
6220.0 5392.903309928184
6230.0 5383.664414228741
6240.0 5379.023310462052
6250.0 5366.32959248913
6260.0 5358.235345592517
6270.0 5350.499375478007
6280.0 5342.0088916330205
6290.0 5333.874980074505
6300.0 5907.031453790532
6310.0 5317.569042458633
6320.0 5309.40130703954
6330.0 5301.217943836118
6340.0 5291.934578973213
6350.0 5281.546625662286
6360.0 5271.144071000905
6370.0 5381.536233216019
6380.0 5253.1410629700795
6390.0 5244.888198476235
6400.0 5242.883566158197
6410.0 5228.354611988113
6420.0 5220.073197880665
6430.0 5263.693615348446
6440.0 5203.484730607295
6450.0 5195.178145739556
6460.0 5186.86082058706
6470.0 5178.5388514337355
6480.0 5170.2084072303005
6490.0 5161.876327601828
6500.0 5152.263648767303
6510.0 5141.365488209402
6520.0 5130.467895233959
6530.0 5135.230335028246
6540.0 5110.560041273294
6550.0 5101.234670364997
6560.0 23868.211428571016
6570.0 5083.506373892041
6580.0 5075.097114349668
6590.0 7565.102484112223
6600.0 5058.285475011163
6610.0 5049.868730279898
6620.0 5041.452000026141
6630.0 5032.953335156639
6640.0 5023.305871360008
6650.0 5013.947569080293
6660.0 5005.016956617715
6670.0 4996.14667938707
6680.0 4987.705247880168
6690.0 5154.112976299509
6700.0 4969.881940472356
6710.0 4960.1071630241795
6720.0 4950.326474203097
6730.0 6190.839120240924
6740.0 4932.033556584553
6750.0 4923.157456914733
6760.0 4914.914860184696
6770.0 4905.814859339975
6780.0 4897.331763946287
6790.0 4956.488914309362
6800.0 4880.312338931764
6810.0 4871.660840758801
6820.0 4862.997604822074
6830.0 4854.139795997627
6840.0 4843.691238928227
6850.0 4833.382298614666
6860.0 4823.822820909494
6870.0 4814.224655783132
6880.0 4805.749755127371
6890.0 4797.269073368228
6900.0 4806.885455026464
6910.0 4779.089579293734
6920.0 4769.630108897159
6930.0 4761.273291280121
6940.0 4751.670764034128
6950.0 4743.225819901804
6960.0 4734.757014528585
6970.0 4726.216308023299
6980.0 4716.411082632281
6990.0 4706.894700517004
7000.0 4804.464491508254
7010.0 4688.917630323835
7020.0 4680.47678400419
7030.0 4672.035357223322
7040.0 4663.9673252515095
7050.0 4655.1638139892875
7060.0 4646.745865090039
7070.0 5130.848774752161
7080.0 4628.746815261891
7090.0 4619.022385437622
7100.0 4609.336353523324
7110.0 4600.534235482348
7120.0 4591.648072632543
7130.0 4583.23067314956
7140.0 5235.604122759572
7150.0 4566.452837496812
7160.0 4558.041002927264
7170.0 4549.622301167421
7180.0 4570.298619398265
7190.0 4532.897988406698
7200.0 4524.512993550272
7210.0 4516.170352856519
7220.0 4506.517347634707
7230.0 4495.993295964924
7240.0 4485.47073485547
7250.0 4631.734803040217
7260.0 4466.134749583103
7270.0 4457.3340460886
7280.0 4448.5280859057775
7290.0 4623.339212563892
7300.0 4430.9291635504815
7310.0 4422.150647995758
7320.0 5252.847541998015
7330.0 4404.917513813058
7340.0 4396.653837734269
7350.0 4388.379355469926
7360.0 4380.338366984174
7370.0 4370.8216664205465
7380.0 4361.54362631276
7390.0 4352.269186938265
7400.0 4343.855154160908
7410.0 4335.073867250706
7420.0 4326.859518550714
7430.0 4319.042255705758
7440.0 4310.441695454058
7450.0 4302.249448222842
7460.0 4294.063381905984
7470.0 4286.5831153274785
7480.0 4277.7312269524655
7490.0 4269.5577735557545
7500.0 4261.413465249359
7510.0 4253.286574877893
7520.0 4245.138327334625
7530.0 4237.015139841978
7540.0 4228.909789306625
7550.0 4236.892295656001
7560.0 4212.696993340259
7570.0 4204.615147320515
7580.0 4224.403389807303
7590.0 4188.474179647429
7600.0 4180.415966989992
7610.0 4172.368697052877
7620.0 4217.319054721317
7630.0 4155.839224594474
7640.0 4147.207623600025
7650.0 4138.581727286775
7660.0 4138.636490276026
7670.0 4119.01653197516
7680.0 4108.021079579362
7690.0 4097.0310829053515
7700.0 4118.740882467083
7710.0 4077.9725885668227
7720.0 4069.446942098581
7730.0 4060.965835213832
7740.0 4210.414540421014
7750.0 4044.8064886806947
7760.0 4036.944100631994
7770.0 4029.0829017888536
7780.0 4022.438583674013
7790.0 4012.698334645911
7800.0 4004.249536806848
7810.0 3996.3735142002283
7820.0 3988.4435585887036
7830.0 3980.472486348922
7840.0 3972.6931879118038
7850.0 3965.104347777984
7860.0 3956.451741444536
7870.0 3947.472948155424
7880.0 3938.52322321842
7890.0 3930.538319563634
7900.0 3921.5166464819604
7910.0 3913.836776660115
7920.0 3906.151672747447
7930.0 3898.933548630683
7940.0 3890.211053535556
7950.0 3881.741805694012
7960.0 3874.1453023274457
7970.0 4049.626707744993
7980.0 3857.9481359042297
7990.0 3849.7092879846005
8000.0 3841.47543109079
8010.0 3833.744528756182
8020.0 3825.522210944988
8030.0 3817.998444839797
8040.0 3810.5010077775364
8050.0 3834.8935991448793
8060.0 3795.589464960801
8070.0 3788.1312438628297
8080.0 3780.698425853594
8090.0 3773.4881024940732
8100.0 3765.781726720033
8110.0 3758.319587093805
8120.0 3751.0015516809503
8130.0 3743.2719302422993
8140.0 3705.9286416442046
8150.0 3648.022051394156
8160.0 3590.1616621195726
8170.0 3552.806980962062
8180.0 3504.722509159333
8190.0 3497.499107723823
8200.0 3490.152833533637
8210.0 3493.4376492950114
8220.0 3486.1115970663127
8230.0 3467.8036163532875
8240.0 3461.029529916527
8250.0 3454.161158284807
8260.0 3485.685854942088
8270.0 3439.8112561895355
8280.0 3432.5786565311264
8290.0 3425.274237248134
8300.0 3418.221563304398
8310.0 3411.408138221393
8320.0 3404.302419678044
8330.0 3397.1891792911624
8340.0 3439.1002672816135
8350.0 3383.425079028625
8360.0 3376.5549206894902
8370.0 3369.691474335803
8380.0 3414.876430090323
8390.0 3356.204122090707
8400.0 3349.3645730913618
8410.0 3342.5247851607855
8420.0 3362.523722941899
8430.0 3359.4360794254258
8440.0 3395.7844547452755
8450.0 3431.914179214938
8460.0 3468.5653984207033
8470.0 3487.535974496105
8480.0 3481.724340011508
8490.0 3475.243868311753
8500.0 3468.5527293922755
8510.0 3465.426409625448
8520.0 3447.6619872512306
8530.0 3448.8047341754045
8540.0 3444.2479067013915
8550.0 3454.7266906615714
8560.0 3399.00452900867
8570.0 3355.8616153721573
8580.0 3312.9717300335597
8590.0 3337.962733952559
8600.0 3252.9771144560914
8610.0 3246.884999994168
8620.0 3241.4418717906356
8630.0 3235.9728654613327
8640.0 3578.956656997343
8650.0 3224.8954850363016
8660.0 3219.733333510327
8670.0 3213.998309869403
8680.0 3263.6271701777496
8690.0 3203.7708851529183
8700.0 3198.499942074923
8710.0 3193.1688964338437
8720.0 3188.3079154112083
8730.0 3183.2521644142894
8740.0 3178.1316162199782
8750.0 3173.3196742729647
8760.0 3168.3648696855826
8770.0 3226.693025036951
8780.0 3152.4113790785045
8790.0 3142.9147151252723
8800.0 3133.6593904306883
8810.0 3127.038776539378
8820.0 3119.113866694878
8830.0 3114.9248736414747
8840.0 3111.208145472347
8850.0 3147.618705226797
8860.0 3142.7994419640563
8870.0 3097.8317687356207
8880.0 3092.1176231440295
8890.0 3088.299156258263
8900.0 3194.289545664202
8910.0 3069.865893215854
8920.0 3048.910305640562
8930.0 3039.9369191537457
8940.0 3012.875506696239
8950.0 3018.31978777559
8960.0 3038.9456091457205
8970.0 3026.1448246399777
8980.0 3039.3304046663447
8990.0 3016.5429792855007
9000.0 3022.4323700789864
9010.0 3007.3430823587087
9020.0 3004.9515634121485
9030.0 3169.9095286322645
9040.0 2997.6023064407245
9050.0 2993.832421173387
9060.0 2988.254410868861
9070.0 2980.2888258495336
9080.0 4721.404741340509
9090.0 2967.347218737843
9100.0 2971.8409857114802
9110.0 2960.9141584520385
9120.0 2966.8103564475637
9130.0 2934.807818950731
9140.0 2941.076027446534
9150.0 2933.147583926439
9160.0 2929.028839988095
9170.0 2915.0289032512514
9180.0 2923.48778140251
9190.0 2928.617146034844
9200.0 2936.6480758228386
9210.0 2924.2863302431797
9220.0 3139.4164493510752
9230.0 2925.018044922383
9240.0 2889.5248812439195
9250.0 2894.3278171086777
9260.0 2886.258574677244
9270.0 2805.6693499421135
9280.0 2762.283713829397
9290.0 2759.8784091710318
9300.0 2766.292226247021
9310.0 2779.748784444164
9320.0 2744.7854793123633
9330.0 2753.056114370507
9340.0 2741.4525967571494
9350.0 2749.5038413013594
9360.0 2805.9558793142073
9370.0 2748.6754270926435
9380.0 2744.926825733021
9390.0 2753.386455511661
9400.0 2769.332325622598
9410.0 2748.673925031716
9420.0 2748.622396584669
9430.0 2745.3129095553577
9440.0 2730.5348235890697
9450.0 2767.608736430901
9460.0 2728.8334203987247
9470.0 2725.106534070718
9480.0 2722.992633276879
9490.0 2719.751568221384
9500.0 2700.5174963779136
9510.0 2707.0968478490922
9520.0 2664.1447986448957
9530.0 2712.1807652117272
9540.0 4877.264033062195
9550.0 4843.218748691949
9560.0 2659.594622550892
9570.0 2640.987665051421
9580.0 2653.916672457193
9590.0 2621.748611450221
9600.0 2645.6081515873548
9610.0 2631.676195328281
9620.0 2644.781075965839
9630.0 2705.3947973499753
9640.0 2607.918717422013
9650.0 2635.078251237506
9660.0 2653.524474466126
9670.0 2681.377288813977
9680.0 2680.8098621748095
9690.0 2617.9043682116817
9700.0 2713.8827899652533
9710.0 2653.777233381919
9720.0 2627.5800441482834
9730.0 2685.1885607338368
9740.0 2643.429293676823
9750.0 2661.4328621347345
9760.0 2611.888550076549
9770.0 2704.933407927963
9780.0 2659.511493532279
9790.0 2645.5707262612036
9800.0 2673.2055262774393
9810.0 2678.087945562173
9820.0 2660.3998021145953
9830.0 2681.1540334489964
9840.0 2663.3892960964413
9850.0 2661.0165145979245
9860.0 2705.112774274269
9870.0 2696.029112627007
9880.0 2733.576632776623
9890.0 2754.0099654016435
9900.0 2776.8057974386466
9910.0 2735.73586324048
9920.0 2796.9313993481737
9930.0 2733.0389986640084
9940.0 2789.5171564058733
9950.0 2801.984392442986
9960.0 2831.630402250774
9970.0 2833.515809630664
9980.0 2902.311205736949
9990.0 2811.377906308154
10010.0 2903.7143549381926
10020.0 2870.88959767209
10030.0 3167.761639056539
10040.0 2984.8388387381015
10050.0 2982.778545963256
10060.0 2967.945939932887
10070.0 3012.193197450125
10080.0 2998.6995789763864
10090.0 3028.3990741888347
10100.0 3149.049421812145
10110.0 3081.653388625522
10120.0 3095.4909234675124
10130.0 3588.5203446812598
10140.0 3098.933296566328
10150.0 3227.911087360784
10160.0 3330.3597744622753
10170.0 3190.824382022016
10180.0 3257.869954115855
10190.0 3336.943135412958
10200.0 3312.3482033971572
10210.0 3365.889223279448
10220.0 3370.9959598579585
10230.0 3373.4371529482796
10240.0 3453.3055559076406
10250.0 3490.312903935289
10260.0 3413.761447194571
10270.0 3473.27094821638
10280.0 3560.296431202696
10290.0 3549.3551313171392
10300.0 3587.073847034879
10310.0 3572.2447964013268
10320.0 3631.552226963229
10330.0 3627.221549928496
10340.0 4024.57548076669
10350.0 3675.200714355842
10360.0 3704.58574500413
10370.0 3848.4970066754354
10380.0 3738.5507112995965
10390.0 3784.5658440848883
10400.0 3794.546651746182
10410.0 3863.972593728994
10420.0 3833.37453606286
10430.0 3819.9591043085416
10440.0 3876.024001985942
10450.0 3840.573667625912
10460.0 3908.4250231215565
10470.0 3881.7035086375945
10480.0 3848.0056949553073
10490.0 3880.060142406416
10500.0 3949.584483035622
10510.0 3906.274979587183
10520.0 3956.454095741444
10530.0 3870.7937825434665
10540.0 3995.109446935484
10550.0 3950.3142023172127
10560.0 4007.3369465365463
10570.0 4054.933412013676
10580.0 3836.7808539996518
10590.0 3979.2924552374143
10600.0 3891.516284584286
10610.0 4031.6527998591123
10620.0 3972.429049622001
10630.0 3954.7241806597035
10640.0 3985.576366119673
10650.0 3923.653612606926
10660.0 4024.1662758495713
10670.0 3959.8093982979863
10680.0 3878.8352811744485
10690.0 3955.2370056519567
10700.0 3927.945579680765
10710.0 3883.508137973449
10720.0 3799.3794999119827
10730.0 4095.684242794433
10740.0 3856.163872949474
10750.0 3909.795001500741
10760.0 4005.1755835598356
10770.0 3671.8602604270864
10780.0 3938.3557743781575
10790.0 3942.903843709545
10800.0 3874.407512381932
10810.0 3857.503273703136
10820.0 10051.470868603632
10830.0 3891.0966261724966
10840.0 3798.553715259651
10850.0 3820.1024521390354
10860.0 3353.6658252627076
10870.0 3429.125613131022
10880.0 3407.014658302622
10890.0 3114.924016338821
10900.0 2852.2351067951486
10910.0 2816.5147780848156
10920.0 3091.1513500361516
10930.0 2439.166073460018
10940.0 2393.7897164751575
10950.0 2338.078706852712
10960.0 2344.2454814756184
10970.0 2323.7115538720313
10980.0 2373.034762605975
10990.0 2218.5409732910894
11000.0 2173.209977217664
11010.0 2263.147372862452
11020.0 2123.4817680708893
11030.0 2081.138074748805
11040.0 2132.227318622162
11050.0 2074.0128971520558
11060.0 2010.0614194438003
11070.0 2119.2055017388975
11080.0 2027.6390124198188
11090.0 1966.2734310271176
11100.0 1910.1369809191444
11110.0 1917.0113062436428
11120.0 1881.2368522975837
11130.0 1875.769724338499
11140.0 1876.3544589001385
11150.0 1849.6111393633707
11160.0 1859.027579202314
11170.0 1815.1444354247542
11180.0 1872.7193080044342
11190.0 1796.8929779790146
11200.0 1804.734309031729
11210.0 1803.813479532189
11220.0 1776.4712977977865
11230.0 1767.2129824973008
11240.0 1773.8464852970453
11250.0 1768.2448952651646
11260.0 1764.4691758419365
11270.0 1768.0200059808033
11280.0 1757.567377468452
11290.0 1762.2683286235883
11300.0 1755.3581721549383
11310.0 1752.2472875065653
11320.0 1758.2824142331494
11330.0 1734.151127300971
11340.0 1728.328216887131
11350.0 1720.9232311749577
11360.0 1718.2880909870648
11370.0 1719.3406785981906
11380.0 1729.5140216314333
11390.0 1733.9188267543566
11400.0 1743.4158445565108
11410.0 1732.069344316076
11420.0 1736.9838244197174
11430.0 1704.8984237121167
11440.0 1700.6140258389646
11450.0 1698.568582151601
11460.0 1688.1908962463149
11470.0 1683.45869683628
11480.0 1681.9339848511001
11490.0 1674.5525844644299
11500.0 1668.0509168942187
