#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 24.600821809266645
1020.0 25.473041543943673
1030.0 87.88059328903829
1040.0 34.64113963237107
1050.0 26.08473307174789
1060.0 26.320541140871814
1070.0 27.79367393028834
1080.0 84.11191729096085
1090.0 85.69101657526883
1100.0 27.470242370398605
1110.0 27.690445531921625
1120.0 28.7669917907258
1130.0 27.981476289913687
1140.0 30.387970331511617
1150.0 28.516785724773207
1160.0 29.059012158467254
1170.0 29.11277623285289
1180.0 29.238153739302966
1190.0 29.416108267336444
1200.0 44.355134834822834
1210.0 39.478560913374835
1220.0 251.17914839880385
1230.0 36.3330452166152
1240.0 148.1105259333231
1250.0 51.58739769556302
1260.0 71.78853667762147
1270.0 73.75398268523165
1280.0 76.14715980701403
1290.0 82.18351740110667
1300.0 88.5025733983097
1310.0 97.32846263156155
1320.0 101.6628026577828
1330.0 103.37898697840238
1340.0 115.38026060817474
1350.0 111.04387597353315
1360.0 113.69181189563753
1370.0 115.37558801017673
1380.0 117.82185264758414
1390.0 269.7594762763665
1400.0 299.99325303082065
1410.0 221.7751684545747
1420.0 125.10182094478128
1430.0 122.84629488778786
1440.0 123.47646346452396
1450.0 124.2980212988629
1460.0 125.2762264530817
1470.0 126.24724445087269
1480.0 126.84181545010217
1490.0 199.077737619222
1500.0 125.58735679233162
1510.0 125.38058979537703
1520.0 125.51829590529094
1530.0 131.157222672958
1540.0 124.63710368438804
1550.0 1769.7387768830745
1560.0 124.68744849228044
1570.0 124.1529119446141
1580.0 130.08544719817522
1590.0 124.0354234254317
1600.0 135.99601777703828
1610.0 123.79402641890304
1620.0 123.78442827318605
1630.0 123.05257148844134
1640.0 1125.4483672185304
1650.0 122.02364566632686
1660.0 157.84170439857948
1670.0 214.93851707801895
1680.0 121.24519796463859
1690.0 120.87850540126696
1700.0 120.38788998998331
1710.0 119.78647705776949
1720.0 128.58818898694696
1730.0 120.39074808107925
1740.0 122.67122113324248
1750.0 181.99864675573076
1760.0 119.3310339310301
1770.0 119.29703514505253
1780.0 119.66620674420514
1790.0 127.9867139104279
1800.0 118.88350498913476
1810.0 146.61411392581286
1820.0 149.15046790365278
1830.0 116.6961483916892
1840.0 115.96609201572925
1850.0 125.21426043426091
1860.0 120.44520511391336
1870.0 114.66742812642745
1880.0 187.9050276606574
1890.0 235.19078315152154
1900.0 113.56589556039371
1910.0 762.0930886246091
1920.0 112.85695919633189
1930.0 113.45847227058619
1940.0 111.39104279614766
1950.0 111.35536444768596
1960.0 110.3084490222243
1970.0 109.79110087236026
1980.0 109.24455857818653
1990.0 108.83222776205848
2000.0 108.14634701662922
2010.0 107.28654929971266
2020.0 102.8710300741631
2030.0 97.26557593500863
2040.0 94.48623038077483
2050.0 90.36154847610571
2060.0 88.9649555480285
2070.0 90.30923330888768
2080.0 88.54713427868342
