#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.08604071146560051
1020.0 0.08909127648766739
1030.0 0.30736000728881946
1040.0 0.12115645253847393
1050.0 0.0912306511252554
1060.0 0.09205538349346519
1070.0 0.09720762573389514
1080.0 0.2941791645225097
1090.0 0.29970202172324156
1100.0 0.09607643256427037
1110.0 0.0968465871872288
1120.0 0.1006117787193194
1130.0 0.097864459412278
1140.0 0.1062811074853919
1150.0 0.09973668973501429
1160.0 0.10163311207870636
1170.0 0.10182115048155305
1180.0 0.10225965491989789
1190.0 0.10288204607612311
1200.0 0.15513088882890033
1210.0 0.13807520305283152
1220.0 0.8784923039602535
1230.0 0.12707384612758615
1240.0 0.518012572893058
1250.0 0.18042553205816955
1260.0 0.25107847129098526
1270.0 0.2579525654544793
1280.0 0.26632263712991444
1290.0 0.2874346340601168
1300.0 0.3095353603026071
1310.0 0.3404036693345939
1320.0 0.3555629064260711
1330.0 0.36156521289822985
1340.0 0.40353934147524356
1350.0 0.3883729483396072
1360.0 0.397634028780525
1370.0 0.40352298946385057
1380.0 0.41207872407191676
1390.0 0.9434764487281985
1400.0 1.0492182478465484
1410.0 0.7756525775325732
1420.0 0.43754011417531347
1430.0 0.42965143082070767
1440.0 0.43185539364336856
1450.0 0.43472871823544196
1460.0 0.4381498883399733
1470.0 0.4415459666423658
1480.0 0.44362534090133215
1490.0 0.6962684128362203
1500.0 0.43923769086412523
1510.0 0.438514331447909
1520.0 0.4389957356331438
1530.0 0.45871696090361425
1540.0 0.43591287816484664
1550.0 6.18961188170452
1560.0 0.4360880553241501
1570.0 0.4342167137074458
1580.0 0.45496514545992206
1590.0 0.43380501352904033
1600.0 0.4756363696411326
1610.0 0.4329601567135595
1620.0 0.432925774356411
1630.0 0.4303634959775766
1640.0 3.936213642575155
1650.0 0.4267596699935629
1660.0 0.5520267839418345
1670.0 0.7517254008521417
1680.0 0.4240255621442977
1690.0 0.4227446775336883
1700.0 0.4210169354262864
1710.0 0.4188890597886741
1720.0 0.44968773036675225
1730.0 0.4209932714206356
1740.0 0.4289634460352996
1750.0 0.6364483331820147
1760.0 0.41724691033912487
1770.0 0.41711561053327945
1780.0 0.41837246476027123
1790.0 0.4474337333046872
1800.0 0.415568732226204
1810.0 0.5125641757281697
1820.0 0.5213686728937857
1830.0 0.40789748132373715
1840.0 0.4052956236480007
1850.0 0.43757983744917806
1860.0 0.4209440603343432
1870.0 0.40054585299194634
1880.0 0.6567146713959413
1890.0 0.8218624439883783
1900.0 0.39656023033576343
1910.0 2.6644251357607187
1920.0 0.3938176484993753
