#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 178.15897405364174
1020.0 184.47558307927315
1030.0 636.4306225616094
1040.0 250.8708832895125
1050.0 188.90544870981805
1060.0 190.6131690446024
1070.0 201.2815860764381
1080.0 609.1378981709375
1090.0 620.5737237930986
1100.0 198.93929704693633
1110.0 200.5340067506567
1120.0 208.33034698363474
1130.0 202.641649379886
1140.0 220.06946186695137
1150.0 206.51835643877715
1160.0 210.44515636138368
1170.0 210.8345154027352
1180.0 211.7424983741009
1190.0 213.03124375948616
1200.0 321.2195660293415
1210.0 285.9034531343712
1220.0 1819.0375802525643
1230.0 263.1236500682649
1240.0 1072.615358030116
1250.0 373.5955588636683
1260.0 519.892061451798
1270.0 534.1258066512917
1280.0 551.4571763865667
1290.0 595.1724322197396
1300.0 640.934986328935
1310.0 704.8520108912267
1320.0 736.2412693183851
1330.0 748.6698597567674
1340.0 835.5829914332712
1350.0 804.1789154658837
1360.0 823.3552398298702
1370.0 835.5491324130711
1380.0 853.2649425080667
1390.0 1953.596074568399
1400.0 2172.5488254327647
1410.0 1606.0939657587342
1420.0 905.9862082285584
1430.0 889.6516187838334
1440.0 894.215223287448
1450.0 900.164832420554
1460.0 907.2488303899081
1470.0 914.2808716668177
1480.0 918.5864997931492
1490.0 1441.7182806385185
1500.0 909.5012770682039
1510.0 908.003465332206
1520.0 909.000278451499
1530.0 949.8357530585687
1540.0 902.6168039930286
1550.0 12816.431716874555
1560.0 902.9795370183244
1570.0 899.1046785122774
1580.0 942.0671257396984
1590.0 898.2522013270767
1600.0 984.869705818574
1610.0 896.5028128622948
1620.0 896.4316229843213
1630.0 891.1260920819745
1640.0 8150.464787969163
1650.0 883.663904233537
1660.0 1143.0465101362406
1670.0 1556.5495826776323
1680.0 878.0026325819232
1690.0 875.3503800013603
1700.0 871.7729210555834
1710.0 867.3670217189898
1720.0 931.1397631685244
1730.0 871.7241490221234
1740.0 888.2275062623864
1750.0 1317.8531966243158
1760.0 863.9670254157256
1770.0 863.6952126596663
1780.0 866.2980528801407
1790.0 926.4735247760894
1800.0 860.493013908326
1810.0 1061.3351627856166
1820.0 1079.566566318116
1830.0 844.608843216993
1840.0 839.2217675798373
1850.0 906.0711091785158
1860.0 871.6242159742942
