#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1517.1520276678402
1020.0 1570.942504640031
1030.0 5419.665299590975
1040.0 2136.346323766481
1050.0 1608.6660022038036
1060.0 1623.2084712675678
1070.0 1714.057728891726
1080.0 5187.248086987232
1090.0 5284.632381676151
1100.0 1694.1114501854377
1110.0 1707.6915523014723
1120.0 1774.0830066509966
1130.0 1725.6396478464237
1140.0 1874.0500279186133
1150.0 1758.6526016216399
1160.0 1792.0921322233517
1170.0 1795.4078049938205
1180.0 1803.1399341968913
1190.0 1814.114529694596
1200.0 2735.4160435409385
1210.0 2434.67389697264
1220.0 15490.415613040965
1230.0 2240.687460994519
1240.0 9134.092593322475
1250.0 3181.4353594058857
1260.0 4427.255485621538
1270.0 4548.466081406698
1280.0 4696.05518193603
1290.0 5068.32208216476
1300.0 5458.023202257561
1310.0 6002.322718624065
1320.0 6269.624870122744
1330.0 6375.463272430242
1340.0 7115.591209490213
1350.0 6848.162875784049
1360.0 7011.46309413418
1370.0 7115.302875202656
1380.0 7266.165761942092
1390.0 16636.278139298258
1400.0 18500.81856683516
1410.0 13677.04730381981
1420.0 7715.125318001252
1430.0 7576.024516262126
1440.0 7614.886894412515
1450.0 7665.552098787943
1460.0 7725.877438649429
1470.0 7785.760335882951
1480.0 7822.425849446632
1490.0 12277.269868437477
1500.0 7745.058612039415
1510.0 7732.303647716694
1520.0 7740.792226243252
1530.0 8088.535711827406
1540.0 7686.432338006996
1550.0 109141.15023978348
1560.0 7689.5212290437075
1570.0 7656.523945782316
1580.0 8022.380117448009
1590.0 7649.264454899227
1600.0 8386.8748914532
1610.0 7634.367132354324
1620.0 7633.760869784256
1630.0 7588.580329413523
1640.0 69407.07959573623
1650.0 7525.03422657598
1660.0 9733.863659636878
1670.0 13255.140464618502
1680.0 7476.823824817114
1690.0 7454.23804360851
1700.0 7423.7728440897945
1710.0 7386.252107879712
1720.0 7929.323692494474
1730.0 7423.35557773362
1740.0 7563.893311226662
1750.0 11222.465072002078
1760.0 7357.29615987929
1770.0 7354.980956259079
1780.0 7377.14301078516
1790.0 7889.579062832311
1800.0 7327.704920064594
1810.0 9038.021249124502
1820.0 9193.270554945859
1830.0 7192.438095056071
1840.0 7146.559654708387
1850.0 7715.825756717561
1860.0 7422.487840843947
1870.0 7062.807160580405
1880.0 11579.820509804958
1890.0 14491.863817973277
1900.0 6992.528854051474
1910.0 46981.6895796437
1920.0 6944.16903085563
1930.0 6975.036111231091
1940.0 6848.48057711065
1950.0 6844.745178415318
1960.0 6775.115517152993
