#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.90339313112672
1020.0 10.255434694239192
1030.0 35.36889988053753
1040.0 13.94947182644615
1050.0 10.509660332932278
1060.0 10.60752962510888
1070.0 11.205145880879739
1080.0 33.87334007701013
1090.0 34.51632990330183
1100.0 11.187553127923385
1110.0 11.502787518422169
1120.0 12.185673739460523
1130.0 11.914923255336804
1140.0 12.864081363998793
1150.0 12.168669913995151
1160.0 12.238604223187739
1170.0 12.244994562379762
1180.0 12.544907830103837
1190.0 12.746016441625564
1200.0 21.618309078400614
1210.0 17.76227504465087
1220.0 103.31237410488009
1230.0 21.6334613348409
1240.0 72.85725287326426
1250.0 41.86142578546454
1260.0 51.33036619818158
1270.0 57.63623703084529
1280.0 65.48005569129094
1290.0 76.07283523894921
1300.0 84.34715213688312
1310.0 97.41820206876889
1320.0 107.80280024475593
1330.0 114.95615059357004
1340.0 133.894009418627
1350.0 152.5501658800111
1360.0 162.01399781992657
1370.0 171.40842556296172
1380.0 193.30392689511928
1390.0 286.27075323267536
1400.0 305.4881182360648
1410.0 297.2330900952662
1420.0 290.9945316577251
1430.0 309.1500579848882
1440.0 357.85333876871294
1450.0 396.28289105586094
1460.0 441.75120343298823
1470.0 436.8714937195441
1480.0 511.0444562812308
1490.0 601.1352404302646
1500.0 621.2316670102754
1510.0 686.7626772199144
1520.0 883.3131909049789
1530.0 2269.474966047731
1540.0 2991.0969913517174
1550.0 3424.4795644299766
1560.0 2843.5557341263534
1570.0 3789.5880758837034
1580.0 5055.880565982899
1590.0 5257.21648567543
1600.0 6239.256939395192
1610.0 6264.058377440877
1620.0 6324.799421004229
1630.0 6219.750766212896
1640.0 9415.399341712051
1650.0 8269.952404078731
1660.0 8742.168424170752
1670.0 9268.89836305086
1680.0 33872.03836848288
1690.0 26403.9574798657
1700.0 23529.742668089595
1710.0 56636.32050271013
1720.0 74102.76671805224
1730.0 144901.53206484835
1740.0 104807.59836590484
1750.0 164816.5819260636
1760.0 186569.30930281902
1770.0 118057.99619845685
1780.0 227768.34764300394
1790.0 442839.5604495277
1800.0 485189.6970148475
1810.0 155203.13617338723
1820.0 188952.86396011602
1830.0 163688.12250660983
1840.0 100809.61826268214
1850.0 109196.00981168484
1860.0 260140.27941511356
1870.0 369328.86789252574
1880.0 451145.63625511
1890.0 454579.15843840607
1900.0 284751.54356121167
1910.0 364664.93416576245
1920.0 487335.41278357443
1930.0 198803.64396065395
1940.0 422537.8988411742
1950.0 591316.4556003523
1960.0 873310.0979214658
1970.0 827601.6817803241
1980.0 495333.11608059297
