#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 3391.092454618446
1940.0 3329.5642402834696
1950.0 3327.748180534282
1960.0 3293.89593731161
1970.0 3274.5072765143123
1980.0 3256.9851908538703
1990.0 3242.6894695785395
2000.0 3220.7569563978586
2010.0 3192.6892921617427
2020.0 3060.4265585428902
2030.0 2886.578524187542
2040.0 2801.7458263535664
2050.0 2674.3109894160043
2060.0 2629.7806231028126
2070.0 2649.6615690036015
2080.0 2591.3985203936163
2090.0 2672.0074148623034
2100.0 2614.350956341267
2110.0 2614.7496984221993
2120.0 2690.2286610988485
2130.0 2686.5038120178165
2140.0 2825.6267256834813
2150.0 2584.931029100525
2160.0 2604.838921160305
2170.0 2542.127929284489
2180.0 2642.183012970475
2190.0 2584.5373986040804
2200.0 2610.483709088544
2210.0 2642.0126499153735
2220.0 2772.0645770540305
2230.0 2712.288001620561
2240.0 2756.0589768801847
2250.0 2927.2584894087368
2260.0 2856.2472260666823
2270.0 2913.194567712511
2280.0 2972.5797066278187
2290.0 3034.6339189161895
2300.0 3173.5383790624487
2310.0 3338.797188596696
2320.0 3504.8259972619576
2330.0 6280.558000185334
2340.0 3981.692072861298
2350.0 3550.545176480805
2360.0 3466.0590117428233
2370.0 3533.9449106824272
2380.0 3600.950641988589
2390.0 3936.3307379153644
2400.0 3737.0627297484
2410.0 3814.5885843500537
2420.0 3867.3611651018496
2430.0 8373.777303415154
2440.0 3995.300773573685
2450.0 4071.406877885551
2460.0 4121.521781121065
2470.0 4184.767290257756
2480.0 4248.533290590655
2490.0 4313.651130528864
2500.0 4372.438847874992
2510.0 4879.863463858007
2520.0 4503.773182262992
2530.0 4564.227001584254
2540.0 4615.209637343558
2550.0 4676.089996835493
2560.0 5416.910861543891
2570.0 4790.848876625125
2580.0 4852.311127912484
2590.0 5031.44499225465
2600.0 4970.863927325151
2610.0 5023.086035076942
2620.0 5074.111344355341
2630.0 5129.485013380085
2640.0 5187.3670898501905
2650.0 5233.205890923501
2660.0 5268.703458762071
2670.0 5914.8140249187
2680.0 5358.816407976099
2690.0 5412.54224021566
2700.0 5463.612794201739
2710.0 5503.758901638572
2720.0 5573.21014377996
2730.0 5972.657274388359
2740.0 6024.155846593637
2750.0 5711.971392314628
2760.0 5786.442046195892
2770.0 5819.403554764578
2780.0 5872.260238017178
2790.0 23426.918110600047
2800.0 14795.851788552367
2810.0 6038.600255445066
2820.0 6087.953296514634
2830.0 9487.408018523634
2840.0 6185.772575198291
2850.0 6599.356470147929
2860.0 6409.712220694577
2870.0 6344.676648526807
2880.0 6400.301927086787
2890.0 6447.800299526575
2900.0 6496.5494192347405
2910.0 6541.283789623005
2920.0 6589.218571300816
2930.0 7680.051101196947
2940.0 6686.305343434
2950.0 6880.89004708103
2960.0 6785.527870203788
2970.0 6836.8680397233975
2980.0 6907.049940716391
2990.0 6937.331973098805
3000.0 6979.328669149434
3010.0 7029.211831820137
3020.0 7082.779543658457
3030.0 7127.962973910469
3040.0 7181.456321430342
3050.0 7224.45952746202
3060.0 7270.4499311516
3070.0 7317.230782876218
3080.0 7360.393725923102
3090.0 7399.982614197685
3100.0 7477.480727182075
3110.0 7514.296350075632
3120.0 7561.272658217443
3130.0 7582.92899439276
3140.0 7622.31883365096
3150.0 7664.244219004594
3160.0 7703.736110368802
3170.0 7738.49901638496
3180.0 7786.815654192902
3190.0 8079.836771845741
3200.0 7883.5361975721335
3210.0 9253.458264163099
3220.0 7976.026444243578
3230.0 8027.062715644886
3240.0 8089.412652876333
3250.0 8106.096022971351
3260.0 8170.488772346831
3270.0 8176.90445236442
3280.0 8211.820577461822
3290.0 8255.111412762024
3300.0 8280.67929150226
3310.0 8316.773159543422
3320.0 8351.46827020379
3330.0 8389.165795241539
3340.0 9305.732939785368
3350.0 8468.841258654953
3360.0 8560.73353732128
3370.0 8543.283147418979
3380.0 8583.051300487172
3390.0 8627.935091920463
3400.0 8660.19029319272
3410.0 8692.815879281656
3420.0 9853.706934300051
3430.0 9887.785164982279
3440.0 8807.380677959378
3450.0 8826.559153068176
3460.0 8880.461812259045
3470.0 8933.462528261238
3480.0 8993.542942755084
3490.0 9032.23617475373
3500.0 8994.321355978382
3510.0 8949.948568622041
3520.0 8935.543215149972
3530.0 8987.992459956253
3540.0 8989.508794254654
3550.0 9036.217642775904
3560.0 9042.312285767812
3570.0 9068.281544489777
3580.0 9358.251622184742
3590.0 9087.681368061209
3600.0 9080.95406555349
3610.0 9087.630324272943
3620.0 9156.47097863023
3630.0 9195.518538811393
3640.0 9160.126017921039
3650.0 9183.740548231095
3660.0 9307.580605553172
3670.0 9330.651346566321
3680.0 9252.955289350135
3690.0 9300.833430192533
3700.0 9297.757894293125
3710.0 9233.165269279814
3720.0 8127.699599007479
3730.0 13550.379310585622
3740.0 7072.111840567632
3750.0 7440.5739331362975
3760.0 7107.684120627895
3770.0 7907.813281721774
3780.0 7142.263992533303
3790.0 7159.1855808216205
3800.0 7723.495798839933
3810.0 7192.301113961372
3820.0 7293.520253052252
3830.0 7224.4548208307615
3840.0 7975.589940932741
3850.0 7291.045573880969
3860.0 14539.84796523121
3870.0 7382.205309684232
3880.0 8872.96146898308
3890.0 7411.7880722458185
3900.0 8772.169163093205
3910.0 7440.455986415868
3920.0 7438.716728285006
3930.0 7342.221043874571
3940.0 7302.597089094346
3950.0 7242.490544737977
3960.0 9505.787111050038
3970.0 7264.2579019747955
3980.0 8843.265438380744
3990.0 7285.503805334519
4000.0 7298.112313086671
4010.0 7309.135768951851
4020.0 7540.579639316445
4030.0 7331.927080166543
4040.0 7343.011490647714
4050.0 7353.890364259656
4060.0 7369.574046082876
4070.0 7375.037310725835
4080.0 8301.015430233985
4090.0 7394.785301944219
4100.0 9896.481485693375
4110.0 7411.967693352672
4120.0 7442.318531849728
4130.0 7428.634281623432
4140.0 7461.283948793353
4150.0 7440.632099167147
4160.0 7443.746099018994
4170.0 7440.998053086772
4180.0 7442.989415772535
4190.0 7444.266992747496
4200.0 7506.763776048149
4210.0 7460.045701514628
4220.0 7468.708518175164
4230.0 7473.105470759989
4240.0 7473.24737796291
4250.0 7477.545426828175
4260.0 7483.040461960675
4270.0 7500.756063193156
4280.0 7496.53070484128
4290.0 7505.465848237547
4300.0 7509.423515612157
4310.0 7515.646439127705
4320.0 7521.727260555628
4330.0 11896.104506202311
4340.0 7528.107324219986
4350.0 8367.610922863263
4360.0 7529.911552478146
4370.0 7535.311308090352
4380.0 7544.056445505192
4390.0 7545.693439593081
4400.0 7591.381892685955
4410.0 7551.570317555405
4420.0 7553.826217158909
4430.0 7555.2160071182425
4440.0 7566.286992503565
4450.0 7561.249564877746
4460.0 7906.741567961396
4470.0 7567.757489325476
4480.0 7568.508246690065
4490.0 7571.585693927918
4500.0 7573.961281190685
4510.0 7578.4444672312775
4520.0 7581.282089956696
4530.0 7678.645198892779
4540.0 7588.176177480923
4550.0 7591.447761355888
4560.0 7594.663399996037
4570.0 7597.774825316203
4580.0 7614.571089237832
4590.0 7603.628572308533
4600.0 7643.692110981332
4610.0 7609.145063561986
4620.0 7619.449486759876
4630.0 7634.933184057811
4640.0 7666.912694674887
4650.0 8218.446710212032
4660.0 7692.4053648295185
4670.0 7714.74788677337
4680.0 7696.958215659417
4690.0 10468.430446920323
4700.0 7759.833496229033
4710.0 7845.516496431906
4720.0 8144.741797837327
4730.0 7736.426663608978
4740.0 8039.392747785964
4750.0 7606.324084678621
4760.0 7771.11626399679
4770.0 7607.4889885063385
4780.0 7608.641174980085
4790.0 7648.048324034325
4800.0 7610.774422220263
4810.0 7611.898657956817
4820.0 7612.448678091018
4830.0 7613.163130185031
4840.0 7613.758996052096
4850.0 7614.263578617947
4860.0 16372.00656856501
4870.0 7614.980224294448
4880.0 7780.095039358617
4890.0 7780.197060823156
4900.0 7615.282827829532
4910.0 7615.522854058918
4920.0 7615.8529291903205
4930.0 7799.685235755067
4940.0 7610.913277771668
4950.0 7601.473465352022
4960.0 29509.695893844808
4970.0 7592.026147036549
4980.0 7807.3992329575585
4990.0 7590.163160340261
5000.0 7589.069668096867
5010.0 73579.1566955959
5020.0 7584.458285655743
5030.0 7581.722159048362
5040.0 7577.97618481351
5050.0 7574.543850922219
5060.0 7586.657172515322
5070.0 7569.307626057676
5080.0 7582.025829551745
5090.0 7565.239677946424
5100.0 7563.041217188172
5110.0 7561.200920442896
5120.0 7558.314664813524
5130.0 7555.786306918849
5140.0 7551.1149424936375
5150.0 7544.294158101577
5160.0 7683.79105968014
5170.0 7533.96416985077
5180.0 7530.8737555419775
5190.0 7745.359587008103
5200.0 7522.167374901123
5210.0 7544.513697018381
5220.0 7513.014211635949
5230.0 7509.372337302711
5240.0 7505.89077714974
5250.0 7500.7057162136025
5260.0 7668.817596607608
5270.0 7663.400720694346
5280.0 7484.455117787718
5290.0 7479.2032204205025
5300.0 7473.034205811468
5310.0 7467.598184082841
5320.0 7601.455325679086
5330.0 7457.513860197913
5340.0 7453.0334866534595
5350.0 7447.224354215929
5360.0 7440.084621217257
5370.0 7433.96106570822
5380.0 7426.9438162809065
5390.0 7420.679778151867
5400.0 7415.2341550399715
5410.0 7408.927143332204
5420.0 7513.6765827047575
5430.0 7507.907785728465
5440.0 7391.6227868392025
5450.0 7385.847407775481
5460.0 7377.777708596978
5470.0 7369.025588082207
5480.0 7361.189890363701
5490.0 7353.797080907905
5500.0 7347.329563777966
5510.0 7366.33471898255
5520.0 7334.117402542487
5530.0 7348.965632941389
5540.0 7340.990456631188
5550.0 7310.190007574759
5560.0 7301.579750767123
5570.0 7293.113031504814
5580.0 7285.94320693587
5590.0 7288.970671403812
5600.0 7269.80387038858
5610.0 7260.659695723515
5620.0 7262.383742547364
5630.0 7244.058222427252
5640.0 7236.43270357316
5650.0 7229.226588562639
5660.0 7220.97441232695
5670.0 7213.571253594934
5680.0 7198.912180981944
5690.0 7176.982164339241
5700.0 7159.456526734361
5710.0 7143.207486308044
5720.0 7135.0291279387575
5730.0 7434.114377208363
5740.0 7117.233423959701
5750.0 7107.298661724267
5760.0 7181.113112432032
5770.0 7088.689201920149
5780.0 7080.178546954034
5790.0 7072.028529668218
5800.0 7062.604872280076
5810.0 7053.544133067111
5820.0 7178.097808727308
5830.0 7033.748152563482
5840.0 7023.152790090852
5850.0 7013.590358123388
5860.0 7003.984609031333
5870.0 6995.057221305311
5880.0 7875.779182412072
5890.0 6977.083664419955
5900.0 6968.040350439537
5910.0 6959.484989468555
5920.0 6949.845065106371
5930.0 6940.694487445819
5940.0 6930.400716789831
5950.0 6918.455447480016
5960.0 6906.459939894834
5970.0 6911.463833721972
5980.0 6886.209984283701
5990.0 6876.864225010489
6000.0 6876.363915062386
6010.0 6858.088600292142
6020.0 6848.660704227726
6030.0 6842.43367868213
6040.0 6828.310755864902
6050.0 6817.791963147079
6060.0 6807.9602661745175
6070.0 6798.093360129836
6080.0 6788.5107015097365
6090.0 7261.249959047637
6100.0 6765.707203559255
6110.0 6753.50121192184
6120.0 6746.543034559257
6130.0 6732.330336225307
6140.0 6722.605023621105
6150.0 6713.315182221442
6160.0 6701.44232925697
6170.0 6690.277429206351
6180.0 6684.315371729826
6190.0 6669.534071170405
6200.0 6659.683681601094
6210.0 6649.964870278995
6220.0 6638.315013986077
6230.0 6626.942611396273
6240.0 6621.229826108991
6250.0 6605.604831953306
6260.0 6595.64138135241
6270.0 6586.11912143041
6280.0 6575.668012400439
6290.0 6565.655906197799
6300.0 7271.174158740802
6310.0 6545.584488922815
6320.0 6535.530722921153
6330.0 6525.457693874604
6340.0 6514.030693128246
6350.0 6501.243851781695
6360.0 6488.4391142978475
6370.0 6624.324893360814
6380.0 6466.2788584728005
6390.0 6456.120467581963
6400.0 6453.653070041504
6410.0 6435.769007549659
6420.0 6425.575484503457
6430.0 6479.269515179186
6440.0 6405.156652495275
6450.0 6394.931935430679
6460.0 6384.694436774945
6470.0 6374.451014947897
6480.0 6364.196916073153
6490.0 6353.940971571774
6500.0 6342.1086802526725
6510.0 6328.694670799319
6520.0 6315.280785724134
6530.0 6321.143816384262
6540.0 6290.7767581670605
6550.0 6279.298586648185
6560.0 29380.225274088865
6570.0 6257.477091389978
6580.0 6247.127287115866
6590.0 9312.162012469615
6600.0 6226.434617819518
6610.0 6216.076062516111
6620.0 6205.715939788581
6630.0 6195.256548782081
6640.0 6183.38189446327
6650.0 6171.863858544622
6660.0 6160.871862577702
6670.0 6149.9547365604585
6680.0 6139.565296346242
6690.0 6344.404132787579
6700.0 6117.630979550037
6710.0 6105.600325267127
6720.0 6093.563543859894
6730.0 7620.55910411224
6740.0 6071.051741642078
6750.0 6060.128748815686
6760.0 6049.9851695223
6770.0 6038.787589894855
6780.0 6028.348347395105
6790.0 6101.1687355996155
6800.0 6007.405239704688
6810.0 5996.758109034169
6820.0 5986.099185014508
6830.0 5975.198974597759
6840.0 5962.33718022002
6850.0 5949.652512510619
6860.0 5937.885787788606
6870.0 5926.07151542823
6880.0 5915.64001651526
6890.0 5905.202677062272
6900.0 5917.038966713662
6910.0 5882.822719489423
6920.0 5871.17552029868
6930.0 5860.8921938360445
6940.0 5849.070488056316
6950.0 5838.676932412523
6960.0 5828.254128057169
6970.0 5817.7413077933
6980.0 5805.67413617043
6990.0 5793.956785950129
7000.0 5914.069738468143
7010.0 5771.842261918064
7020.0 5761.456502340441
7030.0 5751.069893813696
7040.0 5741.140900313019
7050.0 5730.307697331505
7060.0 5719.946385193255
7070.0 6315.846834006083
7080.0 5697.79320259325
7090.0 5685.824303007662
7100.0 5673.907674559735
7110.0 5663.074316967497
7120.0 5652.139578168102
7130.0 5641.774879917499
7140.0 6444.8098522736955
7150.0 5621.12769989145
7160.0 5610.77207583657
7170.0 5600.405768996596
7180.0 5625.85493633981
7190.0 5579.818213099631
7200.0 5569.492368249602
7210.0 5559.22928883518
7220.0 5547.345643349951
7230.0 5534.389733623272
7240.0 5521.434552638853
7250.0 5701.473988382354
7260.0 5497.630102223755
7270.0 5486.7919077956785
7280.0 5475.95164652043
7290.0 5691.129668018209
7300.0 5454.285489617187
7310.0 5443.478904065198
7320.0 6466.008149129791
7330.0 5422.258792316392
7340.0 5412.085777482344
7350.0 5401.897508358779
7360.0 5391.998472188645
7370.0 5380.281148664178
7380.0 5368.8599982719725
7390.0 5357.440473421925
7400.0 5347.07564250076
7410.0 5336.266415835
7420.0 5326.154561034833
7430.0 5316.532912395252
7440.0 5305.9435220786645
7450.0 5295.849995199716
7460.0 5285.776772435211
7470.0 5276.571488848047
7480.0 5265.667816576462
7490.0 5255.597524282255
7500.0 5245.576406038692
7510.0 5235.572952121304
7520.0 5225.533160228765
7530.0 5215.532949296271
7540.0 5205.557640217604
7550.0 5215.374257273669
7560.0 5185.590573102779
7570.0 5175.6378220756105
7580.0 5199.992429742641
7590.0 5155.763933198414
7600.0 5145.840380959603
7610.0 5135.931079201974
7620.0 5191.256803019764
7630.0 5115.5731739010835
7640.0 5104.9370876714665
7650.0 5094.323471712891
7660.0 5094.393041907693
7670.0 5070.242075438301
7680.0 5056.705926986902
7690.0 5043.178626647951
7700.0 5069.902854035489
7710.0 5019.71816689539
7720.0 5009.218338365589
7730.0 4998.780938576267
7740.0 5182.755347874064
7750.0 4978.918850077504
7760.0 4969.2554538105
7770.0 4959.594274338167
7780.0 4951.440972801596
7790.0 4939.535950658849
7800.0 4929.208756198273
7810.0 4919.474585477731
7820.0 4909.62752577369
7830.0 4899.804556841363
7840.0 4890.238277183651
7850.0 4880.900167980571
7860.0 4870.257646606651
7870.0 4859.221955588893
7880.0 4848.213891543663
7890.0 4838.396278739545
7900.0 4827.306378940661
7910.0 4817.872792345312
7920.0 4808.439652574652
7930.0 4799.595026352203
7940.0 4789.07363520477
7950.0 4778.682123588188
7960.0 4769.194727522663
7970.0 4985.156232746531
7980.0 4749.217460165786
7990.0 4739.09761239729
8000.0 4728.994825495524
8010.0 4719.514530319769
8020.0 4709.428516566175
8030.0 4700.194949659381
8040.0 4690.988360917548
8050.0 4721.0436414700325
8060.0 4672.707741494647
8070.0 4663.574240335303
8080.0 4654.4676013600165
8090.0 4645.640205887766
8100.0 4636.196380536576
8110.0 4627.044290285611
8120.0 4618.099280161728
8130.0 4608.583925872378
8140.0 4562.671729398858
8150.0 4491.463715725378
8160.0 4420.288682038198
8170.0 4374.411594662153
8180.0 4315.258418101548
8190.0 4306.4254629064735
8200.0 4297.482118246449
8210.0 4301.6127041331865
8220.0 4292.646446602213
8230.0 4270.022045852732
8240.0 4261.9448268724145
8250.0 4253.618901889412
8260.0 4292.4694181597815
8270.0 4236.067138113742
8280.0 4227.236835944671
8290.0 4218.291365462284
8300.0 4209.7345545694925
8310.0 4201.457894541555
8320.0 4192.697583427265
8330.0 4184.196659479492
8340.0 4235.875215799424
8350.0 4167.47387198531
8360.0 4159.066876175147
8370.0 4150.763588539171
8380.0 4206.585296054277
8390.0 4134.469465574111
8400.0 4126.1437365897145
8410.0 4117.90693837732
8420.0 4142.611396425083
8430.0 4139.039520821644
8440.0 4183.847457097286
8450.0 4228.42002314699
8460.0 4273.810102584308
8470.0 4297.42502461376
8480.0 4290.260210791991
8490.0 4282.343944364604
8500.0 4274.379713510187
8510.0 4270.083066628689
8520.0 4246.0880838994135
8530.0 4249.827870832048
8540.0 4245.012410211272
8550.0 4258.430012716492
8560.0 4190.2287151643295
8570.0 4137.2846743815
8580.0 4084.6577856372305
8590.0 4115.633714681808
8600.0 4011.26899963752
8610.0 4004.05005884476
8620.0 3997.364440202517
8630.0 3991.1254274134285
8640.0 4413.541777997015
8650.0 3977.815945290992
8660.0 3971.93169969005
8670.0 3965.4000141361894
8680.0 4026.651506659396
8690.0 3953.129638395874
8700.0 3947.305068969452
8710.0 3941.069257677231
8720.0 3935.2614009767467
8730.0 3929.6428461200944
8740.0 3923.7009881160557
8750.0 3918.0251304924604
8760.0 3912.5636361880597
8770.0 3984.833774408047
8780.0 3893.524908651733
8790.0 3882.456090469044
8800.0 3871.4644076693276
8810.0 3864.0944305102953
8820.0 3854.1958930327264
8830.0 3849.637355082739
8840.0 3845.4902608426087
8850.0 3890.706481222237
8860.0 3885.3294782243493
8870.0 3830.587578960529
8880.0 3824.288712425602
8890.0 3819.613620867378
8900.0 3951.057514630359
8910.0 3797.595982154926
8920.0 3771.5403731685965
8930.0 3757.5628143456197
8940.0 3717.268061632016
8950.0 3725.634650652863
8960.0 3757.528299336325
8970.0 3743.8959982366423
8980.0 3763.2921780023134
8990.0 3733.3206970695346
9000.0 3744.237041299723
9010.0 3727.887611234307
9020.0 3724.7652663355043
9030.0 3929.860040562211
9040.0 3718.355949465053
9050.0 3714.73486121332
9060.0 3708.5709961219104
9070.0 3697.708852987779
9080.0 5842.094003297668
9090.0 3682.799205486624
9100.0 3690.798964319163
9110.0 3675.361057609329
9120.0 3686.6681765900134
9130.0 3646.44593783786
9140.0 3656.7958100519495
9150.0 3648.175405394189
9160.0 3641.5539823897384
9170.0 3623.9185503880576
9180.0 3637.0233022267494
9190.0 3644.5768099969587
9200.0 3654.5552709859694
9210.0 3643.155026983471
9220.0 3904.614310977108
9230.0 3642.509122587413
9240.0 3598.0558604396338
9250.0 3600.8215867547556
9260.0 3586.1267084318238
9270.0 3476.812772193778
9280.0 3407.3241332734383
9290.0 3408.321477501734
9300.0 3418.5019311746614
9310.0 3441.329320937315
9320.0 3388.590551667218
9330.0 3407.6903457809312
9340.0 3387.054373076457
9350.0 3402.8009459313084
9360.0 3480.947441599379
9370.0 3411.4394983951456
9380.0 3406.4017524071733
9390.0 3425.6201123136707
9400.0 3451.6939661852775
9410.0 3425.6976225988055
9420.0 3427.062889787504
9430.0 3415.4823818057807
9440.0 3387.898173932528
9450.0 3452.043638801329
9460.0 3390.1307518315766
9470.0 3381.259476070224
9480.0 3384.674890522694
9490.0 3382.3088948365858
9500.0 3348.935600451227
9510.0 3372.4487506138103
9520.0 3306.455671055444
9530.0 3378.635576778206
9540.0 6037.872849274999
9550.0 5989.796029406532
9560.0 3301.3713009634293
9570.0 3274.9832675192965
9580.0 3309.5344530685916
9590.0 3249.723562642257
9600.0 3294.046490146617
9610.0 3269.3292506247667
9620.0 3283.991336411549
9630.0 3376.868210399928
9640.0 3235.639704264454
9650.0 3281.424816895197
9660.0 3317.247692864132
9670.0 3340.5231843093416
9680.0 3360.7964436615653
9690.0 3261.368717417002
9700.0 3399.2655467878644
9710.0 3328.507381680898
9720.0 3280.1254199347195
9730.0 3367.1507940937877
9740.0 3319.916900482657
9750.0 3321.9605402029565
9760.0 3274.0784784001758
9770.0 3409.1510731067756
9780.0 3328.8168518664334
9790.0 3322.8469128720567
9800.0 3372.270997660288
9810.0 3378.164216328396
9820.0 3352.1462597113914
9830.0 3377.2353556056273
9840.0 3354.878855671969
9850.0 3355.0351617073748
9860.0 3432.4336921505896
9870.0 3403.988112157338
9880.0 3445.726066765946
9890.0 3494.7698353960295
9900.0 3518.360983858096
9910.0 3476.1045365394725
9920.0 3542.900230529786
9930.0 3464.0189309205057
9940.0 3542.899280246233
9950.0 3555.121009750713
9960.0 3586.6862631324607
9970.0 3603.164825981811
9980.0 3679.555553957586
9990.0 3571.2711618372878
10010.0 3694.547323868702
10020.0 3654.8659578212487
10030.0 4017.563172351678
10040.0 3784.646690273362
10050.0 3787.240251811215
10060.0 3763.4171313444676
10070.0 3821.3952507433833
10080.0 3813.0979311574147
10090.0 3830.969852318438
10100.0 3976.3258529298
10110.0 3896.450623762631
10120.0 3916.5662018733483
10130.0 4504.316605123257
10140.0 3925.5589949170553
10150.0 4059.657576830014
10160.0 4163.661173116692
10170.0 4018.3527681147857
10180.0 4089.530682199815
10190.0 4172.104980652327
10200.0 4141.984317224785
10210.0 4208.290844499234
10220.0 4207.695977389631
10230.0 4216.5138263883055
10240.0 4310.035556763994
10250.0 4341.725116965552
10260.0 4256.167918206174
10270.0 4325.059883249476
10280.0 4402.873388814501
10290.0 4395.044132258289
10300.0 4429.74410147866
10310.0 4427.038571179692
10320.0 4470.186591132951
10330.0 4473.178576658187
10340.0 4944.140792809745
10350.0 4528.347833797044
10360.0 4554.331791336409
10370.0 4684.505678979595
10380.0 4582.987991368017
10390.0 4625.109182526319
10400.0 4639.019187834558
10410.0 4694.952794855083
10420.0 4657.062476468587
10430.0 4651.130272636133
10440.0 4713.682244510574
10450.0 4674.54906172373
10460.0 4738.334567474392
10470.0 4712.966419742394
10480.0 4680.999571015419
10490.0 4713.166899369595
10500.0 4785.903159882347
10510.0 4758.327308508566
10520.0 4802.713417137651
10530.0 4736.104566847607
10540.0 4824.4147330684045
10550.0 4797.877721077311
10560.0 4846.803658750048
10570.0 4885.290223115293
10580.0 4705.943585013994
10590.0 4822.68115315998
10600.0 4741.7097879250605
10610.0 4873.2527298895675
10620.0 4815.883242511887
10630.0 4798.923990778492
10640.0 4820.157634010316
10650.0 4771.583063554501
10660.0 4868.609605525894
10670.0 4796.9185661442025
10680.0 4740.388126745578
10690.0 4779.079591062715
10700.0 4777.600198117829
10710.0 4739.061353968668
10720.0 4647.951619873527
10730.0 4923.063075105053
10740.0 4690.564845978421
10750.0 4764.794105249387
10760.0 4828.423410420079
10770.0 4542.45806573518
10780.0 4775.965824119642
10790.0 4797.629870108137
10800.0 4697.061689927332
10810.0 4694.531605841474
10820.0 12354.126433857047
10830.0 4732.830924628179
10840.0 4658.7706443326815
10850.0 4683.6270022796925
10860.0 4191.245179223306
10870.0 4302.609092259637
10880.0 4254.799195919024
10890.0 3945.6865032841133
10900.0 3654.173359872211
10910.0 3656.862084907719
10920.0 3975.4898652238926
10930.0 3167.5418794109523
10940.0 3076.642864659152
10950.0 3000.3850082209024
10960.0 2996.9211621215627
10970.0 2938.989970052051
10980.0 3032.5396159303305
10990.0 2817.989256780581
11000.0 2762.328379354359
11010.0 2840.3352155070384
11020.0 2660.846172401463
11030.0 2626.0343595297263
11040.0 2663.9785960251506
11050.0 2573.8383110867157
11060.0 2523.766872706993
11070.0 2672.80616436088
11080.0 2548.8686890960444
11090.0 2464.915215814815
11100.0 2382.291115174159
11110.0 2386.876563716372
11120.0 2340.8954421426956
11130.0 2330.6678477058153
11140.0 2338.1662776208677
11150.0 2304.472573343293
11160.0 2320.278778614554
11170.0 2255.3888028883616
11180.0 2358.157829562251
11190.0 2228.1295235844887
11200.0 2252.559192084933
11210.0 2250.625024454248
11220.0 2194.6920942445317
11230.0 2180.577123332269
11240.0 2199.2499832488097
11250.0 2187.984705299046
11260.0 2185.341501990788
11270.0 2194.0062156564504
11280.0 2173.897537338886
11290.0 2187.1091166823117
11300.0 2178.322320501
11310.0 2172.3423756653237
11320.0 2195.0657888876635
11330.0 2142.490100604496
11340.0 2131.7033136149594
11350.0 2119.806640705878
11360.0 2120.807933100687
11370.0 2126.5477479690044
11380.0 2157.488415714392
11390.0 2170.3436149804115
11400.0 2190.623402590912
11410.0 2164.8873553008707
11420.0 2180.8966079406646
11430.0 2119.4903002273345
11440.0 2110.5144048935567
11450.0 2115.4202402916817
11460.0 2094.862652662423
11470.0 2086.4264959523316
11480.0 2086.646728916309
11490.0 2072.3764595278194
11500.0 2059.8915948695685
11510.0 2052.4345473093517
11520.0 2044.483740329276
11530.0 2039.4091261408967
11540.0 2036.1303206573414
11550.0 2030.431110976208
11560.0 2026.191209590759
