#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.1249552754773144
1020.0 1.164840454903483
1030.0 4.018635547993374
1040.0 1.5840825595191035
1050.0 1.1928121062738837
1060.0 1.203595222924952
1070.0 1.2709591718065933
1080.0 3.8463001691637198
1090.0 3.9185097922344823
1100.0 1.2561691764418752
1110.0 1.2662387062176335
1120.0 1.315467402785319
1130.0 1.279547065828174
1140.0 1.3895920955635563
1150.0 1.3040258891967236
1160.0 1.3288210156401212
1170.0 1.3312795586910962
1180.0 1.3370128664803216
1190.0 1.3451504353437072
1200.0 2.0282876420347624
1210.0 1.8052899080104101
1220.0 11.486010924042864
1230.0 1.66145062193696
1240.0 6.772851673508129
1250.0 2.3590071567549487
1260.0 3.282772143864698
1270.0 3.3726487657757342
1280.0 3.4820848237419524
1290.0 3.758117551946291
1300.0 4.047077605331129
1310.0 4.450671049633144
1320.0 4.64887331281511
1330.0 4.7273515845061365
1340.0 5.276150130821659
1350.0 5.0778543046101525
1360.0 5.19894002230317
1370.0 5.275936333409156
1380.0 5.387799875899456
1390.0 12.335658204194754
1400.0 13.718199012265698
1410.0 10.141413804809181
1420.0 5.7206995536206655
1430.0 5.617557496736559
1440.0 5.646373618338478
1450.0 5.683941434816888
1460.0 5.728672159282558
1470.0 5.773074816317047
1480.0 5.800261981584167
1490.0 9.103490787398684
1500.0 5.742894835587502
1510.0 5.73343713844068
1520.0 5.739731346944909
1530.0 5.997580172564651
1540.0 5.699423953927918
1550.0 80.92723108483851
1560.0 5.701714340259513
1570.0 5.6772471364431745
1580.0 5.948526364151106
1590.0 5.671864285932954
1600.0 6.2187961271170265
1610.0 5.660818048455267
1620.0 5.660368509935668
1630.0 5.626867524990146
1640.0 51.464756941149396
1650.0 5.579748632275742
1660.0 7.217576798495247
1670.0 9.828573485669203
1680.0 5.544001030979064
1690.0 5.527253867044246
1700.0 5.504664181704847
1710.0 5.476842876147086
1720.0 5.879525819538936
1730.0 5.504354782264253
1740.0 5.6085623117757475
1750.0 8.321362036483176
1760.0 5.4553722879229145
1770.0 5.4536555842051175
1780.0 5.4700885584225105
1790.0 5.850055515973465
1800.0 5.433430636242412
1810.0 6.7016155920167835
1820.0 6.816731626806254
1830.0 5.333131440370578
1840.0 5.299112968550629
1850.0 5.72121892294865
1860.0 5.503711362769066
1870.0 5.237011209211135
1880.0 8.586338042608826
1890.0 10.745593293368428
1900.0 5.184900444937323
1910.0 34.83652170620112
1920.0 5.149042048920846
1930.0 5.171929725484372
1940.0 5.0780898774313785
1950.0 5.075320111190624
1960.0 5.023690311844041
1970.0 4.9941196668507715
1980.0 4.967395831717259
1990.0 4.9455926910478185
2000.0 4.912142285789994
2010.0 4.869334845730382
2020.0 4.667614139871851
2030.0 4.402469550441713
2040.0 4.273086834549368
2050.0 4.078729402530078
2060.0 4.010813847792478
2070.0 4.041135302147105
2080.0 3.9522753264796986
2090.0 4.075216102356581
2100.0 3.987281268469943
2110.0 3.987889410550636
2120.0 4.1030062632877025
2130.0 4.0973253041446105
2140.0 4.3095088238547525
2150.0 3.9424114224677336
2160.0 3.9727739737970214
2170.0 3.8771302108098413
2180.0 4.0297293712357405
2190.0 3.941811076327762
2200.0 3.9813831305424694
2210.0 4.029469541767628
2220.0 4.227818432818618
2230.0 4.136650099454258
2240.0 4.203407467791524
2250.0 4.464512660199048
2260.0 4.356209725779559
2270.0 4.443063049004127
2280.0 4.533634382377771
2290.0 4.62827645699554
2300.0 4.84012680199406
2310.0 5.09217152235085
2320.0 5.345390608033149
2330.0 9.57880242089773
2340.0 6.072683615956996
2350.0 5.415119282550609
2360.0 5.286265082127548
2370.0 5.389801362357475
2380.0 5.491995253605761
2390.0 6.003500708167201
2400.0 5.699586807685612
2410.0 5.817825480701381
2420.0 5.898311661108822
2430.0 12.771278969741957
2440.0 6.093438946188041
2450.0 6.209512284927382
2460.0 6.285945104498706
2470.0 6.3824040872852
2480.0 6.479656897997515
2490.0 6.578971468904327
2500.0 6.668631643878829
2510.0 7.442531055341597
2520.0 6.868936400262839
2530.0 6.961137633154874
2540.0 7.038893876281768
2550.0 7.13174564755261
2560.0 8.261609696592673
2570.0 7.3067703245822635
2580.0 7.4005095689945914
2590.0 7.67371584992932
2600.0 7.581320548207705
2610.0 7.660967173896451
2620.0 7.738788500604776
2630.0 7.823241734679288
2640.0 7.911520670118158
2650.0 7.9814317860857384
2660.0 8.035570954729359
2670.0 9.020987450379284
2680.0 8.17300685390585
2690.0 8.254946887244586
2700.0 8.332837218986448
2710.0 8.394066114746062
2720.0 8.499989780499751
2730.0 9.109207168760394
2740.0 9.187750293128978
2750.0 8.71162170609481
2760.0 8.825200735165573
2770.0 8.875472029223344
2780.0 8.956086478685592
2790.0 35.72959917022767
2800.0 22.565915469174445
2810.0 9.209780204877346
2820.0 9.285051069227595
2830.0 14.469734519320905
2840.0 9.434240288312571
2850.0 10.06501838383704
2860.0 9.775782173356102
2870.0 9.676593073448249
2880.0 9.761430052744462
2890.0 9.833872313726133
2900.0 9.908222320337714
2910.0 9.976449132420134
2920.0 10.049557078200003
2930.0 11.713241615745732
2940.0 10.197628611945904
2950.0 10.494399862664363
2960.0 10.348958831059642
2970.0 10.42726014834129
2980.0 10.534297745940279
2990.0 10.580482229612203
3000.0 10.64453364344404
3010.0 10.720612976440718
3020.0 10.802311834114066
3030.0 10.871223427178021
3040.0 10.952808842120453
3050.0 11.01839524602519
3060.0 11.088537579274456
3070.0 11.159885465722974
3080.0 11.225715491947653
3090.0 11.286094546638978
3100.0 11.404291096053047
3110.0 11.460441950595628
3120.0 11.532086950403615
3130.0 11.565115695659784
3140.0 11.625190993032067
3150.0 11.689133757717146
3160.0 11.74936509568408
3170.0 11.802385248048296
3180.0 11.87608720308245
3190.0 12.322977255385567
3200.0 12.023589066209764
3210.0 14.112929324807828
3220.0 12.164650522459915
3230.0 12.242488362237804
3240.0 12.337579970262064
3250.0 12.363024571014355
3260.0 12.461233412347449
3270.0 12.471018090667696
3280.0 12.52427043530488
3290.0 12.590295510430668
3300.0 12.629290397823443
3310.0 12.684339014913038
3320.0 12.737254320774456
3330.0 12.794748798447154
3340.0 14.19265310223893
3350.0 12.916267557377072
3360.0 13.056419023741263
3370.0 13.029805201199377
3380.0 13.09045877646468
3390.0 13.158909982209956
3400.0 13.208102403951784
3410.0 13.257861130683809
3420.0 15.02839591900389
3430.0 15.080370361226459
3440.0 13.43258983308873
3450.0 13.461839885211194
3460.0 13.544049606717063
3470.0 13.624883726948134
3480.0 13.716515568800371
3490.0 13.775529157435262
3500.0 13.717702697228754
3510.0 13.650027437270442
3520.0 13.62805708995737
3530.0 13.708050133906001
3540.0 13.710364529006423
3550.0 13.78160488967834
3560.0 13.790914454630704
3570.0 13.830504958848248
3580.0 14.272752785773505
3590.0 13.860095106316475
3600.0 13.84983140722711
3610.0 13.860106070050769
3620.0 13.965341725271172
3630.0 14.024601626533826
3640.0 13.971265918559284
3650.0 14.006660041731665
3660.0 14.196126044479072
3670.0 14.232127824528343
3680.0 14.113438656752924
3690.0 14.187265976296743
3700.0 14.184002922533878
3710.0 14.084279476842577
3720.0 12.396705742913909
3730.0 20.666850879621183
3740.0 10.78690993833281
3750.0 11.350683097015562
3760.0 10.845176218424589
3770.0 12.068064529623385
3780.0 10.89694494207838
3790.0 10.922396056302176
3800.0 11.779892291520238
3810.0 10.974492918801062
3820.0 11.131972855955453
3830.0 11.02683502379579
3840.0 12.171480723405885
3850.0 11.124315311148033
3860.0 22.17629641575516
3870.0 11.259480850032535
3880.0 13.534252224968428
3890.0 11.3067061265078
3900.0 13.380590590828639
3910.0 11.34864894999578
3920.0 11.350416520974944
3930.0 11.2011576004444
3940.0 11.140420432949439
3950.0 11.04952978576004
3960.0 14.501354496507401
3970.0 11.081338503233875
3980.0 13.48854764616972
3990.0 11.112754401121915
4000.0 11.133238392096482
4010.0 11.148271045414704
4020.0 11.501015739609873
4030.0 11.1823184317405
4040.0 11.199206673038747
4050.0 11.21579936117576
4060.0 11.240099225832983
4070.0 11.250883834827619
4080.0 12.663205581954506
4090.0 11.281775987389228
4100.0 15.098440809635191
4110.0 11.316156101042036
4120.0 11.365496668574684
4130.0 11.345744770124742
4140.0 11.40378545229508
4150.0 11.361714959167307
4160.0 11.365388727607113
4170.0 11.349167918203735
4180.0 11.356209455545963
4190.0 11.354196511372482
4200.0 11.45611426979862
4210.0 11.388587304234965
4220.0 11.423093675184708
4230.0 11.419213060506761
4240.0 11.441836394981253
4250.0 11.422195887474274
4260.0 11.426392389160199
4270.0 11.457188990670083
4280.0 11.450959229252813
4290.0 11.463770503404897
4300.0 11.497333897720438
4310.0 11.511823358599107
4320.0 11.52747322408947
4330.0 18.204822169881098
4340.0 11.54209843831908
4350.0 12.905734752126785
4360.0 11.65384240000842
4370.0 11.758174543557391
4380.0 11.811702797613796
4390.0 11.863520992076364
4400.0 11.789179656441732
4410.0 11.750257667954056
4420.0 11.632939435424552
4430.0 11.644726407685754
4440.0 11.772659049828993
4450.0 11.821492239028403
4460.0 12.415684198258537
4470.0 12.00256395150896
4480.0 11.712244640829974
4490.0 12.156066521386172
4500.0 11.656915493065995
4510.0 11.862489261493833
4520.0 11.823040422942512
4530.0 12.000387673228872
4540.0 11.887880539658674
4550.0 11.815638499094442
4560.0 11.916250313497478
4570.0 12.05049106270652
4580.0 11.937246935126385
4590.0 11.715137860452694
4600.0 11.742956016576443
4610.0 11.618494074801792
4620.0 11.7403354644417
4630.0 11.658692819773488
4640.0 11.788293737447416
4650.0 12.551573343418378
4660.0 11.873041866450317
4670.0 12.097153156270277
4680.0 11.993292803326602
4690.0 16.184331061272562
4700.0 12.596750810390747
4710.0 12.150201299652494
4720.0 12.478189001664846
4730.0 11.849718225968708
4740.0 12.573775347104146
4750.0 12.095190129962488
4760.0 12.053897903245288
4770.0 11.887303663722683
4780.0 11.731546157203741
4790.0 11.784474062463076
4800.0 11.82603522565091
4810.0 11.70840763988694
4820.0 11.684464853258305
4830.0 11.696383400670841
4840.0 11.648935492842876
4850.0 11.62983694917907
4860.0 24.9905401720427
4870.0 11.628420336396626
4880.0 11.876140701496071
4890.0 11.875055481121912
4900.0 11.619047191231743
4910.0 11.618466564325058
4920.0 11.617368217368396
4930.0 11.898645975963852
4940.0 11.610963176137515
4950.0 11.594790618288828
4960.0 45.0089384790021
4970.0 11.581296059490084
4980.0 11.908986311207803
4990.0 11.57765649360462
5000.0 11.57562345675157
5010.0 112.2202188905164
5020.0 11.568039546255275
5030.0 11.563758304963066
5040.0 11.558044745900434
5050.0 11.552850137768875
5060.0 11.571312819964024
5070.0 11.54489497528696
5080.0 11.564366305497062
5090.0 11.538781817766298
5100.0 11.535330234437494
5110.0 11.532602254635385
5120.0 11.52814727467057
5130.0 11.52423841040416
5140.0 11.517149224866749
5150.0 11.506785249145917
5160.0 11.719566020813474
5170.0 11.49099976181044
5180.0 11.48626444989593
5190.0 11.813465375698128
5200.0 11.472834223857966
5210.0 11.507183433897984
5220.0 11.459196357278223
5230.0 11.453524895802516
5240.0 11.448322423760715
5250.0 11.44043596860648
5260.0 11.69683222971489
5270.0 11.688523078654688
5280.0 11.41558820224119
5290.0 11.40769197849565
5300.0 11.39823894718283
5310.0 11.39004157938091
5320.0 11.594215401141675
5330.0 11.374627544968433
5340.0 11.367734404980347
5350.0 11.35898306390786
5360.0 11.348065657231306
5370.0 11.338738029649626
5380.0 11.328058322544898
5390.0 11.318614724861296
5400.0 11.310222208547346
5410.0 11.300705337036263
5420.0 11.460498358018466
5430.0 11.451709643443458
5440.0 11.274370290181965
5450.0 11.265561435929392
5460.0 11.253196938393005
5470.0 11.239982576495681
5480.0 11.228054424887963
5490.0 11.216734216548685
5500.0 11.206919616947127
5510.0 11.236010161447473
5520.0 11.186895842305493
5530.0 11.209548935068142
5540.0 11.197459743641755
5550.0 11.150245088499256
5560.0 11.137162550056416
5570.0 11.124470001193302
5580.0 11.113565942400465
5590.0 11.118264688221538
5600.0 11.089035523183707
5610.0 11.075085699142157
5620.0 11.077352570886108
5630.0 11.049691525721586
5640.0 11.037975627515069
5650.0 11.027230962314915
5660.0 11.014641212207492
5670.0 11.003346316547278
5680.0 10.980904570639893
5690.0 10.947656077434598
5700.0 10.92087787350619
5710.0 10.89614666404971
5720.0 10.883658093253148
5730.0 11.339814236386252
5740.0 10.856503128979513
5750.0 10.841195305185034
5760.0 10.953887781383651
5770.0 10.812679603084083
5780.0 10.799855951133072
5790.0 10.78743249827247
5800.0 10.773001370193372
5810.0 10.759136552101285
5820.0 10.948972180955106
5830.0 10.728606533633856
5840.0 10.712242371580725
5850.0 10.69763712200546
5860.0 10.68285796727426
5870.0 10.668885046039568
5880.0 12.011835349980995
5890.0 10.641129816894628
5900.0 10.627355155715025
5910.0 10.614443039898042
5920.0 10.600237046936526
5930.0 10.58672292578217
5940.0 10.571425621358552
5950.0 10.553682887157953
5960.0 10.535747756111316
5970.0 10.543690656840493
5980.0 10.505480222938639
5990.0 10.491690556713484
6000.0 10.491414986855279
6010.0 10.463778218770221
6020.0 10.449871016827862
6030.0 10.44105460672008
6040.0 10.419985070998148
6050.0 10.404399944833854
6060.0 10.389775930645655
6070.0 10.375218672616207
6080.0 10.360758163719748
6090.0 11.082822494905274
6100.0 10.327497805944102
6110.0 10.309573384415911
6120.0 10.299587265895518
6130.0 10.278527950779582
6140.0 10.264480782260737
6150.0 10.251081272216055
6160.0 10.233660845327895
6170.0 10.217455003834996
6180.0 10.209211583688422
