#lam[Angstrom] flux[erg/cm2/s/A]
8470.0 86026.55410974062
8480.0 85893.98854014513
8490.0 85755.96428809526
8500.0 85598.1270549774
8510.0 85527.17057994325
8520.0 85007.81488489779
8530.0 84950.77432901847
8540.0 84768.52388833096
8550.0 85037.25945266767
8560.0 83706.64953829555
8570.0 82679.29641044069
8580.0 81573.175428459
8590.0 82096.01647026147
8600.0 79982.78062236083
8610.0 79827.66085102134
8620.0 79642.1096029077
8630.0 79457.54094910594
8640.0 87774.7585605563
8650.0 79159.8267295686
8660.0 79026.98809951553
8670.0 78867.92995560463
8680.0 80027.60914264247
8690.0 78578.67738968329
8700.0 78390.16747799485
8710.0 78250.9695639368
8720.0 78108.48452602416
8730.0 77977.35769193889
8740.0 77841.97745085596
8750.0 77685.83417577954
8760.0 77583.86283348288
8770.0 78950.65522453414
8780.0 77144.50157756075
8790.0 76902.18404095185
8800.0 76667.42633303296
8810.0 76512.22249711359
8820.0 76243.8164491218
8830.0 76121.27425632616
8840.0 76052.23819091734
8850.0 76911.9820920048
8860.0 76789.82721322
8870.0 75645.96116041389
8880.0 75585.75056257931
8890.0 75482.58449318568
8900.0 78164.2933882919
8910.0 75308.07864193499
8920.0 75130.4421324735
8930.0 75141.22643009393
8940.0 74548.15262855613
8950.0 74680.59439260574
8960.0 74776.56159343474
8970.0 74590.86367224396
8980.0 74547.08949933399
8990.0 74565.33832439085
9000.0 74178.503765733
9010.0 73936.68397564667
9020.0 73639.05167473908
9030.0 77393.43661911156
9040.0 73236.95328444644
9050.0 73169.7757743626
9060.0 72949.242699981
9070.0 72896.42993210387
9080.0 115101.64519780659
9090.0 72852.74343842066
9100.0 72830.94284647053
9110.0 72758.03958509523
9120.0 72714.03525344632
9130.0 72684.78061967618
9140.0 72458.84039149211
9150.0 72422.88204230952
9160.0 72472.72829681421
9170.0 72339.63969326655
9180.0 72245.34470198091
9190.0 72374.03744682024
9200.0 72126.29823233365
9210.0 71242.09170665526
9220.0 75934.41717553705
9230.0 70666.90434121201
9240.0 70567.21124254061
9250.0 70379.53397177998
9260.0 71177.08741970644
9270.0 70214.70543916598
9280.0 69838.94852128914
9290.0 69742.44516106782
9300.0 69622.25139068374
9310.0 69601.8592022248
9320.0 69415.01416537887
9330.0 69389.72482520263
9340.0 69403.11076946097
9350.0 69265.99458433037
9360.0 70498.69474153052
9370.0 69089.31363562308
9380.0 69040.55529472591
9390.0 68917.8666567144
9400.0 69022.40988182409
9410.0 68934.6147182785
9420.0 68745.94707534286
9430.0 68731.38800508156
9440.0 68449.19564979352
9450.0 68695.84597439376
9460.0 68310.77072090091
9470.0 68280.19084413661
9480.0 68353.59211939722
9490.0 68223.52010848685
9500.0 68538.94946316206
9510.0 67895.40435787699
9520.0 67708.87339713238
9530.0 67702.59184534624
9540.0 120159.65207034737
9550.0 120113.31508472234
9560.0 67280.25210386832
9570.0 67193.90961307575
9580.0 67260.71943340705
9590.0 66968.52652528844
9600.0 66630.18307288366
9610.0 66684.38756156979
9620.0 66715.7252119717
9630.0 66863.76756068316
9640.0 66239.27744531693
9650.0 66508.68260407723
9660.0 66704.70254708965
9670.0 66327.43947233431
9680.0 66279.39016623057
9690.0 66332.01210398145
9700.0 66635.1916453903
9710.0 66202.58291955228
9720.0 66080.43407153302
9730.0 65363.36730491003
9740.0 65262.308964495896
9750.0 65246.20442615702
9760.0 65202.03587269659
9770.0 65260.770862944366
9780.0 65117.8618378808
9790.0 65252.813321083486
9800.0 65294.20878944968
9810.0 64827.946316178386
9820.0 64731.54776654682
9830.0 64533.052116570674
9840.0 64490.58154849947
9850.0 64622.85733682895
9860.0 64772.89995987024
9870.0 64731.750810484344
9880.0 64949.38237782009
9890.0 64942.540456651324
9900.0 62844.18114661521
9910.0 61984.4585481713
9920.0 61974.1949219432
9930.0 62171.064392548215
9940.0 62787.27544973321
9950.0 62980.18790205713
9960.0 62939.55838348107
9970.0 62177.05257316796
9980.0 61918.37050589072
9990.0 61732.84075121448
10010.0 61098.40772453995
10020.0 61159.823580360055
10030.0 67971.55319287386
10040.0 61312.90819302981
10050.0 60985.07967886661
10060.0 60797.047869461574
10070.0 61220.151430368154
10080.0 61310.86734691824
10090.0 61095.02526664735
10100.0 62014.27867480757
10110.0 60989.709861240655
10120.0 61019.00521945242
10130.0 70379.90455005097
10140.0 60947.912461208405
10150.0 61217.908363676186
10160.0 60595.29646017877
10170.0 61283.28884441337
10180.0 60569.2122722554
10190.0 60899.10091799282
10200.0 61107.20602411845
10210.0 61102.104141608506
10220.0 60557.063991159914
10230.0 60119.2025319952
10240.0 60847.97137118011
10250.0 59693.08137369369
10260.0 58988.7370474492
10270.0 59268.66156438275
10280.0 58996.80534088676
10290.0 59650.063761035184
10300.0 59270.45826812483
10310.0 59745.10914826715
10320.0 59008.42306841607
10330.0 59501.185857756434
10340.0 66569.81448336807
10350.0 59203.734067769314
10360.0 59440.46634726328
10370.0 60306.742034632305
10380.0 58888.74460486964
10390.0 58982.88325502387
10400.0 59714.15810696531
10410.0 59355.992945330596
10420.0 59668.84521739897
10430.0 59007.08434439221
10440.0 60592.2577521854
10450.0 60603.40819462833
10460.0 59931.148671022136
10470.0 58463.9031233444
10480.0 58843.356577651044
10490.0 59261.38879170454
10500.0 58989.607799863865
10510.0 58206.55606166566
10520.0 57753.48105157952
10530.0 59185.19581782978
10540.0 58145.87694298195
10550.0 58054.63086288898
10560.0 57900.29822248389
10570.0 57381.427654356215
10580.0 58042.95332643856
10590.0 57640.15890488391
10600.0 58214.14776842453
10610.0 58087.35495117014
10620.0 57383.53883140449
10630.0 58419.09213838316
10640.0 58001.11928494297
10650.0 57469.62902322279
10660.0 57861.39162956489
10670.0 57774.943804502116
10680.0 57916.02604988951
10690.0 57863.85372977962
10700.0 58205.49985867951
10710.0 58260.633524565914
10720.0 58905.59567907292
10730.0 57755.089975595685
10740.0 58058.76689886796
10750.0 59054.665377441954
10760.0 58129.4426591652
10770.0 59109.25859571584
10780.0 59291.89663225232
10790.0 58683.398516538
10800.0 58768.323988687356
10810.0 58129.11651804952
10820.0 210825.62090983067
10830.0 59554.78956872846
10840.0 59720.96035979604
10850.0 58297.96710700567
10860.0 57961.9422721151
10870.0 58625.36002719677
10880.0 59287.14686946298
10890.0 58227.44101196181
10900.0 58697.86937905695
10910.0 57161.9010111209
10920.0 67824.937889908
10930.0 57277.97989701773
10940.0 57717.7003441595
10950.0 56945.52585498927
10960.0 56345.03002552297
10970.0 56709.053479916955
10980.0 56169.87667461734
10990.0 56749.826387074674
11000.0 56282.58591042125
11010.0 56372.14410499306
11020.0 55429.82758384298
11030.0 55093.86639278128
11040.0 55095.30478579854
11050.0 54132.04278078751
11060.0 54843.73541549673
11070.0 54843.89570276251
11080.0 54325.49795939343
11090.0 54616.449989497734
11100.0 54083.75949786106
11110.0 54169.06056793193
11120.0 53925.89063298643
11130.0 54173.78606695738
11140.0 54645.39674135228
11150.0 53769.26465843806
11160.0 54399.56486659012
11170.0 53463.036840285255
11180.0 55194.10519888923
11190.0 53108.123725770856
11200.0 53413.78438372275
11210.0 53735.78894583106
11220.0 53251.60195518285
11230.0 53950.5318641185
11240.0 54323.57676045312
11250.0 53945.26654335046
11260.0 54542.962204608346
11270.0 54683.38511256099
11280.0 53197.97279718681
11290.0 53840.76602594242
11300.0 53064.90752801188
11310.0 53193.743099385545
11320.0 53808.61142869991
11330.0 52568.01353507146
11340.0 51428.31479353065
11350.0 52170.50852761676
11360.0 52252.54961820799
11370.0 51718.377317151215
11380.0 50716.79430576101
11390.0 52016.163646415596
11400.0 50780.760063527356
11410.0 51389.50608063598
11420.0 52290.05498805837
11430.0 52234.33297103436
11440.0 51810.46270188062
11450.0 52282.864899449305
11460.0 52115.5356047767
11470.0 53139.74185126788
11480.0 52683.786827210286
11490.0 52986.67039157912
11500.0 52998.38548643813
11510.0 52353.97489010096
11520.0 51682.223660960924
11530.0 51617.947471917236
11540.0 51424.498928004454
11550.0 52169.25192694343
11560.0 51639.715281305405
11570.0 51659.283223036764
11580.0 52322.51352062874
11590.0 51557.072218389876
11600.0 51411.15599196912
11610.0 51394.02765073024
11620.0 50640.67277186762
11630.0 51357.948109352605
11640.0 51279.969824750784
11650.0 50768.56734935194
11660.0 52803.400360415675
11670.0 50919.667723250706
11680.0 49462.10668831506
11690.0 46552.23462203181
11700.0 49097.97457146915
11710.0 50362.54293767369
11720.0 50820.11034012298
11730.0 50303.57346072542
11740.0 49797.115350552456
11750.0 49035.03693129692
