#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.3948690538750346
1020.0 0.4088690976162977
1030.0 1.41057591470153
1040.0 0.556026710725768
1050.0 0.41868738973219183
1060.0 0.42247235715503
1070.0 0.44611768718727823
1080.0 1.3500847027653153
1090.0 1.3754309064448584
1100.0 0.44092627060051254
1110.0 0.4444607628440671
1120.0 0.4617404621004978
1130.0 0.449132112436888
1140.0 0.48775887184901073
1150.0 0.4577243916449765
1160.0 0.4664276959743528
1170.0 0.467290665898235
1180.0 0.4693031066340191
1190.0 0.4721594638492555
1200.0 0.7119465454809917
1210.0 0.6336724076819479
1220.0 4.03168940600837
1230.0 0.5831835713344011
1240.0 2.377329650922669
1250.0 0.828031962139144
1260.0 1.1522814806883515
1270.0 1.1838289541151832
1280.0 1.2222419591571827
1290.0 1.3191318396711833
1300.0 1.4205593233898917
1310.0 1.5622241210718122
1320.0 1.6317948336544497
1330.0 1.6593413873423155
1340.0 1.851974434606935
1350.0 1.7823708805898355
1360.0 1.8248730171862746
1370.0 1.8518993898617468
1380.0 1.8911644630154438
1390.0 4.329922966892577
1400.0 4.8152067757044135
1410.0 3.5597241609104047
1420.0 2.0080151357866827
1430.0 1.9718113796868935
1440.0 1.981926088174722
1450.0 1.9951127174322152
1460.0 2.010813589488137
1470.0 2.026399307031715
1480.0 2.0359422377246847
1490.0 3.1954041840952288
1500.0 2.0158058721668612
1510.0 2.012486138480011
1520.0 2.0146954602291816
1530.0 2.1052026333006233
1540.0 2.0005472158573907
1550.0 28.406159665003393
1560.0 2.001351161315028
1570.0 1.9927629606704953
1580.0 2.0879843213023928
1590.0 1.9908735334777394
1600.0 2.1828513510588445
1610.0 1.9869962083637767
1620.0 1.98683841644637
1630.0 1.9750792803120873
1640.0 18.064575831815013
1650.0 1.958540140497997
1660.0 2.5334320250936977
1670.0 3.449914496894913
1680.0 1.9459924225487477
1690.0 1.9401140228272644
1700.0 1.9321848474443357
1710.0 1.9224193280125066
1720.0 2.0637645319817053
1730.0 1.9320762455596623
1740.0 1.9686539917876764
1750.0 2.9208702122904087
1760.0 1.9148829654201447
1770.0 1.9142803875349488
1780.0 1.9200485039479664
1790.0 2.0534201999682162
1800.0 1.907181255497514
1810.0 2.3523251688106703
1820.0 2.392731894954661
1830.0 1.8719753682362377
1840.0 1.8600345897793646
1850.0 2.0081974390264103
1860.0 1.9318503997751253
1870.0 1.8382363339603667
1880.0 3.01387908760222
1890.0 3.77179639937895
1900.0 1.819945004035767
1910.0 12.227921115733137
1920.0 1.8073583965820348
1930.0 1.8153921700371138
1940.0 1.7824535695063584
1950.0 1.7814813578573672
1960.0 1.7633588514084872
1970.0 1.7529792991612028
1980.0 1.7435990043097178
1990.0 1.7359459121470189
2000.0 1.724204529151034
2010.0 1.7091787487825327
2020.0 1.6383730290225236
2030.0 1.5453049796954663
2040.0 1.4998905292852225
2050.0 1.4316693941420002
2060.0 1.4078304436532807
2070.0 1.4184735368533565
2080.0 1.3872829121392656
2090.0 1.4304361854059646
2100.0 1.399570298738638
2110.0 1.399783762958959
2120.0 1.4401907943052936
2130.0 1.438196726488358
2140.0 1.5126749742768544
2150.0 1.383820606271651
2160.0 1.3944781270017332
2170.0 1.3609063360667024
2180.0 1.414469970654153
2190.0 1.383609910913192
2200.0 1.3975000400663924
2210.0 1.414378867737551
2220.0 1.4840009596959534
2230.0 1.4520002053022218
2240.0 1.4754326142107876
2250.0 1.5670829484040434
2260.0 1.5290674231711374
2270.0 1.5595538009867147
2280.0 1.5913451394648763
2290.0 1.6245654169797603
2300.0 1.698926618793341
2310.0 1.787396559994731
2320.0 1.8762788598748152
2330.0 3.362243912781963
2340.0 2.131566120147937
2350.0 1.9007540801388272
2360.0 1.8555259189628717
2370.0 1.8918675711815272
2380.0 1.9277400352828988
2390.0 2.107282495333926
2400.0 2.0006085020757256
2410.0 2.042110728253062
2420.0 2.0703601423185356
2430.0 4.482836271119491
2440.0 2.138858078899173
2450.0 2.179605108087566
2460.0 2.2064268475737103
2470.0 2.2402851141660105
2480.0 2.274418788722994
2490.0 2.309277187371112
2500.0 2.340754108740695
2510.0 2.6124012426687173
2520.0 2.411060323964526
2530.0 2.443430573660979
2540.0 2.4707324699888797
2550.0 2.503330784116999
2560.0 2.89993420493641
2570.0 2.5647761844977564
2580.0 2.597695849932416
2590.0 2.6935851581406802
2600.0 2.6611836159981967
2610.0 2.6891426106484086
2620.0 2.716471409076379
2630.0 2.7461483086080816
2640.0 2.7771506805539867
2650.0 2.8016604501837423
2660.0 2.8207141897690744
2670.0 3.1665742338243272
2680.0 2.8689673843996903
2690.0 2.8977469139455745
2700.0 2.92509545808333
2710.0 2.9466065934886694
2720.0 2.983637218884527
2730.0 3.1976217807799787
2740.0 3.225122618371445
2750.0 3.0580834840653073
2760.0 3.098009961265953
2770.0 3.1157186546196725
2780.0 3.1440471272419566
2790.0 12.541716398366447
2800.0 7.9209992350768665
2810.0 3.2331149897834557
2820.0 3.259504394063713
2830.0 5.079273146250448
2840.0 3.311614203901962
2850.0 3.532925828172967
2860.0 3.431527503390976
2870.0 3.397341809281084
2880.0 3.428454094504811
2890.0 3.4551595794086687
2900.0 3.482701185561729
2910.0 3.506688790759906
2920.0 3.5352571051949315
2930.0 4.118041952593122
2940.0 3.5836299053344236
2950.0 3.688523918931231
2960.0 3.639800788453913
2970.0 3.662497037483135
2980.0 3.703790528041597
2990.0 3.720252070205279
3000.0 3.7407327419254854
3010.0 3.770552629040641
3020.0 3.794819127654457
3030.0 3.8268720439714983
3040.0 3.8543622434180413
3050.0 3.8747822082937415
3060.0 3.9041443538556875
3070.0 3.9595545801040513
3080.0 3.983912607280888
3090.0 4.022960679838863
3100.0 4.034844093163435
3110.0 4.152277788871583
3120.0 4.3576836973182225
3130.0 4.246393592603075
3140.0 4.406805568800681
3150.0 4.75317768436198
3160.0 5.136358411271784
3170.0 5.517414233625843
3180.0 4.9686153394145975
3190.0 4.686127809063041
3200.0 4.723018156106309
3210.0 6.378073459934192
3220.0 4.958445853028805
3230.0 4.525486929366899
3240.0 4.721769666097041
3250.0 5.37081527893951
3260.0 7.627552525828325
3270.0 5.810912800072806
3280.0 6.38522025804958
3290.0 7.229204495641586
3300.0 4.981249914940708
3310.0 5.730786310012506
3320.0 5.768403221572675
3330.0 10.688828445314265
3340.0 10.01959406787929
3350.0 8.49695614282122
3360.0 6.7523508118048134
3370.0 4.71696631422617
3380.0 5.253226520260618
3390.0 4.98209828676566
3400.0 5.736533924274852
3410.0 5.046405352633116
3420.0 5.563690439194061
3430.0 5.619517086115528
3440.0 4.807533661721571
3450.0 4.946308504722749
3460.0 4.950248954412164
3470.0 5.002000472500925
3480.0 5.171485420538729
3490.0 5.0884136113034435
3500.0 5.227241363624694
3510.0 5.211393571766152
3520.0 5.082739784456443
3530.0 5.617833329668573
3540.0 8.590015067772388
3550.0 6.730620649690241
3560.0 6.200960027478133
3570.0 5.285390028878215
3580.0 5.213750628544856
3590.0 5.127725687535174
3600.0 5.210403092550409
3610.0 5.302469454218478
3620.0 5.7988629049053415
3630.0 6.535279398503382
3640.0 8.174890952987663
3650.0 6.735971320009806
3660.0 9.162274529080591
3670.0 7.566378081938753
3680.0 5.8563418082323295
3690.0 6.827852802118626
3700.0 6.559602549681836
3710.0 5.715961058076077
3720.0 4.7120530882262965
3730.0 7.928112971889832
3740.0 4.275227893476821
3750.0 4.755386226295995
3760.0 5.567570008981541
3770.0 7.6845336232892265
3780.0 7.991881919654343
3790.0 8.059416529289287
3800.0 8.49166941031222
3810.0 8.06399658344346
3820.0 5.542507158452584
3830.0 5.907611452376653
3840.0 7.739324681107095
3850.0 6.379218904039099
3860.0 8.530982602852296
3870.0 6.548398148348731
3880.0 6.484717746739538
3890.0 5.89347531302138
3900.0 6.76750900018625
3910.0 8.310532985628118
3920.0 6.5491929585882644
3930.0 6.2517811350559445
3940.0 10.028596381445313
3950.0 12.442837946225758
3960.0 12.229380947034905
3970.0 13.098438795488963
3980.0 15.949637115326478
3990.0 15.017476899997813
4000.0 14.857009841440979
4010.0 14.91427991804518
4020.0 14.09052307326072
4030.0 7.242047995745818
4040.0 10.633903888404856
4050.0 12.945580063796235
4060.0 14.939474430165628
4070.0 15.342117079212464
4080.0 16.194011365233504
4090.0 15.657142749180244
4100.0 16.435037589388454
4110.0 14.832765449064727
4120.0 14.80403900984274
4130.0 14.546950388282893
4140.0 15.014781280378143
4150.0 14.866867666197756
4160.0 14.931504303582575
4170.0 14.317811073864496
4180.0 14.51935182963861
4190.0 13.768733674021338
4200.0 13.523560930141764
4210.0 12.662888971701324
4220.0 9.60191425680636
4230.0 8.219923082762875
4240.0 13.144433297877267
4250.0 11.75161732241584
4260.0 14.832530312388613
4270.0 14.500091018258779
4280.0 15.901731322582652
4290.0 13.705447908813388
4300.0 25.84253616840911
4310.0 30.047058179340596
4320.0 35.98888740495678
4330.0 40.35519537257039
4340.0 40.40660531826289
4350.0 44.53433242516556
4360.0 52.01927825525759
4370.0 56.17053937354824
4380.0 39.52197340657341
4390.0 67.74301176605898
4400.0 71.88526302268654
4410.0 74.73694717975447
4420.0 89.06833572018333
4430.0 66.35355433595288
4440.0 91.51957909429049
4450.0 111.2611517539028
4460.0 81.03866250107092
4470.0 115.63679500617074
4480.0 119.28809785606123
4490.0 139.6775694873946
4500.0 155.2206451883249
