#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2643.911712667161
1020.0 2737.651344228905
1030.0 9444.746672059642
1040.0 3722.9697253229683
1050.0 2803.391359225997
1060.0 2828.734240880367
1070.0 2987.0554980380884
1080.0 9039.717657549718
1090.0 9209.427398342132
1100.0 2952.295501061523
1110.0 2975.9612843117584
1120.0 3091.6603972389503
1130.0 3007.2390858562308
1140.0 3265.871006058583
1150.0 3064.7701266258855
1160.0 3123.044554640708
1170.0 3128.822713924043
1180.0 3142.297347049387
1190.0 3161.422563937998
1200.0 4766.957025207841
1210.0 4242.8594599398675
1220.0 26994.849907292442
1230.0 3904.8030221655376
1240.0 15917.80780827919
1250.0 5544.22632459991
1260.0 7715.293141601089
1270.0 7926.524519960589
1280.0 8183.725212211412
1290.0 8832.467592748913
1300.0 9511.592253640678
1310.0 10460.132571640128
1320.0 10925.954899533916
1330.0 11110.397451744246
1340.0 12400.204199342628
1350.0 11934.161977044081
1360.0 12218.742133180282
1370.0 12399.701726536752
1380.0 12662.60758480958
1390.0 28991.72254264759
1400.0 32241.021354172393
1410.0 23834.72778355144
1420.0 13445.000799712037
1430.0 13202.592509297274
1440.0 13270.317235048857
1450.0 13358.610522433724
1460.0 13463.738345589773
1470.0 13568.095128192303
1480.0 13631.99143220651
1490.0 21395.362599478623
1500.0 13497.165065831041
1510.0 13474.93726652025
1520.0 13489.730199408754
1530.0 14095.736359371613
1540.0 13394.998581637987
1550.0 190198.18771406016
1560.0 13400.381773448056
1570.0 13342.87854723842
1580.0 13980.449276249645
1590.0 13330.22784490939
1600.0 14615.647572675229
1610.0 13304.266776559223
1620.0 13303.210565350148
1630.0 13224.476154050088
1640.0 120954.38876493745
1650.0 13113.737082445341
1660.0 16963.02369315049
1670.0 23099.483722173005
1680.0 13029.725641848589
1690.0 12990.36541803144
1700.0 12937.278121675958
1710.0 12871.899646697098
1720.0 13818.295441023845
1730.0 12936.561916911025
1740.0 13181.475787298285
1750.0 19557.203580784026
1760.0 12821.453194488102
1770.0 12817.422509285318
1780.0 12856.057550112328
1790.0 13749.080692103196
