#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 178445.4038747287
2080.0 173555.48639561277
2090.0 179306.64333114715
2100.0 176022.15684584962
2110.0 176465.8425146646
2120.0 183376.76037804974
2130.0 182020.53072276554
2140.0 192197.94006510518
2150.0 174802.55520608844
2160.0 175899.5485133375
2170.0 171528.49741334197
2180.0 179511.1678202163
2190.0 177141.93827251304
2200.0 178496.57436160906
2210.0 179698.5822462056
2220.0 189029.8827355914
2230.0 190294.84852257706
2240.0 199147.1178048431
2250.0 205709.98068538905
2260.0 195844.0373616156
2270.0 199933.45000427545
2280.0 205710.33466267772
2290.0 209213.19581795542
2300.0 218176.0471084656
2310.0 232346.3167981346
2320.0 242738.13741049278
2330.0 427130.155414944
2340.0 275696.0877384853
2350.0 245762.51242240483
2360.0 240189.4903251069
2370.0 244296.16748647476
2380.0 249919.55910425322
2390.0 272347.07433718257
2400.0 260156.13337625092
2410.0 264577.249340812
2420.0 277336.16297153034
2430.0 580915.8302219574
2440.0 283511.8744665013
2450.0 292992.3029583106
2460.0 294174.0479000291
2470.0 294252.9197380979
2480.0 295423.7721369605
2490.0 294981.20273112314
2500.0 308397.2479650803
2510.0 337441.322112556
2520.0 307640.5395384112
2530.0 319438.7050826973
2540.0 325938.5304535034
2550.0 342060.69355358876
2560.0 397029.3987114726
2570.0 366481.34261143603
2580.0 361181.257898803
2590.0 379634.14921655087
2600.0 371509.66930628475
2610.0 370486.48867091077
2620.0 398128.26064884505
2630.0 389397.67510108236
2640.0 503808.55847958784
2650.0 490641.8317246798
2660.0 500281.3098704818
2670.0 517817.9450808737
2680.0 579544.2135201884
2690.0 580640.3562067042
2700.0 547867.9061980672
2710.0 495145.4353399229
2720.0 414391.94789764273
2730.0 470347.9674707991
2740.0 449412.34983230167
2750.0 461361.11953265587
2760.0 509692.9871734067
2770.0 525163.4205142108
2780.0 473596.925147421
2790.0 1618543.2030575178
2800.0 1006246.6280399453
2810.0 501678.8377572959
2820.0 612607.2163296647
2830.0 797787.2275530098
2840.0 509930.91539211955
2850.0 474113.3865360928
2860.0 507686.6877510493
2870.0 595972.2549698557
2880.0 574918.4662286679
2890.0 747597.6432847746
2900.0 1231974.403483308
2910.0 1019266.8038392261
2920.0 1127508.810810625
2930.0 1142949.290091454
2940.0 730214.1027809347
2950.0 852537.5332965327
2960.0 1066274.2099105641
2970.0 622592.7620763874
2980.0 892694.7196976449
2990.0 852985.337838557
3000.0 705178.4920282101
3010.0 831279.8491262965
3020.0 615293.4478875058
3030.0 981859.9884641322
3040.0 835133.421246899
3050.0 834163.9929268386
3060.0 968534.479253067
3070.0 1356603.9046367195
3080.0 1115420.0112264603
3090.0 1252907.1176828742
3100.0 942498.5576943995
3110.0 1813672.9680174438
3120.0 1653971.829089373
3130.0 1546897.830715823
3140.0 1585435.9162291505
3150.0 1976648.2089005634
3160.0 1325586.8619146864
3170.0 1800316.9920053368
3180.0 1412722.4648984123
3190.0 1594324.755596845
3200.0 1556295.1884277957
3210.0 1331683.0267205103
3220.0 1373658.093441879
3230.0 980241.9863617131
3240.0 1452877.1757434567
3250.0 1590724.9586472823
3260.0 2323300.4646219327
3270.0 2040519.3022925758
3280.0 1934772.993063806
3290.0 2184668.0016748677
3300.0 2614925.8000590056
3310.0 1788345.473015986
3320.0 1749342.5568019943
3330.0 2224923.667946062
3340.0 1854024.455392443
3350.0 1651611.1054970254
3360.0 1651545.1953355996
3370.0 1152507.7422877941
3380.0 1570061.7914323332
3390.0 1500158.4056572472
3400.0 1805656.5715511295
3410.0 1381831.1876350087
3420.0 1441385.3457505894
3430.0 1848574.648250918
3440.0 1178400.1315579007
3450.0 1514851.753105833
3460.0 1541420.952044323
3470.0 1476179.7153104707
3480.0 1705994.2432566776
3490.0 1612533.512620018
3500.0 2039885.0903458619
3510.0 1699762.4896635558
3520.0 1420059.7893047074
3530.0 1750957.7970369926
3540.0 2361124.25199917
3550.0 2031972.9580171136
3560.0 1844184.2366694743
3570.0 1143034.63180399
3580.0 1159792.4058227171
3590.0 1373029.30328989
3600.0 2105598.378091939
3610.0 1307637.8122074152
3620.0 1452294.0540363996
3630.0 1801274.844070727
3640.0 1980644.9584355839
3650.0 1759186.9826634782
3660.0 2694601.108038677
3670.0 2458062.316002966
3680.0 1978210.112512357
3690.0 2051550.0644017016
3700.0 2484128.2456596442
3710.0 1863740.8563610786
3720.0 1217731.1187098464
3730.0 1743663.9038424278
3740.0 1059547.7110552338
3750.0 1149777.7445779692
3760.0 1339473.9229193165
3770.0 2210920.721760528
3780.0 2875817.7841907763
3790.0 1932178.9004655438
3800.0 2236366.38880047
3810.0 2154272.000589341
3820.0 1111167.7141781768
3830.0 992782.7209511588
3840.0 1433665.5606154564
3850.0 2217698.3273541555
3860.0 1708411.7079154607
3870.0 1895140.2775360227
3880.0 2090288.9185080077
3890.0 1765659.2627447401
3900.0 1774440.9938455843
3910.0 2472144.964922139
3920.0 1897836.0933574974
3930.0 1119362.4866710783
3940.0 1582898.442140583
3950.0 2602936.9021937903
3960.0 2172403.77555857
3970.0 1283489.4973307839
3980.0 3071517.2806068347
3990.0 3558225.1381965773
4000.0 3391077.3781959163
4010.0 3511991.15858029
4020.0 3778341.8148604394
4030.0 2784120.625350003
4040.0 3398336.6646384103
4050.0 3172975.701947678
4060.0 2966655.294571382
4070.0 2734936.639011525
4080.0 3549330.029427998
4090.0 4546826.409608269
4100.0 3886547.6534736287
4110.0 4052174.5194501462
4120.0 4154543.5873267455
4130.0 3342180.8203753876
4140.0 3585961.72647359
4150.0 3637457.0610251613
4160.0 4159362.364651589
4170.0 3819046.026332017
4180.0 3738480.8393289205
4190.0 3614429.57432249
4200.0 2867465.3300510175
4210.0 4147159.0767473234
4220.0 3455690.9913918003
4230.0 2826547.120064097
4240.0 3430849.8158657197
4250.0 2841404.7391571733
4260.0 3381522.0630937405
4270.0 2575114.9185951464
4280.0 3278431.8299014433
4290.0 2808067.520202657
4300.0 2397450.1270741243
4310.0 2111406.14661779
4320.0 3827846.384789253
4330.0 3761523.887864246
4340.0 3755452.0752285924
4350.0 3752785.362068478
4360.0 4221032.676973196
4370.0 4103653.074129282
4380.0 3083500.420803179
4390.0 3634574.2891553235
4400.0 3549872.0159222987
4410.0 3911554.6228080895
4420.0 4154645.498817609
4430.0 4103007.3009755164
4440.0 4144543.055777637
4450.0 4265957.787506919
4460.0 3766007.2530733533
4470.0 4441838.282628096
4480.0 4570374.117069371
4490.0 4786385.10043151
4500.0 4944461.628993442
4510.0 5463664.079482303
4520.0 4988315.2782474
4530.0 4207994.924036141
4540.0 4828704.362836803
4550.0 4914718.421558792
4560.0 5235676.525883466
4570.0 5179078.008807989
4580.0 4800621.21990952
4590.0 4815233.597356408
4600.0 4787374.083937713
4610.0 5102314.5649111
4620.0 5014862.113216257
4630.0 5129280.8430422405
4640.0 5182832.413714846
4650.0 4914113.116399086
4660.0 5352349.963401872
4670.0 5053184.233589457
4680.0 5112077.321326245
4690.0 5367028.97995968
4700.0 4990998.494616411
4710.0 5076249.772125838
4720.0 5379563.018958542
4730.0 4974143.972181871
4740.0 5077898.795889047
4750.0 5393719.635650412
4760.0 5197398.275139653
4770.0 5197646.428110779
4780.0 5485749.560915646
4790.0 5073232.602891515
4800.0 5264315.5099476725
4810.0 5066884.557088085
4820.0 5224756.716270399
4830.0 5233268.297529094
4840.0 4880285.1517796945
4850.0 5276885.200903463
4860.0 5061307.719862133
4870.0 4566350.2747402
4880.0 4973053.528969204
4890.0 4527936.538985897
4900.0 5235714.041876672
4910.0 5070132.225331634
4920.0 4440500.658488989
4930.0 5323066.955891479
4940.0 4789564.566644132
4950.0 5403691.722183201
4960.0 6362328.001252405
4970.0 5171522.922718775
4980.0 4673526.213417968
4990.0 4756811.066948013
5000.0 4874003.380804352
5010.0 8394064.96064908
5020.0 4595343.63657185
5030.0 5264671.175400075
5040.0 4432602.054903527
5050.0 4632833.148417596
5060.0 5239554.956914929
5070.0 4719275.61871933
5080.0 4225355.340002836
5090.0 4934243.909343376
5100.0 4784641.254427659
5110.0 4415919.386856494
5120.0 4532252.828936626
5130.0 4282844.252725756
5140.0 4232919.178180817
5150.0 4289419.856193177
5160.0 4461909.316150228
5170.0 2895351.311845102
5180.0 3639133.0660048984
5190.0 4030111.9302942716
5200.0 4561561.016930646
5210.0 4183753.7184128896
5220.0 4738061.3035227135
5230.0 4227198.014257099
5240.0 5142933.024683362
5250.0 5039434.883245127
5260.0 4674111.976090529
5270.0 3335166.222279123
5280.0 4674744.126587343
5290.0 5364649.754589119
5300.0 4851412.8785653105
5310.0 5414555.638083469
5320.0 4948191.198904759
5330.0 3995363.372593415
5340.0 4839500.490117522
5350.0 5080526.547963589
5360.0 5368443.344035488
5370.0 4233971.179628728
5380.0 5115371.411190126
5390.0 5034123.448586856
5400.0 4309511.389779318
5410.0 4335044.160639739
5420.0 4931879.5523272725
5430.0 4331588.252695428
5440.0 5194037.341373867
5450.0 4643399.00376771
5460.0 4798642.290066837
5470.0 5295940.207544149
5480.0 4883701.815356409
5490.0 4964343.475400558
5500.0 5022370.003547121
5510.0 4822838.950939364
5520.0 5318291.103517144
5530.0 4935123.139130298
5540.0 5391823.804927725
5550.0 5242882.574119653
5560.0 5160893.335848572
5570.0 4863876.3485312145
5580.0 5103601.601968362
5590.0 4462196.5078359265
5600.0 4847891.2702188715
5610.0 5359020.282303825
5620.0 4809354.178876183
5630.0 5318005.437060921
5640.0 5163332.588900794
5650.0 5173085.787718895
5660.0 4907623.713085789
5670.0 5283420.076251021
5680.0 5227131.704716905
5690.0 5239963.507668374
5700.0 5147646.040310172
5710.0 4829806.420384141
5720.0 5315634.775784395
5730.0 5349585.549040122
5740.0 5316569.567379291
5750.0 5016337.388769317
5760.0 5188411.703248415
5770.0 5346352.35173576
5780.0 5101769.80264848
5790.0 5086959.254082105
5800.0 5273694.344455441
5810.0 5215523.673436795
5820.0 5317177.837661435
5830.0 5302023.961641658
5840.0 5297137.953130871
5850.0 5178146.892720189
5860.0 4959395.828520906
5870.0 5194779.463730218
5880.0 5259927.8607373545
5890.0 4775937.102261355
5900.0 4927786.447427935
5910.0 5179573.114145382
5920.0 5116759.777256348
5930.0 5046818.377318229
5940.0 5151691.266357907
5950.0 5129344.70085051
5960.0 5192389.741642471
5970.0 5233925.924674479
5980.0 4951433.636063155
5990.0 5128409.30313874
6000.0 5097932.127416539
6010.0 4975768.132207703
6020.0 4868574.658231485
6030.0 5051053.789906472
6040.0 5189344.185250975
6050.0 5160505.3816022435
6060.0 5017754.9696962545
6070.0 5082693.365591122
6080.0 5027206.03915593
6090.0 4977737.641054532
6100.0 4851172.414595836
6110.0 5005607.315066132
6120.0 4815043.546830321
6130.0 4933857.622136622
6140.0 4623116.210531472
6150.0 4936415.8871997185
6160.0 4484395.527142806
6170.0 4697895.578374448
6180.0 4969724.897136
6190.0 4770691.686705849
6200.0 4967255.195645043
6210.0 4906004.522291309
6220.0 4777101.811164649
6230.0 4749178.603912116
6240.0 4726775.138619555
6250.0 4579151.008232
6260.0 4763405.590270133
6270.0 4792540.375137017
6280.0 4664500.445552314
6290.0 4761586.898810233
6300.0 4739377.315294803
6310.0 4842592.153857771
6320.0 4632602.890593694
6330.0 4897260.868607363
6340.0 4671898.4307144685
6350.0 4894097.1509840945
6360.0 4639850.486809917
6370.0 4874266.897322242
6380.0 4821517.535977199
6390.0 4747789.160536663
6400.0 4655412.699542359
6410.0 4681489.915513028
6420.0 4660919.130829193
6430.0 4757565.960084514
6440.0 4605731.977872297
6450.0 4755052.292089568
6460.0 4519420.010193207
6470.0 4723609.610634818
6480.0 4709730.07300184
6490.0 4545553.518368649
6500.0 4434715.998059669
6510.0 4779066.914192676
6520.0 4748675.163001836
6530.0 4727996.045219028
6540.0 4734682.19132007
6550.0 4569747.371200497
6560.0 5724689.928765989
6570.0 4551524.007352841
6580.0 4698492.103644339
6590.0 4767579.7080084635
6600.0 4692897.655789682
6610.0 4629056.326295909
6620.0 4707581.743752766
6630.0 4532154.5224298285
6640.0 4615011.4843333615
6650.0 4680993.049933322
6660.0 4609624.116232743
6670.0 4638410.457484603
6680.0 4599294.831387546
6690.0 4677045.39153612
6700.0 4535840.31522382
6710.0 4438317.490154664
6720.0 4518909.473619198
6730.0 4668055.372473593
6740.0 4582585.437763167
6750.0 4522266.004212869
6760.0 4622755.955545579
6770.0 4471503.940093998
6780.0 4556406.586615688
6790.0 4525218.490958927
6800.0 4501032.091127622
6810.0 4471743.766885224
6820.0 4530574.648376592
6830.0 4517244.739253151
6840.0 4385697.930783542
6850.0 4510568.736457333
6860.0 4392574.072945319
6870.0 4501277.63570003
6880.0 4456176.3909210395
6890.0 4483382.274774729
6900.0 4510012.446151078
6910.0 4416138.743604708
6920.0 4409812.6560189845
6930.0 4379193.405747853
6940.0 4420009.175302996
6950.0 4343689.809682953
6960.0 4406139.833251887
6970.0 4373684.167068327
6980.0 4229250.030056401
6990.0 4368492.987298163
7000.0 4304749.040543528
7010.0 4291854.031461792
7020.0 4191446.2891077
7030.0 4269764.5127353035
7040.0 4309485.337737957
7050.0 4327447.721525908
7060.0 4316939.798388863
7070.0 4286244.256052635
7080.0 4279364.484153797
7090.0 4247832.615495897
7100.0 4296033.617375728
7110.0 4170179.642606017
7120.0 4226802.737999934
7130.0 4130306.190426229
7140.0 4278626.839881405
7150.0 4067296.0359090883
7160.0 4118347.589792277
7170.0 4220356.732271835
7180.0 4105440.598982086
7190.0 3950859.516994809
7200.0 4164696.2067701216
7210.0 4033258.3408693653
7220.0 4129240.3257127237
7230.0 4216076.997951784
7240.0 4149683.9280224107
7250.0 4145723.53579823
7260.0 4106035.8851415208
7270.0 4164605.6113327155
7280.0 4045893.2582386727
7290.0 3971393.8158097714
7300.0 4078287.9316935833
7310.0 4032244.7074640025
7320.0 4152552.9044845225
7330.0 3967213.2460274966
7340.0 4110745.516479314
7350.0 4086228.4801557036
7360.0 3953032.6093205335
7370.0 4095295.6122941505
7380.0 4082488.179710368
7390.0 3870117.461967253
7400.0 4014640.696002351
7410.0 3878326.28811938
7420.0 3854260.5333779566
7430.0 4055842.9352344177
7440.0 3982448.294257612
7450.0 3911971.8453572234
7460.0 3978512.180260447
7470.0 4007271.5739972973
7480.0 3988185.683626021
7490.0 3938522.1866036328
7500.0 3930789.821987545
7510.0 3837395.4914144366
7520.0 3979722.64803304
7530.0 3959421.486352216
7540.0 4000456.35399671
7550.0 3961747.193855657
7560.0 3906033.9781802306
7570.0 3920972.056037712
7580.0 3926513.5222818633
7590.0 3896043.2368856925
7600.0 3902953.1699703196
7610.0 3924782.2251920076
7620.0 3785395.8203740995
7630.0 3956221.9754213193
7640.0 3946008.9710882353
7650.0 3900755.2211495615
7660.0 3607948.679849786
7670.0 3886541.2108093146
7680.0 3889300.0932705086
7690.0 3828820.393280151
7700.0 3872006.6590782613
7710.0 3786500.918596619
7720.0 3805154.366761772
7730.0 3833990.198990139
7740.0 3857667.1269376627
7750.0 3696358.5040823095
7760.0 3848984.4778034566
7770.0 3849768.3813251196
7780.0 3770240.306923205
7790.0 3806036.1180922
7800.0 3776549.871398608
7810.0 3759273.485649957
7820.0 3813536.0718709133
7830.0 3694284.45001276
7840.0 3722332.705487176
7850.0 3743870.037698954
7860.0 3766447.46032772
7870.0 3757420.8951013526
7880.0 3712402.284702914
7890.0 3712415.655417603
7900.0 3663953.7573491153
7910.0 3616860.082277785
7920.0 3604735.5014944226
7930.0 3568442.7426933125
7940.0 3477783.259498476
7950.0 3530780.391465544
7960.0 3631909.086438928
7970.0 3648159.070325356
7980.0 3642155.9210029067
7990.0 3635794.5047042808
8000.0 3524808.7305789487
8010.0 3637820.8116314304
8020.0 3622840.814155193
8030.0 3543730.782085133
8040.0 3604706.2084970805
8050.0 3464012.6142803575
8060.0 3614760.504086915
8070.0 3534476.315428784
8080.0 3503578.735226699
8090.0 3461716.4130339613
8100.0 3476336.87874151
8110.0 3504130.1857618364
8120.0 3524054.6830144566
8130.0 3524914.147667396
8140.0 3496502.088323017
8150.0 3486635.4804984694
8160.0 3477625.224574458
8170.0 3479503.5884227552
8180.0 3428202.144658843
8190.0 3416979.438029797
8200.0 3383923.779496098
8210.0 3318553.424616471
8220.0 3359986.46423719
8230.0 3388663.875123259
8240.0 3429794.380184919
8250.0 3418394.05062522
8260.0 3447388.885312534
8270.0 3421026.2199699315
8280.0 3433831.6159008117
8290.0 3379324.931407432
8300.0 3384319.7163337553
8310.0 3297498.622670678
8320.0 3375090.670758487
8330.0 3164301.413142801
8340.0 3336141.405095707
8350.0 3285265.230358734
8360.0 3335733.4546239227
8370.0 3340509.326248274
8380.0 3297616.501435451
8390.0 3178924.0781285223
8400.0 3299178.0286142402
8410.0 3338049.112670885
8420.0 3281370.285371158
8430.0 3271256.190689678
8440.0 3249141.1397643606
8450.0 3333206.1877622902
8460.0 3324204.484159819
8470.0 3202860.6564564034
8480.0 3309876.614838229
8490.0 3329160.1185753476
8500.0 3070978.82906694
8510.0 3221006.9426898984
8520.0 3245138.241487759
8530.0 3241753.7714329534
8540.0 2737427.1508355765
8550.0 3209262.4799210206
8560.0 3241154.53840739
8570.0 3257228.2163877166
8580.0 3215554.985838998
8590.0 3250079.5782879735
8600.0 3182237.3759449194
8610.0 3162462.5262199854
8620.0 3193902.862068242
8630.0 3210108.079431085
8640.0 3211849.5146747506
8650.0 3178817.179193109
8660.0 2741441.757220591
8670.0 3059857.3479655352
8680.0 3117061.2151888837
8690.0 2923958.599891632
8700.0 3119968.4707573787
8710.0 3104044.9445038037
8720.0 3148617.9645031216
8730.0 3157031.1205358645
8740.0 3047597.758228873
8750.0 3100400.9087600047
8760.0 3075935.6288630506
8770.0 3096174.0047378056
8780.0 3141891.802379274
8790.0 3063606.641681556
8800.0 3096436.169182405
8810.0 2882068.692288734
8820.0 2984908.892524936
8830.0 3121105.527794249
8840.0 3033278.913101753
8850.0 3108576.994255077
8860.0 3066998.073071784
8870.0 3043580.8900440233
8880.0 3059603.241746023
8890.0 3083776.8367943056
8900.0 3102736.2649530997
8910.0 3072665.160722849
8920.0 3025904.7296278235
8930.0 3014012.264852435
8940.0 3068275.407058769
8950.0 2999290.6956428355
8960.0 3044996.105321584
8970.0 3020476.952801603
8980.0 2985923.236880179
8990.0 3011263.3534675757
9000.0 2897176.3669991028
9010.0 2869340.8482329454
9020.0 2913821.2806759924
9030.0 3022372.075931829
9040.0 3007926.6924270475
9050.0 2996960.553289367
9060.0 2956268.8901145407
9070.0 2982641.7624580236
9080.0 3083478.6351033743
9090.0 2842321.8282841644
9100.0 2909386.577056811
9110.0 2897055.7219415177
9120.0 2909927.3642622633
9130.0 2963035.934013637
9140.0 2896218.1675797217
9150.0 2866997.080845516
9160.0 2872871.5331946486
9170.0 2799783.717932688
9180.0 2840403.9285914646
9190.0 2837523.1099455976
9200.0 2804726.6131744557
9210.0 2730222.9785820106
9220.0 2785266.232576859
9230.0 2763296.0568996747
9240.0 2764497.9633946614
9250.0 2765265.3108900883
9260.0 2634052.129793969
9270.0 2809081.8297316185
9280.0 2790006.693007447
9290.0 2734067.994487559
9300.0 2787096.862713207
9310.0 2787765.8043768625
9320.0 2771361.7786036134
9330.0 2775206.2060088785
9340.0 2802167.1711914213
9350.0 2765722.333490211
9360.0 2714460.4052435993
9370.0 2763848.4623221997
9380.0 2741357.050756013
9390.0 2741537.9748653728
9400.0 2699340.7397340797
9410.0 2560294.630618742
9420.0 2645585.9329795754
9430.0 2670425.91503992
9440.0 2638506.800525967
9450.0 2670110.017913058
9460.0 2685154.069767117
9470.0 2717140.361280719
9480.0 2702935.357034782
9490.0 2670825.1597921425
9500.0 2698870.7701093513
9510.0 2669987.4916635663
9520.0 2699790.8108635847
9530.0 2662345.9365293393
9540.0 2825741.3215253847
9550.0 2776505.628182249
9560.0 2639184.1090339865
9570.0 2622746.726277752
9580.0 2661813.749343794
9590.0 2669195.8552329596
9600.0 2608287.454003082
9610.0 2643708.5596342427
9620.0 2630343.01256327
9630.0 2610468.857535656
9640.0 2597022.4976837016
9650.0 2595088.0126436977
9660.0 2586799.870681394
9670.0 2625429.7140349518
9680.0 2591005.680121135
9690.0 2579076.4459669637
9700.0 2619652.349152022
9710.0 2594662.1978715537
9720.0 2598453.3606045884
9730.0 2574950.9212689777
9740.0 2535449.836170166
9750.0 2557531.5454472993
9760.0 2562622.2728462927
9770.0 2570576.1100680935
9780.0 2550100.6677307677
9790.0 2550706.749115137
9800.0 2570627.60922331
9810.0 2569034.3067666767
9820.0 2560453.9684727252
9830.0 2548078.3107833015
9840.0 2563112.057441971
9850.0 2549351.9032479865
9860.0 2556094.0774640157
9870.0 2553165.473855699
9880.0 2545849.996987637
9890.0 2513715.489812604
9900.0 2505483.595854928
9910.0 2518989.786448027
9920.0 2535708.163145427
9930.0 2516340.2624274353
9940.0 2496118.3157537966
9950.0 2505582.671946938
9960.0 2520130.895271374
9970.0 2496193.853418468
9980.0 2507978.7886955645
9990.0 2485601.445857307
10010.0 2475700.2263160404
10020.0 2505583.1676420034
10030.0 2493995.132079727
10040.0 2476816.53434035
10050.0 2384761.617513745
10060.0 2436023.8840999645
10070.0 2454604.651737306
10080.0 2448669.1871448085
10090.0 2451018.5875086435
10100.0 2432131.0144622335
10110.0 2440167.217703595
10120.0 2443597.9089364763
10130.0 2485038.728933938
10140.0 2442868.5854714867
10150.0 2383053.0258613825
10160.0 2389084.8467805036
10170.0 2419847.946531927
10180.0 2392073.9132424784
10190.0 2382528.7635725504
10200.0 2390518.778582742
10210.0 2385610.1485473965
10220.0 2345308.095817664
10230.0 2399518.495970345
10240.0 2396339.8635962703
10250.0 2401858.591557355
10260.0 2397777.2296983567
10270.0 2380808.071230479
10280.0 2386067.320562494
10290.0 2355381.929993897
10300.0 2363905.3344597137
10310.0 2369952.6300284164
10320.0 2372265.837771756
10330.0 2318557.132092909
10340.0 2308538.1554086003
10350.0 2340162.3008851474
10360.0 2349699.887731129
10370.0 2284283.078469699
10380.0 2330489.3229169
10390.0 2344387.079836814
10400.0 2286182.5261123213
10410.0 2324799.663157341
10420.0 2305204.1606817604
10430.0 2312096.787850228
10440.0 2323030.386194769
10450.0 2315947.3231979283
10460.0 2270008.1322247465
10470.0 2261561.763094372
10480.0 2293251.7093616407
10490.0 2296237.5096627646
10500.0 2275190.9224943155
10510.0 2282074.0129564474
10520.0 2283859.23474111
10530.0 2255764.15157012
10540.0 2284257.5452941847
10550.0 2274357.5933542373
10560.0 2277934.824995009
10570.0 2245072.7414660905
10580.0 2198147.506712997
10590.0 2155262.868176456
10600.0 2208423.8841288253
10610.0 2245778.2319543604
10620.0 2227871.727754177
10630.0 2184861.2299673604
10640.0 2246109.842138114
10650.0 2241362.2081148555
10660.0 2168527.292278197
10670.0 2220472.233919824
10680.0 2198715.293357961
10690.0 2112676.1106077083
10700.0 2172632.474482075
10710.0 2176247.655791108
10720.0 2183013.0565251745
10730.0 2100004.1850735024
10740.0 2195639.4190522353
10750.0 2108423.8084917674
10760.0 2196503.0739668007
10770.0 2176000.4715505587
10780.0 2141377.8088186793
10790.0 2114604.4942578794
10800.0 2160458.7439128
10810.0 2030631.6566112782
10820.0 2652672.833759196
10830.0 2035973.4279548198
10840.0 2113264.9740142142
10850.0 2151370.6604354423
10860.0 2139292.8532019234
10870.0 1982518.252048648
10880.0 2092751.6895582713
10890.0 2104112.7193595157
10900.0 2129679.269148729
10910.0 2108863.342099487
10920.0 2155129.631862576
10930.0 2031386.2945581425
10940.0 2017503.270227783
10950.0 2049686.3275868157
10960.0 1990818.01650029
10970.0 1992236.5938247954
10980.0 1958554.8212505048
10990.0 2039391.581201368
11000.0 2020070.2075084331
11010.0 1980122.993531508
11020.0 1949405.7481134995
11030.0 2004050.4050086203
11040.0 2020287.0548355945
11050.0 2028398.191456456
11060.0 1985019.9306634297
11070.0 2017807.6506430872
11080.0 2027286.2770693023
11090.0 2019945.3183179062
11100.0 2010831.523573298
11110.0 2010522.0294234224
11120.0 1990411.7402362982
11130.0 1962811.2983247917
11140.0 2029810.9900339127
11150.0 2016532.5448826002
11160.0 1994737.832290117
11170.0 2003108.8934361965
11180.0 1976263.5904742044
11190.0 1949491.1165917187
11200.0 1944797.0062284796
11210.0 1975195.6567243172
11220.0 2003322.8828343796
11230.0 1980076.0407631365
11240.0 1975134.293310119
11250.0 1853703.9499692577
11260.0 1952193.3862859334
11270.0 2001269.7395355618
11280.0 1958552.1474326304
11290.0 1922753.8618759653
11300.0 1928995.056419586
11310.0 1932944.3928840156
11320.0 1977247.8368328693
11330.0 1921966.4204138275
11340.0 1963564.5368740153
11350.0 1929073.9775784584
11360.0 1961433.3225732178
11370.0 1902721.5924313755
11380.0 1941036.0615924683
11390.0 1897364.6897196418
11400.0 1894158.769907453
11410.0 1908556.5822764307
11420.0 1903360.9430949488
11430.0 1916420.0193694672
11440.0 1868696.5238878909
11450.0 1922634.9806808806
11460.0 1913984.65536737
11470.0 1919900.4464717922
